Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Modes,Path,Find,User Preference
159,1000,20000,20,1,448.8614517054901,0.6682953834533691,['walking'],"['-231630881#0', '7990022#0']",True,No Preference
160,1000,20000,20,1,1839.8963740105369,3.2962772846221924,"['walking', 'e_car', 'e_car', 'walking']","['-31982160#2', '-23347664#1', '361409608#3', '-13904652', '-317697975#4']",True,No Preference
161,1000,20000,20,1,1773.3057990921018,3.253154754638672,"['walking', 'e_car', 'e_car', 'walking']","['-25354356#2', '-13904652', '129774671#0', '-75450412', '31993269']",True,No Preference
162,1000,20000,20,1,2676.5310385897255,5.234300374984741,"['walking', 'e_car', 'e_car', 'walking']","['22978622#1', '-23347664#1', '-42471880', '23395388#5', '-23307469']",True,No Preference
163,1000,20000,20,1,4036.757266575238,4.802509069442749,"['walking', 'e_car', 'e_car', 'walking']","['151364#0', '-12341242#1', '-13904652', '-11685016#2', '26150087#3']",True,No Preference
164,1000,20000,20,1,1687.8649836883212,0.9437015056610109,['walking'],"['127359210#3', '-48226178#1']",True,No Preference
501,1000,20000,20,1,0.0,0.0,,False,,No Preference
166,1000,20000,20,1,1255.5275074900026,2.683867931365967,"['walking', 'e_car', 'e_car', 'walking']","['-49728145#1', '67138626#1', '129774671#0', '-75450412', '129211853']",True,No Preference
167,1000,20000,20,1,2452.6796706151863,4.0734312534332275,"['walking', 'e_car', 'e_bike_1', 'walking']","['4475687', '-42471880', '361409608#3', '3791905#2', '4385390#3']",True,No Preference
168,1000,20000,20,1,712.2812473600377,0.7984521389007568,['walking'],"['140310097#0', '-306917251#1']",True,No Preference
169,1000,20000,20,1,2403.2062645226706,3.958826541900635,"['walking', 'e_car', 'e_car', 'walking']","['-11685019#3', '-11685016#2', '-64270141', '244844370#0', '13998367']",True,No Preference
170,1000,20000,20,1,1684.122843959046,3.445314407348633,"['walking', 'e_car', 'e_car', 'walking']","['474506101#0', '-13904652', '-64270141', '67138626#1', '125814738#1']",True,No Preference
171,1000,20000,20,1,1106.5562282648748,2.6559948921203613,"['walking', 'e_car', 'e_car', 'walking']","['35078321#0', '244844370#0', '129774671#0', '-42471880', '14327271']",True,No Preference
172,1000,20000,20,1,1907.8994204766936,5.307018280029297,"['walking', 'e_car', 'e_car', 'walking']","['310196056', '-64270141', '129774671#0', '-75450412', '500705461']",True,No Preference
173,1000,20000,20,1,1693.188877560786,4.077890634536743,"['walking', 'e_car', 'e_car', 'walking']","['29554175#0', '67138626#1', '129774671#0', '-75450412', '-369214165#5']",True,No Preference
501,1000,20000,20,1,0.0,0.0,,False,,No Preference
175,1000,20000,20,1,1520.0160563800184,3.5604238510131836,"['walking', 'e_car', 'e_car', 'walking']","['-449556613#3', '-75450412', '-42471880', '67138626#1', '-229143734']",True,No Preference
176,1000,20000,20,1,3000.5517704923573,4.671037197113037,"['walking', 'e_car', 'e_car', 'walking']","['-31992882#0', '-23347664#1', '23395388#5', '14151839#3', '-365945819#1']",True,No Preference
177,1000,20000,20,1,2092.143523562422,3.738884210586548,"['walking', 'e_car', 'e_car', 'walking']","['-368646808', '41502636#0', '23395388#5', '-11685016#2', '-3285420#0']",True,No Preference
178,1000,20000,20,1,1245.2536561658978,3.4791436195373535,"['walking', 'e_car', 'e_car', 'walking']","['-52321641#5', '244844370#0', '3791905#2', '18927706#0', '80450010']",True,No Preference
179,1000,20000,20,1,1700.8140690245666,3.2236926555633545,"['walking', 'e_car', 'e_car', 'walking']","['44402154#0', '41502636#0', '23395388#5', '-11685016#2', '-528915436#1']",True,No Preference
180,1000,20000,20,1,2642.8407600771184,2.760673761367798,"['walking', 'e_car', 'e_car', 'walking']","['-548793704#1', '244844370#0', '3791905#2', '18927706#0', '-31992225#0']",True,No Preference
181,1000,20000,20,1,283.18666666666667,0.6890451908111572,['walking'],"['44432110#1', '44402155']",True,No Preference
182,1000,20000,20,1,3496.584418428444,8.143592119216919,"['walking', 'e_car', 'e_car', 'walking']","['-31008101', '-75450412', '129774671#0', '361409608#3', '-111746915']",True,No Preference
183,1000,20000,20,1,2548.114657965376,4.760884046554565,"['walking', 'e_car', 'e_car', 'walking']","['-64272136#2', '67138626#1', '361409608#3', '-12341242#1', '-368990036#1']",True,No Preference
184,1000,20000,20,1,1866.160720148165,3.1471762657165527,"['walking', 'e_car', 'e_car', 'walking']","['-39247678#0', '-11685016#2', '23395388#5', '-75450412', '30999988#0']",True,No Preference
185,1000,20000,20,1,2361.6724034185954,4.963580846786499,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-65740539#2', '369154722#2', '23395388#5', '-75450412', '228557865#0']",True,No Preference
186,1000,20000,20,1,2431.419747050302,4.441076993942261,"['walking', 'e_car', 'e_car', 'walking']","['12854626#3', '3791905#2', '18927706#0', '361409608#3', 'gneE55']",True,No Preference
187,1000,20000,20,1,1774.8607508139212,4.287087678909302,"['walking', 'e_car', 'e_car', 'walking']","['49728142#1', '67138626#1', '-64270141', '-13904652', '22566802#0']",True,No Preference
188,1000,20000,20,1,1679.5308021794444,3.2144694328308105,"['walking', 'e_car', 'e_car', 'walking']","['25553646', '23395388#5', '-42471880', '-13904652', '22566801#1']",True,No Preference
189,1000,20000,20,1,2739.6284329587875,4.3953235149383545,"['walking', 'e_car', 'e_car', 'walking']","['14047501#4', '-11685016#2', '-64270141', '129774671#0', '-231618293']",True,No Preference
190,1000,20000,20,1,2639.51155476432,3.5625643730163574,"['walking', 'e_car', 'e_car', 'walking']","['-300664821#2', '-23347664#1', '-42471880', '-75450412', '-125814491#0']",True,No Preference
191,1000,20000,20,1,1342.0173215396885,2.8915557861328125,"['walking', 'e_car', 'e_car', 'walking']","['308731562#1', '67138626#1', '129774671#0', '-75450412', '9189208#0']",True,No Preference
192,1000,20000,20,1,2674.4387733730737,5.332791090011597,"['walking', 'e_car', 'e_car', 'walking']","['128946815#1', '-47638297#3', '14151839#3', '-12341242#1', '-4287188#3']",True,No Preference
193,1000,20000,20,1,2355.1036777483373,3.856161832809448,"['walking', 'e_car', 'e_car', 'walking']","['-3936651', '-13904652', '3791905#2', '18927706#0', '-49728145#3']",True,No Preference
194,1000,20000,20,1,846.4389215962645,0.7438347339630127,['walking'],"['156375816#3', '4934444#2']",True,No Preference
195,1000,20000,20,1,1891.532544721584,3.165200710296631,"['walking', 'e_car', 'e_car', 'walking']","['-31350775#5', '-23347664#1', '361409608#3', '-13904652', '-13904687']",True,No Preference
196,1000,20000,20,1,1950.5134437664915,2.903489828109741,"['walking', 'e_car', 'e_car', 'walking']","['-662531575#0', '67138626#1', '129774671#0', '23395388#5', '-317554424#3']",True,No Preference
501,1000,20000,20,1,0.0,0.0,,False,,No Preference
198,1000,20000,20,1,3224.527027253824,4.890933275222778,"['walking', 'e_car', 'e_car', 'walking']","['-4926209#1', '37721356#0', '-42471880', '361409608#3', '226405267#0']",True,No Preference
199,1000,20000,20,1,1689.937748069996,3.9405949115753174,"['walking', 'e_car', 'e_car', 'walking']","['317101094#13', '-75450412', '23395388#5', '14151839#3', '4475686#0']",True,No Preference
200,1000,20000,20,1,3210.568514765732,6.910412311553955,"['walking', 'e_car', 'e_car', 'walking']","['-24753758', '369154722#2', '-64270141', '23395388#5', '222609066#3']",True,No Preference
201,1000,20000,20,1,2367.1061561477786,4.588810920715332,"['walking', 'e_car', 'e_car', 'walking']","['-283771398#0', '37721356#0', '14151839#3', '74233405#1', '3791747#1']",True,No Preference
202,1000,20000,20,1,3861.6215018318144,5.691526651382446,"['walking', 'e_car', 'e_car', 'walking']","['8232242#6', '-23347664#1', '361409608#3', '3791905#2', '-23501248#3']",True,No Preference
203,1000,20000,20,1,2841.412074343833,3.096611261367798,"['walking', 'e_car', 'e_car', 'walking']","['14678903', '-13904652', '-12341242#1', '-47638297#3', '128570155']",True,No Preference
204,1000,20000,20,1,3925.533502202381,4.764482736587524,"['walking', 'e_car', 'e_car', 'walking']","['230751235#0', '67138626#1', '361409608#3', '18927706#0', '24775646']",True,No Preference
205,1000,20000,20,1,3621.259794734914,6.814312696456909,"['walking', 'e_car', 'e_car', 'walking']","['-121166756#0', '-13904652', '-12341242#1', '37721356#0', '-4834969#1']",True,No Preference
206,1000,20000,20,1,3068.1741744045516,4.002096176147461,"['walking', 'e_car', 'e_car', 'walking']","['31660342', '-23347664#1', '-42471880', '-13904652', '31897261#2']",True,No Preference
207,1000,20000,20,1,1578.64639137496,3.3902926445007324,"['walking', 'e_car', 'e_car', 'walking']","['-3391854#2', '-11685016#2', '-64270141', '18927706#0', '41592120#0']",True,No Preference
208,1000,20000,20,1,1117.2218859081277,2.580803394317627,"['walking', 'e_car', 'e_car', 'walking']","['-317219096#0', '-75450412', '-42471880', '67138626#1', '67138618']",True,No Preference
209,1000,20000,20,1,1724.3885836404802,3.421405553817749,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['-231618293', '67138626#1', '361409608#3', '3791905#2', '-12341242#1', '-136551030#1']",True,No Preference
210,1000,20000,20,1,1801.6376748335304,3.445924997329712,"['walking', 'e_car', 'e_car', 'walking']","['-23076523#5', '-13904652', '-64270141', '67138626#1', '94838278#1']",True,No Preference
211,1000,20000,20,1,2347.4954123784905,4.1974403858184814,"['walking', 'e_car', 'e_car', 'walking']","['228373561', '41502636#0', '23395388#5', '369154722#2', '-33238661']",True,No Preference
212,1000,20000,20,1,1801.78271890968,3.9540884494781494,"['walking', 'e_car', 'e_car', 'walking']","['-7989929#0', '369154722#2', '-13904652', '-12341242#1', '-33466813']",True,No Preference
213,1000,20000,20,1,1253.869020525288,2.2871906757354736,['walking'],"['30999758', '-369652831']",True,No Preference
214,1000,20000,20,1,2331.6104890396255,3.38147497177124,"['walking', 'e_car', 'e_car', 'walking']","['-37692391#1', '244844370#0', '3791905#2', '18927706#0', '13904645#2']",True,No Preference
215,1000,20000,20,1,1333.8962903103236,1.5804667472839355,['walking'],"['-481221027#1', '-129217478#2']",True,No Preference
216,1000,20000,20,1,1111.4735914575087,3.0045347213745117,"['walking', 'e_car', 'e_car', 'walking']","['292236197', '-42471880', '23395388#5', '-75450412', '60067109']",True,No Preference
217,1000,20000,20,1,2876.2232766398643,7.688233852386475,"['walking', 'e_car', 'e_car', 'walking']","['442928296#0', '-13904652', '-12341242#1', '-47638297#3', '-26452026#2']",True,No Preference
218,1000,20000,20,1,3575.3103995595748,4.31003475189209,"['walking', 'e_car', 'e_car', 'walking']","['20848430#1', '-23347664#1', '-42471880', '244844370#0', '13873181#0']",True,No Preference
219,1000,20000,20,1,3760.040476396099,4.09126353263855,"['walking', 'e_car', 'e_car', 'walking']","['32015770', '-75450412', '-42471880', '-64270141', '-4078064#3']",True,No Preference
220,1000,20000,20,1,2572.5599707280717,4.3173089027404785,"['walking', 'e_car', 'e_car', 'walking']","['-44409754', '37721356#0', '-42471880', '-23347664#1', 'gneE49']",True,No Preference
221,1000,20000,20,1,3746.861905376375,5.238022089004517,"['walking', 'e_car', 'e_car', 'walking']","['227711232', '369154722#2', '-64270141', '3791905#2', '153341564#0']",True,No Preference
222,1000,20000,20,1,1133.170368447711,2.5467376708984375,"['walking', 'e_car', 'e_car', 'walking']","['317027067', '244844370#0', '3791905#2', '-12341242#1', '-4263428#2']",True,No Preference
223,1000,20000,20,1,2826.8654994026174,4.324299573898315,"['walking', 'e_car', 'e_car', 'walking']","['-23395388#2', '23395388#5', '-42471880', '361409608#3', '44398142#1']",True,No Preference
224,1000,20000,20,1,3949.5986083883618,3.7568979263305664,"['walking', 'e_car', 'e_car', 'walking']","['-129211791#2', '23395388#5', '-42471880', '244844370#0', '38864096#0']",True,No Preference
225,1000,20000,20,1,4125.199960912877,5.159264326095581,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['-127359210#3', '-23347664#1', '-42471880', '361409608#3', '18927706#0', '-43538577#3']",True,No Preference
226,1000,20000,20,1,874.4876105914914,0.8703396320343018,['walking'],"['14039609#2', '20848455#0']",True,No Preference
227,1000,20000,20,1,1089.4365560038434,1.244668960571289,['walking'],"['55668416', '-150800558#2']",True,No Preference
228,1000,20000,20,1,1390.0696198010664,3.8535354137420654,"['walking', 'e_car', 'e_car', 'walking']","['13904708#2', '-13904652', '-12341242#1', '14151839#3', '9186547#0']",True,No Preference
229,1000,20000,20,1,1525.1814035002449,1.826141357421875,['walking'],"['-26452026#0', '7919282#0']",True,No Preference
230,1000,20000,20,1,1355.4326899942332,7.138302326202393,"['walking', 'e_car', 'e_scooter_1', 'e_car', 'e_bike_1']","['22820608#2', '-12341242#1', '-13904652', '244844370#0', '361409608#3', '244844370#0']",False,No Preference
231,1000,20000,20,1,1756.3750485920734,3.375080108642578,"['walking', 'e_car', 'e_car', 'walking']","['-135170590', '361409608#3', '3791905#2', '-12341242#1', '-30047549#2']",True,No Preference
232,1000,20000,20,1,4419.7036118412525,4.991229295730591,"['walking', 'e_car', 'e_car', 'walking']","['-22999125#6', '23395388#5', '-42471880', '244844370#0', '2294451']",True,No Preference
233,1000,20000,20,1,1289.684502385317,2.652334451675415,"['walking', 'e_car', 'e_car', 'walking']","['52879957#1', '-42471880', '361409608#3', '-64270141', '4408238#2']",True,No Preference
234,1000,20000,20,1,1566.0184609982778,3.601681709289551,"['walking', 'e_car', 'e_car', 'walking']","['129211826#1', '-75450412', '361409608#3', '-13904652', '22566801#0']",True,No Preference
235,1000,20000,20,1,721.5875933582907,0.7984857559204102,['walking'],"['3788281#0', '18928030#0']",True,No Preference
236,1000,20000,20,1,2843.91082357377,6.527459144592285,"['walking', 'e_car', 'e_car', 'walking']","['-22566799#4', '-13904652', '-12341242#1', '14151839#3', '405573991']",True,No Preference
237,1000,20000,20,1,2423.8910073681377,6.6122705936431885,"['walking', 'e_car', 'e_car', 'walking']","['-3788262#0', '-11685016#2', '129774671#0', '41502636#0', '-368646813#7']",True,No Preference
238,1000,20000,20,1,2672.262001802762,3.556297063827514,"['walking', 'e_bike_1', 'walking']","['369977727#1', '41502636#0', '-11685016#2', '-43175828#2']",True,No Preference
239,1000,20000,20,1,1604.9524461670449,3.9775748252868657,"['walking', 'e_car', 'e_car', 'walking']","['114208223#2', '74233405#1', '-47638297#3', '41502636#0', '13866326#2']",True,No Preference
240,1000,20000,20,1,1911.8940190913893,3.350389003753662,"['walking', 'e_car', 'e_car', 'walking']","['-6653000#4', '41502636#0', '23395388#5', '-13904652', '-112410779#0']",True,No Preference
241,1000,20000,20,1,4063.080491169986,5.839465618133545,"['walking', 'e_car', 'e_car', 'walking']","['-2294450#2', '37721356#0', '23395388#5', '3791905#2', '38122987#1']",True,No Preference
242,1000,20000,20,1,4263.394057810376,8.105898380279541,"['walking', 'e_car', 'e_car', 'walking']","['44069390#0', '-64270141', '361409608#3', '-47638297#3', '4540072#0']",True,No Preference
501,1000,20000,20,1,0.0,0.0,,False,,No Preference
244,1000,20000,20,1,1659.286938115078,3.200266122817993,"['walking', 'e_car', 'e_car', 'walking']","['-85418329', '-64270141', '129774671#0', '-75450412', '52241891#1']",True,No Preference
245,1000,20000,20,1,1313.1923315766935,4.7603607177734375,"['walking', 'e_car', 'e_car', 'walking']","['23395388#3', '23395388#5', '-42471880', '-23347664#1', '25535969#2']",True,No Preference
246,1000,20000,20,1,4363.554459179493,6.318821907043457,"['walking', 'e_car', 'e_bike_1', 'e_car', 'walking']","['63919918', '-11685016#2', '369154722#2', '37721356#0', '14151839#3', '-41592110']",True,No Preference
247,1000,20000,20,1,2481.655981977691,3.9749350547790527,"['walking', 'e_car', 'e_car', 'walking']","['81982578#0', '369154722#2', '129774671#0', '-75450412', '39523885#10']",True,No Preference
248,1000,20000,20,1,2824.550545785458,3.2643094062805176,"['walking', 'e_car', 'e_car', 'walking']","['-107851480', '-23347664#1', '-42471880', '-13904652', '192108787#0']",True,No Preference
249,1000,20000,20,1,1901.385374843408,3.581372022628784,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['129211811#0', '23395388#5', '361409608#3', '3791905#2', '-12341242#1', '-627577866#2']",True,No Preference
250,1000,20000,20,1,629.5449665332073,0.816413402557373,['walking'],"['-22566803', '-30046887#1']",True,No Preference
251,1000,20000,20,1,1933.0031345189389,5.779111862182617,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['37721991', '-64270141', '244844370#0', '3791905#2', '-12341242#1', '-37721078#9']",True,No Preference
252,1000,20000,20,1,1498.547680500871,3.164906740188598,"['walking', 'e_car', 'e_car', 'walking']","['77499348#0', '23395388#5', '361409608#3', '-13904652', '-52881850#1']",True,No Preference
253,1000,20000,20,1,1958.7066152669988,3.4698646068573,"['walking', 'e_car', 'e_car', 'walking']","['45619579#0', '-12341242#1', '-13904652', '67138626#1', '63922620']",True,No Preference
