Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Modes,Path,Find,E-tools
132,1000,20000,20,1,3623.5406871432233,0.607081413269043,"['walking', 'e_car', 'e_scooter_1', 'walking']","['256024070#2', '-12341242#1', '18927706#0', '3791905#2', '50502869#1']",True,Random
133,1000,20000,20,1,842.8834072155157,0.1855850219726562,['walking'],"['-3791210#0', '-10575478#5']",True,Random
134,1000,20000,20,1,3562.6947356400706,0.7287812232971191,"['walking', 'e_car', 'e_bike_1', 'walking']","['-31897169#0', '-13904652', '361409608#3', '-64270141', '-4934501#8']",True,Random
135,1000,20000,20,1,891.2115782391757,0.2200844287872314,['walking'],"['-279585244#1', '432565295#3']",True,Random
136,1000,20000,20,1,2135.409853279126,0.7078850269317627,"['walking', 'e_car', 'e_scooter_1', 'walking']","['4934683', '74233405#1', '-42471880', '23395388#5', '-129211834#1']",True,Random
137,1000,20000,20,1,2844.6172861020755,0.6332082748413086,"['walking', 'e_scooter_1', 'e_car', 'walking']","['-3792717#2', '67138626#1', '361409608#3', '-13904652', '-128946815#7']",True,Random
501,1000,20000,20,1,0.0,0.0,,False,,Random
139,1000,20000,20,1,1385.180786087259,0.6444354057312012,"['walking', 'e_car', 'e_scooter_1', 'walking']","['4476051#0', '14151839#3', '361409608#3', '244844370#0', '4396064#1']",True,Random
140,1000,20000,20,1,588.1199508196721,0.1717064380645752,['walking'],"['-191042861', '129211834#2']",True,Random
141,1000,20000,20,1,1577.2223562331883,0.2210803031921386,['walking'],"['128775883#0', '23050726']",True,Random
142,1000,20000,20,1,327.3666666666667,0.1650948524475097,['walking'],"['45530924#0', '45619579#1']",True,Random
143,1000,20000,20,1,1337.3673590704752,0.637178897857666,"['walking', 'e_car', 'e_car', 'walking']","['-31992254', '-75450412', '-42471880', '361409608#3', '-3789372#4']",True,Random
144,1000,20000,20,1,1284.8294193012937,0.3668477535247803,['walking'],"['-41592110', '371391166#0']",True,Random
501,1000,20000,20,1,0.0,0.0,,False,,Random
146,1000,20000,20,1,4827.249119938446,0.8195147514343262,"['walking', 'e_car', 'e_scooter_1', 'walking']","['3818299#0', '-13904652', '-42471880', '-23347664#1', '6145835#1']",True,Random
147,1000,20000,20,1,2049.6881311038214,0.6084446907043457,"['walking', 'e_bike_1', 'e_car', 'walking']","['4396062#3', '-64270141', '361409608#3', '-47638297#3', '-38265426#1']",True,Random
148,1000,20000,20,1,3292.215758887896,0.6982686519622803,"['walking', 'e_car', 'e_car', 'walking']","['-14047195', '-11685016#2', '361409608#3', '41502636#0', '20686399#2']",True,Random
149,1000,20000,20,1,849.5269549596561,0.2735543251037597,['walking'],"['14047193', '-3788879#2']",True,Random
150,1000,20000,20,1,1995.2340527953863,0.5812270641326904,"['walking', 'e_car', 'e_bike_1', 'walking']","['30454634#0', '-13904652', '361409608#3', '-64270141', '578973715#0']",True,Random
151,1000,20000,20,1,3705.67551998172,0.6704723834991455,"['walking', 'e_car', 'e_scooter_1', 'walking']","['231340191#1', '-47638297#3', '361409608#3', '244844370#0', '368646813#5']",True,Random
152,1000,20000,20,1,2095.299441358997,0.636415958404541,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-25761610#4', '-75450412', '361409608#3', '3791905#2', '-310196058']",True,Random
153,1000,20000,20,1,2068.9308486001123,0.6131393909454346,"['walking', 'e_scooter_1', 'e_car', 'walking']","['-3708538#2', '67138626#1', '-42471880', '41502636#0', '8384431#0']",True,Random
154,1000,20000,20,1,684.401900640901,0.1790692806243896,['walking'],"['4396161#0', '35078324#0']",True,Random
155,1000,20000,20,1,3033.9532369498156,0.6453118324279785,"['walking', 'e_scooter_1', 'e_car', 'walking']","['30655095#4', '-23347664#1', '-75450412', '-11685016#2', '-32117788#9']",True,Random
156,1000,20000,20,1,2552.9569538329265,0.6072008609771729,"['walking', 'e_car', 'e_scooter_1', 'walking']","['13866265', '41502636#0', '-42471880', '129774671#0', '-228557867#1']",True,Random
157,1000,20000,20,1,2699.8194936496966,0.6396372318267822,"['walking', 'e_car', 'e_bike_1', 'walking']","['-5826896#0', '-42471880', '361409608#3', '-64270141', '60009533#0']",True,Random
158,1000,20000,20,1,2028.4677147882908,0.8607361316680908,"['walking', 'e_bike_1', 'e_car', 'e_bike_1', 'walking']","['423711652#0', '23395388#5', '-42471880', '-11685016#2', '369154722#2', '-97092770#2']",True,Random
159,1000,20000,20,1,448.8614517054901,0.1700646877288818,['walking'],"['-231630881#0', '7990022#0']",True,Random
160,1000,20000,20,1,2005.2208587542125,0.6257102489471436,"['walking', 'e_scooter_1', 'e_car', 'walking']","['-31982160#2', '-23347664#1', '361409608#3', '-13904652', '-317697975#4']",True,Random
161,1000,20000,20,1,2470.530527146727,0.6931569576263428,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-25354356#2', '-13904652', '361409608#3', '129774671#0', '31993269']",True,Random
162,1000,20000,20,1,2857.626989559752,0.7892782688140869,"['walking', 'e_scooter_1', 'e_scooter_1', 'walking']","['22978622#1', '-23347664#1', '-42471880', '23395388#5', '-23307469']",True,Random
163,1000,20000,20,1,2729.0226156660938,0.6082134246826172,"['walking', 'e_car', 'e_bike_1', 'walking']","['151364#0', '-12341242#1', '-42471880', '23395388#5', '26150087#3']",True,Random
164,1000,20000,20,1,1687.8649836883212,0.3086447715759277,['walking'],"['127359210#3', '-48226178#1']",True,Random
501,1000,20000,20,1,0.0,0.0,,False,,Random
166,1000,20000,20,1,1744.3295461889338,0.5857357978820801,"['walking', 'e_scooter_1', 'e_car', 'walking']","['-49728145#1', '67138626#1', '361409608#3', '41502636#0', '129211853']",True,Random
167,1000,20000,20,1,2763.039909647227,0.67403244972229,"['walking', 'e_car', 'e_scooter_1', 'walking']","['4475687', '-42471880', '361409608#3', '244844370#0', '4385390#3']",True,Random
168,1000,20000,20,1,712.2812473600377,0.1736242771148681,['walking'],"['140310097#0', '-306917251#1']",True,Random
169,1000,20000,20,1,2204.215687780068,0.5657641887664795,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-11685019#3', '-11685016#2', '361409608#3', '3791905#2', '13998367']",True,Random
170,1000,20000,20,1,2554.6210982334496,0.5592806339263916,"['walking', 'e_car', 'e_scooter_1', 'walking']","['474506101#0', '-13904652', '18927706#0', '3791905#2', '125814738#1']",True,Random
171,1000,20000,20,1,833.1361191255228,0.259145975112915,['walking'],"['35078321#0', '14327271']",True,Random
172,1000,20000,20,1,3783.90740673657,0.6746392250061035,"['walking', 'e_bike_1', 'e_car', 'walking']","['310196056', '-64270141', '361409608#3', '-13904652', '500705461']",True,Random
173,1000,20000,20,1,1919.8298639480308,0.6145796775817871,"['walking', 'e_scooter_1', 'e_car', 'walking']","['29554175#0', '67138626#1', '-42471880', '-75450412', '-369214165#5']",True,Random
501,1000,20000,20,1,0.0,0.0,,False,,Random
175,1000,20000,20,1,2832.3710535483788,0.6172842979431152,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-449556613#3', '-75450412', '361409608#3', '244844370#0', '-229143734']",True,Random
176,1000,20000,20,1,3302.094453897051,0.8817393779754639,"['walking', 'e_car', 'e_car', 'walking']","['-31992882#0', '-75450412', '-42471880', '74233405#1', '-365945819#1']",True,Random
177,1000,20000,20,1,3296.6342528835453,0.6721959114074707,"['walking', 'e_car', 'e_car', 'e_scooter_1', 'walking']","['-368646808', '41502636#0', '361409608#3', '18927706#0', '244844370#0', '-3285420#0']",True,Random
178,1000,20000,20,1,1468.811670236191,0.5604548454284668,"['walking', 'e_bike_1', 'e_car', 'walking']","['-52321641#5', '-64270141', '361409608#3', '18927706#0', '80450010']",True,Random
179,1000,20000,20,1,1872.5223078496056,0.532639741897583,"['walking', 'e_car', 'e_bike_1', 'walking']","['44402154#0', '41502636#0', '361409608#3', '-64270141', '-528915436#1']",True,Random
180,1000,20000,20,1,1778.403995624936,0.5802993774414062,"['walking', 'e_bike_1', 'e_car', 'walking']","['-548793704#1', '-64270141', '361409608#3', '-75450412', '-31992225#0']",True,Random
181,1000,20000,20,1,283.18666666666667,0.2030305862426757,['walking'],"['44432110#1', '44402155']",True,Random
182,1000,20000,20,1,3297.8750376166577,0.7355937957763672,"['walking', 'e_car', 'e_bike_1', 'walking']","['-31008101', '-75450412', '361409608#3', '-64270141', '-111746915']",True,Random
183,1000,20000,20,1,4978.8926988799285,1.090047836303711,"['walking', 'e_car', 'e_car', 'walking']","['-64272136#2', '361409608#3', '18927706#0', '37721356#0', '-368990036#1']",True,Random
184,1000,20000,20,1,3720.535014535049,0.567817211151123,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-39247678#0', '-11685016#2', '361409608#3', '3791905#2', '30999988#0']",True,Random
185,1000,20000,20,1,2561.40992545145,0.680790901184082,"['walking', 'e_bike_1', 'e_car', 'walking']","['-65740539#2', '369154722#2', '-11685016#2', '-75450412', '228557865#0']",True,Random
186,1000,20000,20,1,1203.3169990081442,0.5476815700531006,"['walking', 'e_scooter_1', 'e_car', 'walking']","['12854626#3', '3791905#2', '18927706#0', '-13904652', 'gneE55']",True,Random
187,1000,20000,20,1,3898.742814903201,0.6348340511322021,"['walking', 'e_scooter_1', 'e_car', 'walking']","['49728142#1', '67138626#1', '-42471880', '-47638297#3', '22566802#0']",True,Random
188,1000,20000,20,1,1781.6498278527115,0.6562740802764893,"['walking', 'e_bike_1', 'e_car', 'walking']","['25553646', '23395388#5', '-42471880', '-13904652', '22566801#1']",True,Random
189,1000,20000,20,1,2406.769783014184,0.6254384517669678,"['walking', 'e_car', 'e_scooter_1', 'walking']","['14047501#4', '-11685016#2', '361409608#3', '244844370#0', '-231618293']",True,Random
190,1000,20000,20,1,1943.5940718548384,0.5615768432617188,"['walking', 'e_scooter_1', 'e_car', 'walking']","['-300664821#2', '-23347664#1', '-42471880', '-11685016#2', '-125814491#0']",True,Random
191,1000,20000,20,1,1419.1472964109182,0.6929161548614502,"['walking', 'e_car', 'walking']","['308731562#1', '361409608#3', '-75450412', '9189208#0']",True,Random
192,1000,20000,20,1,3293.4604984552025,0.6997759342193604,"['walking', 'e_car', 'e_scooter_1', 'walking']","['128946815#1', '-47638297#3', '14151839#3', '3791905#2', '-4287188#3']",True,Random
193,1000,20000,20,1,1928.2012259180376,0.5936639308929443,"['walking', 'e_car', 'e_bike_1', 'walking']","['-3936651', '-13904652', '361409608#3', '-64270141', '-49728145#3']",True,Random
194,1000,20000,20,1,846.4389215962645,0.1820225715637207,['walking'],"['156375816#3', '4934444#2']",True,Random
195,1000,20000,20,1,2148.4631080872823,0.5677316188812256,"['walking', 'e_scooter_1', 'e_car', 'walking']","['-31350775#5', '-23347664#1', '361409608#3', '-12341242#1', '-13904687']",True,Random
196,1000,20000,20,1,2298.775531514768,0.605292797088623,"['walking', 'e_scooter_1', 'e_scooter_1', 'walking']","['-662531575#0', '67138626#1', '23395388#5', '-23347664#1', '-317554424#3']",True,Random
501,1000,20000,20,1,0.0,0.0,,False,,Random
198,1000,20000,20,1,3103.194777492669,0.6192302703857422,"['walking', 'e_car', 'e_bike_1', 'walking']","['-4926209#1', '37721356#0', '361409608#3', '-64270141', '226405267#0']",True,Random
199,1000,20000,20,1,2791.3522040643284,0.6837892532348633,"['walking', 'e_car', 'e_scooter_1', 'walking']","['317101094#13', '-75450412', '361409608#3', '3791905#2', '4475686#0']",True,Random
200,1000,20000,20,1,4811.518598544578,0.803394079208374,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-24753758', '-11685016#2', '361409608#3', '3791905#2', '222609066#3']",True,Random
201,1000,20000,20,1,1686.1671603036607,0.6153256893157959,"['walking', 'e_car', 'e_bike_1', 'walking']","['-283771398#0', '37721356#0', '-42471880', '23395388#5', '3791747#1']",True,Random
202,1000,20000,20,1,2860.2463907789415,0.7061076164245605,"['walking', 'e_scooter_1', 'e_car', 'walking']","['8232242#6', '-23347664#1', '-42471880', '-47638297#3', '-23501248#3']",True,Random
203,1000,20000,20,1,3202.4765625727855,0.680427074432373,"['walking', 'e_car', 'e_scooter_1', 'walking']","['14678903', '-13904652', '361409608#3', '244844370#0', '128570155']",True,Random
204,1000,20000,20,1,3089.908787105239,0.9038677215576172,"['walking', 'e_car', 'e_bike_1', 'walking']","['230751235#0', '361409608#3', '-42471880', '23395388#5', '24775646']",True,Random
205,1000,20000,20,1,2352.6805679283007,0.6987531185150146,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-121166756#0', '-13904652', '18927706#0', '3791905#2', '-4834969#1']",True,Random
206,1000,20000,20,1,3212.551752932264,0.7290050983428955,"['walking', 'e_scooter_1', 'e_car', 'e_car', 'walking']","['31660342', '-23347664#1', '-42471880', '361409608#3', '-13904652', '31897261#2']",True,Random
207,1000,20000,20,1,1789.138848943987,0.5458040237426758,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-3391854#2', '-11685016#2', '361409608#3', '244844370#0', '41592120#0']",True,Random
208,1000,20000,20,1,2097.5896955454054,0.621281623840332,"['walking', 'e_car', 'e_bike_1', 'walking']","['-317219096#0', '-75450412', '361409608#3', '-64270141', '67138618']",True,Random
209,1000,20000,20,1,2393.8373991742965,0.7121744155883789,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-231618293', '361409608#3', '18927706#0', '3791905#2', '-136551030#1']",True,Random
210,1000,20000,20,1,2099.914791864968,0.629277229309082,"['walking', 'e_car', 'e_bike_1', 'walking']","['-23076523#5', '-13904652', '361409608#3', '-64270141', '94838278#1']",True,Random
211,1000,20000,20,1,3793.9027223296744,0.6473958492279053,"['walking', 'e_car', 'e_scooter_1', 'walking']","['228373561', '41502636#0', '18927706#0', '244844370#0', '-33238661']",True,Random
212,1000,20000,20,1,2021.411033365912,0.5557026863098145,"['walking', 'e_bike_1', 'e_car', 'walking']","['-7989929#0', '369154722#2', '-11685016#2', '-12341242#1', '-33466813']",True,Random
213,1000,20000,20,1,1253.869020525288,0.2935388088226318,['walking'],"['30999758', '-369652831']",True,Random
214,1000,20000,20,1,1133.960511343351,0.3580532073974609,['walking'],"['-37692391#1', '13904645#2']",True,Random
215,1000,20000,20,1,1333.8962903103236,0.2750799655914306,['walking'],"['-481221027#1', '-129217478#2']",True,Random
216,1000,20000,20,1,1812.070910187264,0.7158336639404297,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['292236197', '-42471880', '23395388#5', '129774671#0', '60067109']",True,Random
217,1000,20000,20,1,4364.649584957174,0.8161563873291016,"['walking', 'e_car', 'e_car', 'walking']","['442928296#0', '-13904652', '-42471880', '-75450412', '-26452026#2']",True,Random
218,1000,20000,20,1,3238.0759745153928,0.6616277694702148,"['walking', 'e_scooter_1', 'e_car', 'e_bike_1', 'walking']","['20848430#1', '-23347664#1', '-42471880', '361409608#3', '-64270141', '13873181#0']",True,Random
219,1000,20000,20,1,3551.2504393241898,0.6814415454864502,"['walking', 'e_car', 'e_scooter_1', 'walking']","['32015770', '-75450412', '361409608#3', '3791905#2', '-4078064#3']",True,Random
220,1000,20000,20,1,2800.4608256342717,0.5662269592285156,"['walking', 'e_car', 'e_bike_1', 'walking']","['-44409754', '37721356#0', '361409608#3', '-64270141', 'gneE49']",True,Random
221,1000,20000,20,1,2198.557930282392,0.5718154907226562,"['walking', 'e_bike_1', 'e_car', 'walking']","['227711232', '369154722#2', '-11685016#2', '41502636#0', '153341564#0']",True,Random
222,1000,20000,20,1,1330.9474454061892,0.5416185855865479,"['walking', 'e_bike_1', 'e_car', 'walking']","['317027067', '-64270141', '361409608#3', '-13904652', '-4263428#2']",True,Random
223,1000,20000,20,1,1347.9157393978978,0.5615241527557373,"['walking', 'e_bike_1', 'e_car', 'walking']","['-23395388#2', '23395388#5', '-75450412', '41502636#0', '44398142#1']",True,Random
224,1000,20000,20,1,2012.8497964552096,0.7378616333007812,['walking'],"['-129211791#2', '38864096#0']",True,Random
225,1000,20000,20,1,4016.537104498084,0.7005257606506348,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['-127359210#3', '-23347664#1', '361409608#3', '-64270141', '-43538577#3']",True,Random
226,1000,20000,20,1,874.4876105914914,0.2100229263305664,['walking'],"['14039609#2', '20848455#0']",True,Random
227,1000,20000,20,1,1089.4365560038434,0.2406356334686279,['walking'],"['55668416', '-150800558#2']",True,Random
228,1000,20000,20,1,2717.3316768162576,0.6455817222595215,"['walking', 'e_car', 'e_bike_1', 'walking']","['13904708#2', '-13904652', '-42471880', '23395388#5', '9186547#0']",True,Random
229,1000,20000,20,1,1525.1814035002449,0.3208708763122558,['walking'],"['-26452026#0', '7919282#0']",True,Random
230,1000,20000,20,1,2993.2380182930096,0.6452531814575195,"['walking', 'e_car', 'e_scooter_1', 'walking']","['22820608#2', '-12341242#1', '-42471880', '129774671#0', '-30397894#2']",True,Random
231,1000,20000,20,1,1756.3750485920734,0.91907000541687,"['walking', 'e_car', 'walking']","['-135170590', '361409608#3', '-12341242#1', '-30047549#2']",True,Random
232,1000,20000,20,1,1962.344304565022,0.6193647384643555,['walking'],"['-22999125#6', '2294451']",True,Random
233,1000,20000,20,1,1720.191415533313,0.5873019695281982,"['walking', 'e_car', 'e_scooter_1', 'walking']","['52879957#1', '-42471880', '361409608#3', '244844370#0', '4408238#2']",True,Random
234,1000,20000,20,1,1584.4518343476177,0.7007675170898438,"['walking', 'e_car', 'e_car', 'walking']","['129211826#1', '-75450412', '-42471880', '-13904652', '22566801#0']",True,Random
235,1000,20000,20,1,721.5875933582907,0.2001571655273437,['walking'],"['3788281#0', '18928030#0']",True,Random
236,1000,20000,20,1,3608.601225901442,0.711186408996582,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-22566799#4', '-13904652', '18927706#0', '3791905#2', '405573991']",True,Random
237,1000,20000,20,1,3038.183545721054,0.8885116577148438,"['walking', 'e_car', 'e_bike_1', 'walking']","['-3788262#0', '-11685016#2', '-42471880', '23395388#5', '-368646813#7']",True,Random
238,1000,20000,20,1,2301.5917794182956,0.5756475925445557,"['walking', 'e_car', 'e_bike_1', 'walking']","['369977727#1', '41502636#0', '361409608#3', '-64270141', '-43175828#2']",True,Random
239,1000,20000,20,1,2253.7739917946624,0.8359971046447754,"['walking', 'e_car', 'e_bike_1', 'walking']","['114208223#2', '74233405#1', '-42471880', '23395388#5', '13866326#2']",True,Random
240,1000,20000,20,1,2336.748089219432,0.5339057445526123,"['walking', 'e_car', 'e_bike_1', 'walking']","['-6653000#4', '41502636#0', '361409608#3', '-64270141', '-112410779#0']",True,Random
241,1000,20000,20,1,3176.2135113453073,0.7269034385681152,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-2294450#2', '37721356#0', '-42471880', '-23347664#1', '38122987#1']",True,Random
242,1000,20000,20,1,2818.017330806902,0.6468830108642578,"['walking', 'e_bike_1', 'e_car', 'walking']","['44069390#0', '-64270141', '361409608#3', '-12341242#1', '4540072#0']",True,Random
501,1000,20000,20,1,0.0,0.0,,False,,Random
244,1000,20000,20,1,1798.5211465740226,0.6192691326141357,"['walking', 'e_bike_1', 'e_car', 'walking']","['-85418329', '-64270141', '361409608#3', '-75450412', '52241891#1']",True,Random
245,1000,20000,20,1,1814.4975274789256,0.5772404670715332,"['walking', 'e_scooter_1', 'e_car', 'walking']","['23395388#3', '23395388#5', '-75450412', '41502636#0', '25535969#2']",True,Random
246,1000,20000,20,1,1672.8535495613935,0.619269847869873,['walking'],"['63919918', '-41592110']",True,Random
247,1000,20000,20,1,3174.9223325190565,0.5893440246582031,"['walking', 'e_bike_1', 'e_car', 'walking']","['81982578#0', '369154722#2', '-11685016#2', '41502636#0', '39523885#10']",True,Random
248,1000,20000,20,1,2968.92812431317,0.727156400680542,"['walking', 'e_scooter_1', 'e_car', 'e_car', 'walking']","['-107851480', '-23347664#1', '-42471880', '361409608#3', '-13904652', '192108787#0']",True,Random
249,1000,20000,20,1,2620.7204346129747,0.6072335243225098,"['walking', 'e_car', 'e_scooter_1', 'walking']","['129211811#0', '41502636#0', '361409608#3', '3791905#2', '-627577866#2']",True,Random
250,1000,20000,20,1,629.5449665332073,0.1750261783599853,['walking'],"['-22566803', '-30046887#1']",True,Random
251,1000,20000,20,1,2462.872258404536,0.596839189529419,"['walking', 'e_bike_1', 'e_car', 'walking']","['37721991', '-64270141', '361409608#3', '-13904652', '-37721078#9']",True,Random
252,1000,20000,20,1,1520.3253246430256,0.6507704257965088,"['walking', 'e_car', 'e_car', 'walking']","['77499348#0', '-75450412', '361409608#3', '-13904652', '-52881850#1']",True,Random
253,1000,20000,20,1,2203.8335120521947,0.5631418228149414,"['walking', 'e_car', 'e_bike_1', 'walking']","['45619579#0', '-12341242#1', '361409608#3', '-64270141', '63922620']",True,Random
254,1000,20000,20,1,2879.204238385571,0.7028787136077881,"['walking', 'e_car', 'e_car', 'walking']","['-23307468#3', '-75450412', '-42471880', '-11685016#2', '581774894#1']",True,Random
255,1000,20000,20,1,2125.4505946406703,0.6647861003875732,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['-317554422', '-23347664#1', '23395388#5', '-75450412', '666320561#0']",True,Random
256,1000,20000,20,1,1109.6885262437609,0.5311813354492188,"['walking', 'e_car', 'e_bike_1', 'walking']","['-556290239#1', '-13904652', '361409608#3', '-64270141', '52321641#0']",True,Random
257,1000,20000,20,1,3585.1736652377745,0.8207838535308838,"['walking', 'e_car', 'e_scooter_1', 'walking']","['31992219#1', '-75450412', '-42471880', '244844370#0', '-67137779#0']",True,Random
258,1000,20000,20,1,3180.448451827374,0.609508752822876,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-45619551', '-12341242#1', '-13904652', '244844370#0', '-317770299']",True,Random
259,1000,20000,20,1,2529.577568625675,0.6986374855041504,"['walking', 'e_car', 'e_bike_1', 'walking']","['-128521421#1', '37721356#0', '-42471880', '23395388#5', '8232242#4']",True,Random
260,1000,20000,20,1,1102.2104157165566,0.6283206939697266,"['walking', 'e_car', 'e_scooter_1', 'walking']","['75450419#0', '-75450412', '-42471880', '23395388#5', '15464769#2']",True,Random
261,1000,20000,20,1,3810.405968476028,0.7917912006378174,"['walking', 'e_car', 'e_scooter_1', 'walking']","['218851685#0', '41502636#0', '361409608#3', '244844370#0', '-38864100#1']",True,Random
262,1000,20000,20,1,1808.8414851588511,0.6739952564239502,"['walking', 'e_car', 'e_car', 'walking']","['-20848460#1', '-75450412', '-42471880', '-13904652', '372245390#1']",True,Random
263,1000,20000,20,1,1589.555394523988,0.5126090049743652,"['walking', 'e_car', 'e_scooter_1', 'walking']","['4074533', '-47638297#3', '18927706#0', '244844370#0', 'gneE64']",True,Random
264,1000,20000,20,1,2592.4490559283545,0.5928149223327637,"['walking', 'e_car', 'e_scooter_1', 'walking']","['8468553#1', '-11685016#2', '361409608#3', '3791905#2', '-376394520#0']",True,Random
265,1000,20000,20,1,2741.9880259883275,0.7338087558746338,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_car', 'e_car', 'walking']","['4571527#1', '-23347664#1', '129774671#0', '-42471880', '361409608#3', '-12341242#1', '37865180#0']",True,Random
266,1000,20000,20,1,1963.2139861886064,0.5662095546722412,"['walking', 'e_car', 'e_car', 'e_car', 'e_bike_1', 'e_bike_1', 'walking']","['-31897169#4', '-12341242#1', '37721356#0', '-47638297#3', '-42471880', '23395388#5', '-75450412', '-385558485#0']",True,Random
267,1000,20000,20,1,3778.186103594824,0.6604115962982178,"['walking', 'e_car', 'e_scooter_1', 'walking']","['7919275#1', '37721356#0', '361409608#3', '244844370#0', '218851685#0']",True,Random
268,1000,20000,20,1,1854.2535776262716,0.1950314044952392,['walking'],"['-316970042#1', '31992369']",True,Random
269,1000,20000,20,1,3762.458909136565,0.7608089447021484,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-442928297', '-13904652', '361409608#3', '67138626#1', '-530413782']",True,Random
270,1000,20000,20,1,1843.4160337413089,0.6551308631896973,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-48482253#1', '361409608#3', '-42471880', '23395388#5', '-25731441']",True,Random
271,1000,20000,20,1,547.3912037870826,0.1801083087921142,['walking'],"['-486622513', '7989950#1']",True,Random
272,1000,20000,20,1,2720.393513818524,0.5650684833526611,"['walking', 'e_car', 'e_scooter_1', 'walking']","['13866327#0', '41502636#0', '361409608#3', '244844370#0', '4215658#1']",True,Random
273,1000,20000,20,1,2569.4084012008952,0.5865178108215332,"['walking', 'e_scooter_1', 'e_car', 'walking']","['-228665722', '-23347664#1', '-42471880', '-13904652', '13904675#0']",True,Random
501,1000,20000,20,1,0.0,0.0,,False,,Random
275,1000,20000,20,1,2248.6609778809325,0.5416786670684814,"['walking', 'e_bike_1', 'e_car', 'walking']","['27018155', '369154722#2', '-11685016#2', '41502636#0', '-48455136#3']",True,Random
276,1000,20000,20,1,3105.111437027945,0.6062371730804443,"['walking', 'e_car', 'e_bike_1', 'walking']","['-306917251#1', '-13904652', '361409608#3', '-64270141', '-38554251']",True,Random
501,1000,20000,20,1,0.0,0.0,,False,,Random
278,1000,20000,20,1,2959.433252626015,0.5401160717010498,"['walking', 'e_car', 'e_scooter_1', 'e_scooter_1', 'walking']","['-12341218#11', '-12341242#1', '-13904652', '18927706#0', '3791905#2', '14047194#1']",True,Random
279,1000,20000,20,1,2595.5615471184615,0.8381607532501221,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-40260270#1', '-13904652', '361409608#3', '3791905#2', '-113552215']",True,Random
280,1000,20000,20,1,2659.810431149762,0.5662844181060791,"['walking', 'e_car', 'e_scooter_1', 'walking']","['38375201#0', '41502636#0', '361409608#3', '244844370#0', '80479201#0']",True,Random
281,1000,20000,20,1,1534.8348311130417,0.5603668689727783,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-7988564#1', '37721356#0', '-42471880', '23395388#5', '129211789#4']",True,Random
282,1000,20000,20,1,1961.4073182794716,0.5875370502471924,"['walking', 'e_car', 'e_bike_1', 'walking']","['25094727#2', '18927706#0', '361409608#3', '-64270141', '3936652#2']",True,Random
283,1000,20000,20,1,1864.7953914096915,0.5772135257720947,"['walking', 'e_scooter_1', 'e_car', 'walking']","['-228731431#1', '-23347664#1', '361409608#3', '-75450412', '31008971#1']",True,Random
284,1000,20000,20,1,3065.2462259538725,0.8901040554046631,"['walking', 'e_car', 'e_scooter_1', 'walking']","['326772509#1', '-11685016#2', '361409608#3', '3791905#2', '317697975#0']",True,Random
285,1000,20000,20,1,466.9043214080801,0.1590852737426757,['walking'],"['-228818579#1', '-25731440#0']",True,Random
286,1000,20000,20,1,2831.2734226795533,0.9445269107818604,"['walking', 'e_car', 'e_bike_1', 'walking']","['-13904695#2', '-13904652', '-42471880', '23395388#5', '-13872468#4']",True,Random
287,1000,20000,20,1,3422.222687071958,0.6261320114135742,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-10893184#2', '41502636#0', '361409608#3', '3791905#2', '-50503783#3']",True,Random
288,1000,20000,20,1,3520.1117976707733,0.5408904552459717,"['walking', 'e_bike_1', 'e_car', 'walking']","['-7989930#1', '369154722#2', '-11685016#2', '-12341242#1', '-33854575#1']",True,Random
289,1000,20000,20,1,2780.92315142849,0.6635668277740479,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-481402022', '-11685016#2', '361409608#3', '3791905#2', '-140673640']",True,Random
290,1000,20000,20,1,2277.2990745938905,0.5568459033966064,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-235444345', '41502636#0', '361409608#3', '3791905#2', '12341232#0']",True,Random
291,1000,20000,20,1,1283.3993846649394,0.7402915954589844,"['walking', 'e_car', 'e_bike_1', 'walking']","['4401787', '361409608#3', '-11685016#2', '369154722#2', '231629129']",True,Random
292,1000,20000,20,1,1149.764118202779,0.1930325031280517,['walking'],"['-16548865#7', '-129211806#3']",True,Random
