Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
423,1000,20000,10,0.05,4864.653171217811,2.071073055267334,True
424,1000,20000,10,0.05,776.3997373614023,0.8840429782867432,True
425,1000,20000,10,0.05,2966.0809640284892,1.3235111236572266,True
426,1000,20000,10,0.05,1569.90376366538,1.026543140411377,True
427,1000,20000,10,0.05,4928.341754456903,1.8451180458068848,True
428,1000,20000,10,0.05,3143.104242900793,2.391625165939331,True
429,1000,20000,10,0.05,1595.729754405104,1.0956499576568604,True
430,1000,20000,10,0.05,1715.7743322112944,1.1431341171264648,True
431,1000,20000,10,0.05,1935.3083521935132,0.924677848815918,True
501,1000,20000,10,0.05,0.0,0.0,False
433,1000,20000,10,0.05,1673.4284226328614,1.157517671585083,True
434,1000,20000,10,0.05,1737.1047755648651,1.0209169387817385,True
435,1000,20000,10,0.05,2016.407410787171,1.2441720962524414,True
436,1000,20000,10,0.05,685.5277192643947,0.7903201580047607,True
437,1000,20000,10,0.05,1055.6079673157794,1.2100999355316162,True
438,1000,20000,10,0.05,2595.258298244372,1.241614818572998,True
439,1000,20000,10,0.05,1687.4897137277446,0.8774509429931641,True
440,1000,20000,10,0.05,4394.033880131271,2.1081478595733643,True
441,1000,20000,10,0.05,3696.7210468401663,2.36883807182312,True
442,1000,20000,10,0.05,2013.5239688255567,1.119999885559082,True
443,1000,20000,10,0.05,2117.446194348583,0.965461015701294,True
444,1000,20000,10,0.05,1663.027097665107,0.8529620170593262,True
445,1000,20000,10,0.05,1973.40503875734,1.1971452236175537,True
446,1000,20000,10,0.05,819.0930577424407,0.7665541172027588,True
447,1000,20000,10,0.05,3488.537807517688,1.5849440097808838,True
448,1000,20000,10,0.05,904.43751782999,0.7971799373626709,True
449,1000,20000,10,0.05,1792.9017688632584,1.4277279376983645,True
450,1000,20000,10,0.05,972.2478440344396,1.4334769248962402,True
451,1000,20000,10,0.05,1321.5512418732508,0.8499116897583008,True
452,1000,20000,10,0.05,1640.7092432515042,1.1300709247589111,True
453,1000,20000,10,0.05,3134.0655976995076,1.633378028869629,True
454,1000,20000,10,0.05,2416.0850430307382,1.5836801528930664,True
455,1000,20000,10,0.05,2254.1939635489844,2.0088109970092773,True
456,1000,20000,10,0.05,5185.861425276379,2.566030740737915,True
457,1000,20000,10,0.05,795.6235667847176,0.8369412422180176,True
458,1000,20000,10,0.05,3095.088689195811,1.69791579246521,True
459,1000,20000,10,0.05,2864.5612775409404,1.9286272525787351,True
460,1000,20000,10,0.05,2462.836348224497,2.067540168762207,True
461,1000,20000,10,0.05,1828.1079346440692,1.2262427806854248,True
462,1000,20000,10,0.05,2154.6342929219545,1.4514539241790771,True
463,1000,20000,10,0.05,2665.9971146933135,2.5812530517578125,True
464,1000,20000,10,0.05,2830.956950713234,1.8413689136505127,True
465,1000,20000,10,0.05,2867.625014733203,1.9773969650268557,True
466,1000,20000,10,0.05,2898.099610694911,1.935807943344116,True
467,1000,20000,10,0.05,1770.8398663248847,2.0716311931610107,False
468,1000,20000,10,0.05,1359.3899515107005,1.2780401706695557,True
469,1000,20000,10,0.05,3937.433317460798,2.053018093109131,True
470,1000,20000,10,0.05,110.35333333333332,0.7337648868560791,True
471,1000,20000,10,0.05,2916.6553114421363,2.381901979446411,True
472,1000,20000,10,0.05,2630.831653149071,1.600410223007202,True
501,1000,20000,10,0.05,0.0,0.0,False
474,1000,20000,10,0.05,3326.6521683581627,2.2436506748199463,True
475,1000,20000,10,0.05,2902.867409312621,1.6059081554412842,True
476,1000,20000,10,0.05,2714.232159163982,2.1346890926361084,True
477,1000,20000,10,0.05,1840.2997905880568,1.473513126373291,True
478,1000,20000,10,0.05,4655.739038878005,2.1631598472595215,True
479,1000,20000,10,0.05,1552.5564571185912,1.1073648929595947,True
480,1000,20000,10,0.05,1950.589314411553,1.1310629844665527,True
481,1000,20000,10,0.05,1811.749862081564,1.288003921508789,True
482,1000,20000,10,0.05,1725.9068115555235,1.050567865371704,True
483,1000,20000,10,0.05,2082.646900115933,1.1554148197174072,True
501,1000,20000,10,0.05,0.0,0.0,False
485,1000,20000,10,0.05,2114.7516020429803,1.3043878078460691,True
486,1000,20000,10,0.05,1645.8829325827926,1.329636812210083,True
487,1000,20000,10,0.05,1660.248266587236,1.4762680530548096,True
488,1000,20000,10,0.05,1920.709597968497,1.229856014251709,True
489,1000,20000,10,0.05,641.4739075834581,0.7518761157989502,True
490,1000,20000,10,0.05,4173.362336674178,1.813086986541748,True
491,1000,20000,10,0.05,2368.9423397896835,1.3208959102630615,True
492,1000,20000,10,0.05,1986.2250190875095,1.222113847732544,True
493,1000,20000,10,0.05,1248.473952518653,0.9594628810882568,True
494,1000,20000,10,0.05,1460.7515536783667,1.0907959938049316,True
495,1000,20000,10,0.05,2446.5964327588845,1.7376739978790283,True
496,1000,20000,10,0.05,1724.9347556133123,1.2076818943023682,True
497,1000,20000,10,0.05,3448.6458821925203,2.646423101425171,True
498,1000,20000,10,0.05,1949.907847726649,1.2907829284667969,True
499,1000,20000,10,0.05,3553.2835679652308,2.1337900161743164,True
0,1000,20000,10,0.1,2720.6331144102155,2.7429120540618896,True
1,1000,20000,10,0.1,1486.772496413908,1.8896188735961912,True
2,1000,20000,10,0.1,1665.7614472939729,2.2888519763946533,True
3,1000,20000,10,0.1,1607.4676188189396,1.587925910949707,True
4,1000,20000,10,0.1,2168.3812470197818,2.305713176727295,True
5,1000,20000,10,0.1,2798.4585379058453,2.6549901962280273,True
6,1000,20000,10,0.1,3055.933956882388,2.495063066482544,True
7,1000,20000,10,0.1,923.4202937557172,1.0665080547332764,True
8,1000,20000,10,0.1,1334.7787394373872,2.3573851585388184,True
9,1000,20000,10,0.1,1889.2447985380652,1.87898588180542,True
10,1000,20000,10,0.1,1597.7073480616175,1.6430988311767578,True
11,1000,20000,10,0.1,4170.474134792854,2.817133903503418,True
12,1000,20000,10,0.1,2405.6705510183715,2.332301139831543,True
13,1000,20000,10,0.1,4242.4070621898045,2.392988920211792,True
14,1000,20000,10,0.1,1355.5034847129432,1.709995985031128,True
15,1000,20000,10,0.1,1956.0651909237893,1.9450509548187256,True
16,1000,20000,10,0.1,1794.2537432702593,2.837139844894409,True
17,1000,20000,10,0.1,3076.791721076521,2.62166690826416,True
18,1000,20000,10,0.1,2726.8607365079824,2.916740894317627,True
19,1000,20000,10,0.1,1270.8988898130374,0.8450460433959961,True
20,1000,20000,10,0.1,3614.154045827892,2.777229070663452,True
21,1000,20000,10,0.1,1875.683094795184,2.3616111278533936,True
22,1000,20000,10,0.1,4777.465069074343,2.6185081005096436,True
23,1000,20000,10,0.1,2463.104771887607,2.7640058994293213,True
24,1000,20000,10,0.1,4126.8446797458255,2.8211402893066406,True
25,1000,20000,10,0.1,2419.950002222979,2.084045886993408,True
26,1000,20000,10,0.1,1877.8478198612304,2.9985649585723877,True
27,1000,20000,10,0.1,4578.271375242304,2.5376360416412354,True
28,1000,20000,10,0.1,3634.2417393734736,2.2348389625549316,True
29,1000,20000,10,0.1,719.6758838215175,0.7297029495239258,True
501,1000,20000,10,0.1,0.0,0.0,False
31,1000,20000,10,0.1,589.5190461032036,1.161067008972168,True
32,1000,20000,10,0.1,2308.5471003273224,2.444968938827514,True
33,1000,20000,10,0.1,1645.9607263603575,2.4932260513305664,True
34,1000,20000,10,0.1,1486.1416647380995,1.4729530811309814,True
35,1000,20000,10,0.1,3003.8270682057364,2.863269805908203,True
36,1000,20000,10,0.1,1996.465977259597,1.1982731819152832,True
37,1000,20000,10,0.1,2076.2862904354897,2.2030551433563232,True
38,1000,20000,10,0.1,1499.907670563499,1.1945507526397705,True
39,1000,20000,10,0.1,1087.74,1.0704691410064695,True
40,1000,20000,10,0.1,1523.621440575299,1.6474759578704834,True
41,1000,20000,10,0.1,2161.17418076443,2.83892822265625,True
42,1000,20000,10,0.1,2045.154515079416,2.8078532218933105,True
43,1000,20000,10,0.1,2708.238192162479,2.1433229446411133,True
44,1000,20000,10,0.1,2403.2326447143796,2.0654149055480957,True
45,1000,20000,10,0.1,2280.6392254007287,2.430818796157837,True
46,1000,20000,10,0.1,2132.9683175977534,1.6848349571228027,True
47,1000,20000,10,0.1,1223.6406241355332,2.767745018005371,True
48,1000,20000,10,0.1,3843.915136741325,2.9746317863464355,True
49,1000,20000,10,0.1,435.9084820825883,0.7208890914916992,True
50,1000,20000,10,0.1,1860.845488161551,2.4011569023132324,True
51,1000,20000,10,0.1,2157.845854986308,2.2164881229400635,True
52,1000,20000,10,0.1,3860.219472953944,2.665613889694214,True
53,1000,20000,10,0.1,2365.301595829495,2.495640993118286,True
54,1000,20000,10,0.1,1806.2131834629763,2.6601650714874268,True
55,1000,20000,10,0.1,4231.382925057266,2.8600282669067383,True
56,1000,20000,10,0.1,1349.294376224207,1.4839930534362793,True
57,1000,20000,10,0.1,1572.8483744349128,1.92258882522583,True
58,1000,20000,10,0.1,2224.128641164413,2.698867082595825,True
59,1000,20000,10,0.1,284.00349585276166,0.6674461364746094,True
60,1000,20000,10,0.1,2521.3927776766272,2.7520971298217773,True
61,1000,20000,10,0.1,2199.3723951204815,2.475587844848633,True
62,1000,20000,10,0.1,2451.6752463401926,3.002125024795532,True
501,1000,20000,10,0.1,0.0,0.0,False
64,1000,20000,10,0.1,3412.674071752433,2.5954360961914062,True
65,1000,20000,10,0.1,3740.4181744600314,2.8048641681671143,True
66,1000,20000,10,0.1,1910.5118858933356,1.973236083984375,True
67,1000,20000,10,0.1,946.229313739664,0.9195518493652344,True
501,1000,20000,10,0.1,0.0,0.0,False
69,1000,20000,10,0.1,2990.661597658044,2.7289767265319824,True
70,1000,20000,10,0.1,3389.5301963116767,2.512730121612549,True
71,1000,20000,10,0.1,1420.1195865263012,2.4136528968811035,True
72,1000,20000,10,0.1,1830.733358465711,2.854871988296509,True
73,1000,20000,10,0.1,2220.00599089153,2.4954960346221924,False
74,1000,20000,10,0.1,330.02689134403886,0.6860888004302979,True
75,1000,20000,10,0.1,4728.884080253419,2.4994962215423584,True
76,1000,20000,10,0.1,1473.2040033330404,0.9535129070281982,True
77,1000,20000,10,0.1,2933.648205367589,2.40750789642334,True
78,1000,20000,10,0.1,1659.5377084492688,1.057220220565796,True
79,1000,20000,10,0.1,2591.8735503936714,2.0591518878936768,True
80,1000,20000,10,0.1,2168.682241698592,2.223317861557007,True
81,1000,20000,10,0.1,3749.654598925016,2.424328327178955,True
82,1000,20000,10,0.1,1822.4115814765944,1.8688547611236572,True
83,1000,20000,10,0.1,1895.223679745392,1.566465139389038,True
84,1000,20000,10,0.1,1054.3119455188232,1.5021162033081057,True
85,1000,20000,10,0.1,4077.797096552304,2.907529830932617,True
86,1000,20000,10,0.1,2737.044477695294,2.7218668460845947,True
87,1000,20000,10,0.1,3764.2290880598393,2.544945001602173,True
88,1000,20000,10,0.1,2109.0418349391475,2.434720039367676,True
89,1000,20000,10,0.1,3818.1158100904586,2.86849594116211,True
90,1000,20000,10,0.1,2809.2857027462155,2.7338361740112305,True
91,1000,20000,10,0.1,2656.786482066053,2.7014029026031494,True
92,1000,20000,10,0.1,1511.2110859743043,1.6068511009216309,True
93,1000,20000,10,0.1,3311.529982207903,2.835150957107544,True
94,1000,20000,10,0.1,2097.306680593738,2.501563787460327,True
95,1000,20000,10,0.1,1497.081052597728,1.350963830947876,True
96,1000,20000,10,0.1,3785.793796814439,2.775393009185791,True
97,1000,20000,10,0.1,2710.272635033092,2.8401076793670654,True
98,1000,20000,10,0.1,2373.413594035891,2.812152147293091,True
99,1000,20000,10,0.1,2598.8992903700596,1.7611417770385742,True
100,1000,20000,10,0.1,5233.025777212719,2.6304659843444824,True
101,1000,20000,10,0.1,777.1174463792472,0.952995777130127,True
102,1000,20000,10,0.1,646.2066666666666,0.9875288009643556,True
103,1000,20000,10,0.1,5163.04259883161,2.3919007778167725,True
104,1000,20000,10,0.1,4261.8993423315715,2.8404979705810547,True
105,1000,20000,10,0.1,2028.1277452333752,1.7977499961853027,True
106,1000,20000,10,0.1,3512.153747692622,2.844554901123047,True
107,1000,20000,10,0.1,1554.8667042253169,2.2443838119506836,True
108,1000,20000,10,0.1,1327.498851034133,1.7372407913208008,True
109,1000,20000,10,0.1,1242.795249402368,1.2811472415924072,True
110,1000,20000,10,0.1,2761.976880465649,2.487100124359131,True
111,1000,20000,10,0.1,2308.117667871556,2.760174036026001,True
112,1000,20000,10,0.1,3570.8203193210725,2.644543170928955,True
113,1000,20000,10,0.1,4394.708582218347,2.9762282371520996,True
114,1000,20000,10,0.1,1324.4673035429528,1.4950721263885498,True
115,1000,20000,10,0.1,2358.4424913351986,2.4398608207702637,True
116,1000,20000,10,0.1,2854.030617960524,2.800999879837036,True
117,1000,20000,10,0.1,1172.39803473008,2.1205880641937256,True
118,1000,20000,10,0.1,1518.5266771390452,1.2961668968200684,True
119,1000,20000,10,0.1,2108.9821404188224,1.781712293624878,True
120,1000,20000,10,0.1,1454.9187301208992,1.680474042892456,True
121,1000,20000,10,0.1,4217.518539554583,2.871544122695923,True
122,1000,20000,10,0.1,1921.9908912875624,2.001599073410034,True
501,1000,20000,10,0.1,0.0,0.0,False
124,1000,20000,10,0.1,3065.304411953083,2.9033329486846924,True
125,1000,20000,10,0.1,4271.941422888811,2.9282760620117188,True
126,1000,20000,10,0.1,2052.657728569456,2.8717200756073,True
127,1000,20000,10,0.1,4463.537136842865,2.494699716567993,True
128,1000,20000,10,0.1,1914.2002356767532,2.207200050354004,True
129,1000,20000,10,0.1,3130.956448227599,2.892561912536621,True
130,1000,20000,10,0.1,5684.937671091274,2.39888596534729,True
131,1000,20000,10,0.1,1461.9956679316929,1.366877794265747,True
132,1000,20000,10,0.1,1873.9284345799024,1.355696201324463,True
133,1000,20000,10,0.1,842.8834072155158,0.7734436988830566,True
134,1000,20000,10,0.1,5925.002154896463,2.899138927459717,True
135,1000,20000,10,0.1,891.2115782391757,1.152496099472046,True
136,1000,20000,10,0.1,2959.9949284127633,2.8109521865844727,True
137,1000,20000,10,0.1,4753.391933314314,2.541614055633545,True
501,1000,20000,10,0.1,0.0,0.0,False
139,1000,20000,10,0.1,1508.6965654274595,2.8356893062591553,True
140,1000,20000,10,0.1,588.1199508196721,0.8150038719177246,True
141,1000,20000,10,0.1,1577.2223562331883,1.0929510593414309,True
142,1000,20000,10,0.1,327.3666666666667,0.7130491733551025,True
143,1000,20000,10,0.1,2376.503410756728,2.6036181449890137,True
144,1000,20000,10,0.1,1284.8294193012937,1.474644899368286,True
501,1000,20000,10,0.1,0.0,0.0,False
146,1000,20000,10,0.1,4968.884490892737,2.9354968070983887,True
147,1000,20000,10,0.1,2007.78671177097,2.03505277633667,True
148,1000,20000,10,0.1,2728.403865067409,2.1954996585845947,True
149,1000,20000,10,0.1,849.526954959656,1.1355020999908447,True
150,1000,20000,10,0.1,1067.9791010189076,1.5176570415496826,True
151,1000,20000,10,0.1,2328.3279245051795,2.9560978412628174,True
152,1000,20000,10,0.1,1974.611257328648,2.887413024902344,True
153,1000,20000,10,0.1,3560.8639412766,2.992371082305908,True
154,1000,20000,10,0.1,684.401900640901,0.8248288631439209,True
155,1000,20000,10,0.1,4418.226834347067,2.9530999660491943,True
156,1000,20000,10,0.1,1517.267255379934,1.92824125289917,True
157,1000,20000,10,0.1,3376.2090016744255,3.0526809692382812,True
158,1000,20000,10,0.1,5051.529372801037,2.7254862785339355,True
159,1000,20000,10,0.1,448.8614517054901,0.7642710208892822,True
160,1000,20000,10,0.1,6254.718257040845,2.8528449535369873,True
161,1000,20000,10,0.1,2034.3194937916192,2.547003746032715,True
162,1000,20000,10,0.1,1780.4086932404705,1.6404340267181396,True
163,1000,20000,10,0.1,3244.898180909049,2.4704198837280273,True
164,1000,20000,10,0.1,1687.8649836883217,1.0857069492340088,True
501,1000,20000,10,0.1,0.0,0.0,False
166,1000,20000,10,0.1,1923.3602468358667,2.763162136077881,True
167,1000,20000,10,0.1,3009.4820967168353,2.966140031814575,True
168,1000,20000,10,0.1,712.2812473600376,0.8724842071533203,True
169,1000,20000,10,0.1,2594.306234572475,2.564044952392578,True
170,1000,20000,10,0.1,2866.434033563817,2.8044238090515137,True
171,1000,20000,10,0.1,833.1361191255229,1.3244340419769287,True
172,1000,20000,10,0.1,2842.3851105400254,2.9956648349761963,True
173,1000,20000,10,0.1,2093.652415544472,2.6007399559020996,True
501,1000,20000,10,0.1,0.0,0.0,False
175,1000,20000,10,0.1,2047.3763653688584,2.0429277420043945,True
176,1000,20000,10,0.1,3084.5086590295837,2.4348480701446533,True
177,1000,20000,10,0.1,3045.069089573638,2.538257837295532,True
178,1000,20000,10,0.1,810.011665296584,1.6298000812530518,True
179,1000,20000,10,0.1,2874.8777502133044,3.1269590854644775,True
180,1000,20000,10,0.1,2007.3902080153375,3.1149468421936035,True
181,1000,20000,10,0.1,283.18666666666667,0.8210082054138184,True
182,1000,20000,10,0.1,1290.5320237129376,1.665282964706421,True
183,1000,20000,10,0.1,4389.063584085322,3.076812982559204,True
184,1000,20000,10,0.1,3676.239475008254,2.609384059906006,True
185,1000,20000,10,0.1,4828.47107334399,2.912850856781006,True
186,1000,20000,10,0.1,1598.1628165377083,2.0660362243652344,True
187,1000,20000,10,0.1,2761.032680199631,1.908674716949463,True
188,1000,20000,10,0.1,2854.189483648252,2.472700357437134,True
189,1000,20000,10,0.1,1136.5787830794495,1.416630744934082,True
190,1000,20000,10,0.1,1650.4083569603354,1.6966712474822998,True
191,1000,20000,10,0.1,1446.778849365621,2.8328490257263184,True
192,1000,20000,10,0.1,4167.344461939111,2.826080083847046,True
193,1000,20000,10,0.1,3305.1492918855224,2.5488622188568115,True
194,1000,20000,10,0.1,846.4389215962645,0.8650600910186768,True
195,1000,20000,10,0.1,3273.980932700484,2.7624309062957764,True
196,1000,20000,10,0.1,2210.889239328064,2.782417058944702,True
501,1000,20000,10,0.1,0.0,0.0,False
198,1000,20000,10,0.1,2836.941190000941,2.9980990886688232,True
199,1000,20000,10,0.1,1462.4048084989604,1.8280539512634275,True
200,1000,20000,10,0.1,4019.521332657071,2.9975674152374268,True
201,1000,20000,10,0.1,1666.5473204349348,2.1301329135894775,True
202,1000,20000,10,0.1,2826.763574644079,2.2684547901153564,True
203,1000,20000,10,0.1,2982.357328111894,3.0266880989074707,True
204,1000,20000,10,0.1,2933.4996581162677,2.400578022003174,True
205,1000,20000,10,0.1,1279.9168875764262,1.5673398971557615,True
206,1000,20000,10,0.1,4749.99751456257,2.7284910678863525,True
207,1000,20000,10,0.1,986.745432192718,1.2795870304107666,True
208,1000,20000,10,0.1,2049.228489449197,2.02872085571289,True
209,1000,20000,10,0.1,2357.7955623916914,2.4489779472351074,True
