Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-397,1000,20000,10,0.4,5315.708944877567,6.045565128326416,True
1000-398,1000,20000,10,0.4,5726.94343877558,7.616758108139038,True
501,1000,20000,10,0.4,0.0,0.0,False
1000-400,1000,20000,10,0.4,4402.357108033359,6.8541100025177,True
501,1000,20000,10,0.4,0.0,0.0,False
1000-402,1000,20000,10,0.4,3290.3586644127076,6.9086010456085205,True
1000-403,1000,20000,10,0.4,6048.248148371907,6.135161876678467,True
501,1000,20000,10,0.4,0.0,0.0,False
1000-405,1000,20000,10,0.4,6195.811626044614,5.602686882019043,True
1000-406,1000,20000,10,0.4,7772.028016000012,6.3707520961761475,True
1000-407,1000,20000,10,0.4,4076.4207988216226,6.085586071014404,True
1000-408,1000,20000,10,0.4,5103.678072429947,7.179962873458862,True
1000-409,1000,20000,10,0.4,6064.240820022358,6.811535120010376,True
1000-410,1000,20000,10,0.4,3682.9712340912574,6.847653865814209,False
1000-411,1000,20000,10,0.4,4718.111076358913,6.704753875732422,False
1000-412,1000,20000,10,0.4,4483.539670363803,6.902298927307129,True
1000-413,1000,20000,10,0.4,4405.707375751579,6.053450107574463,True
1000-414,1000,20000,10,0.4,5318.971772309426,6.4878270626068115,True
1000-415,1000,20000,10,0.4,4620.491006921718,5.887494802474976,True
1000-416,1000,20000,10,0.4,4826.586826020694,6.516263723373413,True
1000-417,1000,20000,10,0.4,3558.729940379473,6.551624059677124,True
1000-418,1000,20000,10,0.4,1979.205241446108,5.675436019897461,False
1000-419,1000,20000,10,0.4,5393.3323087633935,6.586688995361328,False
1000-420,1000,20000,10,0.4,2875.37558076076,6.4725120067596436,False
1000-421,1000,20000,10,0.4,5244.287264488086,5.6033337116241455,True
1000-422,1000,20000,10,0.4,6078.024510751369,5.5013508796691895,True
1000-423,1000,20000,10,0.4,3594.513866367632,6.45732307434082,False
1000-424,1000,20000,10,0.4,4627.468798224124,6.098919868469238,True
1000-425,1000,20000,10,0.4,5400.500226119209,6.487966060638428,True
1000-426,1000,20000,10,0.4,4460.531854411219,4.757458925247192,True
1000-427,1000,20000,10,0.4,4676.271903762554,6.165630102157593,False
1000-428,1000,20000,10,0.4,6331.058249410442,5.533352851867676,True
1000-429,1000,20000,10,0.4,1847.0648888309577,6.756508827209473,True
1000-430,1000,20000,10,0.4,4491.898349691285,4.607199907302856,True
1000-431,1000,20000,10,0.4,3589.2123237191663,5.94858193397522,True
501,1000,20000,10,0.4,0.0,0.0,False
1000-433,1000,20000,10,0.4,3864.751051109051,5.954952955245972,True
1000-434,1000,20000,10,0.4,4426.773591297656,6.650157928466797,True
1000-435,1000,20000,10,0.4,3111.5886044521735,5.513925075531006,True
1000-436,1000,20000,10,0.4,5036.179082587324,6.6407389640808105,True
1000-437,1000,20000,10,0.4,4082.751046078575,5.342830657958984,True
1000-438,1000,20000,10,0.4,4724.423177542828,7.279831886291504,True
1000-439,1000,20000,10,0.4,3304.346666928988,7.17677903175354,True
1000-440,1000,20000,10,0.4,5548.5135898130875,6.501399993896484,True
1000-441,1000,20000,10,0.4,5295.411296659782,6.5701422691345215,True
1000-442,1000,20000,10,0.4,6307.381837752494,6.079368829727173,True
1000-443,1000,20000,10,0.4,5968.667327191899,6.7813239097595215,True
1000-444,1000,20000,10,0.4,5247.074593295757,5.9251909255981445,True
1000-445,1000,20000,10,0.4,4128.969319215965,6.016859769821167,True
1000-446,1000,20000,10,0.4,2966.508514103273,5.307458162307739,True
1000-447,1000,20000,10,0.4,4311.628797251853,5.372561931610107,True
1000-448,1000,20000,10,0.4,7601.159877743902,7.195154905319214,True
1000-449,1000,20000,10,0.4,5244.024342417809,5.600692987442017,True
1000-450,1000,20000,10,0.4,1060.111311591912,5.908497095108032,False
1000-451,1000,20000,10,0.4,5129.371681333883,5.860024690628052,True
1000-452,1000,20000,10,0.4,4445.888556372323,5.594064235687256,True
1000-453,1000,20000,10,0.4,3632.153133311416,5.390911102294922,False
1000-454,1000,20000,10,0.4,4041.3227241909744,7.190567255020142,True
1000-455,1000,20000,10,0.4,4805.8997089306395,6.588608026504517,True
1000-456,1000,20000,10,0.4,6619.922788667567,6.531928062438965,True
1000-457,1000,20000,10,0.4,3905.7976555769815,5.9964070320129395,True
1000-458,1000,20000,10,0.4,4682.814443272414,5.972445964813232,True
1000-459,1000,20000,10,0.4,2620.5853090120227,5.947394132614136,False
1000-460,1000,20000,10,0.4,3685.098483079431,6.721296310424805,True
1000-461,1000,20000,10,0.4,3850.3918289105422,5.921847105026245,True
1000-462,1000,20000,10,0.4,4114.797543803463,7.06576681137085,True
1000-463,1000,20000,10,0.4,3180.872038615391,6.1302220821380615,True
1000-464,1000,20000,10,0.4,7997.441911785592,6.7302329540252686,True
1000-465,1000,20000,10,0.4,3108.644699136687,6.871440887451172,True
1000-466,1000,20000,10,0.4,5571.77437439476,5.628893852233887,True
1000-467,1000,20000,10,0.4,3447.5718858513037,6.044877052307129,False
1000-468,1000,20000,10,0.4,5065.780467930093,6.008293867111206,True
1000-469,1000,20000,10,0.4,3668.747060010084,6.395457983016968,False
1000-470,1000,20000,10,0.4,5167.110948464171,6.4186389446258545,True
1000-471,1000,20000,10,0.4,2230.3690412807896,5.153127908706665,False
1000-472,1000,20000,10,0.4,5310.126509878532,5.431426048278809,True
501,1000,20000,10,0.4,0.0,0.0,False
1000-474,1000,20000,10,0.4,4899.043523190366,6.038055896759033,True
1000-475,1000,20000,10,0.4,4941.432433955952,7.217108011245728,True
1000-476,1000,20000,10,0.4,7677.718838936865,5.450201034545898,True
1000-477,1000,20000,10,0.4,4128.960762493646,6.027592897415161,True
1000-478,1000,20000,10,0.4,2300.6402742383625,6.538286209106445,False
1000-479,1000,20000,10,0.4,3747.707571394105,5.447187185287476,True
1000-480,1000,20000,10,0.4,4495.033962318243,5.782697916030884,True
1000-481,1000,20000,10,0.4,3953.3784875644615,5.633170127868652,False
1000-482,1000,20000,10,0.4,5962.910895600138,6.022146940231323,True
1000-483,1000,20000,10,0.4,5217.614921240126,5.796910047531128,True
501,1000,20000,10,0.4,0.0,0.0,False
1000-485,1000,20000,10,0.4,4737.943654049665,5.257827043533325,True
1000-486,1000,20000,10,0.4,5007.886434021392,6.094037294387817,True
1000-487,1000,20000,10,0.4,5602.393650784378,5.7218852043151855,True
1000-488,1000,20000,10,0.4,3452.019421117126,5.284085988998413,False
1000-489,1000,20000,10,0.4,2170.4342378005945,5.598819017410278,True
1000-490,1000,20000,10,0.4,6192.845606334748,4.634062051773071,True
1000-491,1000,20000,10,0.4,4204.9907682355815,6.034425973892212,True
1000-492,1000,20000,10,0.4,6887.436206224692,5.9686291217803955,True
1000-493,1000,20000,10,0.4,4558.129317147994,6.161985874176025,True
1000-494,1000,20000,10,0.4,5006.452505137229,6.627688884735107,True
1000-495,1000,20000,10,0.4,4781.488410185624,5.995422840118408,False
1000-496,1000,20000,10,0.4,4889.928152648965,5.982799053192139,True
1000-497,1000,20000,10,0.4,5579.22573916356,5.892431020736694,True
1000-498,1000,20000,10,0.4,5799.204203238289,5.533308029174805,True
1000-499,1000,20000,10,0.4,3847.223827615873,6.314596176147461,True
1000-0,1000,20000,10,0.5,3616.570025406891,12.631261110305786,False
1000-1,1000,20000,10,0.5,3547.776006220471,13.36431097984314,False
1000-2,1000,20000,10,0.5,3287.11146163645,12.546482801437378,False
1000-3,1000,20000,10,0.5,3363.896169478094,12.851794481277466,False
1000-4,1000,20000,10,0.5,3424.763500704845,13.614306211471558,False
1000-5,1000,20000,10,0.5,4180.587402997489,12.72789192199707,False
1000-6,1000,20000,10,0.5,3244.778398375526,12.796295166015623,False
1000-7,1000,20000,10,0.5,4080.2556079152887,12.227828979492188,False
1000-8,1000,20000,10,0.5,2260.906776343477,11.708364009857178,True
1000-9,1000,20000,10,0.5,2619.087049600653,12.89926052093506,False
1000-10,1000,20000,10,0.5,2805.37705462415,12.88503623008728,False
1000-11,1000,20000,10,0.5,5552.236567283284,12.453441619873049,False
1000-12,1000,20000,10,0.5,4485.563910221807,11.447075605392456,True
1000-13,1000,20000,10,0.5,2867.8803259406936,13.98437762260437,False
1000-14,1000,20000,10,0.5,5086.83939099114,11.469640970230104,False
1000-15,1000,20000,10,0.5,5847.005419502758,12.180772066116331,False
1000-16,1000,20000,10,0.5,4952.212852677275,13.234897375106812,True
1000-17,1000,20000,10,0.5,4471.702138446004,12.9563250541687,False
1000-18,1000,20000,10,0.5,5068.891939449516,9.88632321357727,True
1000-19,1000,20000,10,0.5,3826.8404844093134,12.352614879608154,False
1000-20,1000,20000,10,0.5,5117.86975128088,12.387727975845335,True
1000-21,1000,20000,10,0.5,4738.078128437661,12.859167337417604,True
1000-22,1000,20000,10,0.5,4953.858395046998,12.301480054855348,True
1000-23,1000,20000,10,0.5,3745.8676296576273,12.12028670310974,False
1000-24,1000,20000,10,0.5,4529.160398778153,10.89624524116516,True
1000-25,1000,20000,10,0.5,4139.528018743,11.563593864440918,True
1000-26,1000,20000,10,0.5,3080.541698590469,11.627103328704834,False
1000-27,1000,20000,10,0.5,5145.455289727655,12.250968933105469,True
1000-28,1000,20000,10,0.5,2588.9494846613225,12.347625017166138,False
1000-29,1000,20000,10,0.5,5606.68386087931,13.130979061126707,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-31,1000,20000,10,0.5,3275.3124274587763,12.384944200515749,False
1000-32,1000,20000,10,0.5,5233.415284431339,12.653083562850952,False
1000-33,1000,20000,10,0.5,4008.268282334408,12.810665607452393,True
1000-34,1000,20000,10,0.5,4599.517825838684,12.44204831123352,True
1000-35,1000,20000,10,0.5,4668.505737923806,11.261525392532349,True
1000-36,1000,20000,10,0.5,6236.742634051899,12.91196060180664,False
1000-37,1000,20000,10,0.5,2283.910909361732,12.471888780593872,False
1000-38,1000,20000,10,0.5,3760.3252900976536,13.49052667617798,False
1000-39,1000,20000,10,0.5,3482.078411211634,13.090864181518556,False
1000-40,1000,20000,10,0.5,4415.424556494752,13.156630039215088,False
1000-41,1000,20000,10,0.5,2723.4898245355143,11.140438079833984,True
1000-42,1000,20000,10,0.5,3078.466564031904,12.292320251464844,False
1000-43,1000,20000,10,0.5,6398.32054897358,14.154069185256958,True
1000-44,1000,20000,10,0.5,4576.696834786643,11.890810251235962,False
1000-45,1000,20000,10,0.5,2687.7469052612155,11.478074550628662,False
1000-46,1000,20000,10,0.5,3009.374360574039,13.54851770401001,False
1000-47,1000,20000,10,0.5,4048.40571013692,11.672876358032228,True
1000-48,1000,20000,10,0.5,2248.2035782360736,13.12597107887268,False
1000-49,1000,20000,10,0.5,3285.4994847337152,12.10832905769348,True
1000-50,1000,20000,10,0.5,3702.593742169399,12.331409692764282,False
1000-51,1000,20000,10,0.5,5503.988697922188,13.19441533088684,True
1000-52,1000,20000,10,0.5,3162.1843114619064,13.041267156600952,True
1000-53,1000,20000,10,0.5,5374.518034397489,12.87132692337036,True
1000-54,1000,20000,10,0.5,2985.7809033153094,12.638641834259031,False
1000-55,1000,20000,10,0.5,3662.25523403989,12.602021217346191,False
1000-56,1000,20000,10,0.5,2093.2296681214248,13.139487981796265,False
1000-57,1000,20000,10,0.5,1937.5245658250835,13.180327892303469,False
1000-58,1000,20000,10,0.5,4959.562295652867,10.447535514831545,True
1000-59,1000,20000,10,0.5,4961.0701201290885,12.6892352104187,True
1000-60,1000,20000,10,0.5,6209.178837448096,10.943037748336792,True
1000-61,1000,20000,10,0.5,2747.4714134839687,11.928362369537354,False
1000-62,1000,20000,10,0.5,1610.5917489262745,11.66633677482605,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-64,1000,20000,10,0.5,2125.268318722703,12.592796564102173,False
1000-65,1000,20000,10,0.5,2769.929844997432,12.414950370788574,False
1000-66,1000,20000,10,0.5,4065.072182064498,12.59005570411682,False
1000-67,1000,20000,10,0.5,3961.229639816745,13.66549038887024,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-69,1000,20000,10,0.5,5309.286423420433,13.272381067276,False
1000-70,1000,20000,10,0.5,3852.900293203382,10.85098385810852,True
1000-71,1000,20000,10,0.5,4568.850976987888,12.320361852645874,True
1000-72,1000,20000,10,0.5,3395.3428237569005,12.700836181640623,False
1000-73,1000,20000,10,0.5,3756.132330136477,13.499232053756714,False
1000-74,1000,20000,10,0.5,2370.5121789787654,12.822507619857788,False
1000-75,1000,20000,10,0.5,5075.046635259008,11.15370512008667,True
1000-76,1000,20000,10,0.5,1473.2040033330404,11.200236558914185,True
1000-77,1000,20000,10,0.5,4966.997166815871,12.174991369247437,True
1000-78,1000,20000,10,0.5,3020.026200887932,12.633591651916504,True
1000-79,1000,20000,10,0.5,4809.864666937807,13.486631155014038,False
1000-80,1000,20000,10,0.5,5456.026250004995,12.60554051399231,False
1000-81,1000,20000,10,0.5,1543.9106221072552,13.088971614837646,False
1000-82,1000,20000,10,0.5,1685.5170555434731,12.919174432754517,False
1000-83,1000,20000,10,0.5,4293.7415126362985,12.844053983688354,True
1000-84,1000,20000,10,0.5,1054.3448832312454,9.703035354614258,False
1000-85,1000,20000,10,0.5,5256.001981162991,11.928777694702148,True
1000-86,1000,20000,10,0.5,5639.572709301522,12.568767070770264,True
1000-87,1000,20000,10,0.5,3863.85916539755,13.685808181762695,False
1000-88,1000,20000,10,0.5,3237.2663171071804,11.63543438911438,False
1000-89,1000,20000,10,0.5,2784.730520742501,12.757649183273315,False
1000-90,1000,20000,10,0.5,4656.1456643770925,12.747387170791626,True
1000-91,1000,20000,10,0.5,3139.3100088359224,12.429940938949583,False
1000-92,1000,20000,10,0.5,2830.399490162846,12.970736026763916,False
1000-93,1000,20000,10,0.5,5047.732045770767,11.094504117965698,True
1000-94,1000,20000,10,0.5,4558.202387636475,12.272329807281494,False
1000-95,1000,20000,10,0.5,5774.493706177501,11.73952841758728,True
1000-96,1000,20000,10,0.5,1888.1689071631577,12.690680980682371,False
1000-97,1000,20000,10,0.5,3133.8358417774493,12.343554258346558,False
1000-98,1000,20000,10,0.5,3533.4611180215247,13.09178876876831,False
1000-99,1000,20000,10,0.5,2317.982567047475,13.246074676513672,False
1000-100,1000,20000,10,0.5,5965.886345409876,12.746760845184326,True
1000-101,1000,20000,10,0.5,3001.577908429446,12.912426948547363,False
1000-102,1000,20000,10,0.5,2935.3926017767726,11.38019609451294,True
1000-103,1000,20000,10,0.5,2861.62030822587,12.780503511428831,False
1000-104,1000,20000,10,0.5,1875.994490960148,12.190017700195312,False
1000-105,1000,20000,10,0.5,2226.2616266352948,13.584699392318726,False
1000-106,1000,20000,10,0.5,2143.6570077806714,13.246384620666504,False
1000-107,1000,20000,10,0.5,3902.8301531278353,14.012343883514404,False
1000-108,1000,20000,10,0.5,3083.0034830390177,13.110267639160156,False
1000-109,1000,20000,10,0.5,6306.830575526755,11.75755000114441,True
1000-110,1000,20000,10,0.5,3444.0704784786067,12.85603165626526,True
1000-111,1000,20000,10,0.5,5464.160558005281,13.389228343963625,False
1000-112,1000,20000,10,0.5,2984.4623969082454,13.099706172943115,False
1000-113,1000,20000,10,0.5,5080.113822617914,12.012662887573242,True
1000-114,1000,20000,10,0.5,3517.3848173196675,12.934965372085571,False
1000-115,1000,20000,10,0.5,3586.5681122859323,13.487243175506592,False
1000-116,1000,20000,10,0.5,4612.060565588714,13.084978580474854,False
1000-117,1000,20000,10,0.5,4526.511257618661,11.739639282226562,True
1000-118,1000,20000,10,0.5,3850.382484149529,13.252475500106812,False
1000-119,1000,20000,10,0.5,2986.7406899372304,13.27864408493042,False
1000-120,1000,20000,10,0.5,3448.527304480477,13.123661279678345,False
1000-121,1000,20000,10,0.5,4518.778232887633,11.484418153762816,False
1000-122,1000,20000,10,0.5,5415.957320946783,12.20784306526184,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-124,1000,20000,10,0.5,3311.0474528730865,12.459426879882812,False
1000-125,1000,20000,10,0.5,8238.351233494903,12.699244260787964,True
1000-126,1000,20000,10,0.5,4768.941636855807,12.442360639572144,True
1000-127,1000,20000,10,0.5,4723.8996651065945,13.178369760513306,True
1000-128,1000,20000,10,0.5,5630.575696044818,12.062692880630491,True
1000-129,1000,20000,10,0.5,3848.488781646494,12.057424783706663,True
1000-130,1000,20000,10,0.5,4876.804722432354,12.82999038696289,False
1000-131,1000,20000,10,0.5,2317.087340822783,13.14501953125,False
1000-132,1000,20000,10,0.5,3099.3698744185576,13.393716096878052,False
1000-133,1000,20000,10,0.5,4817.821417800866,13.212319374084473,False
1000-134,1000,20000,10,0.5,4470.265941343271,13.608869075775146,True
1000-135,1000,20000,10,0.5,4844.023877764208,12.33574628829956,False
1000-136,1000,20000,10,0.5,3452.644239124789,11.72296404838562,True
1000-137,1000,20000,10,0.5,4173.9781567084765,12.62248182296753,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-139,1000,20000,10,0.5,1553.322923711693,12.576966047286987,False
1000-140,1000,20000,10,0.5,3246.9916841125887,12.933352947235107,True
1000-141,1000,20000,10,0.5,4875.041605646246,12.418654441833496,False
1000-142,1000,20000,10,0.5,3143.446002051686,11.688356399536133,True
1000-143,1000,20000,10,0.5,3655.8528088870303,11.920487642288208,False
1000-144,1000,20000,10,0.5,2174.3791073271395,12.894808292388916,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-146,1000,20000,10,0.5,3420.71812178229,11.95239806175232,True
1000-147,1000,20000,10,0.5,2904.103935346633,13.223077774047852,False
1000-148,1000,20000,10,0.5,2728.403865067409,9.001847267150879,True
1000-149,1000,20000,10,0.5,2462.9901611444498,13.04443645477295,False
1000-150,1000,20000,10,0.5,2256.314667782208,12.40390944480896,False
1000-151,1000,20000,10,0.5,2623.823526579038,12.606577157974243,False
1000-152,1000,20000,10,0.5,4967.691422872661,10.204118490219116,True
1000-153,1000,20000,10,0.5,5113.097688451057,12.928738117218018,False
1000-154,1000,20000,10,0.5,2077.309314644892,12.34630846977234,False
1000-155,1000,20000,10,0.5,6588.208978819672,11.52396273612976,True
1000-156,1000,20000,10,0.5,4942.670656566629,11.582900047302246,True
1000-157,1000,20000,10,0.5,3014.6742161698203,12.09002137184143,True
1000-158,1000,20000,10,0.5,3983.724751924752,12.054120540618896,False
1000-159,1000,20000,10,0.5,4982.9632641838725,12.333922863006592,False
1000-160,1000,20000,10,0.5,2244.0237255386605,12.81351113319397,False
1000-161,1000,20000,10,0.5,5175.119779870589,12.223918437957764,False
1000-162,1000,20000,10,0.5,5039.723233228504,12.931811809539797,False
1000-163,1000,20000,10,0.5,3890.5470325647793,12.835765600204468,False
1000-164,1000,20000,10,0.5,4887.489681182619,13.23104691505432,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-166,1000,20000,10,0.5,4874.291501640817,12.701440572738647,False
1000-167,1000,20000,10,0.5,1671.321819500119,12.729114770889282,False
1000-168,1000,20000,10,0.5,4767.005243426924,12.034991264343262,False
1000-169,1000,20000,10,0.5,4276.384202288191,13.078453063964844,False
