Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
245,400,20000,10,0.8,2461.755834649596,0.804863691329956,True
246,400,20000,10,0.8,2739.560689244924,0.6062204837799072,True
247,400,20000,10,0.8,3441.51093559342,0.6488909721374512,False
248,400,20000,10,0.8,2982.5342478689413,0.6919331550598145,False
249,400,20000,10,0.8,2085.702978015496,0.6531474590301514,False
250,400,20000,10,0.8,629.5449665332073,0.2426300048828125,True
251,400,20000,10,0.8,3264.245387301424,0.8079931735992432,True
252,400,20000,10,0.8,1544.6560436366694,0.5559303760528564,False
253,400,20000,10,0.8,3007.751269808439,0.5275967121124268,True
254,400,20000,10,0.8,3004.813229590694,0.4395973682403564,False
255,400,20000,10,0.8,1809.324084594021,0.7847065925598145,True
256,400,20000,10,0.8,1313.6267782190864,0.223663330078125,True
257,400,20000,10,0.8,2963.2086652640887,0.6976432800292969,True
258,400,20000,10,0.8,3928.7896743768647,0.8201453685760498,True
259,400,20000,10,0.8,3140.5055392253025,0.6860101222991943,True
260,400,20000,10,0.8,4330.311831542965,0.4519884586334228,True
261,400,20000,10,0.8,1264.4793509814815,0.693871259689331,False
262,400,20000,10,0.8,2764.9441131083345,0.6765813827514648,True
263,400,20000,10,0.8,852.0062536336056,0.1847057342529297,True
264,400,20000,10,0.8,2119.8891088779087,0.6150393486022949,False
265,400,20000,10,0.8,3137.97162349688,0.4823083877563476,True
266,400,20000,10,0.8,2617.992866931958,0.4359176158905029,True
267,400,20000,10,0.8,1231.3133333333333,0.5451943874359131,True
268,400,20000,10,0.8,1854.253577626272,0.2557992935180664,True
269,400,20000,10,0.8,2252.114611676204,0.7832825183868408,False
270,400,20000,10,0.8,2294.000949891055,0.4990928173065185,False
271,400,20000,10,0.8,547.3912037870826,0.1944203376770019,True
272,400,20000,10,0.8,2385.804404459101,0.612086296081543,False
273,400,20000,10,0.8,2558.8169838708022,0.5789632797241211,False
501,400,20000,10,0.8,0.0,0.0,False
275,400,20000,10,0.8,2890.218591288039,0.6279628276824951,True
276,400,20000,10,0.8,1459.5495864464472,0.3791358470916748,True
501,400,20000,10,0.8,0.0,0.0,False
278,400,20000,10,0.8,2116.848286797628,0.3497231006622314,True
279,400,20000,10,0.8,3079.45856874232,0.6400480270385742,True
280,400,20000,10,0.8,2497.4375968649506,0.5441131591796875,False
281,400,20000,10,0.8,1447.8551486205315,0.4142897129058838,True
282,400,20000,10,0.8,1260.4866539417897,0.5691854953765869,True
283,400,20000,10,0.8,1616.585277130193,0.4414777755737304,True
284,400,20000,10,0.8,3157.395937961806,0.9063169956207277,False
285,400,20000,10,0.8,466.9043214080801,0.1821765899658203,True
286,400,20000,10,0.8,4046.430177207628,0.922537326812744,True
287,400,20000,10,0.8,1888.587455010936,0.61602783203125,False
288,400,20000,10,0.8,3011.324557510401,0.7730271816253662,True
289,400,20000,10,0.8,4367.335572768751,0.699134349822998,True
290,400,20000,10,0.8,2217.1712697094936,0.666053056716919,True
291,400,20000,10,0.8,1047.463387780368,0.4150004386901855,True
292,400,20000,10,0.8,1149.764118202779,0.2358009815216064,True
293,400,20000,10,0.8,2483.6917474226843,0.5016703605651855,False
294,400,20000,10,0.8,1237.7810966684317,0.4288258552551269,True
295,400,20000,10,0.8,917.6217335948444,0.5507502555847168,False
296,400,20000,10,0.8,1204.3070754727796,0.2747862339019775,True
297,400,20000,10,0.8,1952.1808532393272,0.6669576168060303,False
298,400,20000,10,0.8,419.0812533004244,0.1857886314392089,True
299,400,20000,10,0.8,3334.211642075202,0.5467274188995361,False
300,400,20000,10,0.8,1131.1227517053662,0.6309702396392822,False
301,400,20000,10,0.8,1633.0686808183084,0.6001355648040771,True
302,400,20000,10,0.8,1877.4316086344527,0.5363173484802246,True
303,400,20000,10,0.8,870.7187662149729,0.2498383522033691,True
304,400,20000,10,0.8,2167.220906443993,0.6034140586853027,False
305,400,20000,10,0.8,2027.9065973473907,0.7040102481842041,False
306,400,20000,10,0.8,2519.766597915408,0.4322121143341064,True
307,400,20000,10,0.8,5847.468777820431,1.06670880317688,True
308,400,20000,10,0.8,4608.15700217493,0.4855058193206787,True
309,400,20000,10,0.8,1623.675088087465,0.4177992343902588,True
310,400,20000,10,0.8,4004.169309786768,0.5217478275299072,False
311,400,20000,10,0.8,406.0863116605924,0.1811740398406982,True
312,400,20000,10,0.8,805.6652549003252,0.2117762565612793,True
313,400,20000,10,0.8,1520.963508271615,0.8371622562408447,False
314,400,20000,10,0.8,1047.1068708353343,0.6156115531921387,False
315,400,20000,10,0.8,2628.086056866993,0.6126408576965332,False
316,400,20000,10,0.8,1388.3717980044005,0.921067476272583,False
501,400,20000,10,0.8,0.0,0.0,False
318,400,20000,10,0.8,2786.851493920471,0.4838969707489013,True
319,400,20000,10,0.8,4371.339659658494,0.947495460510254,True
320,400,20000,10,0.8,1820.9348193266885,0.4700207710266113,False
321,400,20000,10,0.8,3095.972656473633,0.6412646770477295,True
322,400,20000,10,0.8,4088.2839184583695,0.630157470703125,True
323,400,20000,10,0.8,3537.577744096596,0.6029806137084961,True
324,400,20000,10,0.8,1732.8548315716123,0.3730387687683105,True
325,400,20000,10,0.8,1648.8824340776728,0.4585080146789551,False
326,400,20000,10,0.8,2810.64323781404,0.4851517677307129,True
327,400,20000,10,0.8,760.898249268397,0.2411208152770996,True
328,400,20000,10,0.8,4664.680412587315,0.7672865390777588,True
329,400,20000,10,0.8,3810.606046800528,0.4635908603668213,True
330,400,20000,10,0.8,964.0669142605632,0.1528136730194091,True
331,400,20000,10,0.8,2187.8611498732253,0.6080183982849121,True
332,400,20000,10,0.8,1325.3120903640272,0.3094902038574219,True
333,400,20000,10,0.8,1816.758635658646,0.3527216911315918,True
334,400,20000,10,0.8,3276.1004316332856,0.8973214626312256,True
335,400,20000,10,0.8,2432.0413473316567,0.7561788558959961,False
336,400,20000,10,0.8,3821.993051216044,0.5906720161437988,True
337,400,20000,10,0.8,4890.721103636123,0.8009324073791504,True
338,400,20000,10,0.8,1892.9912192857464,0.430100679397583,True
339,400,20000,10,0.8,2622.035277583542,0.5788350105285645,False
340,400,20000,10,0.8,1086.3380665783588,0.3383629322052002,True
341,400,20000,10,0.8,3307.1182381859808,0.8243081569671631,False
342,400,20000,10,0.8,2798.776764718628,0.4763152599334717,True
343,400,20000,10,0.8,573.5485107014964,0.2137651443481445,True
344,400,20000,10,0.8,1588.8656743787203,0.5792179107666016,True
345,400,20000,10,0.8,2862.8551110829103,0.8576614856719971,True
346,400,20000,10,0.8,5008.747646613697,0.5909159183502197,True
347,400,20000,10,0.8,2607.1375887848462,0.4009766578674316,True
348,400,20000,10,0.8,2078.435727163376,0.6358802318572998,True
349,400,20000,10,0.8,3980.12541675506,0.4464077949523926,True
350,400,20000,10,0.8,1932.709655496348,0.5015950202941895,True
351,400,20000,10,0.8,3959.198117289702,0.8300070762634277,True
352,400,20000,10,0.8,1107.7066666666667,0.2566292285919189,True
353,400,20000,10,0.8,5046.587123260772,0.9451863765716552,True
354,400,20000,10,0.8,2878.506963502003,0.4939758777618408,True
355,400,20000,10,0.8,1913.697244622172,0.4313180446624756,True
356,400,20000,10,0.8,2144.2069103036547,0.4607138633728027,False
357,400,20000,10,0.8,3921.898121931682,0.818730354309082,True
358,400,20000,10,0.8,1347.8728055518309,0.4715714454650879,True
359,400,20000,10,0.8,3636.567991520697,0.9336929321289062,False
360,400,20000,10,0.8,1456.626051385981,0.6170666217803955,True
361,400,20000,10,0.8,1543.6646051062517,0.3444430828094482,True
362,400,20000,10,0.8,741.1608836898214,0.4750669002532959,False
363,400,20000,10,0.8,3881.482319527958,0.4049053192138672,False
364,400,20000,10,0.8,1524.8565226876733,0.6657967567443848,True
365,400,20000,10,0.8,669.0580381835844,0.2177612781524658,True
366,400,20000,10,0.8,812.8082327546974,0.3006494045257568,True
367,400,20000,10,0.8,468.2208066707087,0.1795949935913086,True
368,400,20000,10,0.8,1434.9765693369584,0.4455044269561767,True
369,400,20000,10,0.8,1025.659558948867,0.232074499130249,True
370,400,20000,10,0.8,2431.7892812707214,0.6088707447052002,False
371,400,20000,10,0.8,3040.1037412362866,0.7583398818969727,False
372,400,20000,10,0.8,3172.7224327629083,0.5299336910247803,False
373,400,20000,10,0.8,2285.066545777837,0.7243614196777344,False
374,400,20000,10,0.8,2386.028374264532,0.6480205059051514,True
375,400,20000,10,0.8,2538.9797744524626,0.6499350070953369,True
376,400,20000,10,0.8,3451.928059060165,0.7846391201019287,True
377,400,20000,10,0.8,2136.99041829842,0.5352489948272705,True
378,400,20000,10,0.8,4138.681748561527,0.5561838150024414,True
379,400,20000,10,0.8,2387.916866510975,0.2030031681060791,True
380,400,20000,10,0.8,1479.306759276414,0.7181620597839355,False
381,400,20000,10,0.8,494.0333163343474,0.2018220424652099,True
382,400,20000,10,0.8,410.7890510046749,0.4029176235198974,False
383,400,20000,10,0.8,1644.4533345642744,0.6708505153656006,False
384,400,20000,10,0.8,3628.648477264697,0.4532263278961181,True
385,400,20000,10,0.8,2408.991113266463,0.5984499454498291,False
386,400,20000,10,0.8,1500.2435884121223,0.235701322555542,True
501,400,20000,10,0.8,0.0,0.0,False
388,400,20000,10,0.8,3184.5333004097824,0.6969435214996338,False
389,400,20000,10,0.8,3159.893776486457,0.3964002132415771,True
390,400,20000,10,0.8,1646.3585191792226,0.527717113494873,False
391,400,20000,10,0.8,3566.056071995171,0.5750033855438232,True
392,400,20000,10,0.8,2720.2965965717817,0.4089124202728271,True
393,400,20000,10,0.8,1695.5136932378862,0.3267054557800293,True
394,400,20000,10,0.8,904.1197936579888,0.3268606662750244,True
395,400,20000,10,0.8,1214.3125572125746,0.594144344329834,False
396,400,20000,10,0.8,822.3017364794232,0.1937041282653808,True
397,400,20000,10,0.8,2403.1739413939613,0.7606611251831055,False
398,400,20000,10,0.8,1966.9790004116487,0.5363869667053223,False
501,400,20000,10,0.8,0.0,0.0,False
400,400,20000,10,0.8,2775.740620720281,0.5229339599609375,True
501,400,20000,10,0.8,0.0,0.0,False
402,400,20000,10,0.8,1927.0567725452004,0.3122396469116211,False
403,400,20000,10,0.8,2549.219782049945,0.56290602684021,False
501,400,20000,10,0.8,0.0,0.0,False
405,400,20000,10,0.8,3727.820816738502,0.7625901699066162,True
406,400,20000,10,0.8,1907.5574831723388,0.930880069732666,False
407,400,20000,10,0.8,3942.4898611524472,0.7899506092071533,True
408,400,20000,10,0.8,2188.00018497624,0.3353421688079834,True
409,400,20000,10,0.8,1738.8241647211305,0.8191864490509033,False
410,400,20000,10,0.8,5328.456542808221,0.7754778861999512,True
411,400,20000,10,0.8,4177.737346348055,0.6854188442230225,True
412,400,20000,10,0.8,1236.726804723393,0.3479366302490234,True
413,400,20000,10,0.8,1370.12104332714,0.2128016948699951,True
414,400,20000,10,0.8,4012.054355001876,0.8617305755615234,False
415,400,20000,10,0.8,1213.3231491188214,0.4675488471984863,False
416,400,20000,10,0.8,2336.570939993101,0.5226776599884033,True
417,400,20000,10,0.8,1314.828843382757,0.8267560005187988,False
418,400,20000,10,0.8,1514.9195508265136,0.6839485168457031,False
419,400,20000,10,0.8,1719.5882708145996,0.6024503707885742,True
420,400,20000,10,0.8,4267.401471158555,0.5838253498077393,True
421,400,20000,10,0.8,3308.6114336855426,0.8292818069458008,True
422,400,20000,10,0.8,1545.714980443367,0.1769566535949707,True
423,400,20000,10,0.8,4882.614516293041,0.8774077892303467,True
424,400,20000,10,0.8,776.3997373614022,0.2196073532104492,True
425,400,20000,10,0.8,3397.058537826475,0.530771017074585,True
426,400,20000,10,0.8,2542.4111987637243,0.5842797756195068,True
427,400,20000,10,0.8,4607.923888168251,0.893944501876831,True
428,400,20000,10,0.8,2809.3246699794267,1.0154335498809814,True
429,400,20000,10,0.8,1595.729754405104,0.5109868049621582,True
430,400,20000,10,0.8,3404.8178845901216,0.6317629814147949,True
431,400,20000,10,0.8,1935.3083521935127,0.339031457901001,True
501,400,20000,10,0.8,0.0,0.0,False
433,400,20000,10,0.8,3476.230607978466,0.6320674419403076,True
434,400,20000,10,0.8,1737.1047755648651,0.2269184589385986,True
435,400,20000,10,0.8,4069.426158186748,0.6969387531280518,True
436,400,20000,10,0.8,685.5277192643946,0.197948932647705,True
437,400,20000,10,0.8,1087.4813006491129,0.3287441730499267,True
438,400,20000,10,0.8,2462.035995771565,0.4556827545166015,True
439,400,20000,10,0.8,1687.4897137277449,0.1869244575500488,True
440,400,20000,10,0.8,2756.83305772202,0.7335073947906494,True
441,400,20000,10,0.8,3696.2956559309737,0.746873140335083,True
442,400,20000,10,0.8,2373.0153919016484,0.9562551975250244,False
443,400,20000,10,0.8,967.091031816765,0.2678334712982178,True
444,400,20000,10,0.8,1663.027097665107,0.1793897151947021,True
445,400,20000,10,0.8,1886.4708628186672,0.6649408340454102,False
446,400,20000,10,0.8,819.0930577424407,0.278900146484375,True
447,400,20000,10,0.8,4632.773394817192,1.0168912410736084,True
448,400,20000,10,0.8,904.4375178299898,0.1940674781799316,True
449,400,20000,10,0.8,1565.1869889044322,0.4639384746551513,True
450,400,20000,10,0.8,972.2478440344396,0.4791634082794189,True
451,400,20000,10,0.8,1321.551241873251,0.1962671279907226,True
452,400,20000,10,0.8,1213.842034638623,0.359645128250122,False
453,400,20000,10,0.8,2420.224643979764,0.6279082298278809,True
454,400,20000,10,0.8,3745.1901381835632,0.7478723526000977,True
455,400,20000,10,0.8,2054.157878993541,0.5417654514312744,True
456,400,20000,10,0.8,2488.718183022643,0.8329999446868896,False
457,400,20000,10,0.8,795.6235667847176,0.1310644149780273,True
458,400,20000,10,0.8,2197.759046378657,0.592353343963623,True
459,400,20000,10,0.8,2848.412564354846,0.6644546985626221,True
460,400,20000,10,0.8,2251.794867878027,0.6612288951873779,False
461,400,20000,10,0.8,3365.081784027404,0.6578474044799805,True
462,400,20000,10,0.8,2154.634292921955,0.9495160579681396,True
463,400,20000,10,0.8,2201.5874608188574,0.763481855392456,False
464,400,20000,10,0.8,1601.3878368544354,0.444455623626709,True
465,400,20000,10,0.8,846.2206168930986,0.47524094581604,False
466,400,20000,10,0.8,2133.405832221721,0.4510273933410644,False
467,400,20000,10,0.8,4717.029441643448,0.7462737560272217,True
468,400,20000,10,0.8,3055.0189162778856,0.4106307029724121,True
469,400,20000,10,0.8,2906.132605912104,0.830085277557373,False
470,400,20000,10,0.8,110.35333333333335,0.2259316444396972,True
471,400,20000,10,0.8,3121.670161438816,0.6291322708129883,True
472,400,20000,10,0.8,5074.136739483391,0.4137258529663086,True
501,400,20000,10,0.8,0.0,0.0,False
474,400,20000,10,0.8,5921.022539314926,0.8418281078338623,True
475,400,20000,10,0.8,1364.6217088654194,0.657820463180542,False
476,400,20000,10,0.8,5820.293321086856,1.0608694553375244,True
477,400,20000,10,0.8,1778.5864572547232,0.844538688659668,True
478,400,20000,10,0.8,2608.874025277674,0.3955249786376953,False
479,400,20000,10,0.8,1552.5564571185914,0.5939953327178955,True
480,400,20000,10,0.8,3341.682312840348,0.6941282749176025,True
481,400,20000,10,0.8,2636.1427448250897,0.578465461730957,True
482,400,20000,10,0.8,2557.584759771732,0.8470408916473389,False
483,400,20000,10,0.8,3149.8240786816227,0.4463129043579101,True
501,400,20000,10,0.8,0.0,0.0,False
485,400,20000,10,0.8,3658.5854886557495,0.615790843963623,True
486,400,20000,10,0.8,1616.4297209775827,0.6662197113037109,False
487,400,20000,10,0.8,1823.3726824734188,0.4970972537994385,True
488,400,20000,10,0.8,1681.8924952910584,0.1972606182098388,True
489,400,20000,10,0.8,641.4739075834581,0.224642276763916,True
490,400,20000,10,0.8,4333.828140745884,0.6249182224273682,True
491,400,20000,10,0.8,2190.0602454230475,0.5759036540985107,True
492,400,20000,10,0.8,2839.308633515221,0.5279250144958496,True
493,400,20000,10,0.8,1248.473952518653,0.482529878616333,True
494,400,20000,10,0.8,2540.310633985504,0.3617951869964599,True
495,400,20000,10,0.8,2168.81335858954,0.4285948276519775,False
496,400,20000,10,0.8,2549.9159974158547,0.4860987663269043,True
497,400,20000,10,0.8,2288.138490705825,0.8158824443817139,False
498,400,20000,10,0.8,2863.857744762416,0.3849701881408691,True
499,400,20000,10,0.8,3377.3235344110294,0.667182445526123,False
0,400,20000,10,1.0,3868.001803322342,0.4838190078735351,True
1,400,20000,10,1.0,1993.8648201138333,0.7028279304504395,True
2,400,20000,10,1.0,2023.280212848842,0.6140687465667725,False
3,400,20000,10,1.0,1607.46761881894,0.5281472206115723,True
4,400,20000,10,1.0,3405.6707672993625,0.7839174270629883,True
5,400,20000,10,1.0,1999.728570485268,0.5757694244384766,False
6,400,20000,10,1.0,1624.3995326453414,0.5907673835754395,False
7,400,20000,10,1.0,923.4202937557174,0.223747968673706,True
8,400,20000,10,1.0,1038.9182580298318,0.5990321636199951,True
9,400,20000,10,1.0,3565.4395984701446,0.880671501159668,True
10,400,20000,10,1.0,1597.7073480616175,0.469074010848999,True
11,400,20000,10,1.0,5623.686446870232,0.5820205211639404,True
12,400,20000,10,1.0,2701.6361682268807,0.6476655006408691,True
13,400,20000,10,1.0,4809.647395590357,0.907015323638916,True
14,400,20000,10,1.0,1046.20927702613,0.512932538986206,False
15,400,20000,10,1.0,1510.0122207104534,0.510899543762207,False
16,400,20000,10,1.0,1794.2537432702595,0.3411414623260498,True
17,400,20000,10,1.0,3129.706681756497,0.7273244857788086,True
18,400,20000,10,1.0,4600.667001810429,0.8590273857116699,True
19,400,20000,10,1.0,1270.8988898130372,0.2731637954711914,True
20,400,20000,10,1.0,2706.4601165407457,0.5963101387023926,True
21,400,20000,10,1.0,2078.587581194684,0.3147995471954345,True
22,400,20000,10,1.0,4665.589927600578,0.7509112358093262,True
23,400,20000,10,1.0,2010.43690602662,0.4322311878204345,True
24,400,20000,10,1.0,1445.9292177391185,0.558072566986084,False
25,400,20000,10,1.0,2548.771243742676,0.5337398052215576,True
26,400,20000,10,1.0,2417.578960917387,0.5338084697723389,False
27,400,20000,10,1.0,3735.295531356913,0.4884934425354004,True
28,400,20000,10,1.0,1623.5683296685638,0.6747541427612305,False
29,400,20000,10,1.0,719.6758838215176,0.2115681171417236,True
501,400,20000,10,1.0,0.0,0.0,False
31,400,20000,10,1.0,589.5190461032037,0.2452433109283447,True
32,400,20000,10,1.0,1048.9479678980888,0.8143253326416016,False
33,400,20000,10,1.0,1813.4776034701604,0.7240414619445801,False
34,400,20000,10,1.0,1486.1416647380993,0.2161934375762939,True
35,400,20000,10,1.0,3742.507148693892,0.6802411079406738,True
36,400,20000,10,1.0,1996.4659772595965,0.2611434459686279,True
37,400,20000,10,1.0,4550.798239160448,0.837177038192749,True
38,400,20000,10,1.0,1499.907670563499,0.2636642456054687,True
39,400,20000,10,1.0,1087.74,0.2023732662200927,True
40,400,20000,10,1.0,2713.417488529423,0.759833812713623,True
41,400,20000,10,1.0,2655.4427838451656,0.5590078830718994,True
42,400,20000,10,1.0,3426.372613344904,0.7241251468658447,True
43,400,20000,10,1.0,2307.746897191019,0.2880005836486816,True
44,400,20000,10,1.0,2794.7127779697894,0.6699099540710449,True
45,400,20000,10,1.0,1461.6561483013943,0.5510523319244385,False
46,400,20000,10,1.0,4100.507134912064,0.7339835166931152,True
47,400,20000,10,1.0,956.9357557272588,0.2630693912506103,True
48,400,20000,10,1.0,1609.653381337813,0.4388847351074219,True
49,400,20000,10,1.0,435.9084820825884,0.2259359359741211,True
50,400,20000,10,1.0,1810.527485503604,0.3450222015380859,False
51,400,20000,10,1.0,1616.206861426499,0.6537339687347412,True
52,400,20000,10,1.0,2558.4736487232494,0.4849348068237304,True
53,400,20000,10,1.0,3416.0504738846744,0.5841434001922607,True
54,400,20000,10,1.0,3812.463828468465,0.870983362197876,True
55,400,20000,10,1.0,1238.991556623333,0.8019850254058838,False
56,400,20000,10,1.0,1795.9089608694403,0.5141267776489258,True
57,400,20000,10,1.0,1572.8483744349126,0.7392482757568359,True
58,400,20000,10,1.0,1139.6215927956607,0.4953784942626953,False
59,400,20000,10,1.0,284.00349585276166,0.1863124370574951,True
60,400,20000,10,1.0,3235.52574497628,0.6278018951416016,True
61,400,20000,10,1.0,4672.705974736564,0.7720892429351807,True
62,400,20000,10,1.0,1770.3988419226323,0.6416065692901611,True
501,400,20000,10,1.0,0.0,0.0,False
64,400,20000,10,1.0,3884.868933992991,0.5118982791900635,True
65,400,20000,10,1.0,1865.303953625501,0.8328821659088135,True
66,400,20000,10,1.0,2048.609469063014,0.6063418388366699,True
67,400,20000,10,1.0,946.229313739664,0.1992490291595459,True
501,400,20000,10,1.0,0.0,0.0,False
69,400,20000,10,1.0,1780.5547033106573,0.3937625885009765,True
70,400,20000,10,1.0,1746.7554649239294,0.6700513362884521,False
71,400,20000,10,1.0,1307.751534896831,0.2420828342437744,True
72,400,20000,10,1.0,2290.8582955123047,0.4127767086029053,False
73,400,20000,10,1.0,2546.8582588731074,0.7520303726196289,True
74,400,20000,10,1.0,330.02689134403886,0.1698012351989746,True
75,400,20000,10,1.0,2571.2670368904483,0.7542457580566406,False
76,400,20000,10,1.0,1473.2040033330404,0.1542665958404541,True
77,400,20000,10,1.0,3841.4794476393854,0.863825798034668,True
78,400,20000,10,1.0,1659.537708449269,0.1582450866699218,True
79,400,20000,10,1.0,3849.89493218111,0.5227246284484863,True
80,400,20000,10,1.0,2168.682241698592,0.4862189292907715,True
81,400,20000,10,1.0,2961.0288810545253,0.611736536026001,False
82,400,20000,10,1.0,3799.461900012418,0.871631383895874,True
83,400,20000,10,1.0,1895.223679745392,0.540346622467041,True
84,400,20000,10,1.0,1054.3119455188232,0.2695503234863281,True
85,400,20000,10,1.0,2143.9357366204185,0.574552059173584,True
86,400,20000,10,1.0,2662.2251278099225,0.5516204833984375,False
87,400,20000,10,1.0,2979.515251535416,0.5203742980957031,True
88,400,20000,10,1.0,3164.321967376247,0.7048695087432861,True
89,400,20000,10,1.0,2203.774693039204,0.5959699153900146,False
90,400,20000,10,1.0,3076.524331521322,0.5741288661956787,True
91,400,20000,10,1.0,1596.772149195349,0.5088527202606201,True
92,400,20000,10,1.0,1511.2110859743043,0.4624688625335693,True
93,400,20000,10,1.0,2178.5965653918943,0.4780275821685791,False
94,400,20000,10,1.0,834.3416096463601,0.9104452133178712,False
95,400,20000,10,1.0,1497.081052597728,0.3712813854217529,True
96,400,20000,10,1.0,4484.174793873108,1.453629732131958,True
97,400,20000,10,1.0,2798.439364307232,0.6365933418273926,True
98,400,20000,10,1.0,2846.541759221615,0.6498777866363525,True
99,400,20000,10,1.0,1569.6830679410089,0.7458517551422119,False
100,400,20000,10,1.0,3092.4097741360188,0.5673251152038574,True
101,400,20000,10,1.0,777.1174463792473,0.2482049465179443,True
102,400,20000,10,1.0,646.2066666666667,0.2163660526275634,True
103,400,20000,10,1.0,5542.087914445773,1.001659870147705,True
104,400,20000,10,1.0,2814.7358522950967,0.8070192337036133,False
105,400,20000,10,1.0,1784.9704314798523,0.5219516754150391,False
106,400,20000,10,1.0,3135.745762114585,0.6358902454376221,False
107,400,20000,10,1.0,1361.7219087032595,0.4869959354400635,False
108,400,20000,10,1.0,1327.498851034133,0.266157865524292,True
109,400,20000,10,1.0,1242.795249402368,0.3099634647369385,True
110,400,20000,10,1.0,1949.7953130057624,0.5984034538269043,True
111,400,20000,10,1.0,2088.97744976257,0.7000880241394043,False
112,400,20000,10,1.0,2312.3928892972303,0.5852830410003662,True
113,400,20000,10,1.0,2291.020338582974,0.3712813854217529,False
114,400,20000,10,1.0,1324.4673035429528,0.5291149616241455,True
115,400,20000,10,1.0,1622.5305554670128,0.3480012416839599,True
116,400,20000,10,1.0,2565.1189405504056,0.5352740287780762,True
117,400,20000,10,1.0,918.0167134406676,0.6501262187957764,False
118,400,20000,10,1.0,1518.5266771390452,0.2677001953125,True
119,400,20000,10,1.0,3367.423357143136,1.03834867477417,True
120,400,20000,10,1.0,5229.993009944875,0.8657927513122559,True
121,400,20000,10,1.0,2290.151595542317,1.0269029140472412,False
122,400,20000,10,1.0,1307.092728618391,0.3535187244415283,True
501,400,20000,10,1.0,0.0,0.0,False
124,400,20000,10,1.0,3425.469726503862,0.57509446144104,True
125,400,20000,10,1.0,3628.878482454449,0.9377322196960448,False
126,400,20000,10,1.0,2886.516046747523,0.8085095882415771,True
127,400,20000,10,1.0,3080.750463355625,0.7129068374633789,True
128,400,20000,10,1.0,3010.114898751166,0.8329293727874756,False
129,400,20000,10,1.0,3520.878361561988,0.5148329734802246,True
130,400,20000,10,1.0,3262.173147051629,0.8195242881774902,True
131,400,20000,10,1.0,1461.9956679316924,0.489537239074707,True
132,400,20000,10,1.0,1873.9284345799024,0.3753116130828857,True
133,400,20000,10,1.0,842.8834072155157,0.2010862827301025,True
134,400,20000,10,1.0,3880.329650302188,0.7766427993774414,False
135,400,20000,10,1.0,891.2115782391757,0.2798275947570801,True
136,400,20000,10,1.0,3714.18484001782,0.5485775470733643,True
137,400,20000,10,1.0,2174.9691208989,0.5640382766723633,False
501,400,20000,10,1.0,0.0,0.0,False
139,400,20000,10,1.0,1486.0323608805031,0.3540310859680176,False
140,400,20000,10,1.0,588.1199508196721,0.1377983093261718,True
141,400,20000,10,1.0,1577.2223562331883,0.1699371337890625,True
142,400,20000,10,1.0,327.3666666666667,0.2066175937652588,True
143,400,20000,10,1.0,1154.9046618504449,0.2989201545715332,False
144,400,20000,10,1.0,1284.8294193012937,0.4526803493499756,True
501,400,20000,10,1.0,0.0,0.0,False
146,400,20000,10,1.0,3326.054647190011,1.070214033126831,False
147,400,20000,10,1.0,1753.350842394377,0.646256685256958,True
148,400,20000,10,1.0,2610.4319280930754,0.735196590423584,True
149,400,20000,10,1.0,849.5269549596561,0.3108651638031006,True
150,400,20000,10,1.0,1067.9791010189076,0.2238643169403076,True
151,400,20000,10,1.0,1697.5251334452037,0.8412032127380371,True
152,400,20000,10,1.0,1406.8958806635292,0.4648327827453613,True
153,400,20000,10,1.0,3386.316639706324,0.677626371383667,True
154,400,20000,10,1.0,684.401900640901,0.1648931503295898,True
155,400,20000,10,1.0,3015.486496940928,0.5385804176330566,False
156,400,20000,10,1.0,1517.267255379934,0.6460933685302734,True
157,400,20000,10,1.0,1682.8623774419614,0.6986165046691895,False
158,400,20000,10,1.0,1399.8463541710787,0.3959782123565674,False
159,400,20000,10,1.0,448.8614517054901,0.1858885288238525,True
160,400,20000,10,1.0,2375.118889038132,0.7783334255218506,False
161,400,20000,10,1.0,1611.8478202992612,0.4580543041229248,False
162,400,20000,10,1.0,1780.4086932404705,0.7787837982177734,True
163,400,20000,10,1.0,2940.5566444386664,0.770963191986084,True
164,400,20000,10,1.0,1687.8649836883212,0.254725694656372,True
501,400,20000,10,1.0,0.0,0.0,False
166,400,20000,10,1.0,1450.7907227477726,0.4608888626098633,False
167,400,20000,10,1.0,3302.5753407479515,0.5902535915374756,True
168,400,20000,10,1.0,712.2812473600377,0.2190115451812744,True
169,400,20000,10,1.0,2469.052148166599,0.6305410861968994,True
170,400,20000,10,1.0,3286.6231784860124,0.4478647708892822,True
171,400,20000,10,1.0,736.9627911578566,0.4248936176300049,False
172,400,20000,10,1.0,4476.829883802173,0.8450837135314941,True
173,400,20000,10,1.0,4223.395019888023,0.6654930114746094,True
501,400,20000,10,1.0,0.0,0.0,False
175,400,20000,10,1.0,2354.001833321987,0.6558554172515869,False
176,400,20000,10,1.0,2299.9497637405907,0.7530496120452881,False
177,400,20000,10,1.0,3034.894994604478,0.5191316604614258,True
178,400,20000,10,1.0,810.011665296584,0.533858060836792,True
179,400,20000,10,1.0,1839.555722807356,0.4378492832183838,False
180,400,20000,10,1.0,1743.8068602977532,0.4331488609313965,True
181,400,20000,10,1.0,283.18666666666667,0.2182934284210205,True
182,400,20000,10,1.0,1290.5320237129376,0.575110673904419,True
