Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
215,1000,20000,10,1,1333.8962903103236,1.9071595668792725,True
216,1000,20000,10,1,1111.4735914575087,2.907390594482422,True
217,1000,20000,10,1,2876.2232766398643,5.254141330718994,True
218,1000,20000,10,1,2021.8658029491262,3.367936134338379,True
219,1000,20000,10,1,1770.036740911131,3.768838405609131,True
220,1000,20000,10,1,2263.157613482856,4.07572340965271,True
221,1000,20000,10,1,2431.5289276787566,4.782138109207153,True
222,1000,20000,10,1,1059.1829961060407,2.594636917114258,True
223,1000,20000,10,1,2651.884250842055,4.714796543121338,True
224,1000,20000,10,1,3145.1062145512496,5.252005577087402,True
225,1000,20000,10,1,3327.875079013209,4.621254205703735,True
226,1000,20000,10,1,874.4876105914914,0.9389533996582031,True
227,1000,20000,10,1,1089.4365560038434,0.9326457977294922,True
228,1000,20000,10,1,1361.374541769854,3.7489912509918213,True
229,1000,20000,10,1,1525.1814035002449,2.4279582500457764,True
230,1000,20000,10,1,2795.663724878777,6.039802312850952,True
231,1000,20000,10,1,1756.3750485920734,3.3744490146636963,True
232,1000,20000,10,1,4471.295873699057,4.976993799209595,True
233,1000,20000,10,1,1985.708870643065,2.7887661457061768,True
234,1000,20000,10,1,2551.9233564945457,4.275228977203369,True
235,1000,20000,10,1,721.5875933582907,0.8698432445526123,True
236,1000,20000,10,1,3461.6263370758556,6.789193153381348,True
237,1000,20000,10,1,4853.094438454192,6.649009466171265,True
238,1000,20000,10,1,2281.982698447699,4.445662260055542,True
239,1000,20000,10,1,1604.9524461670449,5.22594952583313,True
240,1000,20000,10,1,1598.572478572787,3.701630115509033,False
241,1000,20000,10,1,3319.049698679464,6.227053642272949,True
242,1000,20000,10,1,2756.2725600488748,6.14587140083313,True
501,1000,20000,10,1,0,0,False
244,1000,20000,10,1,1659.286938115078,2.9935760498046875,True
245,1000,20000,10,1,1313.1923315766935,3.4337196350097656,True
246,1000,20000,10,1,2591.4548168981446,4.569430828094482,True
247,1000,20000,10,1,4078.576409850349,4.3114166259765625,True
248,1000,20000,10,1,2824.550545785458,3.6582396030426025,True
249,1000,20000,10,1,1901.385374843408,3.8058054447174072,True
250,1000,20000,10,1,629.5449665332073,0.9873135089874268,True
251,1000,20000,10,1,1919.7797190188296,4.321377754211426,True
252,1000,20000,10,1,1517.5998214436408,3.3726441860198975,True
253,1000,20000,10,1,1636.8022746578995,4.489617586135864,True
254,1000,20000,10,1,3313.94703632701,3.3826098442077637,True
255,1000,20000,10,1,3457.413863606859,5.010819911956787,True
256,1000,20000,10,1,947.6722462439508,2.2674472332000732,True
257,1000,20000,10,1,2556.945601494978,4.284152984619141,True
258,1000,20000,10,1,1773.9152721358525,4.796382665634155,True
259,1000,20000,10,1,3086.856540425895,5.889955282211304,True
260,1000,20000,10,1,2136.7460929553104,4.111816883087158,True
261,1000,20000,10,1,2837.455822981383,5.016305446624756,True
262,1000,20000,10,1,1556.9073013912803,3.0864813327789307,True
263,1000,20000,10,1,1217.525813656903,2.6837596893310547,True
264,1000,20000,10,1,2195.0782583558744,3.3950769901275635,True
265,1000,20000,10,1,2361.837756681802,3.6103098392486572,True
266,1000,20000,10,1,1489.5870751069767,3.1067662239074707,True
267,1000,20000,10,1,2002.3245030483467,5.397771120071411,True
268,1000,20000,10,1,1854.2535776262716,0.8947069644927979,True
269,1000,20000,10,1,2449.2073033049473,3.802182674407959,True
270,1000,20000,10,1,1382.0800437830371,2.9648008346557617,True
271,1000,20000,10,1,547.3912037870826,0.6502130031585693,True
272,1000,20000,10,1,2027.2486318051938,2.986150026321411,True
273,1000,20000,10,1,2405.978681730413,3.246203660964966,True
501,1000,20000,10,1,0,0,False
275,1000,20000,10,1,2003.778641372075,3.573373556137085,True
276,1000,20000,10,1,1734.1465908887135,5.3239805698394775,True
501,1000,20000,10,1,0,0,False
278,1000,20000,10,1,1592.3531792257531,3.0997414588928223,True
279,1000,20000,10,1,2793.640723875434,6.127194404602051,True
280,1000,20000,10,1,3213.5423629427796,3.0989344120025635,True
281,1000,20000,10,1,1842.0596865381883,2.605513572692871,False
282,1000,20000,10,1,1115.5548220124188,3.1019394397735596,True
283,1000,20000,10,1,1429.4333628641389,3.916541814804077,True
284,1000,20000,10,1,2954.313173910891,4.811316967010498,True
285,1000,20000,10,1,466.9043214080801,0.6550557613372803,True
286,1000,20000,10,1,2241.567985046182,6.130357265472412,True
287,1000,20000,10,1,3583.1773153892354,3.983283281326294,True
288,1000,20000,10,1,3789.5957174552345,4.145475625991821,True
289,1000,20000,10,1,2274.7445197249185,3.9854490756988525,False
290,1000,20000,10,1,1890.9982596266568,3.7238526344299316,True
291,1000,20000,10,1,1058.5270132305482,2.8674333095550537,True
292,1000,20000,10,1,1149.764118202779,1.0085747241973877,True
293,1000,20000,10,1,2047.3137950368803,4.1039674282073975,True
294,1000,20000,10,1,1498.9853867876714,2.697988271713257,True
295,1000,20000,10,1,2019.934099481456,2.931871175765991,True
296,1000,20000,10,1,3905.8284148274815,5.62643027305603,True
297,1000,20000,10,1,1851.4079049555367,3.765826463699341,True
298,1000,20000,10,1,419.08125330042435,0.621696949005127,True
299,1000,20000,10,1,2522.425012039384,3.6479198932647705,True
300,1000,20000,10,1,2785.4182246454516,4.001920938491821,True
301,1000,20000,10,1,2529.522930718376,3.51762056350708,True
302,1000,20000,10,1,4428.5433088018135,4.837251663208008,True
303,1000,20000,10,1,2188.585647039382,5.129652500152588,True
304,1000,20000,10,1,2403.976547716625,4.172606706619263,True
305,1000,20000,10,1,4107.22874328193,4.4320228099823,True
306,1000,20000,10,1,1841.377621239391,2.9343388080596924,True
307,1000,20000,10,1,2561.874464024551,6.883478879928589,True
308,1000,20000,10,1,2318.9911881370626,3.052337646484375,True
309,1000,20000,10,1,1547.3669087312035,3.8487143516540527,True
310,1000,20000,10,1,1406.4218689579511,3.4582831859588623,False
311,1000,20000,10,1,406.0863116605924,0.6081161499023438,True
312,1000,20000,10,1,805.6652549003252,0.7395946979522705,True
313,1000,20000,10,1,3977.994734783443,5.315773248672485,True
314,1000,20000,10,1,1042.7217188208301,3.127549648284912,True
315,1000,20000,10,1,1781.8186447199835,3.614090919494629,True
316,1000,20000,10,1,3755.2124368882196,6.854323863983154,True
501,1000,20000,10,1,0,0,False
318,1000,20000,10,1,2280.9766782106126,4.343794345855713,True
319,1000,20000,10,1,4148.24053473848,7.977400779724121,True
320,1000,20000,10,1,2931.0517920457487,4.41983699798584,True
321,1000,20000,10,1,1596.8910550743178,4.4244914054870605,True
322,1000,20000,10,1,1682.438942986312,3.836099863052368,True
323,1000,20000,10,1,1549.3689334424073,3.386305332183838,True
324,1000,20000,10,1,2978.035591470219,2.706559658050537,True
325,1000,20000,10,1,1513.8570727991207,3.709672689437866,True
326,1000,20000,10,1,2072.7841091985815,3.048905849456787,True
327,1000,20000,10,1,760.898249268397,1.2427949905395508,True
328,1000,20000,10,1,2825.3387438052746,3.9731929302215576,True
329,1000,20000,10,1,3386.0820694687186,3.624218225479126,True
330,1000,20000,10,1,964.0669142605632,2.2210419178009033,True
331,1000,20000,10,1,2474.9418569437335,3.577056884765625,True
332,1000,20000,10,1,2882.848781705227,6.329753160476685,True
333,1000,20000,10,1,1776.548201844438,2.5373730659484863,True
334,1000,20000,10,1,2155.8386803217722,4.2037811279296875,True
335,1000,20000,10,1,3116.2347255879513,4.136271953582764,True
336,1000,20000,10,1,2244.4757468371786,5.0012428760528564,True
337,1000,20000,10,1,3474.0640170316424,4.0684638023376465,True
338,1000,20000,10,1,1712.9816933479617,2.8275625705718994,True
339,1000,20000,10,1,1989.4123626619469,3.4173004627227783,True
340,1000,20000,10,1,1086.3380665783588,2.6425483226776123,True
341,1000,20000,10,1,3597.949926651893,4.9195427894592285,True
342,1000,20000,10,1,2196.0074059935437,2.9024100303649902,True
343,1000,20000,10,1,573.5485107014964,0.6356031894683838,True
344,1000,20000,10,1,2999.197571498715,4.924020528793335,True
345,1000,20000,10,1,3443.9349593043235,5.594848155975342,True
346,1000,20000,10,1,2421.5267569082985,4.052317142486572,True
347,1000,20000,10,1,918.3663156300197,2.7814583778381348,True
348,1000,20000,10,1,1613.4083822332504,4.147917032241821,True
349,1000,20000,10,1,4831.868980508213,3.544689655303955,True
350,1000,20000,10,1,1863.445112831404,5.9920737743377686,True
351,1000,20000,10,1,3787.1686579247166,5.759371519088745,True
352,1000,20000,10,1,1107.7066666666667,1.1108267307281494,True
353,1000,20000,10,1,2154.584016901136,4.056423664093018,True
354,1000,20000,10,1,1836.2116757469628,3.419543981552124,True
355,1000,20000,10,1,1242.2825816444092,3.269429922103882,True
356,1000,20000,10,1,1514.325813049259,2.7815887928009033,True
357,1000,20000,10,1,3561.306162753053,6.303591251373291,True
358,1000,20000,10,1,1347.8728055518307,4.551392555236816,True
359,1000,20000,10,1,2268.7526355356763,6.596998453140259,True
360,1000,20000,10,1,2875.3066523236835,6.412430047988892,True
361,1000,20000,10,1,2895.345867702356,3.9471004009246826,True
362,1000,20000,10,1,1149.1000393147629,3.1318345069885254,True
363,1000,20000,10,1,2220.192910090135,4.351150035858154,True
364,1000,20000,10,1,817.0684147410961,3.2647221088409424,True
365,1000,20000,10,1,669.0580381835844,0.7617900371551514,True
366,1000,20000,10,1,812.8082327546974,1.3032927513122559,True
367,1000,20000,10,1,468.2208066707087,0.7775833606719971,True
368,1000,20000,10,1,1313.4489667638586,3.309305429458618,True
369,1000,20000,10,1,893.5938876864143,1.9334726333618164,True
370,1000,20000,10,1,1817.8028358429879,3.5973870754241943,True
371,1000,20000,10,1,2927.3052018068283,3.9838953018188477,True
372,1000,20000,10,1,3083.11966348614,4.210113763809204,True
373,1000,20000,10,1,2315.3030740139284,5.310093879699707,True
374,1000,20000,10,1,954.4257243470277,3.1568727493286133,True
375,1000,20000,10,1,2508.2774406777767,4.146134853363037,True
376,1000,20000,10,1,1646.8277618110194,3.5840375423431396,True
377,1000,20000,10,1,1321.8269161372702,2.971029281616211,True
378,1000,20000,10,1,855.6888080383912,2.957258462905884,True
379,1000,20000,10,1,1571.9352975410977,3.0628280639648438,True
380,1000,20000,10,1,1568.7621988267047,5.1130030155181885,True
381,1000,20000,10,1,494.0333163343474,0.6760590076446533,True
382,1000,20000,10,1,843.5090711308558,2.972038745880127,True
383,1000,20000,10,1,2506.9576371311227,4.048648834228516,True
384,1000,20000,10,1,2867.100466116818,4.672001361846924,True
385,1000,20000,10,1,2470.2866641608775,4.3576836585998535,True
386,1000,20000,10,1,1500.2435884121223,2.0870823860168457,True
501,1000,20000,10,1,0,0,False
388,1000,20000,10,1,2974.1431631354453,6.589498519897461,True
389,1000,20000,10,1,4514.604580107979,5.197158098220825,True
390,1000,20000,10,1,1797.52781427713,3.4448070526123047,True
391,1000,20000,10,1,2567.1625409932726,4.347538709640503,True
392,1000,20000,10,1,2362.793472272667,3.4636735916137695,True
393,1000,20000,10,1,1711.2819159616226,2.9491357803344727,True
394,1000,20000,10,1,904.1197936579889,3.5654137134552,True
395,1000,20000,10,1,1929.180519075046,3.5223388671875,True
396,1000,20000,10,1,794.9184076288064,1.8807952404022217,True
397,1000,20000,10,1,1797.4008111293704,3.576160430908203,True
398,1000,20000,10,1,1685.9952446307623,3.012094736099243,True
501,1000,20000,10,1,0,0,False
400,1000,20000,10,1,2775.740620720281,3.6636111736297607,True
501,1000,20000,10,1,0,0,False
402,1000,20000,10,1,2111.3166128130724,2.3359525203704834,True
403,1000,20000,10,1,2671.5054384150176,3.5437798500061035,True
501,1000,20000,10,1,0,0,False
405,1000,20000,10,1,3298.9819016069114,6.3908371925354,True
406,1000,20000,10,1,3502.4968273468435,6.960384130477905,True
407,1000,20000,10,1,2407.4205721512553,4.422632694244385,True
408,1000,20000,10,1,1246.9002589169347,2.664001941680908,False
409,1000,20000,10,1,1802.3430260429254,2.8344743251800537,True
410,1000,20000,10,1,2220.6308531001982,5.747117757797241,True
411,1000,20000,10,1,3156.3443643493256,5.610990047454834,True
412,1000,20000,10,1,1236.726804723393,2.5130319595336914,True
413,1000,20000,10,1,1370.12104332714,1.863781213760376,True
414,1000,20000,10,1,2996.7539697739694,4.315871715545654,True
415,1000,20000,10,1,1724.6635020657952,2.9290475845336914,True
416,1000,20000,10,1,2320.2197791717526,4.597093105316162,True
417,1000,20000,10,1,3591.736100051219,6.511934995651245,True
418,1000,20000,10,1,2425.23820796242,4.343129634857178,True
419,1000,20000,10,1,4041.2874027949847,7.531761884689331,True
420,1000,20000,10,1,1511.3785390565063,3.3009326457977295,True
421,1000,20000,10,1,3294.470648467797,5.12338924407959,True
422,1000,20000,10,1,1545.714980443367,0.7752895355224609,True
423,1000,20000,10,1,3172.32205356558,4.510042667388916,True
424,1000,20000,10,1,776.3997373614022,1.2308368682861328,True
425,1000,20000,10,1,3570.7164887855615,4.955835819244385,True
426,1000,20000,10,1,1878.0661113536326,4.289098501205444,True
427,1000,20000,10,1,4450.134024846602,6.301791667938232,True
428,1000,20000,10,1,2879.558428357066,6.955087184906006,True
429,1000,20000,10,1,1395.9837850891925,3.487379312515259,True
430,1000,20000,10,1,1857.7870726964923,3.528289794921875,True
431,1000,20000,10,1,2722.015052808673,4.575484991073608,True
501,1000,20000,10,1,0,0,False
433,1000,20000,10,1,1313.1832934616896,3.1073319911956787,True
434,1000,20000,10,1,2251.7582168252084,3.5971970558166504,True
435,1000,20000,10,1,3191.1638927920317,4.081359148025513,True
436,1000,20000,10,1,685.5277192643946,0.7899649143218994,True
437,1000,20000,10,1,1136.887051581042,3.1624252796173096,True
438,1000,20000,10,1,2131.9206882049493,2.478949785232544,True
439,1000,20000,10,1,1687.4897137277449,1.2879106998443604,True
440,1000,20000,10,1,2064.541145848475,3.877798557281494,True
441,1000,20000,10,1,2127.092224576833,3.967541456222534,True
442,1000,20000,10,1,4083.2892514869372,7.312227249145508,True
443,1000,20000,10,1,967.091031816765,2.221155881881714,True
444,1000,20000,10,1,1663.027097665107,0.7040905952453613,True
445,1000,20000,10,1,1283.8034331090194,2.9245173931121826,True
446,1000,20000,10,1,819.0930577424407,0.6964545249938965,True
447,1000,20000,10,1,4233.441501359731,5.800123929977417,True
448,1000,20000,10,1,904.4375178299898,0.9372117519378662,True
449,1000,20000,10,1,1448.699314112032,4.0224831104278564,True
450,1000,20000,10,1,3475.469323615314,8.181003332138062,True
451,1000,20000,10,1,1288.9112413609944,3.3632071018218994,True
452,1000,20000,10,1,1407.0652608484688,2.6194965839385986,True
453,1000,20000,10,1,2348.4912050318303,2.915667772293091,True
454,1000,20000,10,1,2083.7657492718727,5.043338298797607,True
455,1000,20000,10,1,1356.6870914040462,2.932137966156006,True
456,1000,20000,10,1,3037.7653404619155,4.142601251602173,True
457,1000,20000,10,1,795.6235667847176,0.7575316429138184,True
458,1000,20000,10,1,2108.0501341632707,2.446928024291992,True
459,1000,20000,10,1,2146.5561014179,4.293074369430542,True
460,1000,20000,10,1,2662.6796588220327,3.076897144317627,True
461,1000,20000,10,1,1088.8521385715392,2.4651966094970703,True
462,1000,20000,10,1,4485.601288419107,6.9693214893341064,True
463,1000,20000,10,1,1048.5244685334242,5.561768531799316,False
464,1000,20000,10,1,2992.171131479277,3.7594752311706543,True
465,1000,20000,10,1,1269.6488587283802,2.7572362422943115,True
466,1000,20000,10,1,2502.9191053019554,4.19484806060791,True
467,1000,20000,10,1,3712.9613424969107,5.44574761390686,True
468,1000,20000,10,1,795.2422569112274,2.769387722015381,True
469,1000,20000,10,1,2457.7286618873422,3.4627459049224854,True
470,1000,20000,10,1,110.35333333333335,0.599346399307251,True
471,1000,20000,10,1,1879.536461623141,3.2838857173919678,True
472,1000,20000,10,1,1723.7546000634886,2.855569839477539,True
501,1000,20000,10,1,0,0,False
474,1000,20000,10,1,2113.282214992205,3.6973917484283447,True
475,1000,20000,10,1,1770.1746975014112,3.7129745483398438,True
476,1000,20000,10,1,2378.7784243237866,9.028624296188354,True
477,1000,20000,10,1,2746.7994619232054,4.755218267440796,True
478,1000,20000,10,1,1271.0622783032675,3.5286240577697754,True
479,1000,20000,10,1,4596.112596056314,6.821316242218018,True
480,1000,20000,10,1,2199.3462297565284,3.3970632553100586,True
481,1000,20000,10,1,2163.8287779710877,5.727595329284668,True
482,1000,20000,10,1,3374.71290241391,9.821237087249756,True
483,1000,20000,10,1,1868.0608423627712,2.6742470264434814,True
501,1000,20000,10,1,0,0,False
485,1000,20000,10,1,1632.0646886396148,4.040909051895142,True
486,1000,20000,10,1,1800.656414575468,4.017487525939941,True
487,1000,20000,10,1,3095.3113043736485,4.324836015701294,True
488,1000,20000,10,1,664.9939978086163,1.9077119827270508,True
489,1000,20000,10,1,641.4739075834581,0.7367806434631348,True
490,1000,20000,10,1,2290.116578260664,4.618575096130371,True
491,1000,20000,10,1,1664.3705116059662,3.4734549522399902,True
492,1000,20000,10,1,1773.2469568152094,4.227840423583984,True
493,1000,20000,10,1,1248.473952518653,6.1932573318481445,True
494,1000,20000,10,1,1332.547778061561,2.8391611576080322,True
495,1000,20000,10,1,2139.772642389221,3.418304920196533,True
496,1000,20000,10,1,1512.3326181913467,2.9801840782165527,True
497,1000,20000,10,1,2386.227866680268,4.090370178222656,True
498,1000,20000,10,1,1592.5333692236338,3.294344186782837,True
499,1000,20000,10,1,1332.8149810154025,3.503915548324585,True
