Experiment ID,Number of Ants,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
388,2000,20000,10,0.1,0.0,0.0,False
2000-389,2000,20000,10,0.1,3366.670981082775,0.3668320178985595,True
2000-390,2000,20000,10,0.1,6981.860474715461,1.771674871444702,True
2000-391,2000,20000,10,0.1,2955.3967583008607,0.4345071315765381,True
2000-392,2000,20000,10,0.1,4129.329663222211,0.3767471313476562,True
2000-393,2000,20000,10,0.1,2758.375114765249,0.8986701965332031,True
2000-394,2000,20000,10,0.1,2576.3007815257624,1.0013511180877686,True
2000-395,2000,20000,10,0.1,2961.436632520438,1.3702521324157717,True
2000-396,2000,20000,10,0.1,3489.5695946428273,0.3640382289886474,True
2000-397,2000,20000,10,0.1,2363.166921632939,0.3666129112243652,True
2000-398,2000,20000,10,0.1,2768.261528133957,1.6544289588928225,True
2000-399,2000,20000,10,0.1,2892.973389059933,0.3922009468078613,True
400,2000,20000,10,0.1,0.0,0.0,False
2000-401,2000,20000,10,0.1,3077.6628832763404,0.4737610816955566,True
402,2000,20000,10,0.1,0.0,0.0,False
2000-403,2000,20000,10,0.1,3959.606112911091,0.3708369731903076,True
2000-404,2000,20000,10,0.1,4673.579394738939,0.4314591884613037,True
405,2000,20000,10,0.1,0.0,0.0,False
2000-406,2000,20000,10,0.1,4892.667261771996,0.3653669357299804,True
2000-407,2000,20000,10,0.1,2888.2327367610064,0.4438519477844238,True
2000-408,2000,20000,10,0.1,3488.1774792770216,1.21592116355896,True
2000-409,2000,20000,10,0.1,3794.8844273556706,0.3651609420776367,True
2000-410,2000,20000,10,0.1,2973.35972474348,1.8109869956970217,True
2000-411,2000,20000,10,0.1,3169.350331298544,1.3800709247589111,True
2000-412,2000,20000,10,0.1,4425.248794305512,0.3587510585784912,True
2000-413,2000,20000,10,0.1,5739.499846506875,1.53580904006958,True
2000-414,2000,20000,10,0.1,3430.72129085865,0.8005077838897705,True
2000-415,2000,20000,10,0.1,4014.284750119507,0.5468039512634277,True
2000-416,2000,20000,10,0.1,3563.092563229315,0.3624868392944336,True
2000-417,2000,20000,10,0.1,3248.2834583481504,0.3595569133758545,True
2000-418,2000,20000,10,0.1,2690.662232827955,1.4934089183807373,True
2000-419,2000,20000,10,0.1,2005.8550314494437,0.8319320678710938,True
2000-420,2000,20000,10,0.1,3656.5978412263967,0.4046101570129394,True
2000-421,2000,20000,10,0.1,2137.5744535480144,0.3632397651672363,True
2000-422,2000,20000,10,0.1,4305.019084382974,2.461876153945923,True
2000-423,2000,20000,10,0.1,4575.540838957644,0.3599710464477539,True
2000-424,2000,20000,10,0.1,4724.972708467078,1.4962260723114014,True
2000-425,2000,20000,10,0.1,1311.6113001352455,0.4557197093963623,True
2000-426,2000,20000,10,0.1,3862.3521578786217,0.3652830123901367,True
2000-427,2000,20000,10,0.1,2785.1030235601825,1.3227739334106443,True
2000-428,2000,20000,10,0.1,4240.067585690106,1.3750789165496826,True
2000-429,2000,20000,10,0.1,4959.76319625742,1.4960660934448242,True
2000-430,2000,20000,10,0.1,3829.0259083102383,1.4228830337524414,True
2000-431,2000,20000,10,0.1,4428.822834810261,0.3649210929870605,True
2000-432,2000,20000,10,0.1,3130.372522093252,1.6514129638671875,True
433,2000,20000,10,0.1,0.0,0.0,False
2000-434,2000,20000,10,0.1,2118.8952496846555,0.4395179748535156,True
2000-435,2000,20000,10,0.1,2570.717266262344,0.4254260063171386,True
2000-436,2000,20000,10,0.1,5025.947186646496,0.3603570461273193,True
2000-437,2000,20000,10,0.1,3414.0906733656057,0.3826310634613037,True
2000-438,2000,20000,10,0.1,1274.2445244410342,0.4122078418731689,True
2000-439,2000,20000,10,0.1,3010.2415311124378,1.541966199874878,True
2000-440,2000,20000,10,0.1,2476.973695650231,1.3217148780822754,True
2000-441,2000,20000,10,0.1,3315.051059523959,1.545093297958374,True
2000-442,2000,20000,10,0.1,3167.282522217153,0.3740148544311523,True
2000-443,2000,20000,10,0.1,2755.7869171633724,0.358738899230957,True
2000-444,2000,20000,10,0.1,3770.203881827209,0.2630159854888916,True
2000-445,2000,20000,10,0.1,2130.147511296062,0.4055759906768799,True
2000-446,2000,20000,10,0.1,4252.850217103068,0.369938850402832,True
2000-447,2000,20000,10,0.1,2490.2235234353066,0.3573119640350342,True
2000-448,2000,20000,10,0.1,3723.678781431488,1.7244558334350586,True
2000-449,2000,20000,10,0.1,3971.2378193529985,1.5905702114105225,True
2000-450,2000,20000,10,0.1,2425.3932188671047,1.606395959854126,True
2000-451,2000,20000,10,0.1,1817.3296476950252,1.375643014907837,True
2000-452,2000,20000,10,0.1,4421.487709793093,0.3562591075897217,True
2000-453,2000,20000,10,0.1,2463.8656966226445,1.4537360668182373,True
2000-454,2000,20000,10,0.1,4336.6229796778525,1.1337790489196775,True
2000-455,2000,20000,10,0.1,2390.879509548384,0.451711893081665,True
2000-456,2000,20000,10,0.1,2001.337314589157,1.473402738571167,True
2000-457,2000,20000,10,0.1,5168.3153981840815,0.359346866607666,True
2000-458,2000,20000,10,0.1,1604.094901101597,0.3910422325134277,True
2000-459,2000,20000,10,0.1,2650.52712415354,1.3222322463989258,True
2000-460,2000,20000,10,0.1,7411.838949771998,2.067516326904297,True
2000-461,2000,20000,10,0.1,2497.7930792611523,0.4227597713470459,True
2000-462,2000,20000,10,0.1,2016.9412679774025,0.3974449634552002,True
2000-463,2000,20000,10,0.1,3405.7678068498826,0.3805019855499267,True
2000-464,2000,20000,10,0.1,3211.2437486893205,1.0696160793304443,True
2000-465,2000,20000,10,0.1,1950.7932899352788,1.4147520065307615,True
2000-466,2000,20000,10,0.1,1342.349998470558,1.7751350402832031,True
2000-467,2000,20000,10,0.1,5448.984119813563,0.5626318454742432,True
2000-468,2000,20000,10,0.1,4680.126384693375,0.3679988384246826,True
2000-469,2000,20000,10,0.1,2013.0579872773123,0.4051690101623535,True
2000-470,2000,20000,10,0.1,3653.315464971317,0.9661357402801514,True
2000-471,2000,20000,10,0.1,2345.84873817277,0.3611702919006347,True
2000-472,2000,20000,10,0.1,3963.9515597955506,1.4257547855377195,True
2000-473,2000,20000,10,0.1,2900.8053899254,0.9716122150421144,True
474,2000,20000,10,0.1,0.0,0.0,False
2000-475,2000,20000,10,0.1,3332.1022935490614,1.450847864151001,True
2000-476,2000,20000,10,0.1,3728.208956858546,0.3688790798187256,True
2000-477,2000,20000,10,0.1,3848.690170136989,1.3962030410766602,True
2000-478,2000,20000,10,0.1,4769.624191607545,1.3658580780029297,True
2000-479,2000,20000,10,0.1,2524.731067243634,1.7150659561157229,True
2000-480,2000,20000,10,0.1,4214.88781478598,1.2884409427642822,True
2000-481,2000,20000,10,0.1,5141.886197840032,0.3870811462402344,True
2000-482,2000,20000,10,0.1,3268.719818870832,1.4111440181732178,True
2000-483,2000,20000,10,0.1,6450.23408190992,0.359760046005249,True
2000-484,2000,20000,10,0.1,4461.005270769273,0.7846860885620117,True
485,2000,20000,10,0.1,0.0,0.0,False
2000-486,2000,20000,10,0.1,2184.1048644884113,1.4262723922729492,True
2000-487,2000,20000,10,0.1,2238.3779017000206,0.372467041015625,True
2000-488,2000,20000,10,0.1,3523.774402530521,1.4586031436920166,True
2000-489,2000,20000,10,0.1,2667.005765329801,0.356687068939209,True
2000-490,2000,20000,10,0.1,2746.8181887331825,1.439089298248291,True
2000-491,2000,20000,10,0.1,4132.266034049319,1.4699783325195312,True
2000-492,2000,20000,10,0.1,2706.648175422117,0.9998698234558104,True
2000-493,2000,20000,10,0.1,3044.361495270732,1.3695957660675049,True
2000-494,2000,20000,10,0.1,1917.0761482154728,0.4007267951965332,True
2000-495,2000,20000,10,0.1,4121.7381008542725,0.3725142478942871,True
2000-496,2000,20000,10,0.1,4016.4241645044463,0.365164041519165,True
2000-497,2000,20000,10,0.1,3019.817733393783,1.6585469245910645,True
2000-498,2000,20000,10,0.1,2967.2470975243323,0.5011157989501953,True
2000-499,2000,20000,10,0.1,5105.303743335172,0.3552701473236084,True
2000-500,2000,20000,10,0.1,3251.045221940289,0.3940460681915283,True
2000-1,2000,20000,10,0.2,2982.5833114291745,0.5486240386962891,True
2000-2,2000,20000,10,0.2,4190.8194865985015,0.3833339214324951,True
2000-3,2000,20000,10,0.2,4262.845703180114,0.410480260848999,True
2000-4,2000,20000,10,0.2,3006.9661230478987,0.3581428527832031,True
2000-5,2000,20000,10,0.2,3454.33347731054,2.4800069332122803,True
2000-6,2000,20000,10,0.2,2441.549776178788,1.6608450412750244,True
2000-7,2000,20000,10,0.2,2739.172297306022,2.005312919616699,True
2000-8,2000,20000,10,0.2,5335.2020308091805,0.3555550575256347,True
2000-9,2000,20000,10,0.2,6857.73275146897,2.4339711666107178,True
2000-10,2000,20000,10,0.2,1889.2447985380652,0.1715362071990966,True
2000-11,2000,20000,10,0.2,5759.108346304619,2.218750238418579,True
2000-12,2000,20000,10,0.2,4565.863468314234,1.0425152778625488,True
2000-13,2000,20000,10,0.2,3220.8941010524613,2.1584131717681885,True
2000-14,2000,20000,10,0.2,2848.303825731253,0.9403440952301024,True
2000-15,2000,20000,10,0.2,4253.628242376755,1.9720981121063232,True
2000-16,2000,20000,10,0.2,3899.6940711777615,2.1730990409851074,True
2000-17,2000,20000,10,0.2,3901.121603021973,0.8449900150299072,True
2000-18,2000,20000,10,0.2,3799.211773560876,0.5164821147918701,True
2000-19,2000,20000,10,0.2,4122.358101896126,1.801621913909912,True
2000-20,2000,20000,10,0.2,6038.163779638233,1.462906837463379,True
2000-21,2000,20000,10,0.2,3536.525031458036,2.0451347827911377,True
2000-22,2000,20000,10,0.2,4911.0542120453965,0.3976707458496094,True
2000-23,2000,20000,10,0.2,3472.8950177810752,1.1733880043029783,True
2000-24,2000,20000,10,0.2,3768.813642198944,0.441025972366333,True
2000-25,2000,20000,10,0.2,3577.9409802220175,0.4189410209655761,True
2000-26,2000,20000,10,0.2,2991.9744923140506,0.4995970726013183,True
2000-27,2000,20000,10,0.2,3381.723693377437,0.4720919132232666,True
2000-28,2000,20000,10,0.2,3083.3331596988123,0.467656135559082,True
2000-29,2000,20000,10,0.2,5247.9284194561415,0.3742799758911133,True
2000-30,2000,20000,10,0.2,3579.8955702429844,0.363271951675415,True
31,2000,20000,10,0.2,0.0,0.0,False
2000-32,2000,20000,10,0.2,2536.8738463062223,0.5962200164794922,True
2000-33,2000,20000,10,0.2,4157.39933265126,0.3774909973144531,True
2000-34,2000,20000,10,0.2,5025.4679698322525,0.4309260845184326,True
2000-35,2000,20000,10,0.2,4456.785887723787,0.4326410293579101,True
2000-36,2000,20000,10,0.2,3298.555173473173,0.3989448547363281,True
2000-37,2000,20000,10,0.2,6386.084066617755,2.1855318546295166,True
2000-38,2000,20000,10,0.2,3165.9315958776806,1.91024112701416,True
2000-39,2000,20000,10,0.2,6621.728230891899,0.3968408107757568,True
2000-40,2000,20000,10,0.2,5101.043789906737,2.096904993057251,True
2000-41,2000,20000,10,0.2,2496.3392929534743,0.5399429798126221,True
2000-42,2000,20000,10,0.2,2541.4604347582977,0.382667064666748,True
2000-43,2000,20000,10,0.2,2697.4628385001943,0.4532501697540283,True
2000-44,2000,20000,10,0.2,4453.620024148115,0.3623480796813965,True
2000-45,2000,20000,10,0.2,5874.182790418265,0.3645439147949219,True
2000-46,2000,20000,10,0.2,2691.079225400729,0.5639626979827881,True
2000-47,2000,20000,10,0.2,5729.005182788738,0.3807811737060547,True
2000-48,2000,20000,10,0.2,2528.545563491711,1.7451550960540771,True
2000-49,2000,20000,10,0.2,4398.878255787128,0.3943009376525879,True
2000-50,2000,20000,10,0.2,2687.772424841222,0.432154893875122,True
2000-51,2000,20000,10,0.2,1883.9568030227815,1.9320261478424072,True
2000-52,2000,20000,10,0.2,4547.087320094909,0.3692312240600586,True
2000-53,2000,20000,10,0.2,4713.626953373309,0.5317032337188721,True
2000-54,2000,20000,10,0.2,4110.089675658244,0.4075748920440674,True
2000-55,2000,20000,10,0.2,2730.8669611524156,0.3645157814025879,True
2000-56,2000,20000,10,0.2,3200.5304497423404,0.355863094329834,True
2000-57,2000,20000,10,0.2,4645.867360499864,0.3978161811828613,True
2000-58,2000,20000,10,0.2,2786.0427694977525,0.5180599689483643,True
2000-59,2000,20000,10,0.2,2043.1902320454233,1.958937644958496,True
2000-60,2000,20000,10,0.2,3092.889469616871,0.4186530113220215,True
2000-61,2000,20000,10,0.2,3485.104493525674,0.4312987327575683,True
2000-62,2000,20000,10,0.2,2285.1482727292273,1.1584320068359375,True
2000-63,2000,20000,10,0.2,3156.2626976232327,1.9914429187774656,True
64,2000,20000,10,0.2,0.0,0.0,False
2000-65,2000,20000,10,0.2,4559.917804616245,0.470005989074707,True
2000-66,2000,20000,10,0.2,3138.1259476414257,0.5081548690795898,True
2000-67,2000,20000,10,0.2,3712.087161043629,0.5611646175384521,True
2000-68,2000,20000,10,0.2,4429.172260760857,0.3834240436553955,True
69,2000,20000,10,0.2,0.0,0.0,False
2000-70,2000,20000,10,0.2,2787.6510745550627,0.3610482215881347,True
2000-71,2000,20000,10,0.2,4825.618145581559,0.354449987411499,True
2000-72,2000,20000,10,0.2,4251.638604337095,0.3577339649200439,True
2000-73,2000,20000,10,0.2,2842.8594550894636,2.1251020431518555,True
2000-74,2000,20000,10,0.2,4832.886684661872,2.0619118213653564,True
2000-75,2000,20000,10,0.2,3604.813364798065,0.3902931213378906,True
2000-76,2000,20000,10,0.2,4896.524341696536,0.4096672534942627,True
2000-77,2000,20000,10,0.2,2600.793852875539,0.3903417587280273,True
2000-78,2000,20000,10,0.2,5121.526563640479,0.3872299194335937,True
2000-79,2000,20000,10,0.2,6992.565277781953,2.1606268882751465,True
2000-80,2000,20000,10,0.2,3497.7516480434656,0.3941888809204101,True
2000-81,2000,20000,10,0.2,5662.893008066772,0.4061927795410156,True
2000-82,2000,20000,10,0.2,3524.3460067442397,0.4470090866088867,True
2000-83,2000,20000,10,0.2,2311.8776890167323,1.9828429222106936,True
2000-84,2000,20000,10,0.2,3183.581858115165,1.9361319541931152,True
2000-85,2000,20000,10,0.2,3183.893416848062,0.3750588893890381,True
2000-86,2000,20000,10,0.2,2819.1238229355413,0.4862689971923828,True
2000-87,2000,20000,10,0.2,3588.0947571403262,0.3768680095672607,True
2000-88,2000,20000,10,0.2,3950.055459332511,0.4195208549499511,True
2000-89,2000,20000,10,0.2,3031.7921338773062,1.8718578815460205,True
2000-90,2000,20000,10,0.2,2870.8749435863565,1.742082118988037,True
2000-91,2000,20000,10,0.2,3198.799717404749,0.3594040870666504,True
2000-92,2000,20000,10,0.2,3547.712538072746,0.4036397933959961,True
2000-93,2000,20000,10,0.2,3221.0601852777904,0.6870460510253906,True
2000-94,2000,20000,10,0.2,4439.749181928756,0.3549878597259521,True
2000-95,2000,20000,10,0.2,3465.079105465167,1.3336491584777832,True
2000-96,2000,20000,10,0.2,4793.759746043043,0.3568830490112304,True
2000-97,2000,20000,10,0.2,4555.6483663212975,1.5705711841583252,True
2000-98,2000,20000,10,0.2,4099.4455730225945,0.4221642017364502,True
2000-99,2000,20000,10,0.2,3757.2844113316055,0.4642763137817383,True
2000-100,2000,20000,10,0.2,6269.69382175965,0.5610501766204834,True
2000-101,2000,20000,10,0.2,3534.649753711273,0.5316133499145508,True
2000-102,2000,20000,10,0.2,2674.011044497046,1.88478422164917,True
2000-103,2000,20000,10,0.2,4439.717835903942,1.9056639671325684,True
2000-104,2000,20000,10,0.2,5597.2862529435215,0.3727853298187256,True
2000-105,2000,20000,10,0.2,4698.952219150269,0.3768918514251709,True
2000-106,2000,20000,10,0.2,4372.88626142949,2.1803886890411377,True
2000-107,2000,20000,10,0.2,3699.1803290664657,1.9912941455841064,True
2000-108,2000,20000,10,0.2,3194.030045113582,0.3825249671936035,True
2000-109,2000,20000,10,0.2,4202.515424568865,0.4316110610961914,True
2000-110,2000,20000,10,0.2,3666.0297721976904,1.7920451164245603,True
2000-111,2000,20000,10,0.2,2591.0161045637897,0.3665528297424316,True
2000-112,2000,20000,10,0.2,2799.7761798853185,1.9506731033325195,True
2000-113,2000,20000,10,0.2,3192.3160746009244,2.151068210601806,True
2000-114,2000,20000,10,0.2,4080.368970352781,0.3779118061065674,True
2000-115,2000,20000,10,0.2,2828.5432638471075,0.373854398727417,True
2000-116,2000,20000,10,0.2,4037.454415719417,0.3865029811859131,True
2000-117,2000,20000,10,0.2,3801.466034120883,0.3712949752807617,True
2000-118,2000,20000,10,0.2,4321.2128913154875,0.4037280082702636,True
2000-119,2000,20000,10,0.2,4646.903670159931,1.8366270065307615,True
2000-120,2000,20000,10,0.2,4426.857534818892,2.1440439224243164,True
2000-121,2000,20000,10,0.2,4641.300401530926,0.3730323314666748,True
2000-122,2000,20000,10,0.2,5478.778483845324,0.4985558986663818,True
2000-123,2000,20000,10,0.2,2795.079073477839,0.3598010540008545,True
124,2000,20000,10,0.2,0.0,0.0,False
2000-125,2000,20000,10,0.2,2452.851726383242,0.4061777591705322,True
2000-126,2000,20000,10,0.2,3551.5422215384197,0.4032678604125976,True
2000-127,2000,20000,10,0.2,5005.501757501892,2.406777858734131,True
2000-128,2000,20000,10,0.2,1930.3702410893432,1.8391668796539309,True
2000-129,2000,20000,10,0.2,5511.422443364371,0.371683120727539,True
2000-130,2000,20000,10,0.2,3069.118550999968,1.907076120376587,True
2000-131,2000,20000,10,0.2,3702.3991843598496,0.4809520244598388,True
2000-132,2000,20000,10,0.2,3165.6940864943563,0.3700568675994873,True
2000-133,2000,20000,10,0.2,3446.5836983406434,0.3602733612060547,True
2000-134,2000,20000,10,0.2,2492.979857442971,0.4135560989379883,True
2000-135,2000,20000,10,0.2,3640.242764015949,1.8209381103515625,True
2000-136,2000,20000,10,0.2,3932.449145835639,0.6025228500366211,True
2000-137,2000,20000,10,0.2,3211.154608228106,2.1915011405944824,True
2000-138,2000,20000,10,0.2,3544.8642411181063,0.4024169445037842,True
139,2000,20000,10,0.2,0.0,0.0,False
2000-140,2000,20000,10,0.2,2767.982517175739,2.137579917907715,True
2000-141,2000,20000,10,0.2,3043.9745847795057,2.0234909057617188,True
2000-142,2000,20000,10,0.2,5749.99779874478,2.1624319553375244,True
2000-143,2000,20000,10,0.2,3143.779159186993,0.3624420166015625,True
2000-144,2000,20000,10,0.2,2372.784543400116,0.3596899509429931,True
2000-145,2000,20000,10,0.2,1981.063537398703,1.0020222663879397,True
146,2000,20000,10,0.2,0.0,0.0,False
2000-147,2000,20000,10,0.2,4041.039194871519,0.4195747375488281,True
2000-148,2000,20000,10,0.2,3084.70765125936,0.4759199619293213,True
2000-149,2000,20000,10,0.2,4079.0342759841465,0.3736019134521484,True
2000-150,2000,20000,10,0.2,4148.8510212420715,0.3608298301696777,True
2000-151,2000,20000,10,0.2,4524.144676171363,2.0967180728912354,True
2000-152,2000,20000,10,0.2,3092.0550793160724,0.4508430957794189,True
2000-153,2000,20000,10,0.2,4967.69142287266,0.5878961086273193,True
2000-154,2000,20000,10,0.2,3911.9284578260144,0.3987829685211181,True
2000-155,2000,20000,10,0.2,2824.3907690695364,1.9481542110443115,True
2000-156,2000,20000,10,0.2,3853.0160598709863,0.62522292137146,True
2000-157,2000,20000,10,0.2,2295.9289963324727,0.3990712165832519,True
2000-158,2000,20000,10,0.2,3662.1870583541418,0.6281290054321289,True
2000-159,2000,20000,10,0.2,4089.6385798928136,0.4926600456237793,True
2000-160,2000,20000,10,0.2,2393.626753364362,0.3804001808166504,True
2000-161,2000,20000,10,0.2,4768.068873562775,0.5106692314147949,True
2000-162,2000,20000,10,0.2,2062.806805728434,2.1996750831604004,True
2000-163,2000,20000,10,0.2,3443.6995250170808,0.3899769783020019,True
2000-164,2000,20000,10,0.2,4643.66089153323,0.3872749805450439,True
2000-165,2000,20000,10,0.2,5482.139524695771,0.4111058712005615,True
