Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
400-153,400,20000,10,0.8,2445.376303531041,1.5366966724395752,True
400-154,400,20000,10,0.8,684.401900640901,1.1964216232299805,True
400-155,400,20000,10,0.8,4652.882499585819,2.187997579574585,True
400-156,400,20000,10,0.8,1517.267255379934,1.1906418800354004,True
400-157,400,20000,10,0.8,2080.1813875667854,1.2636196613311768,True
400-158,400,20000,10,0.8,3530.755586982954,1.6072609424591064,True
400-159,400,20000,10,0.8,448.8614517054901,1.2396259307861328,True
400-160,400,20000,10,0.8,3761.244479762816,1.3047354221343994,True
400-161,400,20000,10,0.8,2752.6877858914527,1.1495294570922852,True
400-162,400,20000,10,0.8,1780.4086932404705,1.418622970581055,True
400-163,400,20000,10,0.8,3244.898180909049,1.163461446762085,True
400-164,400,20000,10,0.8,1687.8649836883212,1.4702532291412354,True
501,400,20000,10,0.8,0.0,0.0,False
400-166,400,20000,10,0.8,1618.4188777359216,1.2441504001617432,True
400-167,400,20000,10,0.8,3123.313058131058,2.3185455799102783,True
400-168,400,20000,10,0.8,712.2812473600377,1.2785630226135254,True
400-169,400,20000,10,0.8,2357.48072837054,1.213651180267334,True
400-170,400,20000,10,0.8,2000.8353876556523,1.1680490970611572,True
400-171,400,20000,10,0.8,833.1361191255228,1.2465832233428955,True
400-172,400,20000,10,0.8,2851.9618527331195,1.1599245071411133,True
400-173,400,20000,10,0.8,2102.1649801456238,1.1837759017944336,True
501,400,20000,10,0.8,0.0,0.0,False
400-175,400,20000,10,0.8,2047.3763653688584,1.3417401313781738,True
400-176,400,20000,10,0.8,3084.5086590295828,1.1452915668487549,True
400-177,400,20000,10,0.8,2966.0890895736384,1.2642617225646973,True
400-178,400,20000,10,0.8,1331.1530359453775,2.17729926109314,True
400-179,400,20000,10,0.8,3172.803983020288,1.4250328540802002,True
400-180,400,20000,10,0.8,2110.525585101242,1.1516051292419434,True
400-181,400,20000,10,0.8,283.18666666666667,1.2782983779907229,True
400-182,400,20000,10,0.8,1290.5320237129376,1.5953495502471924,True
400-183,400,20000,10,0.8,3069.9684726866126,1.3251612186431885,True
400-184,400,20000,10,0.8,2822.2545930867,1.2886745929718018,True
400-185,400,20000,10,0.8,3043.564396093398,1.2396464347839355,True
400-186,400,20000,10,0.8,1598.1628165377083,1.2392840385437012,True
400-187,400,20000,10,0.8,2761.032680199631,1.3303420543670654,True
400-188,400,20000,10,0.8,3773.147584079827,1.1580641269683838,True
400-189,400,20000,10,0.8,1136.5787830794493,1.1492528915405271,True
400-190,400,20000,10,0.8,1650.4083569603354,1.2340426445007324,True
400-191,400,20000,10,0.8,1433.434228964098,1.2666940689086914,True
400-192,400,20000,10,0.8,2514.820843471977,1.2747271060943604,True
400-193,400,20000,10,0.8,1951.824700024248,1.218520164489746,True
400-194,400,20000,10,0.8,846.4389215962645,1.163621187210083,True
400-195,400,20000,10,0.8,3886.046632611635,1.3452394008636477,True
400-196,400,20000,10,0.8,3597.608834661187,1.2692010402679443,True
501,400,20000,10,0.8,0.0,0.0,False
400-198,400,20000,10,0.8,2368.47451503273,1.191150426864624,True
400-199,400,20000,10,0.8,1462.4048084989602,1.3157005310058594,True
400-200,400,20000,10,0.8,3444.8809354003088,1.1854989528656006,True
400-201,400,20000,10,0.8,1666.5473204349348,1.1856377124786377,True
400-202,400,20000,10,0.8,2826.7635746440787,1.2609941959381104,True
400-203,400,20000,10,0.8,3084.377233855919,1.156569480895996,True
400-204,400,20000,10,0.8,2837.704523690414,1.481597900390625,True
400-205,400,20000,10,0.8,4719.773139801665,1.313204050064087,True
400-206,400,20000,10,0.8,4688.248297549232,1.7776730060577393,True
400-207,400,20000,10,0.8,986.7454321927182,1.1884040832519531,True
400-208,400,20000,10,0.8,2049.228489449197,1.356351375579834,True
400-209,400,20000,10,0.8,3566.1929034170867,1.236163854598999,True
400-210,400,20000,10,0.8,3275.5810780461647,2.1896755695343018,True
400-211,400,20000,10,0.8,3473.53962296995,1.4389207363128662,True
400-212,400,20000,10,0.8,2751.0513307812166,1.204991340637207,True
400-213,400,20000,10,0.8,1253.869020525288,2.3696885108947754,True
400-214,400,20000,10,0.8,1133.960511343351,1.2696478366851809,True
400-215,400,20000,10,0.8,5465.601195508919,2.2578227519989014,True
400-216,400,20000,10,0.8,1260.303857041183,1.3735666275024414,True
400-217,400,20000,10,0.8,2875.060706770038,1.1565775871276855,True
400-218,400,20000,10,0.8,1340.60987468951,1.2802157402038574,True
400-219,400,20000,10,0.8,2680.759610631736,1.1948771476745603,True
400-220,400,20000,10,0.8,1410.41250049335,1.123645544052124,True
400-221,400,20000,10,0.8,4126.335296550787,2.2703914642333984,True
400-222,400,20000,10,0.8,1474.5777264551166,1.4410977363586426,True
400-223,400,20000,10,0.8,2598.617095199076,2.2657012939453125,True
400-224,400,20000,10,0.8,2012.8497964552096,1.2252466678619385,True
400-225,400,20000,10,0.8,2621.5514139667166,1.252568006515503,True
400-226,400,20000,10,0.8,4787.815751569497,2.509413480758667,True
400-227,400,20000,10,0.8,2165.2965093328635,1.289690017700195,True
400-228,400,20000,10,0.8,1701.1143922738504,1.3116943836212158,True
400-229,400,20000,10,0.8,1525.1814035002449,1.1978435516357422,True
400-230,400,20000,10,0.8,3544.5047050523995,1.4003655910491943,True
400-231,400,20000,10,0.8,3009.322652293853,1.2639319896697998,True
400-232,400,20000,10,0.8,1962.344304565022,1.31431245803833,True
400-233,400,20000,10,0.8,2271.492709248491,1.1229844093322754,True
400-234,400,20000,10,0.8,3812.644202365362,1.2917768955230713,True
400-235,400,20000,10,0.8,721.5875933582907,1.3172457218170166,True
400-236,400,20000,10,0.8,2700.8234774106,1.3407127857208252,True
400-237,400,20000,10,0.8,2899.5660635677,1.2822542190551758,True
400-238,400,20000,10,0.8,3417.7776601671007,1.2670791149139404,True
400-239,400,20000,10,0.8,2044.2437610015645,1.1402223110198977,True
400-240,400,20000,10,0.8,2962.350922861486,1.3047666549682615,True
400-241,400,20000,10,0.8,3782.530321242045,1.368468999862671,True
400-242,400,20000,10,0.8,1911.556043319959,1.3893189430236816,True
501,400,20000,10,0.8,0.0,0.0,False
400-244,400,20000,10,0.8,2325.733315614856,1.3031680583953855,True
400-245,400,20000,10,0.8,1228.8571464080242,1.1540451049804688,True
400-246,400,20000,10,0.8,1672.8535495613935,1.258777379989624,True
400-247,400,20000,10,0.8,3276.96468579272,1.1832342147827148,True
400-248,400,20000,10,0.8,3843.699636667488,1.4559907913208008,True
400-249,400,20000,10,0.8,3400.071443262973,1.3158891201019287,True
400-250,400,20000,10,0.8,5941.079022176291,2.267214775085449,True
400-251,400,20000,10,0.8,1898.3424123453265,1.25067400932312,False
400-252,400,20000,10,0.8,3376.2495811204617,2.2081189155578613,True
400-253,400,20000,10,0.8,2767.083933671928,1.8126428127288816,True
400-254,400,20000,10,0.8,2873.4034917970234,1.1745970249176023,True
400-255,400,20000,10,0.8,1809.3240845940215,1.1745755672454834,True
400-256,400,20000,10,0.8,1313.6267782190864,1.1993823051452637,True
400-257,400,20000,10,0.8,2279.457797486885,1.244328498840332,True
400-258,400,20000,10,0.8,3401.283812070571,1.252096176147461,True
400-259,400,20000,10,0.8,2795.2420904685,1.2966015338897705,True
400-260,400,20000,10,0.8,1596.9746574876592,2.2228620052337646,True
400-261,400,20000,10,0.8,1910.2366645659563,1.267542600631714,True
400-262,400,20000,10,0.8,4951.1236066035935,1.1807870864868164,True
400-263,400,20000,10,0.8,852.0062536336056,1.2441487312316897,True
400-264,400,20000,10,0.8,1569.011162823676,1.2403943538665771,True
400-265,400,20000,10,0.8,3432.4571449826303,1.1925346851348877,True
400-266,400,20000,10,0.8,2758.444434370449,1.74704909324646,True
400-267,400,20000,10,0.8,4496.087770837915,1.21362042427063,True
400-268,400,20000,10,0.8,1854.253577626272,1.7318267822265625,True
400-269,400,20000,10,0.8,3896.687213444687,1.5592899322509766,True
400-270,400,20000,10,0.8,1594.6821812050027,1.2877440452575684,True
400-271,400,20000,10,0.8,547.3912037870826,1.4836857318878174,True
400-272,400,20000,10,0.8,2489.2550955915226,1.0939786434173584,True
400-273,400,20000,10,0.8,3997.4022891315135,1.294316291809082,True
501,400,20000,10,0.8,0.0,0.0,False
400-275,400,20000,10,0.8,3210.936753097517,1.2373201847076416,True
400-276,400,20000,10,0.8,4270.2522442732825,2.307405948638916,True
501,400,20000,10,0.8,0.0,0.0,False
400-278,400,20000,10,0.8,2116.848286797628,1.2550110816955566,True
400-279,400,20000,10,0.8,1638.140135805856,1.337724208831787,True
400-280,400,20000,10,0.8,3224.126004552259,1.2331531047821045,True
400-281,400,20000,10,0.8,2019.279145064047,1.426116943359375,True
400-282,400,20000,10,0.8,1260.4866539417897,1.2379934787750244,True
400-283,400,20000,10,0.8,1616.585277130193,1.3225679397583008,True
400-284,400,20000,10,0.8,2161.3629641325947,1.3630938529968262,True
400-285,400,20000,10,0.8,466.9043214080801,1.208320140838623,True
400-286,400,20000,10,0.8,2645.8967754973182,1.2487294673919678,True
400-287,400,20000,10,0.8,2185.0883175977538,1.840143203735352,True
400-288,400,20000,10,0.8,3792.966320362865,1.3526952266693115,True
400-289,400,20000,10,0.8,1957.7623542104325,1.4313907623291016,True
400-290,400,20000,10,0.8,2899.8526276227176,1.3268535137176514,True
400-291,400,20000,10,0.8,1169.263425941019,1.2300655841827393,True
400-292,400,20000,10,0.8,1149.764118202779,1.362403154373169,True
400-293,400,20000,10,0.8,6909.834446390814,2.50014877319336,True
400-294,400,20000,10,0.8,2612.00029503318,1.1328623294830322,True
400-295,400,20000,10,0.8,1272.0941632129388,1.213613986968994,True
400-296,400,20000,10,0.8,1204.3070754727796,1.3324999809265137,True
400-297,400,20000,10,0.8,4727.27526989727,1.2967629432678225,True
400-298,400,20000,10,0.8,419.0812533004244,1.3739736080169678,True
400-299,400,20000,10,0.8,3203.1751541266194,1.399869441986084,True
400-300,400,20000,10,0.8,2482.1597098128927,1.2456440925598145,True
400-301,400,20000,10,0.8,1856.010943374368,1.2367699146270752,True
400-302,400,20000,10,0.8,1877.4316086344527,1.2876214981079102,True
400-303,400,20000,10,0.8,870.7187662149729,1.1500027179718018,True
400-304,400,20000,10,0.8,3057.219235472025,1.366665601730347,True
400-305,400,20000,10,0.8,3452.641835509258,1.1488027572631836,True
400-306,400,20000,10,0.8,2818.710054226216,1.9622981548309328,True
400-307,400,20000,10,0.8,4265.78494608888,2.242738723754883,True
400-308,400,20000,10,0.8,2334.380732552716,1.3078644275665283,True
400-309,400,20000,10,0.8,2815.02753175666,1.3797552585601809,True
400-310,400,20000,10,0.8,3277.985696908998,1.243032455444336,True
400-311,400,20000,10,0.8,406.0863116605924,1.329637050628662,True
400-312,400,20000,10,0.8,3788.017262950349,2.421525478363037,True
400-313,400,20000,10,0.8,3275.5989964097907,1.167372465133667,True
400-314,400,20000,10,0.8,3835.0658815880834,1.459531545639038,True
400-315,400,20000,10,0.8,3357.869520414244,1.200178623199463,True
400-316,400,20000,10,0.8,1653.4917086192556,1.2037947177886963,True
501,400,20000,10,0.8,0.0,0.0,False
400-318,400,20000,10,0.8,1855.9011701760744,1.2562248706817627,True
400-319,400,20000,10,0.8,2822.0570349145214,1.1660268306732178,True
400-320,400,20000,10,0.8,2239.767188961417,1.248716115951538,True
400-321,400,20000,10,0.8,3120.06799457594,1.200991153717041,True
400-322,400,20000,10,0.8,2439.792140656154,1.159670352935791,True
400-323,400,20000,10,0.8,2629.486528423142,1.1950876712799072,True
400-324,400,20000,10,0.8,3259.4585602673505,1.1990394592285156,True
400-325,400,20000,10,0.8,1788.570476197763,1.4917912483215332,True
400-326,400,20000,10,0.8,1412.6874499744858,1.2637474536895752,True
400-327,400,20000,10,0.8,760.898249268397,1.3218615055084229,True
400-328,400,20000,10,0.8,5385.099550154183,2.416600227355957,True
400-329,400,20000,10,0.8,5028.112833677135,2.406646013259888,True
400-330,400,20000,10,0.8,964.0669142605632,1.250518798828125,True
400-331,400,20000,10,0.8,3018.5612818464465,2.277941942214966,True
400-332,400,20000,10,0.8,1325.3120903640272,1.2630784511566162,True
400-333,400,20000,10,0.8,2293.7023586973264,1.1940147876739502,True
400-334,400,20000,10,0.8,4453.558668405807,1.2100400924682615,True
400-335,400,20000,10,0.8,2371.331031745909,1.8124196529388428,True
400-336,400,20000,10,0.8,3451.148635084861,1.2381823062896729,True
400-337,400,20000,10,0.8,3978.5313526271834,1.372156858444214,True
400-338,400,20000,10,0.8,2393.529440419367,1.158036470413208,True
400-339,400,20000,10,0.8,3083.636700209857,1.192111253738403,True
400-340,400,20000,10,0.8,1086.3380665783588,1.3179059028625488,True
400-341,400,20000,10,0.8,3369.804650313466,1.3946549892425537,True
400-342,400,20000,10,0.8,2830.513631634853,1.358323097229004,True
400-343,400,20000,10,0.8,573.5485107014964,1.172128438949585,True
400-344,400,20000,10,0.8,1588.8656743787203,1.1898980140686035,True
400-345,400,20000,10,0.8,2862.8551110829103,1.2176978588104248,True
400-346,400,20000,10,0.8,1835.409122444003,1.2045438289642334,True
400-347,400,20000,10,0.8,2308.212523439338,1.3359034061431885,True
400-348,400,20000,10,0.8,2743.602533417905,1.2671005725860596,True
400-349,400,20000,10,0.8,2598.7281649659453,1.254708766937256,True
400-350,400,20000,10,0.8,1783.698968464993,1.2727229595184326,True
400-351,400,20000,10,0.8,2760.4686298497804,1.5637340545654297,True
400-352,400,20000,10,0.8,1107.7066666666667,1.256187915802002,True
400-353,400,20000,10,0.8,3846.3652492130336,2.4069981575012207,True
400-354,400,20000,10,0.8,2747.8157376046797,1.2211220264434814,True
400-355,400,20000,10,0.8,1990.6544154950427,1.307161808013916,True
400-356,400,20000,10,0.8,1877.217183295178,1.1992111206054688,True
400-357,400,20000,10,0.8,2038.1915566113607,1.2661776542663574,True
400-358,400,20000,10,0.8,1347.8728055518309,1.3930749893188477,True
400-359,400,20000,10,0.8,1497.7223995122688,1.4098670482635498,False
400-360,400,20000,10,0.8,1377.5167333810884,1.1785345077514648,True
400-361,400,20000,10,0.8,1543.6646051062517,1.225236892700195,True
400-362,400,20000,10,0.8,1665.7454870831682,1.4296646118164062,True
400-363,400,20000,10,0.8,3300.965953794356,1.3913471698760986,True
400-364,400,20000,10,0.8,4242.148794729264,1.249408483505249,True
400-365,400,20000,10,0.8,669.0580381835844,1.1459829807281494,True
400-366,400,20000,10,0.8,812.8082327546974,1.253326177597046,True
400-367,400,20000,10,0.8,4826.537360626232,2.3623275756835938,True
400-368,400,20000,10,0.8,1304.6929068940217,1.248246192932129,True
400-369,400,20000,10,0.8,1040.2964145256676,1.256785869598389,True
400-370,400,20000,10,0.8,2420.2364809843853,1.3487052917480469,True
400-371,400,20000,10,0.8,4415.044731802536,1.0871741771697998,True
400-372,400,20000,10,0.8,3292.6018049693803,1.2037460803985596,True
400-373,400,20000,10,0.8,2445.7747128518863,1.2235701084136963,True
400-374,400,20000,10,0.8,2996.774404915105,1.2933955192565918,True
400-375,400,20000,10,0.8,3292.082154286558,2.1532788276672363,True
400-376,400,20000,10,0.8,3204.0241890079674,1.123016119003296,True
400-377,400,20000,10,0.8,1996.5239480134237,1.2174012660980225,True
400-378,400,20000,10,0.8,1697.9294415647837,1.30061674118042,True
400-379,400,20000,10,0.8,3408.39555701948,1.3944072723388672,True
400-380,400,20000,10,0.8,5487.961805252952,1.377774000167847,True
400-381,400,20000,10,0.8,494.0333163343474,1.1262621879577637,True
400-382,400,20000,10,0.8,2456.795709091604,1.3542358875274658,True
400-383,400,20000,10,0.8,2498.7017859349758,1.180384874343872,True
400-384,400,20000,10,0.8,1687.9167615966442,1.0889043807983398,True
400-385,400,20000,10,0.8,5655.056701817386,2.3288934230804443,True
400-386,400,20000,10,0.8,1500.2435884121223,1.8558921813964844,True
501,400,20000,10,0.8,0.0,0.0,False
400-388,400,20000,10,0.8,3313.2161999820214,2.422110319137573,True
400-389,400,20000,10,0.8,3159.893776486457,1.2586326599121094,True
400-390,400,20000,10,0.8,2521.204035555588,1.1549131870269775,True
400-391,400,20000,10,0.8,3221.3863501232863,1.3773813247680664,True
400-392,400,20000,10,0.8,2813.5523027833847,1.3081648349761963,True
400-393,400,20000,10,0.8,2168.5569312292478,1.2793083190917969,True
400-394,400,20000,10,0.8,2158.120423204971,1.241149663925171,True
400-395,400,20000,10,0.8,2875.3581550392687,1.3078999519348145,True
400-396,400,20000,10,0.8,822.3017364794232,1.216162919998169,True
400-397,400,20000,10,0.8,2461.515435669987,1.2122440338134766,True
400-398,400,20000,10,0.8,2158.7976363528305,1.195251703262329,True
501,400,20000,10,0.8,0.0,0.0,False
400-400,400,20000,10,0.8,2985.30761916414,1.2071375846862793,True
501,400,20000,10,0.8,0.0,0.0,False
400-402,400,20000,10,0.8,2872.3635143518195,1.1583890914916992,True
400-403,400,20000,10,0.8,901.3091564531418,1.309196949005127,True
501,400,20000,10,0.8,0.0,0.0,False
400-405,400,20000,10,0.8,4277.835008893199,1.3027842044830322,True
400-406,400,20000,10,0.8,2121.1429341414687,1.2989492416381836,True
400-407,400,20000,10,0.8,2783.581859786986,1.1736125946044922,True
400-408,400,20000,10,0.8,946.3999715653096,1.2103254795074463,True
400-409,400,20000,10,0.8,2403.268392920881,1.207531452178955,True
400-410,400,20000,10,0.8,4200.008017442398,2.3971540927886963,True
400-411,400,20000,10,0.8,3550.8243956683746,1.3975143432617188,True
400-412,400,20000,10,0.8,1236.726804723393,1.247154712677002,True
400-413,400,20000,10,0.8,5027.497394586952,2.2391507625579834,True
400-414,400,20000,10,0.8,3714.892844342139,1.191169261932373,True
400-415,400,20000,10,0.8,1286.5724687390823,1.169650316238403,True
400-416,400,20000,10,0.8,2970.454383626521,1.331803798675537,True
400-417,400,20000,10,0.8,1758.3558595283478,1.2397491931915283,True
400-418,400,20000,10,0.8,4734.492492432645,2.2861528396606445,True
400-419,400,20000,10,0.8,1552.7699662459088,1.0890038013458252,True
400-420,400,20000,10,0.8,1832.850370380122,1.2803575992584229,True
400-421,400,20000,10,0.8,2753.601426979272,1.1393966674804688,True
400-422,400,20000,10,0.8,1545.714980443367,1.1167006492614746,True
400-423,400,20000,10,0.8,4901.147551447566,1.2706298828125,True
400-424,400,20000,10,0.8,4646.657053094272,2.2340216636657715,True
400-425,400,20000,10,0.8,4399.0649544132975,1.2414617538452148,True
400-426,400,20000,10,0.8,1569.90376366538,1.0694348812103271,True
400-427,400,20000,10,0.8,4442.405971458489,1.487993240356445,True
400-428,400,20000,10,0.8,2809.3246699794267,1.454838514328003,True
400-429,400,20000,10,0.8,1595.729754405104,1.248993158340454,True
400-430,400,20000,10,0.8,1715.774332211295,1.283975601196289,True
400-431,400,20000,10,0.8,1935.3083521935127,1.103942632675171,True
501,400,20000,10,0.8,0.0,0.0,False
400-433,400,20000,10,0.8,1673.4284226328612,1.735109806060791,True
400-434,400,20000,10,0.8,4672.370007185723,2.358727216720581,True
400-435,400,20000,10,0.8,4825.21987523738,1.238856554031372,True
400-436,400,20000,10,0.8,685.5277192643946,1.1112220287322998,True
400-437,400,20000,10,0.8,2844.0966592509203,2.3920912742614746,True
400-438,400,20000,10,0.8,2595.258298244372,1.1394338607788086,True
400-439,400,20000,10,0.8,1687.4897137277449,1.2925186157226562,True
400-440,400,20000,10,0.8,3761.3141141612464,1.3464105129241943,True
400-441,400,20000,10,0.8,2741.1559231196525,1.2134644985198977,True
400-442,400,20000,10,0.8,2013.5239688255567,1.218557357788086,True
400-443,400,20000,10,0.8,2117.446194348583,1.2189793586730957,True
400-444,400,20000,10,0.8,1663.027097665107,1.08270263671875,True
400-445,400,20000,10,0.8,1973.40503875734,1.2080397605895996,True
400-446,400,20000,10,0.8,819.0930577424407,1.1959638595581057,True
400-447,400,20000,10,0.8,3488.5378075176886,1.248798131942749,True
400-448,400,20000,10,0.8,904.4375178299898,1.242015361785889,True
400-449,400,20000,10,0.8,1792.9017688632582,1.1459708213806152,True
400-450,400,20000,10,0.8,972.2478440344396,1.2722618579864502,True
400-451,400,20000,10,0.8,1321.551241873251,1.1655094623565674,True
400-452,400,20000,10,0.8,1640.7092432515035,1.5035758018493652,True
400-453,400,20000,10,0.8,3055.085597699508,1.2532060146331787,True
400-454,400,20000,10,0.8,4123.785317548764,2.334580898284912,True
400-455,400,20000,10,0.8,1590.6326714884965,2.205916166305542,False
400-456,400,20000,10,0.8,4798.784655317819,1.2355444431304932,True
400-457,400,20000,10,0.8,795.6235667847176,1.124545335769653,True
400-458,400,20000,10,0.8,3311.260710999821,2.497438430786133,True
400-459,400,20000,10,0.8,2918.9381668942506,1.330972671508789,True
400-460,400,20000,10,0.8,2415.0942119045408,1.1943690776824951,True
400-461,400,20000,10,0.8,2517.236711370866,1.5893008708953855,True
400-462,400,20000,10,0.8,2154.634292921955,1.245577335357666,True
400-463,400,20000,10,0.8,3180.8720386153914,1.1511306762695312,True
400-464,400,20000,10,0.8,3388.698867959542,1.3566725254058838,True
400-465,400,20000,10,0.8,3157.378246909208,1.686659336090088,True
400-466,400,20000,10,0.8,3219.420751285938,1.1200015544891355,True
400-467,400,20000,10,0.8,4091.761744464485,1.479947805404663,True
400-468,400,20000,10,0.8,1359.3899515107005,1.2567548751831057,True
400-469,400,20000,10,0.8,4247.666559404087,2.1473147869110107,True
400-470,400,20000,10,0.8,4985.102547287064,1.13226056098938,True
400-471,400,20000,10,0.8,2605.225419772136,1.1474888324737549,True
400-472,400,20000,10,0.8,3715.549373550065,2.4365944862365723,True
501,400,20000,10,0.8,0.0,0.0,False
400-474,400,20000,10,0.8,3152.544127232552,1.2031705379486084,True
400-475,400,20000,10,0.8,2902.867409312621,1.3546249866485596,True
400-476,400,20000,10,0.8,2714.2321591639825,1.1748709678649902,True
400-477,400,20000,10,0.8,1778.5864572547232,1.2748684883117676,True
400-478,400,20000,10,0.8,3072.546756274221,1.1307439804077148,True
400-479,400,20000,10,0.8,5588.993586138922,2.2698585987091064,True
400-480,400,20000,10,0.8,1950.5893144115528,1.197476863861084,True
400-481,400,20000,10,0.8,1811.749862081564,1.162403583526611,True
400-482,400,20000,10,0.8,4529.562485147842,2.1050775051116943,True
400-483,400,20000,10,0.8,2082.646900115933,1.308790922164917,True
501,400,20000,10,0.8,0.0,0.0,False
400-485,400,20000,10,0.8,2114.7516020429803,1.352952241897583,True
400-486,400,20000,10,0.8,1645.8829325827924,1.1849677562713623,True
400-487,400,20000,10,0.8,1660.2482665872358,1.246312141418457,True
400-488,400,20000,10,0.8,1920.709597968497,1.2526936531066897,True
400-489,400,20000,10,0.8,641.4739075834581,1.220691204071045,True
400-490,400,20000,10,0.8,3756.574394425266,1.3073670864105225,True
400-491,400,20000,10,0.8,2368.9423397896835,1.5095858573913574,True
400-492,400,20000,10,0.8,1986.2250190875104,1.3374338150024414,True
400-493,400,20000,10,0.8,1248.473952518653,1.2304997444152832,True
400-494,400,20000,10,0.8,1460.7515536783667,1.2200589179992676,True
400-495,400,20000,10,0.8,2446.596432758884,1.258110761642456,True
400-496,400,20000,10,0.8,1724.9347556133123,1.1941113471984863,True
400-497,400,20000,10,0.8,3054.407773123032,1.2863519191741943,True
400-498,400,20000,10,0.8,1949.907847726649,1.592237949371338,True
400-499,400,20000,10,0.8,3915.424285208741,2.3792121410369877,True
400-0,400,20000,10,1.0,2425.496992756397,1.152092695236206,True
400-1,400,20000,10,1.0,1486.772496413908,1.2592620849609375,True
400-2,400,20000,10,1.0,4854.717008668663,1.1634254455566406,True
400-3,400,20000,10,1.0,1607.46761881894,1.282641887664795,True
400-4,400,20000,10,1.0,2168.381247019782,1.3107006549835205,True
400-5,400,20000,10,1.0,2748.2992755825085,2.472456455230713,True
400-6,400,20000,10,1.0,2517.76294406462,1.166468620300293,True
400-7,400,20000,10,1.0,923.4202937557174,1.2495598793029783,True
400-8,400,20000,10,1.0,1334.7787394373868,1.2134552001953125,True
400-9,400,20000,10,1.0,5416.973193257376,2.272855043411255,True
400-10,400,20000,10,1.0,1597.7073480616175,1.3047919273376465,True
400-11,400,20000,10,1.0,3473.1514550439524,1.208082675933838,True
400-12,400,20000,10,1.0,4293.262684875365,2.235502243041992,True
400-13,400,20000,10,1.0,4401.777096732531,1.3408260345458984,True
400-14,400,20000,10,1.0,1355.5034847129432,1.301591157913208,True
400-15,400,20000,10,1.0,1956.0651909237888,1.198545217514038,True
400-16,400,20000,10,1.0,1794.2537432702595,1.0924134254455566,True
400-17,400,20000,10,1.0,3200.981285239536,1.4363737106323242,True
400-18,400,20000,10,1.0,3143.8104191944685,1.204023361206055,True
400-19,400,20000,10,1.0,1270.8988898130372,1.2034881114959717,True
400-20,400,20000,10,1.0,3017.626794073484,1.1929163932800293,True
400-21,400,20000,10,1.0,3977.836899502759,1.0828545093536377,True
400-22,400,20000,10,1.0,2529.613005428618,1.1685364246368408,True
400-23,400,20000,10,1.0,4152.00240569538,1.5527479648590088,True
400-24,400,20000,10,1.0,3571.8451435848056,1.6136081218719482,True
400-25,400,20000,10,1.0,2419.950002222979,1.1108801364898682,True
400-26,400,20000,10,1.0,3516.849219386873,2.4466376304626465,True
400-27,400,20000,10,1.0,2598.078436001472,1.2872755527496338,True
400-28,400,20000,10,1.0,5007.950306554092,1.4702210426330566,True
400-29,400,20000,10,1.0,719.6758838215176,1.1378474235534668,True
501,400,20000,10,1.0,0.0,0.0,False
400-31,400,20000,10,1.0,589.5190461032037,1.3722903728485107,True
400-32,400,20000,10,1.0,2185.1283977294097,1.214854717254639,True
400-33,400,20000,10,1.0,1678.746445167217,1.282184362411499,True
400-34,400,20000,10,1.0,1486.1416647380993,1.1578092575073242,True
400-35,400,20000,10,1.0,2965.409103780598,1.220167636871338,True
400-36,400,20000,10,1.0,5452.038733365872,2.333423852920532,True
400-37,400,20000,10,1.0,2076.2862904354897,1.070808172225952,True
400-38,400,20000,10,1.0,1499.907670563499,1.4224090576171875,True
400-39,400,20000,10,1.0,1087.74,1.5048213005065918,True
400-40,400,20000,10,1.0,1523.6214405752992,1.2304408550262451,True
400-41,400,20000,10,1.0,2308.054962102525,1.2499845027923584,True
400-42,400,20000,10,1.0,2610.597158673792,1.242039918899536,True
400-43,400,20000,10,1.0,4215.601656673907,2.2437589168548584,True
400-44,400,20000,10,1.0,2403.23264471438,1.2858421802520752,True
400-45,400,20000,10,1.0,2280.6392254007287,1.2562706470489502,True
400-46,400,20000,10,1.0,2132.9683175977534,1.2309651374816897,True
400-47,400,20000,10,1.0,956.9357557272588,1.1474223136901855,True
400-48,400,20000,10,1.0,2448.508607027724,1.2827332019805908,True
400-49,400,20000,10,1.0,435.9084820825884,1.1738483905792236,True
400-50,400,20000,10,1.0,1860.8454881615517,1.2498931884765625,True
400-51,400,20000,10,1.0,4791.126075195327,2.417130470275879,True
400-52,400,20000,10,1.0,3544.9793581406616,2.0268266201019287,True
400-53,400,20000,10,1.0,2365.301595829495,1.4788932800292969,True
400-54,400,20000,10,1.0,2407.5983028796213,1.419302225112915,True
400-55,400,20000,10,1.0,2395.0615175922662,1.1694574356079102,True
400-56,400,20000,10,1.0,2947.089857380317,1.2357361316680908,True
400-57,400,20000,10,1.0,1572.8483744349126,1.1854994297027588,True
400-58,400,20000,10,1.0,2155.613494581492,1.2324271202087402,True
400-59,400,20000,10,1.0,284.00349585276166,1.1355137825012207,True
400-60,400,20000,10,1.0,1798.0124681262537,1.4521212577819824,True
400-61,400,20000,10,1.0,2343.1311006557585,1.1909751892089844,True
400-62,400,20000,10,1.0,1647.3307421950474,1.2426745891571045,True
501,400,20000,10,1.0,0.0,0.0,False
400-64,400,20000,10,1.0,3584.2534583116426,1.2772400379180908,True
400-65,400,20000,10,1.0,1420.7544130752108,1.4624965190887451,True
400-66,400,20000,10,1.0,2060.15835068682,2.2214670181274414,False
