Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
428,1000,20000,10,0.2,3300.844736099236,4.7833030223846436,True
429,1000,20000,10,0.2,1476.283127538338,3.2159690856933594,True
430,1000,20000,10,0.2,2227.2221833052613,4.258633852005005,False
431,1000,20000,10,0.2,3769.3458953419376,3.8256471157073975,True
501,1000,20000,10,0.2,0.0,0.0,False
433,1000,20000,10,0.2,2429.737781049103,3.62483811378479,True
434,1000,20000,10,0.2,2604.349100960469,3.663375854492187,True
435,1000,20000,10,0.2,3578.665155087667,3.701401948928833,True
436,1000,20000,10,0.2,685.5277192643947,0.8594348430633545,True
437,1000,20000,10,0.2,1087.4813006491129,3.52108097076416,True
438,1000,20000,10,0.2,3209.617655403736,3.430284023284912,True
439,1000,20000,10,0.2,1687.4897137277446,1.3845419883728027,True
440,1000,20000,10,0.2,4285.711134242171,4.509932994842529,True
441,1000,20000,10,0.2,3457.637687229504,4.192966938018799,True
442,1000,20000,10,0.2,3841.418823207646,3.961997985839844,True
443,1000,20000,10,0.2,1053.1477153973246,2.662104845046997,True
444,1000,20000,10,0.2,1663.027097665107,0.9398951530456544,True
445,1000,20000,10,0.2,2653.303393977053,4.006101131439209,True
446,1000,20000,10,0.2,819.0930577424407,0.7806940078735352,True
447,1000,20000,10,0.2,3461.0558103135645,4.344537734985352,True
448,1000,20000,10,0.2,904.43751782999,1.0422840118408203,True
449,1000,20000,10,0.2,2248.5915500608307,4.115581035614014,True
450,1000,20000,10,0.2,972.2478440344396,4.254101991653442,True
451,1000,20000,10,0.2,2006.7520623999412,3.529353141784668,True
452,1000,20000,10,0.2,3008.192729558249,3.63533616065979,True
453,1000,20000,10,0.2,2730.0845447581587,4.417114019393921,True
454,1000,20000,10,0.2,2619.182206022861,4.47974705696106,True
455,1000,20000,10,0.2,3298.743865544217,3.505427122116089,True
456,1000,20000,10,0.2,4501.121321256008,4.605374097824097,True
457,1000,20000,10,0.2,795.6235667847176,1.0119459629058838,True
458,1000,20000,10,0.2,2499.5439957838125,3.5074450969696045,False
459,1000,20000,10,0.2,2076.92972451831,3.607950210571289,False
460,1000,20000,10,0.2,2764.7986844953,3.766306161880493,True
461,1000,20000,10,0.2,2025.0055151493125,2.9106760025024414,True
462,1000,20000,10,0.2,3690.088701007758,3.860068082809448,True
463,1000,20000,10,0.2,2927.207579916546,4.096057176589966,True
464,1000,20000,10,0.2,2901.5419491534885,4.013354063034058,True
465,1000,20000,10,0.2,2070.4711472327253,3.557401180267334,True
466,1000,20000,10,0.2,4246.9683995674095,3.914992332458496,True
467,1000,20000,10,0.2,2937.361829259891,4.52502703666687,True
468,1000,20000,10,0.2,2459.65719052856,3.810743808746338,True
469,1000,20000,10,0.2,4007.727522751104,3.4882266521453857,True
470,1000,20000,10,0.2,110.35333333333332,0.7570009231567383,True
471,1000,20000,10,0.2,2153.252988628833,3.996083974838257,True
472,1000,20000,10,0.2,2465.2826024236047,3.885385036468506,True
501,1000,20000,10,0.2,0.0,0.0,False
474,1000,20000,10,0.2,3946.2062522699816,4.74752402305603,True
475,1000,20000,10,0.2,3483.6455929101685,4.241545915603638,True
476,1000,20000,10,0.2,3957.29265372737,4.440195083618164,True
477,1000,20000,10,0.2,2872.0942409407976,4.069399118423462,True
478,1000,20000,10,0.2,3848.768210501472,4.390515089035034,True
479,1000,20000,10,0.2,3716.983134657967,4.341213226318359,True
480,1000,20000,10,0.2,3510.140064497881,3.9373178482055664,True
481,1000,20000,10,0.2,2454.906773604898,4.32092022895813,True
482,1000,20000,10,0.2,1725.9068115555235,3.9961538314819336,True
483,1000,20000,10,0.2,2284.1793966354353,3.5174038410186768,True
501,1000,20000,10,0.2,0.0,0.0,False
485,1000,20000,10,0.2,2372.7406649801624,3.9822418689727783,True
486,1000,20000,10,0.2,1666.9121315689504,4.233778953552246,True
487,1000,20000,10,0.2,3244.1612875142155,3.3571760654449463,True
488,1000,20000,10,0.2,2205.210741628929,3.299177408218384,True
489,1000,20000,10,0.2,641.4739075834581,0.8296897411346436,True
490,1000,20000,10,0.2,4289.592019465082,3.949064970016479,True
491,1000,20000,10,0.2,2342.5629844887435,3.8402912616729736,True
492,1000,20000,10,0.2,2308.0103957766937,3.907921314239502,True
493,1000,20000,10,0.2,1248.473952518653,3.2569148540496826,True
494,1000,20000,10,0.2,1548.9066443629094,3.567862033843994,True
495,1000,20000,10,0.2,2492.332744043765,3.638529062271118,True
496,1000,20000,10,0.2,2315.4353465215013,4.22489595413208,True
497,1000,20000,10,0.2,4660.882536226076,4.552000045776367,True
498,1000,20000,10,0.2,1828.490449559481,3.173672914505005,True
499,1000,20000,10,0.2,2843.470524717777,4.1298768520355225,True
0,1000,20000,10,0.3,3553.751207766671,3.628450870513916,True
1,1000,20000,10,0.3,3086.3392668087517,3.779883861541748,True
2,1000,20000,10,0.3,2190.1105848401576,4.864912748336792,True
3,1000,20000,10,0.3,1657.6441082050328,3.8597288131713863,True
4,1000,20000,10,0.3,3063.4094075872495,5.574503183364868,True
5,1000,20000,10,0.3,2344.6366070054937,6.026411056518555,True
6,1000,20000,10,0.3,3248.1209549963105,3.888532876968384,True
7,1000,20000,10,0.3,923.4202937557172,1.3427729606628418,True
8,1000,20000,10,0.3,1154.9380530565693,3.3493168354034424,True
9,1000,20000,10,0.3,2385.9771737061396,4.909001111984253,True
10,1000,20000,10,0.3,2058.3812526744096,3.9833521842956543,True
11,1000,20000,10,0.3,3538.325899268198,4.055545091629028,True
12,1000,20000,10,0.3,4239.896928784309,5.8649091720581055,True
13,1000,20000,10,0.3,2880.4946349550237,4.286427021026611,True
14,1000,20000,10,0.3,2435.171109578415,6.2108378410339355,True
15,1000,20000,10,0.3,1638.318635153873,3.3995678424835205,True
16,1000,20000,10,0.3,2119.6313404460784,4.190238952636719,True
17,1000,20000,10,0.3,2827.224909668025,4.287187099456787,True
18,1000,20000,10,0.3,3613.994065239705,5.735583066940308,True
19,1000,20000,10,0.3,1270.8988898130374,1.0046319961547852,True
20,1000,20000,10,0.3,3566.2296978641953,4.873709678649902,True
21,1000,20000,10,0.3,1958.9766163545237,3.507614850997925,True
22,1000,20000,10,0.3,3597.8256854333204,5.823583126068115,True
23,1000,20000,10,0.3,1692.2353636186217,3.041738986968994,True
24,1000,20000,10,0.3,2683.651248641918,4.681648015975952,True
25,1000,20000,10,0.3,4001.6641024775017,4.367308139801025,True
26,1000,20000,10,0.3,1293.0131263654907,4.204637765884399,True
27,1000,20000,10,0.3,1083.994623515095,3.750221967697144,True
28,1000,20000,10,0.3,2509.0113357688097,3.004814863204956,True
29,1000,20000,10,0.3,719.6758838215175,0.8064978122711182,True
501,1000,20000,10,0.3,0.0,0.0,False
31,1000,20000,10,0.3,589.5190461032036,1.559162139892578,True
32,1000,20000,10,0.3,3272.2152350397364,4.164180040359497,True
33,1000,20000,10,0.3,1411.2608565256992,4.863783121109009,True
34,1000,20000,10,0.3,1486.1416647380995,3.220118761062622,True
35,1000,20000,10,0.3,2513.715009507715,4.492747068405151,True
36,1000,20000,10,0.3,1996.465977259597,1.7360131740570068,True
37,1000,20000,10,0.3,2362.3236718074477,4.935126781463623,True
38,1000,20000,10,0.3,1499.907670563499,2.0925722122192383,True
39,1000,20000,10,0.3,1087.74,1.109248161315918,True
40,1000,20000,10,0.3,2198.601781696617,4.950435638427734,True
41,1000,20000,10,0.3,2019.4583044804765,4.622347116470337,True
42,1000,20000,10,0.3,2295.552770079711,4.415709972381592,True
43,1000,20000,10,0.3,1637.687232218553,2.7053260803222656,True
44,1000,20000,10,0.3,2855.07008053243,5.543348789215088,True
45,1000,20000,10,0.3,2458.6286888512013,3.9019088745117183,True
46,1000,20000,10,0.3,3314.346415297961,4.311291217803955,True
47,1000,20000,10,0.3,919.8375059978084,3.2075490951538086,True
48,1000,20000,10,0.3,1636.77547984605,4.643160104751587,True
49,1000,20000,10,0.3,435.9084820825883,1.0326850414276123,True
50,1000,20000,10,0.3,2703.2982144003477,3.383141040802002,True
51,1000,20000,10,0.3,2641.523483620076,3.5292811393737793,True
52,1000,20000,10,0.3,3123.7334531209267,5.334342002868652,True
53,1000,20000,10,0.3,2097.631548648069,4.022257328033447,True
54,1000,20000,10,0.3,2548.9930495894473,6.983448028564453,True
55,1000,20000,10,0.3,2413.97017787234,5.359663963317871,True
56,1000,20000,10,0.3,1909.55514838356,4.68257474899292,True
57,1000,20000,10,0.3,4361.233726168427,6.2683188915252686,True
58,1000,20000,10,0.3,2319.1073832344723,5.170095682144165,False
59,1000,20000,10,0.3,284.00349585276166,0.9129042625427246,True
60,1000,20000,10,0.3,1838.281297218126,6.260014057159424,True
61,1000,20000,10,0.3,1314.340200329531,4.443072080612183,True
62,1000,20000,10,0.3,2203.1843826636045,3.8611745834350586,True
501,1000,20000,10,0.3,0.0,0.0,False
64,1000,20000,10,0.3,2721.488743452725,3.6492769718170166,True
65,1000,20000,10,0.3,4064.733426543415,6.666512966156006,True
66,1000,20000,10,0.3,1765.8668805756204,4.160598039627075,True
67,1000,20000,10,0.3,946.229313739664,1.157149076461792,True
501,1000,20000,10,0.3,0.0,0.0,False
69,1000,20000,10,0.3,1853.1235737851816,3.169807195663452,True
70,1000,20000,10,0.3,3905.6180943835616,4.700650930404663,True
71,1000,20000,10,0.3,497.74347193495,2.276381015777588,True
72,1000,20000,10,0.3,1559.9263424876858,3.835858821868897,True
73,1000,20000,10,0.3,2735.3961731610634,6.047303199768066,True
74,1000,20000,10,0.3,330.02689134403886,0.6525559425354004,True
75,1000,20000,10,0.3,3168.8887534079513,4.352506875991821,True
76,1000,20000,10,0.3,1473.2040033330404,0.8306319713592529,True
77,1000,20000,10,0.3,2835.999204122116,4.664230108261108,True
78,1000,20000,10,0.3,1659.5377084492688,1.040079116821289,True
79,1000,20000,10,0.3,1331.744163748997,3.228502035140991,False
80,1000,20000,10,0.3,3821.483538562131,5.590062141418457,True
81,1000,20000,10,0.3,2247.9853332967837,4.190943956375122,True
82,1000,20000,10,0.3,3997.698284485907,5.902350902557373,True
83,1000,20000,10,0.3,4457.591113306696,5.42391300201416,True
84,1000,20000,10,0.3,1458.148319297855,3.8049840927124023,True
85,1000,20000,10,0.3,1742.17215381186,4.136072874069214,True
86,1000,20000,10,0.3,4347.721715357709,5.983407020568848,True
87,1000,20000,10,0.3,2283.5124738687846,3.8341121673583984,True
88,1000,20000,10,0.3,3010.5393726148386,5.785621881484985,True
89,1000,20000,10,0.3,3178.397622444004,4.357112884521484,True
90,1000,20000,10,0.3,959.8636026706752,4.060431003570557,False
91,1000,20000,10,0.3,2180.090176296052,4.1567888259887695,True
92,1000,20000,10,0.3,3597.993071468041,4.653998136520386,True
93,1000,20000,10,0.3,3028.737598899909,4.0395188331604,True
94,1000,20000,10,0.3,3071.3084206717294,4.897356033325195,True
95,1000,20000,10,0.3,1497.081052597728,3.0606448650360107,True
96,1000,20000,10,0.3,3260.486196140144,6.7348573207855225,True
97,1000,20000,10,0.3,2067.292757051692,3.833688259124756,True
98,1000,20000,10,0.3,2885.6268718260067,5.241328239440918,True
99,1000,20000,10,0.3,2678.5960382817866,4.360879898071289,True
100,1000,20000,10,0.3,2916.632973903841,4.832287073135376,True
101,1000,20000,10,0.3,777.1174463792472,1.148193120956421,True
102,1000,20000,10,0.3,646.2066666666666,0.9112138748168944,True
103,1000,20000,10,0.3,5535.0469611086055,5.452661037445068,True
104,1000,20000,10,0.3,3228.0745265138644,4.889854192733765,True
105,1000,20000,10,0.3,2134.8631669102087,3.698237895965576,True
106,1000,20000,10,0.3,2808.768658358823,5.919852018356323,True
107,1000,20000,10,0.3,2311.634467991986,4.68734884262085,True
108,1000,20000,10,0.3,2045.378293111325,5.636929988861084,True
109,1000,20000,10,0.3,2575.866634290878,4.854858160018921,True
110,1000,20000,10,0.3,1462.6394538961713,3.5943291187286377,True
111,1000,20000,10,0.3,2499.9194137300224,4.545071125030518,True
112,1000,20000,10,0.3,2430.0999938048685,3.694551944732666,True
113,1000,20000,10,0.3,2481.655087170902,4.906847953796387,True
114,1000,20000,10,0.3,2429.1081485777067,4.808237075805664,True
115,1000,20000,10,0.3,2089.9821327198088,3.206076145172119,True
116,1000,20000,10,0.3,2536.0611791851406,3.6121630668640137,True
117,1000,20000,10,0.3,4585.306732707922,3.81573486328125,True
118,1000,20000,10,0.3,1518.5266771390452,2.277305841445923,True
119,1000,20000,10,0.3,2490.9384445178134,5.359761953353882,True
120,1000,20000,10,0.3,1749.8464630892065,3.674459934234619,True
121,1000,20000,10,0.3,4612.837338240568,7.027470827102661,True
122,1000,20000,10,0.3,1233.2900463078606,3.2993199825286865,True
501,1000,20000,10,0.3,0.0,0.0,False
124,1000,20000,10,0.3,3028.282004428922,4.213304758071899,True
125,1000,20000,10,0.3,4381.306314627094,6.227068185806274,True
126,1000,20000,10,0.3,3245.346811198966,5.235747814178467,True
127,1000,20000,10,0.3,1962.3592709258708,4.889132022857666,True
128,1000,20000,10,0.3,2661.969574842651,5.268273115158081,True
129,1000,20000,10,0.3,2577.1381402053653,4.03778600692749,True
130,1000,20000,10,0.3,3435.1340823249684,5.502364158630371,True
131,1000,20000,10,0.3,1461.9956679316929,3.642489194869995,True
132,1000,20000,10,0.3,3992.9424547160143,4.815979957580566,True
133,1000,20000,10,0.3,842.8834072155158,1.012882947921753,True
134,1000,20000,10,0.3,2506.039118562686,4.768331050872803,True
135,1000,20000,10,0.3,891.2115782391757,1.3077330589294434,True
136,1000,20000,10,0.3,2936.3135392955905,4.233933687210083,True
137,1000,20000,10,0.3,2840.7148010214364,4.099437952041626,True
501,1000,20000,10,0.3,0.0,0.0,False
139,1000,20000,10,0.3,976.0840240671196,3.0814859867095947,True
140,1000,20000,10,0.3,588.1199508196721,0.7456121444702148,True
141,1000,20000,10,0.3,1577.2223562331883,1.1553101539611816,True
142,1000,20000,10,0.3,327.3666666666667,0.7221040725708008,True
143,1000,20000,10,0.3,1272.4782035036233,2.972543954849243,True
144,1000,20000,10,0.3,1284.8294193012937,3.293812990188598,True
501,1000,20000,10,0.3,0.0,0.0,False
146,1000,20000,10,0.3,4804.262154515927,6.779783010482788,True
147,1000,20000,10,0.3,2823.1254831281,5.28644871711731,True
148,1000,20000,10,0.3,2298.2630932123575,5.18976616859436,True
149,1000,20000,10,0.3,849.526954959656,1.3886780738830566,True
150,1000,20000,10,0.3,2044.1586874181637,5.115855932235718,True
151,1000,20000,10,0.3,4407.581657384245,5.654263019561768,True
152,1000,20000,10,0.3,1425.9480216062996,3.2020010948181152,True
153,1000,20000,10,0.3,1945.24742584701,5.367387771606445,True
154,1000,20000,10,0.3,684.401900640901,0.9615850448608398,True
155,1000,20000,10,0.3,3608.542421849908,4.988497734069824,True
156,1000,20000,10,0.3,4565.6028654492075,6.6574866771698,True
157,1000,20000,10,0.3,3181.4314972215907,4.025434970855713,True
158,1000,20000,10,0.3,4332.190322209778,7.0028040409088135,True
159,1000,20000,10,0.3,448.8614517054901,0.7620518207550049,True
160,1000,20000,10,0.3,4201.6515135168,5.056909084320068,True
161,1000,20000,10,0.3,1865.8297730730117,4.018203020095825,True
162,1000,20000,10,0.3,2546.085178766328,5.217726230621338,True
163,1000,20000,10,0.3,2601.2723376081003,5.179524183273315,True
164,1000,20000,10,0.3,1687.8649836883217,1.4124159812927246,True
501,1000,20000,10,0.3,0.0,0.0,False
166,1000,20000,10,0.3,1300.6723219660057,3.334220170974731,True
167,1000,20000,10,0.3,2752.343512799741,3.605465888977051,True
168,1000,20000,10,0.3,712.2812473600376,0.9504871368408204,True
169,1000,20000,10,0.3,2377.7518975502685,3.5813241004943848,True
170,1000,20000,10,0.3,1857.410487886685,3.439885139465332,True
171,1000,20000,10,0.3,1270.4530506280792,3.3863186836242676,True
172,1000,20000,10,0.3,3344.1551884582245,4.64335298538208,True
173,1000,20000,10,0.3,1738.333692036789,5.271492004394531,True
501,1000,20000,10,0.3,0.0,0.0,False
175,1000,20000,10,0.3,2832.371053548379,3.896254062652588,True
176,1000,20000,10,0.3,3404.607766061638,5.60381007194519,False
177,1000,20000,10,0.3,2092.143523562422,3.797424793243408,True
178,1000,20000,10,0.3,2181.430266262146,4.264424800872803,True
179,1000,20000,10,0.3,2892.8023317748,3.1745190620422363,True
180,1000,20000,10,0.3,1420.260526976871,3.740612030029297,True
181,1000,20000,10,0.3,283.18666666666667,0.7098860740661621,True
182,1000,20000,10,0.3,1290.5320237129376,5.892099857330322,True
183,1000,20000,10,0.3,2882.0492554027805,4.86891770362854,True
184,1000,20000,10,0.3,1909.241006890754,3.638037919998169,True
185,1000,20000,10,0.3,2758.4078328526252,4.29492712020874,True
186,1000,20000,10,0.3,1411.10201755326,4.01796293258667,True
187,1000,20000,10,0.3,3122.5435993371934,5.494611024856567,True
188,1000,20000,10,0.3,2884.0174585786694,5.272972106933594,True
189,1000,20000,10,0.3,2196.270880668078,3.7575716972351074,True
190,1000,20000,10,0.3,1899.7946309122856,4.1616621017456055,True
191,1000,20000,10,0.3,2111.4193026442294,4.829699754714966,True
192,1000,20000,10,0.3,2309.075138223793,5.344265937805176,True
193,1000,20000,10,0.3,2601.6476902885497,4.156510353088379,True
194,1000,20000,10,0.3,846.4389215962645,0.7666983604431152,True
195,1000,20000,10,0.3,1891.532544721584,3.765277862548828,True
196,1000,20000,10,0.3,1718.6589693052824,3.422229051589966,True
501,1000,20000,10,0.3,0.0,0.0,False
198,1000,20000,10,0.3,3593.6704117577224,5.538851022720337,True
199,1000,20000,10,0.3,1477.1752135206514,3.523812055587769,True
200,1000,20000,10,0.3,2915.2821858077077,4.745605230331421,True
201,1000,20000,10,0.3,2306.293914277994,3.516282081604004,True
202,1000,20000,10,0.3,3210.9628458983916,5.276554107666016,True
203,1000,20000,10,0.3,2811.4564825619605,4.300776243209839,True
204,1000,20000,10,0.3,2462.949143163988,3.5675549507141113,True
205,1000,20000,10,0.3,4077.235309859541,5.933181285858154,True
206,1000,20000,10,0.3,4050.802568376664,4.138778924942017,True
207,1000,20000,10,0.3,1582.0158491443383,4.2211010456085205,True
208,1000,20000,10,0.3,3244.8234990493643,4.058895826339722,True
209,1000,20000,10,0.3,2163.3852014376444,4.19381308555603,True
210,1000,20000,10,0.3,1898.0432154942807,4.622775077819824,True
211,1000,20000,10,0.3,4110.651375517769,7.338243007659912,True
212,1000,20000,10,0.3,2756.3105643672584,3.970526933670044,True
213,1000,20000,10,0.3,1781.189545661508,3.0731308460235596,True
214,1000,20000,10,0.3,1133.9605113433508,3.072880983352661,True
215,1000,20000,10,0.3,1333.8962903103231,1.954417943954468,True
216,1000,20000,10,0.3,1145.1959332062818,3.802186965942383,True
217,1000,20000,10,0.3,3699.749567464779,5.4515509605407715,True
218,1000,20000,10,0.3,2741.6457800121607,4.875263929367065,True
219,1000,20000,10,0.3,4240.487943916453,4.820887088775635,True
220,1000,20000,10,0.3,1720.6005182931344,4.098906993865967,True
221,1000,20000,10,0.3,2397.8065859299836,4.522278070449829,True
