Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
265,800,20000,10,0.8,3432.45714498263,1.9841551780700684,True
266,800,20000,10,0.8,5149.250562315402,2.0658438205718994,True
267,800,20000,10,0.8,1231.3133333333335,1.808043956756592,True
268,800,20000,10,0.8,3043.050153698077,2.052540063858032,True
269,800,20000,10,0.8,3896.687213444688,1.8956077098846436,True
270,800,20000,10,0.8,1594.6821812050027,1.95135498046875,True
271,800,20000,10,0.8,547.3912037870825,1.987818956375122,True
272,800,20000,10,0.8,3645.9840127054417,2.075064182281494,True
273,800,20000,10,0.8,4144.888313989028,2.1100869178771973,True
501,800,20000,10,0.8,0.0,0.0,False
275,800,20000,10,0.8,3880.065937392259,2.1028952598571777,True
276,800,20000,10,0.8,1459.5495864464472,1.9568986892700195,True
501,800,20000,10,0.8,0.0,0.0,False
278,800,20000,10,0.8,5315.663567999147,2.05409574508667,True
279,800,20000,10,0.8,1638.1401358058558,2.0045650005340576,True
280,800,20000,10,0.8,3971.423925147542,2.082874298095703,True
281,800,20000,10,0.8,3495.4354254914297,2.0920331478118896,True
282,800,20000,10,0.8,2919.5798185105036,1.96077299118042,True
283,800,20000,10,0.8,5248.972955710526,2.117654800415039,True
284,800,20000,10,0.8,2161.3629641325942,1.8943767547607424,True
285,800,20000,10,0.8,1212.8403032365666,1.93489408493042,True
286,800,20000,10,0.8,3776.445103291008,1.9359419345855713,True
287,800,20000,10,0.8,6978.134261076546,2.0064940452575684,True
288,800,20000,10,0.8,4175.215835418599,1.970452070236206,True
289,800,20000,10,0.8,3167.4555789431333,1.9414689540863037,True
290,800,20000,10,0.8,4056.247147734539,1.9783167839050293,True
291,800,20000,10,0.8,1872.203375719508,2.03061580657959,True
292,800,20000,10,0.8,4076.2530083394454,2.111525058746338,True
293,800,20000,10,0.8,3517.5917192953793,2.1992900371551514,True
294,800,20000,10,0.8,6103.145696334643,2.0632431507110596,True
295,800,20000,10,0.8,1465.2139419542527,2.0427017211914062,True
296,800,20000,10,0.8,1204.3070754727796,1.935840845108032,True
297,800,20000,10,0.8,3023.780525471727,1.9950928688049316,True
298,800,20000,10,0.8,419.0812533004243,2.0208160877227783,True
299,800,20000,10,0.8,4437.139759517294,2.0160958766937256,True
300,800,20000,10,0.8,2986.0310796548406,1.964139938354492,True
301,800,20000,10,0.8,1856.0109433743676,1.9717121124267576,True
302,800,20000,10,0.8,4875.445947900582,2.0701828002929688,True
303,800,20000,10,0.8,870.7187662149729,1.9801058769226072,True
304,800,20000,10,0.8,3057.2192354720255,1.9448182582855225,True
305,800,20000,10,0.8,4109.282798024416,1.9947142601013184,True
306,800,20000,10,0.8,5886.99120552724,2.011584997177124,True
307,800,20000,10,0.8,4354.934786724017,1.9175269603729248,True
308,800,20000,10,0.8,4321.213074342469,1.9916720390319824,True
309,800,20000,10,0.8,3269.6716158922545,2.027921199798584,True
310,800,20000,10,0.8,3763.921479907413,2.0834009647369385,True
311,800,20000,10,0.8,406.0863116605923,1.8843908309936523,True
312,800,20000,10,0.8,3176.788891088678,2.083843231201172,True
313,800,20000,10,0.8,3275.5989964097903,1.9638540744781496,True
314,800,20000,10,0.8,3932.0998402093546,2.1325440406799316,True
315,800,20000,10,0.8,4322.401321208146,1.966413974761963,True
316,800,20000,10,0.8,5500.814577103173,2.0421009063720703,True
501,800,20000,10,0.8,0.0,0.0,False
318,800,20000,10,0.8,3785.810321861789,2.0061700344085693,True
319,800,20000,10,0.8,5294.417129434197,2.075598955154419,True
320,800,20000,10,0.8,3497.2488714819433,2.1103830337524414,True
321,800,20000,10,0.8,2414.308249035895,2.0744881629943848,True
322,800,20000,10,0.8,3143.0023282639636,2.0286152362823486,True
323,800,20000,10,0.8,3476.7413007131104,2.048537015914917,True
324,800,20000,10,0.8,5077.984231866199,2.035130023956299,True
325,800,20000,10,0.8,1788.5704761977634,2.1167290210723877,True
326,800,20000,10,0.8,2608.9070128051253,2.039619207382202,True
327,800,20000,10,0.8,2521.4621079437825,2.0335378646850586,True
328,800,20000,10,0.8,4202.732720467563,2.0047481060028076,True
329,800,20000,10,0.8,3427.595072307426,1.9916362762451172,True
330,800,20000,10,0.8,3850.0087670967846,1.962673902511597,True
331,800,20000,10,0.8,4184.515882964622,2.02060604095459,True
332,800,20000,10,0.8,4708.737973409822,1.9627599716186523,True
333,800,20000,10,0.8,3818.928994506227,2.144010066986084,True
334,800,20000,10,0.8,4883.734271950109,1.9515998363494873,True
335,800,20000,10,0.8,3722.629358468958,2.123682975769043,True
336,800,20000,10,0.8,4555.53814342553,2.041301012039185,True
337,800,20000,10,0.8,4944.63890426355,1.942162036895752,True
338,800,20000,10,0.8,4321.525486368989,2.0356197357177734,True
339,800,20000,10,0.8,3653.479779947877,2.0058722496032715,True
340,800,20000,10,0.8,3120.742704801452,2.036104202270508,True
341,800,20000,10,0.8,4726.786418549175,2.026116132736206,True
342,800,20000,10,0.8,3733.8953121282657,2.080169916152954,True
343,800,20000,10,0.8,6016.888960850879,1.9747281074523928,True
344,800,20000,10,0.8,5148.633058470891,2.062225818634033,True
345,800,20000,10,0.8,2862.8551110829103,1.8403949737548828,True
346,800,20000,10,0.8,4452.948295933175,2.127552032470703,True
347,800,20000,10,0.8,4417.201355982709,2.0174829959869385,True
348,800,20000,10,0.8,2743.602533417904,2.03774094581604,True
349,800,20000,10,0.8,2426.3908438849767,2.028569221496582,True
350,800,20000,10,0.8,4453.826425850355,1.876873016357422,True
351,800,20000,10,0.8,2760.4686298497804,2.050384044647217,True
352,800,20000,10,0.8,4134.587283268893,2.140144109725952,True
353,800,20000,10,0.8,3046.4802380686156,1.9979281425476072,True
354,800,20000,10,0.8,2952.596389502418,1.9415600299835205,True
355,800,20000,10,0.8,3366.7788898736044,2.020253896713257,True
356,800,20000,10,0.8,1877.217183295178,1.9574649333953855,True
357,800,20000,10,0.8,4617.100945108052,2.069147825241089,True
358,800,20000,10,0.8,1347.8728055518309,1.89595627784729,True
359,800,20000,10,0.8,2980.9054243832447,1.8002398014068604,True
360,800,20000,10,0.8,1690.7825501144418,2.109837770462036,True
361,800,20000,10,0.8,4014.14605660187,1.8842880725860596,True
362,800,20000,10,0.8,1919.9557850949925,2.0800907611846924,True
363,800,20000,10,0.8,4144.555490900754,2.0944769382476807,True
364,800,20000,10,0.8,1474.150486885698,2.017861843109131,True
365,800,20000,10,0.8,1643.7560234514906,2.0804529190063477,True
366,800,20000,10,0.8,812.8082327546972,1.9627771377563477,True
367,800,20000,10,0.8,468.2208066707088,1.8628671169281008,True
368,800,20000,10,0.8,1304.6929068940212,1.8636982440948489,True
369,800,20000,10,0.8,2794.4937811911113,2.0227818489074707,True
370,800,20000,10,0.8,2420.2364809843843,1.99613618850708,True
371,800,20000,10,0.8,5417.1900061197175,2.0597500801086426,True
372,800,20000,10,0.8,3292.6018049693794,1.9771759510040283,True
373,800,20000,10,0.8,2445.7747128518863,1.8756201267242432,True
374,800,20000,10,0.8,5392.952887060969,2.1201059818267822,True
375,800,20000,10,0.8,2994.7121292957736,2.038741111755371,True
376,800,20000,10,0.8,3668.635306460747,1.967576265335083,True
377,800,20000,10,0.8,2083.3896278398256,2.030435085296631,True
378,800,20000,10,0.8,1891.652447463945,1.9486198425292969,True
379,800,20000,10,0.8,3814.1833458088536,1.8044490814208984,True
380,800,20000,10,0.8,3965.3809655263926,2.016571283340454,True
381,800,20000,10,0.8,494.0333163343473,1.9283699989318848,True
382,800,20000,10,0.8,1566.0890201686511,1.956338882446289,True
383,800,20000,10,0.8,4681.556908110407,1.9061968326568604,True
384,800,20000,10,0.8,1687.9167615966437,2.0579328536987305,True
385,800,20000,10,0.8,5877.385273691494,2.0404129028320312,True
386,800,20000,10,0.8,3005.7167864011863,2.006093263626098,True
501,800,20000,10,0.8,0.0,0.0,False
388,800,20000,10,0.8,3889.148429626407,2.013284206390381,True
389,800,20000,10,0.8,3159.8937764864577,1.9227938652038576,True
390,800,20000,10,0.8,3574.5019485964795,1.9582560062408447,True
391,800,20000,10,0.8,3221.386350123286,1.982546091079712,True
392,800,20000,10,0.8,4630.192733347719,2.082274913787842,True
393,800,20000,10,0.8,2168.5569312292473,1.9712767601013184,True
394,800,20000,10,0.8,2014.8819825865432,1.9594380855560305,True
395,800,20000,10,0.8,4510.956933440643,2.0485329627990723,True
396,800,20000,10,0.8,822.3017364794232,1.9600019454956057,True
397,800,20000,10,0.8,2595.57442266989,2.0140538215637207,True
398,800,20000,10,0.8,2892.973389059933,1.9889640808105469,True
501,800,20000,10,0.8,0.0,0.0,False
400,800,20000,10,0.8,4047.642314396838,2.01889705657959,True
501,800,20000,10,0.8,0.0,0.0,False
402,800,20000,10,0.8,6278.7300156797255,2.048447847366333,True
403,800,20000,10,0.8,1231.340873222266,2.0033578872680664,True
501,800,20000,10,0.8,0.0,0.0,False
405,800,20000,10,0.8,7137.185524807237,2.151397228240967,True
406,800,20000,10,0.8,3775.933336738612,2.154733896255493,True
407,800,20000,10,0.8,5971.1186230475605,2.0957400798797607,True
408,800,20000,10,0.8,2231.609963968612,2.0633060932159424,True
409,800,20000,10,0.8,2403.268392920881,1.8251118659973145,True
410,800,20000,10,0.8,6306.456792473221,2.0072100162506104,True
411,800,20000,10,0.8,3771.9886857166057,1.949757099151611,True
412,800,20000,10,0.8,5582.8310802103915,2.1967408657073975,True
413,800,20000,10,0.8,3519.8930490001535,2.0112462043762207,True
414,800,20000,10,0.8,3714.8928443421382,1.943234920501709,True
415,800,20000,10,0.8,2688.768658106245,2.1435539722442627,True
416,800,20000,10,0.8,4022.942657197441,1.9830060005187988,True
417,800,20000,10,0.8,4735.147470461864,2.143712997436523,True
418,800,20000,10,0.8,4634.453782730974,2.0559120178222656,True
419,800,20000,10,0.8,1719.5882708145996,2.0540690422058105,True
420,800,20000,10,0.8,3429.2720595713668,1.9828040599823,True
421,800,20000,10,0.8,2753.601426979271,1.8763411045074463,True
422,800,20000,10,0.8,5250.011625021605,2.072019100189209,True
423,800,20000,10,0.8,4901.147551447566,1.954566240310669,True
424,800,20000,10,0.8,1516.004179795206,2.115363121032715,True
425,800,20000,10,0.8,3310.750685900375,1.9663879871368408,True
426,800,20000,10,0.8,1569.90376366538,1.8071129322052,True
427,800,20000,10,0.8,4442.40597145849,1.9192452430725095,True
428,800,20000,10,0.8,4861.000010038582,1.9675800800323489,True
429,800,20000,10,0.8,4195.298844875981,2.0031118392944336,True
430,800,20000,10,0.8,3522.5143917632367,2.049211025238037,True
431,800,20000,10,0.8,1935.3083521935132,1.9496238231658936,True
501,800,20000,10,0.8,0.0,0.0,False
433,800,20000,10,0.8,3131.8123532431055,2.085702896118164,True
434,800,20000,10,0.8,3582.3535521138074,2.153548002243042,True
435,800,20000,10,0.8,4068.678765200399,2.0181119441986084,True
436,800,20000,10,0.8,6708.732799383165,1.9471380710601809,True
437,800,20000,10,0.8,1055.6079673157794,1.9882066249847412,True
438,800,20000,10,0.8,4292.355480638563,1.9220118522644043,True
439,800,20000,10,0.8,5138.465975069521,2.0833539962768555,True
440,800,20000,10,0.8,4912.812085161305,2.0958471298217773,True
441,800,20000,10,0.8,4085.46486506256,1.9683270454406736,True
442,800,20000,10,0.8,4760.916587265321,2.029881000518799,True
443,800,20000,10,0.8,3857.658783038467,2.017370223999023,True
444,800,20000,10,0.8,1663.027097665107,1.9021081924438477,True
445,800,20000,10,0.8,4879.039213394709,2.0444400310516357,True
446,800,20000,10,0.8,819.0930577424407,1.9284238815307615,True
447,800,20000,10,0.8,6643.307429301976,1.9909639358520508,True
448,800,20000,10,0.8,904.43751782999,1.952934741973877,True
449,800,20000,10,0.8,2795.5307502518563,2.077204942703247,True
450,800,20000,10,0.8,2564.2594391039597,2.0678868293762207,True
451,800,20000,10,0.8,3087.67378955043,2.027026891708374,True
452,800,20000,10,0.8,4256.534059270286,2.163555145263672,True
453,800,20000,10,0.8,5290.812794249798,2.112313985824585,True
454,800,20000,10,0.8,4525.07387557411,2.014900922775269,True
455,800,20000,10,0.8,2518.2394371926416,1.9211320877075195,True
456,800,20000,10,0.8,4798.784655317819,1.903057098388672,True
457,800,20000,10,0.8,1773.536582744042,2.0763559341430664,True
458,800,20000,10,0.8,3095.088689195811,1.9599697589874268,True
459,800,20000,10,0.8,2997.91816689425,1.928913116455078,True
460,800,20000,10,0.8,2415.0942119045408,2.020604133605957,True
461,800,20000,10,0.8,1828.1079346440692,1.9775149822235107,True
462,800,20000,10,0.8,2154.6342929219545,2.0756659507751465,True
463,800,20000,10,0.8,3180.872038615391,2.052326202392578,True
464,800,20000,10,0.8,2830.956950713234,2.0596296787261963,True
465,800,20000,10,0.8,2651.2778902269024,1.9150159358978271,True
466,800,20000,10,0.8,2768.7321474658806,2.099578857421875,True
467,800,20000,10,0.8,4131.418664229045,2.12166690826416,True
468,800,20000,10,0.8,2072.4964605909067,2.1093502044677734,True
469,800,20000,10,0.8,4353.663218264174,2.145577907562256,True
470,800,20000,10,0.8,110.35333333333332,1.752027988433838,True
471,800,20000,10,0.8,2961.8609199979273,1.972533941268921,True
472,800,20000,10,0.8,4024.168540403099,2.047172784805298,True
501,800,20000,10,0.8,0.0,0.0,False
474,800,20000,10,0.8,4597.842738936742,2.052635908126831,True
475,800,20000,10,0.8,3152.178004424318,1.9598870277404783,True
476,800,20000,10,0.8,4785.7161152276685,1.9453001022338867,True
477,800,20000,10,0.8,1778.5864572547234,1.7921302318572998,True
478,800,20000,10,0.8,4114.953322718891,1.968910217285156,True
479,800,20000,10,0.8,2739.8373735043183,2.1002140045166016,True
480,800,20000,10,0.8,2249.207866145429,1.9859399795532229,True
481,800,20000,10,0.8,3903.120319073153,2.101439952850342,True
482,800,20000,10,0.8,3304.210974140656,2.039515972137451,True
483,800,20000,10,0.8,3879.503128131221,2.0757832527160645,True
501,800,20000,10,0.8,0.0,0.0,False
485,800,20000,10,0.8,3056.917018509687,1.9747779369354248,True
486,800,20000,10,0.8,3607.882234932038,2.0427770614624023,True
487,800,20000,10,0.8,5686.159574028871,2.0967118740081787,True
488,800,20000,10,0.8,2979.1452210527377,2.1552228927612305,True
489,800,20000,10,0.8,6355.467201271205,2.14149808883667,True
490,800,20000,10,0.8,3952.386051350181,2.0109729766845703,True
491,800,20000,10,0.8,5164.836532514259,2.015772819519043,True
492,800,20000,10,0.8,3013.28827132768,2.0629889965057373,True
493,800,20000,10,0.8,5420.923326427968,2.0815088748931885,True
494,800,20000,10,0.8,3008.2812188251855,2.158724069595337,True
495,800,20000,10,0.8,3849.8405499730543,2.0086889266967773,True
496,800,20000,10,0.8,3731.349162025278,2.091395854949951,True
497,800,20000,10,0.8,3054.4077731230323,1.9959750175476072,True
498,800,20000,10,0.8,2085.2595101176917,1.8896300792694092,True
499,800,20000,10,0.8,4193.818168823672,2.0636301040649414,True
0,800,20000,10,1.0,2425.496992756398,2.024685859680176,True
1,800,20000,10,1.0,1993.864820113833,1.9892380237579343,True
2,800,20000,10,1.0,2016.9270245950252,2.0872092247009277,True
3,800,20000,10,1.0,4212.035508118692,2.1830620765686035,True
4,800,20000,10,1.0,2168.3812470197818,2.0579488277435303,True
5,800,20000,10,1.0,2079.170091287766,1.959984302520752,True
6,800,20000,10,1.0,2517.76294406462,2.0485379695892334,True
7,800,20000,10,1.0,923.4202937557172,1.8316051959991455,True
8,800,20000,10,1.0,1334.7787394373872,1.932373046875,True
9,800,20000,10,1.0,3478.5917411544997,2.094101905822754,True
10,800,20000,10,1.0,1597.7073480616175,2.0712718963623047,True
11,800,20000,10,1.0,6599.657369073693,2.0440876483917236,True
12,800,20000,10,1.0,2405.6705510183715,2.006856918334961,True
13,800,20000,10,1.0,5034.85576796628,2.057916164398194,True
14,800,20000,10,1.0,4574.789839480537,2.1518499851226807,True
15,800,20000,10,1.0,1956.0651909237893,1.9411687850952148,True
16,800,20000,10,1.0,3935.827071871429,2.0844759941101074,True
17,800,20000,10,1.0,3356.649516106536,2.0585827827453613,True
18,800,20000,10,1.0,5839.586459301869,2.136818170547486,True
19,800,20000,10,1.0,1270.8988898130374,1.9977099895477295,True
20,800,20000,10,1.0,4569.741717528208,2.0990419387817383,True
21,800,20000,10,1.0,2329.802039362502,2.0326740741729736,True
22,800,20000,10,1.0,3659.958601503111,2.0884499549865723,True
23,800,20000,10,1.0,3248.706964848528,2.1329779624938965,True
24,800,20000,10,1.0,4805.23728754312,2.128215789794922,True
25,800,20000,10,1.0,3748.4279196389734,2.2532269954681396,True
26,800,20000,10,1.0,2424.810527195017,2.053828001022339,True
27,800,20000,10,1.0,2814.3275235913825,2.070713996887207,True
28,800,20000,10,1.0,3045.877099144585,1.9956181049346924,True
29,800,20000,10,1.0,719.6758838215175,1.9435839653015137,True
501,800,20000,10,1.0,0.0,0.0,False
31,800,20000,10,1.0,2850.5796933837823,1.990774631500244,True
32,800,20000,10,1.0,4157.39933265126,1.9759302139282229,True
33,800,20000,10,1.0,1678.7464451672167,1.8956542015075684,True
34,800,20000,10,1.0,5952.236421112295,2.0831596851348877,True
35,800,20000,10,1.0,3026.8491037805975,2.028095245361328,True
36,800,20000,10,1.0,1996.465977259597,2.0044689178466797,True
37,800,20000,10,1.0,3327.419804363418,2.094148874282837,True
38,800,20000,10,1.0,1499.907670563499,1.8885219097137451,True
39,800,20000,10,1.0,1087.74,1.9569780826568604,True
40,800,20000,10,1.0,2496.3392929534743,1.977903127670288,True
41,800,20000,10,1.0,5118.229332070638,2.175508975982666,True
42,800,20000,10,1.0,3400.1325732081546,2.0848772525787354,True
43,800,20000,10,1.0,2961.1898306277426,1.9776320457458496,True
44,800,20000,10,1.0,3495.459820180335,2.0132219791412354,True
45,800,20000,10,1.0,2280.6392254007287,1.9058609008789065,True
46,800,20000,10,1.0,2132.9683175977534,2.147623062133789,True
47,800,20000,10,1.0,2435.3263220080385,2.101598024368286,True
48,800,20000,10,1.0,4237.596489770925,2.1143229007720947,True
49,800,20000,10,1.0,435.9084820825883,1.9195818901062012,True
50,800,20000,10,1.0,2128.937337180131,2.115885019302368,True
51,800,20000,10,1.0,2873.1510085151754,1.948399782180786,True
52,800,20000,10,1.0,4713.626953373309,2.008423328399658,True
53,800,20000,10,1.0,4645.920543955954,2.0246999263763428,True
54,800,20000,10,1.0,2407.5983028796213,2.0443592071533203,True
55,800,20000,10,1.0,3932.890911662395,2.0554730892181396,True
56,800,20000,10,1.0,2674.5229365899613,1.9695680141448977,True
57,800,20000,10,1.0,1572.8483744349128,1.9131217002868652,True
58,800,20000,10,1.0,4394.179278728034,2.0874907970428467,True
59,800,20000,10,1.0,284.00349585276166,1.9940078258514404,True
60,800,20000,10,1.0,4019.216022929837,2.247306108474731,True
61,800,20000,10,1.0,4918.299368293342,2.0363059043884277,True
62,800,20000,10,1.0,4188.71390649938,2.053420066833496,True
501,800,20000,10,1.0,0.0,0.0,False
64,800,20000,10,1.0,4096.492489391039,2.148669958114624,True
65,800,20000,10,1.0,1420.754413075211,1.9378502368927,True
66,800,20000,10,1.0,4143.344388313897,2.0028791427612305,True
67,800,20000,10,1.0,946.229313739664,1.9549877643585205,True
501,800,20000,10,1.0,0.0,0.0,False
69,800,20000,10,1.0,4014.8949485048256,2.0100290775299072,True
70,800,20000,10,1.0,3852.900293203382,1.870952844619751,True
71,800,20000,10,1.0,1821.6868199375708,2.038003921508789,True
72,800,20000,10,1.0,1730.191457433874,2.038079023361206,True
73,800,20000,10,1.0,2954.594898746876,2.0285627841949463,True
74,800,20000,10,1.0,330.02689134403886,2.152604818344116,True
75,800,20000,10,1.0,4863.695122279981,2.1473138332366943,True
76,800,20000,10,1.0,3318.0275324526983,2.1511826515197754,True
77,800,20000,10,1.0,4190.332378241989,2.084602117538452,True
78,800,20000,10,1.0,3920.125431377715,2.1231091022491455,True
79,800,20000,10,1.0,3711.8652986553425,2.0336530208587646,True
80,800,20000,10,1.0,5157.426907775544,2.1513781547546387,True
81,800,20000,10,1.0,3470.2711472098026,2.076904058456421,True
82,800,20000,10,1.0,1822.4115814765944,2.0750153064727783,True
83,800,20000,10,1.0,4387.6671772258815,2.1839418411254883,True
84,800,20000,10,1.0,2759.1885051574186,2.13850998878479,True
85,800,20000,10,1.0,3685.160041261718,2.016073942184448,True
86,800,20000,10,1.0,3792.645173428357,2.1133341789245605,True
87,800,20000,10,1.0,4255.369434639743,2.032642126083374,True
88,800,20000,10,1.0,6263.882220402272,2.0599911212921143,True
89,800,20000,10,1.0,3539.040670223294,2.044020175933838,True
90,800,20000,10,1.0,3469.892217368116,2.112183094024658,True
91,800,20000,10,1.0,3707.160585893235,2.051447868347168,True
92,800,20000,10,1.0,3804.174693468058,2.0235509872436523,True
93,800,20000,10,1.0,2840.282569205859,1.9686720371246336,True
94,800,20000,10,1.0,2103.5984348950683,1.794677972793579,True
95,800,20000,10,1.0,3003.359789942139,1.9790022373199463,True
96,800,20000,10,1.0,3533.829959191901,2.0366740226745605,True
97,800,20000,10,1.0,2781.469781629139,2.0489957332611084,True
98,800,20000,10,1.0,4747.812591112725,2.1728291511535645,True
99,800,20000,10,1.0,7506.794013141597,2.1549618244171143,True
100,800,20000,10,1.0,4736.045936213521,2.0853829383850098,True
101,800,20000,10,1.0,868.9517570153012,1.9692370891571045,True
102,800,20000,10,1.0,5752.244588330011,2.156233072280884,True
103,800,20000,10,1.0,5491.289594083431,1.9198870658874512,True
104,800,20000,10,1.0,4534.574128239571,2.163896083831787,True
105,800,20000,10,1.0,2028.1277452333752,1.9096951484680176,True
106,800,20000,10,1.0,3035.3950142564186,2.020622968673706,True
107,800,20000,10,1.0,1554.8667042253169,2.024898052215576,True
108,800,20000,10,1.0,4267.672762430919,2.067850112915039,True
109,800,20000,10,1.0,4840.076247103599,2.1529300212860107,True
110,800,20000,10,1.0,3726.3364003504153,2.0811378955841064,True
111,800,20000,10,1.0,5691.860038806037,2.0301449298858643,True
112,800,20000,10,1.0,3102.0848463536117,2.1678781509399414,True
113,800,20000,10,1.0,3721.038617214906,1.9670629501342771,True
114,800,20000,10,1.0,1324.4673035429528,1.921988010406494,True
115,800,20000,10,1.0,5397.521668795136,2.186265230178833,True
116,800,20000,10,1.0,4153.20248210939,2.107372045516968,True
117,800,20000,10,1.0,1844.55769093313,2.0735390186309814,True
118,800,20000,10,1.0,4656.641689158659,2.068566083908081,True
119,800,20000,10,1.0,4799.725136646423,2.051438093185425,True
120,800,20000,10,1.0,1454.9187301208992,2.119493007659912,True
121,800,20000,10,1.0,6004.707907017062,2.098451852798462,True
122,800,20000,10,1.0,2827.8689889373554,2.0240061283111572,True
501,800,20000,10,1.0,0.0,0.0,False
124,800,20000,10,1.0,4538.429768256438,2.008085012435913,True
125,800,20000,10,1.0,5459.8103268711375,2.1718289852142334,True
126,800,20000,10,1.0,4462.985674458252,2.1733710765838623,True
127,800,20000,10,1.0,5175.976047225476,2.061774969100952,True
128,800,20000,10,1.0,6757.370800741437,2.072402000427246,True
129,800,20000,10,1.0,3062.1253998929756,1.9877941608428955,True
130,800,20000,10,1.0,5111.929597942881,2.02902889251709,True
131,800,20000,10,1.0,3214.1010087362683,2.1107730865478516,True
132,800,20000,10,1.0,4880.519939713462,1.98872709274292,True
133,800,20000,10,1.0,4231.924836632623,2.1589298248291016,True
134,800,20000,10,1.0,5047.378998244124,2.0459678173065186,True
135,800,20000,10,1.0,1214.915382190631,2.1006948947906494,True
136,800,20000,10,1.0,2400.5125579925443,1.95703387260437,True
137,800,20000,10,1.0,3862.475849173444,2.069394111633301,True
501,800,20000,10,1.0,0.0,0.0,False
139,800,20000,10,1.0,5442.214107494655,2.1826682090759277,True
140,800,20000,10,1.0,588.1199508196721,2.05414080619812,True
141,800,20000,10,1.0,1577.2223562331883,1.9739599227905271,True
142,800,20000,10,1.0,327.3666666666667,1.964871883392334,True
143,800,20000,10,1.0,3082.021379394892,2.0431020259857178,True
144,800,20000,10,1.0,1284.8294193012937,1.922240972518921,True
501,800,20000,10,1.0,0.0,0.0,False
146,800,20000,10,1.0,5892.496145936895,2.119417190551758,True
147,800,20000,10,1.0,3813.129896189943,1.992302179336548,True
148,800,20000,10,1.0,2728.403865067409,1.929260015487671,True
149,800,20000,10,1.0,2096.3111958732516,2.0638420581817627,True
150,800,20000,10,1.0,2796.277714088156,1.9834179878234863,True
151,800,20000,10,1.0,5281.297546557015,2.025664806365967,True
152,800,20000,10,1.0,3405.591155296639,2.1130051612854004,True
153,800,20000,10,1.0,3882.724801712129,2.0893020629882812,True
154,800,20000,10,1.0,684.401900640901,2.13334584236145,True
155,800,20000,10,1.0,5976.09868895298,2.024606943130493,True
156,800,20000,10,1.0,1517.267255379934,1.8991570472717283,True
157,800,20000,10,1.0,3742.892149931384,2.0001649856567383,True
158,800,20000,10,1.0,3673.9940276013817,2.0064680576324463,True
159,800,20000,10,1.0,448.8614517054901,2.0407233238220215,True
160,800,20000,10,1.0,5847.336953648053,2.1452958583831787,True
161,800,20000,10,1.0,4723.828574711433,2.0278220176696777,True
162,800,20000,10,1.0,1780.4086932404705,2.0018422603607178,True
163,800,20000,10,1.0,6160.465711648531,2.0853021144866943,True
164,800,20000,10,1.0,6170.079212055031,2.044161796569824,True
501,800,20000,10,1.0,0.0,0.0,False
166,800,20000,10,1.0,2287.5480620306635,1.9873290061950684,True
167,800,20000,10,1.0,3965.212029333155,2.068432092666626,True
168,800,20000,10,1.0,712.2812473600376,1.9273929595947263,True
169,800,20000,10,1.0,2094.0488503099477,2.169187068939209,True
170,800,20000,10,1.0,2000.835387655652,1.9061787128448489,True
171,800,20000,10,1.0,1321.9359562398963,1.9394080638885496,True
172,800,20000,10,1.0,2757.634815596976,2.1420230865478516,True
173,800,20000,10,1.0,2669.4479383104735,2.0580410957336426,True
501,800,20000,10,1.0,0.0,0.0,False
175,800,20000,10,1.0,4284.514028446979,1.970210075378418,True
176,800,20000,10,1.0,4858.476733412197,2.036956787109375,True
177,800,20000,10,1.0,4612.5164965054455,2.0520989894866943,True
178,800,20000,10,1.0,1059.1530329075529,2.049131155014038,True
179,800,20000,10,1.0,5600.008497427586,2.0236430168151855,True
180,800,20000,10,1.0,2443.671654793817,2.026742935180664,True
181,800,20000,10,1.0,283.18666666666667,1.9341938495635984,True
182,800,20000,10,1.0,5614.504295089495,2.0368199348449707,True
183,800,20000,10,1.0,6479.489991902675,2.09539794921875,True
184,800,20000,10,1.0,2822.2545930867,1.91576623916626,True
185,800,20000,10,1.0,3392.275714099489,1.9935119152069092,True
186,800,20000,10,1.0,3836.60711504951,2.083319902420044,True
187,800,20000,10,1.0,4728.121682680867,1.9744961261749268,True
188,800,20000,10,1.0,3773.147584079826,1.990140914916992,True
189,800,20000,10,1.0,1136.5787830794495,1.9662649631500244,True
190,800,20000,10,1.0,5350.439736923515,2.1316182613372803,True
191,800,20000,10,1.0,2102.56341325884,1.9958460330963137,True
192,800,20000,10,1.0,4626.335217423558,2.09405779838562,True
193,800,20000,10,1.0,1951.824700024247,1.860713005065918,True
194,800,20000,10,1.0,6289.848568871388,2.184582233428955,True
195,800,20000,10,1.0,4718.229983702766,2.0585858821868896,True
196,800,20000,10,1.0,4077.627230242269,2.072214126586914,True
501,800,20000,10,1.0,0.0,0.0,False
198,800,20000,10,1.0,6248.9704480543405,2.051151990890503,True
199,800,20000,10,1.0,4432.853839992364,1.9781270027160645,True
200,800,20000,10,1.0,3444.8809354003106,2.1034035682678223,True
201,800,20000,10,1.0,1736.3115328071583,2.1085193157196045,True
202,800,20000,10,1.0,2826.763574644079,1.953033208847046,True
203,800,20000,10,1.0,3928.2250417307537,2.0895791053771973,True
204,800,20000,10,1.0,5334.612098278131,2.0434648990631104,True
205,800,20000,10,1.0,3978.7166430942634,2.0311648845672607,True
206,800,20000,10,1.0,4688.2482975492285,1.891388177871704,True
