Experiment ID,Number of Ants,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
350-411,350,20000,10,0.1,3756.1725378574247,0.2369680404663086,True
350-412,350,20000,10,0.1,4036.2213312637086,0.0656671524047851,True
350-413,350,20000,10,0.1,3065.5117981265885,0.0660319328308105,True
350-414,350,20000,10,0.1,3597.1620763006035,0.0958778858184814,True
350-415,350,20000,10,0.1,2777.033450658714,0.2307100296020507,True
350-416,350,20000,10,0.1,4540.117499843778,0.234821081161499,True
350-417,350,20000,10,0.1,4022.942657197441,0.2259528636932373,True
350-418,350,20000,10,0.1,2366.693206749063,0.2212002277374267,True
350-419,350,20000,10,0.1,3926.0271844646873,0.0869700908660888,True
350-420,350,20000,10,0.1,3754.700280057128,0.2393791675567627,True
350-421,350,20000,10,0.1,3819.202571718756,0.2493770122528076,True
350-422,350,20000,10,0.1,3561.1314330840705,0.2502288818359375,True
350-423,350,20000,10,0.1,5111.066463767785,0.2358870506286621,True
350-424,350,20000,10,0.1,6526.031562581375,0.2586538791656494,True
350-425,350,20000,10,0.1,1633.5443205225206,0.2316651344299316,True
350-426,350,20000,10,0.1,3440.137883382504,0.2327239513397216,True
350-427,350,20000,10,0.1,3326.1197731721595,0.2167670726776123,True
350-428,350,20000,10,0.1,4822.4027443099485,0.2155051231384277,True
350-429,350,20000,10,0.1,4941.705101615825,0.0598750114440918,True
350-430,350,20000,10,0.1,3972.9370526606463,0.2652831077575683,True
350-431,350,20000,10,0.1,1573.3159943209512,0.219214916229248,True
350-432,350,20000,10,0.1,3413.907851339435,0.0851547718048095,True
433,350,20000,10,0.1,0.0,0.0,False
350-434,350,20000,10,0.1,4836.790215769729,0.0598771572113037,True
350-435,350,20000,10,0.1,3683.868325239958,0.0987052917480468,True
350-436,350,20000,10,0.1,5289.754902282723,0.0620031356811523,True
350-437,350,20000,10,0.1,4849.910967589713,0.2531049251556396,True
350-438,350,20000,10,0.1,3485.8827066951394,0.2877519130706787,True
350-439,350,20000,10,0.1,2677.957165600984,0.0776991844177246,True
350-440,350,20000,10,0.1,4311.111700070194,0.2303652763366699,True
350-441,350,20000,10,0.1,4068.310206207285,0.1337800025939941,True
350-442,350,20000,10,0.1,3505.925955256921,0.0613510608673095,True
350-443,350,20000,10,0.1,2929.3301236901425,0.2475061416625976,True
350-444,350,20000,10,0.1,3069.6388167642367,0.1011931896209716,True
350-445,350,20000,10,0.1,2902.483685338176,0.2819180488586426,True
350-446,350,20000,10,0.1,5377.6784939365425,0.0744941234588623,True
350-447,350,20000,10,0.1,4784.926585079068,0.2247259616851806,True
350-448,350,20000,10,0.1,5137.830618907294,0.1870121955871582,True
350-449,350,20000,10,0.1,1471.7140853271,0.0828940868377685,True
350-450,350,20000,10,0.1,1900.7531194809887,0.2315711975097656,True
350-451,350,20000,10,0.1,2938.324011841179,0.2465050220489502,True
350-452,350,20000,10,0.1,3890.211158428483,0.2543361186981201,True
350-453,350,20000,10,0.1,1923.4517299009965,0.2863180637359619,True
350-454,350,20000,10,0.1,4023.339937242764,0.0928277969360351,True
350-455,350,20000,10,0.1,2793.6958236141804,0.0878489017486572,True
350-456,350,20000,10,0.1,2757.503117048683,0.2427551746368408,True
350-457,350,20000,10,0.1,6134.527267630415,0.1052122116088867,True
350-458,350,20000,10,0.1,802.4302334513843,0.147634744644165,True
350-459,350,20000,10,0.1,4016.517845646892,0.0875577926635742,True
350-460,350,20000,10,0.1,4064.3815753224258,0.2921931743621826,True
350-461,350,20000,10,0.1,5152.975180339675,0.2366869449615478,True
350-462,350,20000,10,0.1,3071.0427054619304,0.2533650398254394,True
350-463,350,20000,10,0.1,4067.917772419423,0.0781488418579101,True
350-464,350,20000,10,0.1,3310.990285653584,0.070519208908081,True
350-465,350,20000,10,0.1,2369.514122133843,0.233731985092163,True
350-466,350,20000,10,0.1,3417.380286629243,0.0768167972564697,True
350-467,350,20000,10,0.1,4040.670088479601,0.2969589233398437,True
350-468,350,20000,10,0.1,3920.431038253757,0.0753428936004638,True
350-469,350,20000,10,0.1,1859.510769621094,0.2224600315093994,True
350-470,350,20000,10,0.1,4435.067543779453,0.0633931159973144,True
350-471,350,20000,10,0.1,3647.2078164455434,0.2371852397918701,True
350-472,350,20000,10,0.1,2973.2629250135046,0.3293039798736572,True
350-473,350,20000,10,0.1,1917.0775285857833,0.1386911869049072,True
474,350,20000,10,0.1,0.0,0.0,False
350-475,350,20000,10,0.1,2913.413693120094,0.2591049671173095,True
350-476,350,20000,10,0.1,3236.013479005197,0.0809938907623291,True
350-477,350,20000,10,0.1,4014.987003033752,0.2986998558044433,True
350-478,350,20000,10,0.1,3966.60434748192,0.2520513534545898,True
350-479,350,20000,10,0.1,2303.5131554606414,0.2269067764282226,True
350-480,350,20000,10,0.1,5001.4662031504195,0.2656750679016113,True
350-481,350,20000,10,0.1,3574.3208655966673,0.279188871383667,True
350-482,350,20000,10,0.1,3352.335045274937,0.2598309516906738,True
350-483,350,20000,10,0.1,2484.29252477966,0.2400081157684326,True
350-484,350,20000,10,0.1,4333.622072698538,0.0919680595397949,True
485,350,20000,10,0.1,0.0,0.0,False
350-486,350,20000,10,0.1,3109.305096844655,0.248971939086914,True
350-487,350,20000,10,0.1,2263.155102645719,0.2776930332183838,True
350-488,350,20000,10,0.1,4783.055831701962,0.0613510608673095,True
350-489,350,20000,10,0.1,2489.5442997124796,0.240823745727539,True
350-490,350,20000,10,0.1,2755.6804835929584,0.2955968379974365,True
350-491,350,20000,10,0.1,4610.300054048397,0.0617690086364746,True
350-492,350,20000,10,0.1,3913.310878809639,0.2433421611785888,True
350-493,350,20000,10,0.1,2891.972402032171,0.2852089405059814,True
350-494,350,20000,10,0.1,6285.53698575718,0.2607481479644775,True
350-495,350,20000,10,0.1,2832.971103890058,0.2157528400421142,True
350-496,350,20000,10,0.1,3352.4745304086778,0.0772826671600341,True
350-497,350,20000,10,0.1,3165.7635854289606,0.2231407165527343,True
350-498,350,20000,10,0.1,4583.633947226904,0.2648589611053467,True
350-499,350,20000,10,0.1,2417.406141560684,0.0924248695373535,True
350-500,350,20000,10,0.1,2388.3658344477317,0.2469000816345214,True
350-1,350,20000,10,0.2,3547.3422717564013,0.0672409534454345,True
350-2,350,20000,10,0.2,4381.090063544393,0.337648868560791,True
350-3,350,20000,10,0.2,2528.063798427916,0.3336179256439209,True
350-4,350,20000,10,0.2,5060.875227226222,0.158998966217041,True
350-5,350,20000,10,0.2,2972.260264293667,0.1800770759582519,True
350-6,350,20000,10,0.2,5430.817362994609,0.0930180549621582,True
350-7,350,20000,10,0.2,3129.082581461477,0.2192370891571045,True
350-8,350,20000,10,0.2,3600.262908158018,0.07098388671875,True
350-9,350,20000,10,0.2,2408.2228357181148,0.0874128341674804,True
350-10,350,20000,10,0.2,3007.719902927604,0.3413748741149902,True
350-11,350,20000,10,0.2,1912.8951519853144,0.2661828994750976,True
350-12,350,20000,10,0.2,3527.9223223862864,0.3061170578002929,True
350-13,350,20000,10,0.2,2687.050551018372,0.1261849403381347,True
350-14,350,20000,10,0.2,4512.152475415673,0.3637220859527588,True
350-15,350,20000,10,0.2,1355.5034847129432,0.0289306640625,True
350-16,350,20000,10,0.2,2877.072395697658,0.3690459728240967,True
350-17,350,20000,10,0.2,4215.0764107670275,0.0959250926971435,True
350-18,350,20000,10,0.2,3534.1273549321113,0.1018850803375244,True
350-19,350,20000,10,0.2,6234.822667021139,0.3197958469390869,True
350-20,350,20000,10,0.2,5743.478717682124,0.3607537746429443,True
350-21,350,20000,10,0.2,2606.6204174130703,0.3099379539489746,True
350-22,350,20000,10,0.2,4328.237160870673,0.0670101642608642,True
350-23,350,20000,10,0.2,5282.053471129046,0.1478400230407714,True
350-24,350,20000,10,0.2,4273.438235806157,0.382864236831665,True
350-25,350,20000,10,0.2,3577.9409802220175,0.1366782188415527,True
350-26,350,20000,10,0.2,3208.5214345617364,0.3181469440460205,True
350-27,350,20000,10,0.2,4355.8588030893225,0.2873861789703369,True
350-28,350,20000,10,0.2,3106.7786228804143,0.0677602291107177,True
350-29,350,20000,10,0.2,4046.083746382183,0.104968786239624,True
350-30,350,20000,10,0.2,6344.044945622368,0.3563258647918701,True
31,350,20000,10,0.2,0.0,0.0,False
350-32,350,20000,10,0.2,2276.5745295276524,0.305462121963501,True
350-33,350,20000,10,0.2,4329.962155880501,0.0622930526733398,True
350-34,350,20000,10,0.2,3450.992892190797,0.324491024017334,True
350-35,350,20000,10,0.2,6416.415159932652,0.4134912490844726,True
350-36,350,20000,10,0.2,2886.8641183827644,0.3909168243408203,True
350-37,350,20000,10,0.2,4239.923573065022,0.1272408962249755,True
350-38,350,20000,10,0.2,4171.5596263147845,0.3424720764160156,True
350-39,350,20000,10,0.2,4351.756003098631,0.3410592079162597,True
350-40,350,20000,10,0.2,3098.5633426818304,0.0660748481750488,True
350-41,350,20000,10,0.2,1523.621440575299,0.0289320945739746,True
350-42,350,20000,10,0.2,7944.497112036077,0.4325721263885498,True
350-43,350,20000,10,0.2,3474.668659988768,0.3038420677185058,True
350-44,350,20000,10,0.2,3492.86850354599,0.0779600143432617,True
350-45,350,20000,10,0.2,2683.47264471438,0.271230936050415,True
350-46,350,20000,10,0.2,3147.5391489137546,0.3438169956207275,True
350-47,350,20000,10,0.2,3808.7708030518943,0.1241228580474853,True
350-48,350,20000,10,0.2,6373.189101979334,0.3688018321990967,True
350-49,350,20000,10,0.2,2811.6043537571145,0.3241338729858398,True
350-50,350,20000,10,0.2,4312.276263485302,0.3568460941314697,True
350-51,350,20000,10,0.2,3057.06505099219,0.082399845123291,True
350-52,350,20000,10,0.2,4383.113680916134,0.0658628940582275,True
350-53,350,20000,10,0.2,3544.9793581406616,0.130558967590332,True
350-54,350,20000,10,0.2,2836.385091707094,0.0742719173431396,True
350-55,350,20000,10,0.2,3449.0544763426037,0.1195869445800781,True
350-56,350,20000,10,0.2,2887.990930491541,0.3108227252960205,True
350-57,350,20000,10,0.2,2724.01529006223,0.1846969127655029,True
350-58,350,20000,10,0.2,3387.022591746472,0.1730601787567138,True
350-59,350,20000,10,0.2,2865.5272874968946,0.3103148937225342,True
350-60,350,20000,10,0.2,2625.559802249278,0.4021131992340088,True
350-61,350,20000,10,0.2,5465.127047334628,0.1864047050476074,True
350-62,350,20000,10,0.2,2403.381625101292,0.3943841457366943,True
350-63,350,20000,10,0.2,4269.961273436477,0.064424991607666,True
64,350,20000,10,0.2,0.0,0.0,False
350-65,350,20000,10,0.2,4373.647711672217,0.1227579116821289,True
350-66,350,20000,10,0.2,4060.6250398804896,0.2336361408233642,True
350-67,350,20000,10,0.2,3911.318221426986,0.3235020637512207,True
350-68,350,20000,10,0.2,2177.3911846108854,0.1057710647583007,True
69,350,20000,10,0.2,0.0,0.0,False
350-70,350,20000,10,0.2,3331.17056747896,0.3284008502960205,True
350-71,350,20000,10,0.2,4384.456033731683,0.0986609458923339,True
350-72,350,20000,10,0.2,1707.8586976296504,0.1341731548309326,True
350-73,350,20000,10,0.2,2914.5976806237886,0.0871989727020263,True
350-74,350,20000,10,0.2,4447.95602415218,0.1068470478057861,True
350-75,350,20000,10,0.2,3592.1074133390157,0.0602729320526123,True
350-76,350,20000,10,0.2,4863.695122279981,0.0641839504241943,True
350-77,350,20000,10,0.2,4957.516123997093,0.2874889373779297,True
350-78,350,20000,10,0.2,4315.992845824636,0.1304681301116943,True
350-79,350,20000,10,0.2,2918.676660050001,0.327254056930542,True
350-80,350,20000,10,0.2,4393.958896668301,0.0774891376495361,True
350-81,350,20000,10,0.2,5157.426907775544,0.0654361248016357,True
350-82,350,20000,10,0.2,3652.827932258347,0.0654909610748291,True
350-83,350,20000,10,0.2,4979.911599325612,0.1082508563995361,True
350-84,350,20000,10,0.2,3609.562320307746,0.0868542194366455,True
350-85,350,20000,10,0.2,4900.4940827031305,0.389538049697876,True
350-86,350,20000,10,0.2,1790.5799807102069,0.340609073638916,True
350-87,350,20000,10,0.2,3558.623678726782,0.1090230941772461,True
350-88,350,20000,10,0.2,2626.8478970162028,0.3143448829650879,True
350-89,350,20000,10,0.2,5675.012779408665,0.0632791519165039,True
350-90,350,20000,10,0.2,2863.779373218425,0.3389110565185547,True
350-91,350,20000,10,0.2,4014.563774544862,0.3575100898742676,True
350-92,350,20000,10,0.2,3623.4936499113182,0.0625240802764892,True
350-93,350,20000,10,0.2,3221.0601852777904,0.1446490287780761,True
350-94,350,20000,10,0.2,2205.7126740277886,0.0845179557800293,True
350-95,350,20000,10,0.2,3989.449065601931,0.0694649219512939,True
350-96,350,20000,10,0.2,1497.081052597728,0.0300023555755615,True
350-97,350,20000,10,0.2,7592.104550338198,0.0661659240722656,True
350-98,350,20000,10,0.2,4130.330007793197,0.072620153427124,True
350-99,350,20000,10,0.2,5814.871406113044,0.3183679580688476,True
350-100,350,20000,10,0.2,4197.545821164389,0.1181380748748779,True
350-101,350,20000,10,0.2,5913.372723949203,0.0744750499725341,True
350-102,350,20000,10,0.2,2420.6945531874157,0.3434441089630127,True
350-103,350,20000,10,0.2,8918.383011172062,0.3869481086730957,True
350-104,350,20000,10,0.2,5187.541984280631,0.3515880107879638,True
350-105,350,20000,10,0.2,4913.607625692876,0.1664676666259765,True
350-106,350,20000,10,0.2,2075.486058589851,0.3375921249389648,True
350-107,350,20000,10,0.2,4347.394762340052,0.0678150653839111,True
350-108,350,20000,10,0.2,3377.0407821818712,0.0613269805908203,True
350-109,350,20000,10,0.2,4142.275344399685,0.0937299728393554,True
350-110,350,20000,10,0.2,4030.432504768299,0.3770918846130371,True
350-111,350,20000,10,0.2,4168.148309977014,0.3716700077056885,True
350-112,350,20000,10,0.2,3911.037941135029,0.1531550884246826,True
350-113,350,20000,10,0.2,4001.007451962157,0.3860199451446533,True
350-114,350,20000,10,0.2,2952.2809238018926,0.3486580848693847,True
350-115,350,20000,10,0.2,2693.6842677858367,0.1060707569122314,True
350-116,350,20000,10,0.2,3131.4057711834757,0.1762418746948242,True
350-117,350,20000,10,0.2,2883.0755460118726,0.1670341491699218,True
350-118,350,20000,10,0.2,5345.61795751122,0.3522810935974121,True
350-119,350,20000,10,0.2,2998.620604407757,0.3413789272308349,True
350-120,350,20000,10,0.2,5527.420855270434,0.3826558589935303,True
350-121,350,20000,10,0.2,2002.053269520302,0.0690000057220459,True
350-122,350,20000,10,0.2,4913.254819141726,0.0808558464050293,True
350-123,350,20000,10,0.2,1934.435699448681,0.3214418888092041,True
124,350,20000,10,0.2,0.0,0.0,False
350-125,350,20000,10,0.2,2504.495826131471,0.3875191211700439,True
350-126,350,20000,10,0.2,3729.011257731666,0.2994530200958252,True
350-127,350,20000,10,0.2,4998.930774533548,0.3745582103729248,True
350-128,350,20000,10,0.2,3271.0127278919595,0.0712058544158935,True
350-129,350,20000,10,0.2,5435.883222753077,0.2557320594787597,True
350-130,350,20000,10,0.2,3513.277525452589,0.1001117229461669,True
350-131,350,20000,10,0.2,4380.303536670717,0.0851271152496337,True
350-132,350,20000,10,0.2,3849.977913123104,0.2848818302154541,True
350-133,350,20000,10,0.2,3303.7656823235066,0.3617458343505859,True
350-134,350,20000,10,0.2,5868.350921669764,0.3411750793457031,True
350-135,350,20000,10,0.2,4373.762550756045,0.1667909622192382,True
350-136,350,20000,10,0.2,3932.449145835639,0.1060931682586669,True
350-137,350,20000,10,0.2,3596.5163070955296,0.3655118942260742,True
350-138,350,20000,10,0.2,3403.5099708720923,0.3936350345611572,True
139,350,20000,10,0.2,0.0,0.0,False
350-140,350,20000,10,0.2,3090.965319160193,0.3536710739135742,True
350-141,350,20000,10,0.2,4891.60297517073,0.3087959289550781,True
350-142,350,20000,10,0.2,6639.059150352847,0.1847550868988037,True
350-143,350,20000,10,0.2,4026.528443171856,0.0747129917144775,True
350-144,350,20000,10,0.2,3813.493310406896,0.0762577056884765,True
350-145,350,20000,10,0.2,3006.6474396392155,0.0846090316772461,True
146,350,20000,10,0.2,0.0,0.0,False
350-147,350,20000,10,0.2,4772.718237254685,0.3535151481628418,True
350-148,350,20000,10,0.2,3657.455567221493,0.300365686416626,True
350-149,350,20000,10,0.2,3578.169606508418,0.0639207363128662,True
350-150,350,20000,10,0.2,3645.4296530390143,0.3328213691711426,True
350-151,350,20000,10,0.2,3183.5122237095384,0.2486839294433593,True
350-152,350,20000,10,0.2,3794.8706098089633,0.3388600349426269,True
350-153,350,20000,10,0.2,2678.797574340087,0.1699810028076172,True
350-154,350,20000,10,0.2,3660.611638744442,0.0610771179199218,True
350-155,350,20000,10,0.2,1963.360181948098,0.1478619575500488,True
350-156,350,20000,10,0.2,4917.266586493634,0.0812816619873046,True
350-157,350,20000,10,0.2,11264.067336518665,0.415349006652832,True
350-158,350,20000,10,0.2,6622.240065911078,0.3629913330078125,True
350-159,350,20000,10,0.2,3673.9940276013817,0.0746550559997558,True
350-160,350,20000,10,0.2,4072.186660717543,0.1572778224945068,True
350-161,350,20000,10,0.2,4616.786135881633,0.1617891788482666,True
350-162,350,20000,10,0.2,3200.610375236883,0.2047080993652343,True
350-163,350,20000,10,0.2,5321.5967364309545,0.3785631656646728,True
350-164,350,20000,10,0.2,4052.426272449056,0.2057220935821533,True
350-165,350,20000,10,0.2,6624.198156622349,0.1380560398101806,True
166,350,20000,10,0.2,0.0,0.0,False
350-167,350,20000,10,0.2,1618.4188777359211,0.0290429592132568,True
350-168,350,20000,10,0.2,4517.746649904026,0.1093790531158447,True
350-169,350,20000,10,0.2,3560.6650259400617,0.3878538608551025,True
350-170,350,20000,10,0.2,4156.731197895815,0.0780518054962158,True
350-171,350,20000,10,0.2,3838.429390223669,0.2984919548034668,True
350-172,350,20000,10,0.2,2312.179169975152,0.2877280712127685,True
350-173,350,20000,10,0.2,3213.456815699003,0.2224490642547607,True
350-174,350,20000,10,0.2,2829.8132786511605,0.3148651123046875,True
175,350,20000,10,0.2,0.0,0.0,False
350-176,350,20000,10,0.2,4667.154569877203,0.0960619449615478,True
350-177,350,20000,10,0.2,4197.7475651690975,0.319288969039917,True
350-178,350,20000,10,0.2,4100.178883467969,0.3370430469512939,True
350-179,350,20000,10,0.2,3751.7533144823287,0.3717198371887207,True
350-180,350,20000,10,0.2,3878.2889472472066,0.3253319263458252,True
350-181,350,20000,10,0.2,2351.8529388842617,0.396263837814331,True
350-182,350,20000,10,0.2,2744.341379167545,0.2152159214019775,True
350-183,350,20000,10,0.2,4981.648342925564,0.3582282066345215,True
350-184,350,20000,10,0.2,6479.489991902675,0.1171579360961914,True
350-185,350,20000,10,0.2,2312.3423724027425,0.3402488231658935,True
