Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-19,350,10000,2796.5073671023565,0.0853209495544433,True
350-20,350,10000,2550.820055237892,0.0872492790222168,True
350-21,350,10000,3454.2975734070064,0.0681648254394531,True
350-22,350,10000,3422.200719182193,0.086343765258789,True
350-23,350,10000,3333.23240555832,0.0923490524291992,True
350-24,350,10000,3066.5232544062665,0.0778298377990722,True
350-25,350,10000,4228.827742691287,0.0678420066833496,True
350-26,350,10000,3354.526183033722,0.0753750801086425,True
350-27,350,10000,4733.716774776203,0.0479769706726074,True
350-28,350,10000,3367.610484181442,0.0822279453277587,True
350-29,350,10000,3876.598105490617,0.0906810760498046,True
350-30,350,10000,418.2267863984178,0.0593452453613281,True
350-31,350,10000,3327.4513841057465,0.0662868022918701,True
350-32,350,10000,2879.6945949733404,0.0778338909149169,True
350-33,350,10000,2448.6635835509423,0.0628280639648437,True
350-34,350,10000,2876.5227845873587,0.0692160129547119,True
350-35,350,10000,1216.026061106649,0.063025951385498,True
350-36,350,10000,2529.9708222919826,0.0809810161590576,True
350-37,350,10000,3390.9865443932777,0.063554048538208,True
350-38,350,10000,3017.49686148239,0.0730071067810058,True
350-39,350,10000,2108.761722433143,0.0604119300842285,True
350-40,350,10000,2915.8772509681694,0.0742452144622802,True
350-41,350,10000,4556.066371049853,0.0557551383972168,True
350-42,350,10000,3712.40437690784,0.0608777999877929,True
350-43,350,10000,2360.7881334041526,0.0627660751342773,True
350-44,350,10000,3516.617548866797,0.0737831592559814,True
350-45,350,10000,4691.375339880015,0.0680480003356933,True
350-46,350,10000,2526.913136576703,0.0695066452026367,True
350-47,350,10000,5762.788536105979,0.0634477138519287,True
350-48,350,10000,2958.0578970624583,0.067300796508789,True
350-49,350,10000,2095.9656671880653,0.0716991424560546,True
350-50,350,10000,3643.2775972439135,0.0777938365936279,True
350-51,350,10000,3825.142659342449,0.0789339542388916,True
52,350,10000,0.0,0.0,False
350-53,350,10000,2677.440792712552,0.0654201507568359,True
350-54,350,10000,3092.0756936081493,0.0675129890441894,True
350-55,350,10000,4853.648414412239,0.0743720531463623,True
350-56,350,10000,3458.22398180408,0.0697810649871826,True
350-57,350,10000,3621.924160782555,0.0692188739776611,True
350-58,350,10000,1869.1651212786087,0.0830819606781005,True
350-59,350,10000,4825.694447417913,0.0700221061706543,True
350-60,350,10000,3910.624456000005,0.0671429634094238,True
350-61,350,10000,3515.8169522737194,0.0678989887237548,True
350-62,350,10000,3907.155251907771,0.0371820926666259,True
350-63,350,10000,2429.92314478864,0.0761780738830566,True
350-64,350,10000,5754.166152987346,0.0625181198120117,True
350-65,350,10000,2302.948332100073,0.0637283325195312,True
350-66,350,10000,4530.5308706175065,0.0709841251373291,True
350-67,350,10000,4867.570676632179,0.0457363128662109,True
350-68,350,10000,2861.4552351352236,0.090156078338623,True
350-69,350,10000,1953.6730764905951,0.0949518680572509,True
350-70,350,10000,3318.955627588415,0.0784759521484375,True
350-71,350,10000,2836.531963587063,0.0687289237976074,True
350-72,350,10000,3082.5359184916233,0.0717000961303711,True
350-73,350,10000,3525.551922364253,0.0308029651641845,True
350-74,350,10000,3488.4069846608645,0.0639159679412841,True
350-75,350,10000,5764.263172597968,0.080442190170288,True
350-76,350,10000,3171.946251121022,0.07253098487854,True
350-77,350,10000,4738.593975805675,0.0849971771240234,True
350-78,350,10000,3219.241943911501,0.0792341232299804,True
350-79,350,10000,4536.643460491815,0.0773770809173584,True
350-80,350,10000,3102.3277310216668,0.0700030326843261,True
350-81,350,10000,3396.5792024952075,0.0786888599395752,True
350-82,350,10000,3601.44870765173,0.0663459300994873,True
350-83,350,10000,3687.615013709544,0.0533008575439453,True
350-84,350,10000,1017.1427711487756,0.0830240249633789,True
350-85,350,10000,2732.1774186748257,0.0710809230804443,True
350-86,350,10000,2144.8329410184633,0.087170124053955,True
350-87,350,10000,3997.4150495438657,0.0485670566558837,True
350-88,350,10000,1333.4866246681918,0.0850539207458496,True
350-89,350,10000,3553.1047871501755,0.0757689476013183,True
350-90,350,10000,5672.03374055928,0.0504279136657714,True
350-91,350,10000,4702.372336868886,0.0790779590606689,True
350-92,350,10000,3632.1514528798857,0.0616590976715087,True
350-93,350,10000,2646.6921603134024,0.0757830142974853,True
350-94,350,10000,4023.716549860188,0.0715789794921875,True
350-95,350,10000,2324.765084048679,0.0787992477416992,True
350-96,350,10000,3657.398126063733,0.0661728382110595,True
350-97,350,10000,4002.750240591734,0.0624940395355224,True
350-98,350,10000,3955.674122858656,0.0766577720642089,True
350-99,350,10000,865.1939463742929,0.0291950702667236,True
350-100,350,10000,2688.821271674019,0.071376085281372,True
350-101,350,10000,2216.5690550546897,0.0747630596160888,True
350-102,350,10000,3389.0794762853584,0.0842158794403076,True
350-103,350,10000,2923.6205435020183,0.0805869102478027,True
350-104,350,10000,3454.484379821895,0.080759048461914,True
350-105,350,10000,4802.569304543452,0.0755009651184082,True
106,350,10000,0.0,0.0,False
350-107,350,10000,2573.1892375485468,0.0683262348175048,True
350-108,350,10000,4337.005256568821,0.0683071613311767,True
350-109,350,10000,2953.691983395045,0.0687649250030517,True
350-110,350,10000,2207.964130918222,0.0649342536926269,True
350-111,350,10000,3408.7759770494868,0.0785441398620605,True
112,350,10000,0.0,0.0,False
350-113,350,10000,2488.5538821502264,0.0712428092956543,True
350-114,350,10000,2878.1669541802517,0.0767519474029541,True
350-115,350,10000,3764.94652908826,0.062964916229248,True
350-116,350,10000,3782.704371569809,0.0678250789642334,True
350-117,350,10000,2346.841342822351,0.0614001750946044,True
350-118,350,10000,3643.0083078640846,0.062234878540039,True
350-119,350,10000,1991.9600860838436,0.0782270431518554,True
350-120,350,10000,3691.317649196512,0.0797348022460937,True
350-121,350,10000,3796.303207563664,0.0968718528747558,True
350-122,350,10000,3734.841925994474,0.0899801254272461,True
350-123,350,10000,4550.3580428408795,0.0722517967224121,True
350-124,350,10000,3342.9601588852224,0.0593571662902832,True
350-125,350,10000,3269.818937227038,0.112642765045166,True
350-126,350,10000,2318.5304929743093,0.1014699935913086,True
350-127,350,10000,2655.1066170970735,0.0746090412139892,True
350-128,350,10000,4376.830301943998,0.0734889507293701,True
350-129,350,10000,2935.755423663239,0.0700769424438476,True
350-130,350,10000,3032.860538922919,0.0654718875885009,True
350-131,350,10000,3084.0633486396137,0.0777981281280517,True
350-132,350,10000,4707.0232505652175,0.0746421813964843,True
350-133,350,10000,2889.9396117987253,0.0632529258728027,True
350-134,350,10000,3505.785439704526,0.0717139244079589,True
350-135,350,10000,3641.611715442272,0.0693418979644775,True
350-136,350,10000,3085.2570803968447,0.0684969425201416,True
350-137,350,10000,3457.1834503552677,0.0737078189849853,True
350-138,350,10000,3511.8383814159947,0.0559139251708984,True
350-139,350,10000,4297.006415808954,0.0656750202178955,True
350-140,350,10000,3964.838370921773,0.0823919773101806,True
350-141,350,10000,1332.9827600509009,0.075531005859375,True
350-142,350,10000,3466.2457986213763,0.0637040138244628,True
350-143,350,10000,2382.550737498632,0.0709671974182128,True
350-144,350,10000,2937.9586120288295,0.045621633529663,True
350-145,350,10000,3057.8839317883567,0.0738906860351562,True
350-146,350,10000,5146.767304589544,0.072343111038208,True
350-147,350,10000,3167.386399181886,0.0621318817138671,True
350-148,350,10000,3044.640368822561,0.0682718753814697,True
149,350,10000,0.0,0.0,False
350-150,350,10000,3721.7048216655257,0.0782499313354492,True
350-151,350,10000,3048.2109234739405,0.0415189266204834,True
350-152,350,10000,3999.996177738942,0.0767691135406494,True
350-153,350,10000,3821.6376827691206,0.0649778842926025,True
154,350,10000,0.0,0.0,False
350-155,350,10000,3384.9297775465393,0.0780150890350341,True
350-156,350,10000,3330.559691716315,0.0672450065612793,True
350-157,350,10000,4323.620531693855,0.0638577938079834,True
350-158,350,10000,5019.52854563573,0.0634379386901855,True
159,350,10000,0.0,0.0,False
350-160,350,10000,2820.687240184622,0.078218936920166,True
350-161,350,10000,3626.3068729900856,0.0845417976379394,True
350-162,350,10000,3230.215943036449,0.0426280498504638,True
350-163,350,10000,3036.230113105801,0.0802748203277587,True
350-164,350,10000,2445.39824676644,0.0562269687652587,True
350-165,350,10000,3460.615000185156,0.0577430725097656,True
350-166,350,10000,4146.50234309461,0.0692980289459228,True
350-167,350,10000,3676.012764870045,0.0758810043334961,True
350-168,350,10000,2318.149559728754,0.0644538402557373,True
350-169,350,10000,5434.211422696875,0.0503461360931396,True
350-170,350,10000,2935.8380228855303,0.0751550197601318,True
350-171,350,10000,4398.439539992203,0.04156494140625,True
350-172,350,10000,3394.348882517665,0.0803020000457763,True
350-173,350,10000,2871.5465399507684,0.0679540634155273,True
350-174,350,10000,3970.920152871625,0.0716431140899658,True
350-175,350,10000,3264.790083805188,0.021914005279541,True
350-176,350,10000,1780.9904900798936,0.0589451789855957,True
350-177,350,10000,3085.9459183958456,0.0621178150177001,True
178,350,10000,0.0,0.0,False
350-179,350,10000,3371.384766205817,0.0801708698272705,True
350-180,350,10000,3758.0705258756266,0.0942752361297607,True
350-181,350,10000,1788.0322254788148,0.0755970478057861,True
350-182,350,10000,3593.8856766617196,0.0697698593139648,True
350-183,350,10000,4201.902815358171,0.0616450309753418,True
350-184,350,10000,3668.1138279046054,0.079500675201416,True
350-185,350,10000,2319.1911429630572,0.0780181884765625,True
350-186,350,10000,4353.128070399164,0.0382502079010009,True
350-187,350,10000,3419.416317918145,0.0760788917541503,True
350-188,350,10000,3556.92210934719,0.033179759979248,True
350-189,350,10000,3406.322226209938,0.0657541751861572,True
350-190,350,10000,3163.20279704209,0.0654442310333252,True
350-191,350,10000,952.3551611091448,0.0593771934509277,True
350-192,350,10000,4169.656797734921,0.0658559799194336,True
350-193,350,10000,4112.367807454282,0.0778210163116455,True
194,350,10000,0.0,0.0,False
350-195,350,10000,2682.1561493519903,0.0641400814056396,True
350-196,350,10000,2112.305051107755,0.0762529373168945,True
350-197,350,10000,5285.1991735535885,0.0689520835876464,True
350-198,350,10000,3241.5554467092907,0.0680959224700927,True
350-199,350,10000,3635.048281169919,0.0676310062408447,True
350-200,350,10000,5084.0694731507565,0.030729055404663,True
350-201,350,10000,3426.477265803363,0.0536458492279052,True
350-202,350,10000,3611.150261838081,0.071552038192749,True
350-203,350,10000,3898.428684558916,0.0679850578308105,True
350-204,350,10000,2406.661322710035,0.0773787498474121,True
350-205,350,10000,2809.4401252893463,0.0744440555572509,True
350-206,350,10000,4156.767650084179,0.0643918514251709,True
207,350,10000,0.0,0.0,False
350-208,350,10000,2905.9673354263928,0.0882182121276855,True
350-209,350,10000,2125.4649700100076,0.0770790576934814,True
350-210,350,10000,2861.7100913901627,0.0666790008544921,True
350-211,350,10000,2986.011901261711,0.0745022296905517,True
212,350,10000,0.0,0.0,False
350-213,350,10000,2479.145007412984,0.0619020462036132,True
350-214,350,10000,3427.505416568612,0.0809080600738525,True
350-215,350,10000,2326.7456822523673,0.072746992111206,True
350-216,350,10000,3810.5172367074815,0.0654051303863525,True
350-217,350,10000,3157.5279215155706,0.0799651145935058,True
350-218,350,10000,1993.3520365177944,0.0760071277618408,True
350-219,350,10000,3978.290707160242,0.070380687713623,True
350-220,350,10000,3251.747989632694,0.0806069374084472,True
350-221,350,10000,2698.4388810504724,0.0642800331115722,True
350-222,350,10000,2936.344114421849,0.0750520229339599,True
350-223,350,10000,2222.612850571677,0.0767109394073486,True
350-224,350,10000,3561.5831596309963,0.0726468563079834,True
350-225,350,10000,2663.5955716647923,0.0774371623992919,True
350-226,350,10000,3897.2573116424614,0.0758569240570068,True
350-227,350,10000,1403.62737065416,0.0800471305847168,True
350-228,350,10000,3760.8014329387793,0.0661671161651611,True
350-229,350,10000,3167.8209982498233,0.0454919338226318,True
350-230,350,10000,2685.171262678501,0.0710771083831787,True
350-231,350,10000,2747.656802801789,0.0708270072937011,True
350-232,350,10000,2672.715323835247,0.0641698837280273,True
350-233,350,10000,3504.925733153806,0.0875740051269531,True
350-234,350,10000,3902.045103297036,0.0638659000396728,True
235,350,10000,0.0,0.0,False
350-236,350,10000,3359.2420734345246,0.079158067703247,True
350-237,350,10000,3346.7531792831137,0.0452120304107666,True
350-238,350,10000,2816.7398619859655,0.0709147453308105,True
350-239,350,10000,3799.9072900505735,0.0625190734863281,True
350-240,350,10000,2095.232383766261,0.0769622325897216,True
350-241,350,10000,2952.3667336541744,0.0747938156127929,True
350-242,350,10000,2402.664529746968,0.0695738792419433,True
350-243,350,10000,3690.088975346024,0.081531286239624,True
350-244,350,10000,3810.471724584822,0.0712802410125732,True
245,350,10000,0.0,0.0,False
350-246,350,10000,4415.599658346358,0.0623621940612793,True
350-247,350,10000,2990.1026186762833,0.0619628429412841,True
350-248,350,10000,3687.596067882479,0.0303070545196533,True
350-249,350,10000,3251.540910056443,0.0671708583831787,True
350-250,350,10000,3901.997884226993,0.0746631622314453,True
350-251,350,10000,3510.8992918951026,0.0749201774597168,True
350-252,350,10000,3402.6086457437573,0.06951904296875,True
350-253,350,10000,3050.752863889972,0.0727522373199462,True
254,350,10000,0.0,0.0,False
350-255,350,10000,4182.702927909189,0.0662000179290771,True
350-256,350,10000,2431.194198262781,0.0732758045196533,True
350-257,350,10000,6472.047894659032,0.0681948661804199,True
350-258,350,10000,3740.63107844224,0.0697131156921386,True
350-259,350,10000,2852.646344725382,0.0583002567291259,True
350-260,350,10000,2986.996289063161,0.0734851360321044,True
350-261,350,10000,3367.714185224747,0.0718839168548584,True
350-262,350,10000,3252.220764226038,0.0709071159362793,True
350-263,350,10000,3654.375522856101,0.0657300949096679,True
264,350,10000,0.0,0.0,False
265,350,10000,0.0,0.0,False
350-266,350,10000,5023.665942659822,0.0665481090545654,True
350-267,350,10000,2892.3256482382067,0.0459609031677246,True
350-268,350,10000,3704.0854135817967,0.0690450668334961,True
350-269,350,10000,1482.789148623855,0.0673828125,True
350-270,350,10000,2606.98613659464,0.078442096710205,True
350-271,350,10000,4430.98270030214,0.0775349140167236,True
350-272,350,10000,2681.470209325618,0.0654811859130859,True
350-273,350,10000,3303.3247468891714,0.0513389110565185,True
350-274,350,10000,4398.505126396027,0.0837659835815429,True
350-275,350,10000,4056.123987528639,0.0706140995025634,True
350-276,350,10000,3444.731599414479,0.0637550354003906,True
350-277,350,10000,3583.276261555803,0.0671379566192627,True
350-278,350,10000,3712.302129802467,0.016179084777832,True
350-279,350,10000,4239.241780030682,0.0920181274414062,True
350-280,350,10000,3408.7519415509673,0.0638570785522461,True
350-281,350,10000,4060.5406921890817,0.0650200843811035,True
350-282,350,10000,2674.366974885529,0.0642340183258056,True
350-283,350,10000,3447.4067791252337,0.0669260025024414,True
350-284,350,10000,4116.437919113605,0.0656290054321289,True
350-285,350,10000,2357.0945321979116,0.0591578483581543,True
350-286,350,10000,3811.580944001382,0.0864508152008056,True
350-287,350,10000,3069.952873292501,0.0764253139495849,True
288,350,10000,0.0,0.0,False
350-289,350,10000,2136.8002240252517,0.0831279754638671,True
350-290,350,10000,4393.605236646116,0.0688288211822509,True
350-291,350,10000,4452.22578267395,0.0694282054901123,True
350-292,350,10000,994.8744752683912,0.0684349536895752,True
350-293,350,10000,2732.126044163546,0.0857930183410644,True
350-294,350,10000,3802.9534230519935,0.076909065246582,True
350-295,350,10000,3943.333690264334,0.0628621578216552,True
350-296,350,10000,2840.299584965763,0.0797970294952392,True
350-297,350,10000,2479.534730862758,0.0760309696197509,True
350-298,350,10000,4523.380555788341,0.0676259994506836,True
350-299,350,10000,2473.493223298472,0.0773451328277587,True
350-300,350,10000,3481.0077527894123,0.0660099983215332,True
350-301,350,10000,3911.321664741736,0.0768320560455322,True
350-302,350,10000,3914.416825461849,0.0753781795501709,True
350-303,350,10000,2780.7419954576385,0.0786311626434326,True
350-304,350,10000,4420.346155408934,0.0690140724182128,True
