Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-25,400,40000,0.1967139244079589,956.5508143152208,True
400-26,400,40000,0.4766738414764404,4326.890714576938,False
400-27,400,40000,0.1778140068054199,895.9756611888595,True
400-28,400,40000,0.5163669586181641,3337.4862089507474,True
400-29,400,40000,0.209291934967041,877.4270992750361,True
400-30,400,40000,0.2066957950592041,391.0666666666667,True
400-31,400,40000,0.6397550106048584,1291.8408398879492,False
400-32,400,40000,0.4913818836212158,3255.711229148927,True
400-33,400,40000,0.4566049575805664,2349.9908398782527,True
400-34,400,40000,0.4748997688293457,988.1466603757304,False
400-35,400,40000,0.371387243270874,1850.2395818971463,True
400-36,400,40000,0.5071232318878174,2730.9219103872247,False
400-37,400,40000,0.19740891456604,1198.9634502455883,True
400-38,400,40000,0.6031649112701416,703.1340106724628,False
400-39,400,40000,0.1337728500366211,259.5811185020052,True
400-40,400,40000,0.4785499572753906,3313.6784206282464,True
400-41,400,40000,0.5611691474914551,1490.3129317498096,False
400-42,400,40000,0.6166419982910156,3601.4825292281416,True
400-43,400,40000,0.4599921703338623,1738.6097016329986,True
400-44,400,40000,0.3979239463806152,2911.0844628811183,False
400-45,400,40000,0.6092898845672607,2176.6879452272965,True
400-46,400,40000,0.1390080451965332,770.935217707266,True
400-47,400,40000,0.3629829883575439,1529.98193849346,True
400-48,400,40000,0.1755509376525879,500.834509566385,True
400-49,400,40000,0.1844270229339599,596.858193724874,True
400-50,400,40000,0.1561579704284668,448.8534781772304,True
400-51,400,40000,0.6674098968505859,2671.980291802313,True
52,400,40000,0.0,0.0,False
400-53,400,40000,0.4853842258453369,2051.68095134496,False
400-54,400,40000,0.5242619514465332,1445.3960956758272,False
400-55,400,40000,0.737919807434082,6960.500382233913,True
400-56,400,40000,0.6810791492462158,4552.457798848929,True
400-57,400,40000,0.1648399829864502,424.33333333333337,True
400-58,400,40000,0.3216061592102051,1614.5332759623166,True
400-59,400,40000,0.4825427532196045,3570.2026583278603,True
400-60,400,40000,0.7527709007263184,2956.602221725889,False
400-61,400,40000,0.6969408988952637,5707.312600970865,True
400-62,400,40000,0.425286054611206,3074.9418892362532,True
400-63,400,40000,0.4140758514404297,3121.622811102001,True
400-64,400,40000,0.2436120510101318,924.8987857535516,True
400-65,400,40000,0.2847390174865722,1794.5614033312036,False
400-66,400,40000,0.5971100330352783,4919.16825732032,True
400-67,400,40000,0.2151341438293457,674.6250124691139,True
400-68,400,40000,0.5078780651092529,1291.5666905075773,False
400-69,400,40000,0.48565673828125,2021.953684454504,False
400-70,400,40000,0.5840010643005371,2143.8076612615127,False
400-71,400,40000,0.5175199508666992,4003.872075724051,True
400-72,400,40000,0.6423690319061279,2120.540609878649,False
400-73,400,40000,0.1828219890594482,414.87724614982466,True
400-74,400,40000,0.3983199596405029,3768.49001862549,True
400-75,400,40000,0.5828039646148682,3388.76672489467,False
400-76,400,40000,0.6604230403900146,1644.7167338904856,False
400-77,400,40000,0.8092942237854004,4115.814955215097,True
400-78,400,40000,0.8655219078063965,2092.174291351621,False
400-79,400,40000,0.6344921588897705,4787.214393700028,True
400-80,400,40000,0.6083729267120361,3381.4392608697563,False
400-81,400,40000,0.2389249801635742,1807.7295469924509,True
400-82,400,40000,0.513146162033081,3250.463965560765,True
400-83,400,40000,0.5224902629852295,2830.87231653405,True
400-84,400,40000,0.2989819049835205,986.0220156641792,True
400-85,400,40000,0.6593120098114014,922.6738219499192,False
400-86,400,40000,0.5175471305847168,3539.1002642407643,False
400-87,400,40000,0.1789860725402832,474.3057520123152,True
400-88,400,40000,0.2389388084411621,822.141986752122,True
400-89,400,40000,0.6434211730957031,3370.5011331862515,True
400-90,400,40000,0.7038891315460205,4862.880461149434,True
400-91,400,40000,0.6755020618438721,3197.8423832762114,False
400-92,400,40000,0.4601128101348877,3537.57989187602,True
400-93,400,40000,0.5762729644775391,3183.4362804593284,True
400-94,400,40000,1.0725579261779783,3755.39587893368,True
400-95,400,40000,0.5155940055847168,2619.932799423269,True
400-96,400,40000,0.5553500652313232,3446.106673649607,True
400-97,400,40000,0.2040331363677978,439.9050124691139,True
400-98,400,40000,0.7560570240020752,1848.626199924386,False
400-99,400,40000,0.21775484085083,861.9090665338181,True
400-100,400,40000,0.3978791236877441,4330.417419485281,True
400-101,400,40000,0.7900450229644775,3246.9289883034894,True
400-102,400,40000,0.4770677089691162,4148.689153218412,True
400-103,400,40000,0.1518120765686035,377.92027043111,True
400-104,400,40000,0.6966278553009033,3552.8617919126605,True
400-105,400,40000,0.7920382022857666,4255.469335179344,False
106,400,40000,0.0,0.0,False
400-107,400,40000,0.421947717666626,3406.8039997094716,True
400-108,400,40000,0.2781319618225097,1712.4461439151678,True
400-109,400,40000,0.5979940891265869,1494.4988540730858,True
400-110,400,40000,0.4797830581665039,3005.6535433442536,True
400-111,400,40000,0.6907341480255127,2767.545282568863,False
112,400,40000,0.0,0.0,False
400-113,400,40000,0.5419929027557373,2837.3108503393546,False
400-114,400,40000,0.4076941013336181,2618.868408882751,True
400-115,400,40000,0.774756908416748,5499.749864273121,True
400-116,400,40000,0.627126932144165,1570.2420569635976,False
400-117,400,40000,0.581754207611084,4843.215553253825,True
400-118,400,40000,0.6851956844329834,1830.518387350324,False
400-119,400,40000,0.5772550106048584,1996.4339114642653,True
400-120,400,40000,0.6987781524658203,1572.5956905414837,False
400-121,400,40000,0.5749468803405762,3619.49996384046,False
400-122,400,40000,0.1959559917449951,1060.6466822738269,True
400-123,400,40000,0.591745138168335,3432.8868311051087,True
400-124,400,40000,0.1808691024780273,1728.3009875699754,True
400-125,400,40000,0.4573380947113037,1778.240951289432,False
400-126,400,40000,0.1456899642944336,812.2512592741662,True
400-127,400,40000,0.5207889080047607,1744.1528215893711,False
400-128,400,40000,0.3268690109252929,2039.6177559015732,True
400-129,400,40000,0.4088368415832519,3009.9097986847323,False
400-130,400,40000,0.2745349407196045,1649.7927134734573,True
400-131,400,40000,0.1357839107513427,569.0066666666667,True
400-132,400,40000,0.6119818687438965,1182.389309437535,False
400-133,400,40000,0.5567529201507568,3797.095541945051,True
400-134,400,40000,0.5516510009765625,4895.077302405046,True
400-135,400,40000,0.2469682693481445,1881.4601974232169,True
400-136,400,40000,0.4998290538787842,2153.213394630185,False
400-137,400,40000,0.519794225692749,1716.4634057742774,False
400-138,400,40000,0.624931812286377,645.3812542020296,False
400-139,400,40000,0.495384931564331,3417.261853858921,True
400-140,400,40000,0.7800800800323486,4615.673083284589,True
400-141,400,40000,0.3826680183410644,2003.500012683052,True
400-142,400,40000,0.1710579395294189,524.3650144812503,True
400-143,400,40000,0.4751429557800293,2206.790438256971,True
400-144,400,40000,0.5829870700836182,3006.1557085178138,False
400-145,400,40000,0.4021997451782226,3456.9615639184217,True
400-146,400,40000,0.7086367607116699,2462.1105724968343,False
400-147,400,40000,0.7671620845794678,4358.837467099327,True
400-148,400,40000,0.5922651290893555,3389.1923219674895,True
149,400,40000,0.0,0.0,False
400-150,400,40000,0.4217138290405273,2177.3708788614244,True
400-151,400,40000,0.8397769927978516,3467.3546828940275,True
400-152,400,40000,0.3475339412689209,2921.390803678104,True
400-153,400,40000,0.5534491539001465,1864.4414301315903,False
154,400,40000,0.0,0.0,False
400-155,400,40000,0.5669829845428467,2176.958732603308,False
400-156,400,40000,0.6965649127960205,3168.176836243095,True
400-157,400,40000,0.6725170612335205,3831.4265752124384,True
400-158,400,40000,0.2380530834197998,1797.9814036997584,True
159,400,40000,0.0,0.0,False
400-160,400,40000,0.3859241008758545,2753.071798519591,False
400-161,400,40000,0.4508819580078125,1878.725702737115,False
400-162,400,40000,0.510983943939209,922.9797167529724,True
400-163,400,40000,0.2313730716705322,1179.7311071388829,True
400-164,400,40000,0.4002559185028076,2226.6278781437986,True
400-165,400,40000,0.6571729183197021,2024.8342636684492,False
400-166,400,40000,0.7817449569702148,3657.907446178679,True
400-167,400,40000,0.4510760307312011,2503.1960674351867,True
400-168,400,40000,0.284132719039917,998.3890396299508,True
400-169,400,40000,0.7407848834991455,2609.575186829353,False
400-170,400,40000,0.1532318592071533,739.8360777458613,True
400-171,400,40000,0.2050590515136718,854.6850001091486,True
400-172,400,40000,0.7753489017486572,3082.1234682170616,True
400-173,400,40000,0.5773398876190186,3018.7545623540163,False
400-174,400,40000,0.6783630847930908,4323.065805396357,True
400-175,400,40000,0.6366407871246338,5497.2354304889095,True
400-176,400,40000,0.4002459049224853,1792.9812353917655,True
400-177,400,40000,0.7094168663024902,1640.662840533947,True
178,400,40000,0.0,0.0,False
400-179,400,40000,0.6054670810699463,1948.590728692048,False
400-180,400,40000,0.3033480644226074,1861.3511547944615,True
400-181,400,40000,0.6879150867462158,2821.391326182821,False
400-182,400,40000,0.1889431476593017,934.705626191222,True
400-183,400,40000,0.6233921051025391,4286.156220446418,True
400-184,400,40000,0.6141762733459473,3848.174445870158,False
400-185,400,40000,0.5175831317901611,2456.1361839413985,True
400-186,400,40000,0.5281522274017334,3004.1346740840836,True
400-187,400,40000,0.5376408100128174,1076.7704556350818,False
400-188,400,40000,0.4532551765441894,4876.212752557382,True
400-189,400,40000,0.7190029621124268,1415.9042944050518,False
400-190,400,40000,0.6991350650787354,3110.50667798284,True
400-191,400,40000,0.3858659267425537,839.4181213580383,True
400-192,400,40000,0.8376288414001465,5247.725308146093,True
400-193,400,40000,0.4527101516723633,3520.2788734209817,True
194,400,40000,0.0,0.0,False
400-195,400,40000,0.4377110004425049,3896.41080730677,True
400-196,400,40000,0.636077880859375,1926.3060506673205,True
400-197,400,40000,0.7251100540161133,4505.673911004894,True
400-198,400,40000,0.1417219638824463,1437.774042229052,True
400-199,400,40000,0.3239579200744629,1307.5231927486248,True
400-200,400,40000,0.1944580078125,857.7141737769343,True
400-201,400,40000,0.5933051109313965,922.7062695473865,False
400-202,400,40000,0.6207869052886963,3280.829287766974,True
400-203,400,40000,0.2065279483795166,1037.455897572509,True
400-204,400,40000,0.6108231544494629,2352.333401859525,True
400-205,400,40000,0.5891900062561035,2985.545240224207,True
400-206,400,40000,0.5836341381072998,5327.557423756507,True
207,400,40000,0.0,0.0,False
400-208,400,40000,0.553429126739502,1341.8587301098548,True
400-209,400,40000,0.3526439666748047,866.2666281618328,True
400-210,400,40000,0.5772490501403809,1484.1891651186395,False
400-211,400,40000,0.3745360374450683,1793.4947639707875,True
212,400,40000,0.0,0.0,False
400-213,400,40000,0.6894540786743164,1749.8289005788342,False
400-214,400,40000,0.4529409408569336,3383.0019422326027,True
400-215,400,40000,0.1953799724578857,557.2816346007779,True
400-216,400,40000,0.5263612270355225,1935.1863525730969,False
400-217,400,40000,0.5925610065460205,3461.210320146269,True
400-218,400,40000,0.3894169330596924,2299.0624029102783,False
400-219,400,40000,0.5111820697784424,4274.244312824358,False
400-220,400,40000,0.5609071254730225,2405.8771993514397,False
400-221,400,40000,0.3051409721374511,957.4927510519032,True
400-222,400,40000,0.5695266723632812,2397.635221558233,True
400-223,400,40000,0.4631948471069336,1142.334212541621,True
400-224,400,40000,0.5488388538360596,1890.349374455817,False
400-225,400,40000,0.4977421760559082,2136.3567367428045,False
400-226,400,40000,0.6781377792358398,5842.773001457964,True
400-227,400,40000,0.2755341529846191,2490.7548150131443,True
400-228,400,40000,0.2683279514312744,1430.126448508191,True
400-229,400,40000,0.6917669773101807,2611.5603752261727,False
400-230,400,40000,0.3612842559814453,3449.064884476281,True
400-231,400,40000,0.5698881149291992,2218.6787998924433,False
400-232,400,40000,0.698883056640625,4485.062793821383,True
400-233,400,40000,0.482374906539917,4982.218289596353,True
400-234,400,40000,0.38555908203125,1767.7715559672724,True
235,400,40000,0.0,0.0,False
400-236,400,40000,0.4527878761291504,3173.432860943058,True
400-237,400,40000,0.1817340850830078,939.734580152618,True
400-238,400,40000,0.2728369235992431,1005.2242953023004,True
400-239,400,40000,0.1540279388427734,1350.491297143033,True
400-240,400,40000,0.1840989589691162,879.3408665171087,True
400-241,400,40000,0.1538190841674804,1464.9725933438622,True
400-242,400,40000,0.55206298828125,4420.372728704979,True
400-243,400,40000,0.5832688808441162,3737.474145926987,True
400-244,400,40000,0.4142830371856689,1383.7918272744714,True
245,400,40000,0.0,0.0,False
400-246,400,40000,0.3993377685546875,3405.994862846948,True
400-247,400,40000,0.6233899593353271,2208.9976376429577,False
400-248,400,40000,0.5120599269866943,1403.095749176315,True
400-249,400,40000,0.5089409351348877,3328.0898130908804,True
400-250,400,40000,0.2227120399475097,976.1659521255724,True
400-251,400,40000,0.3776230812072754,2588.352063969845,True
400-252,400,40000,0.7749812602996826,3199.3749859955797,False
400-253,400,40000,0.324944257736206,1518.0755316058596,True
254,400,40000,0.0,0.0,False
400-255,400,40000,0.8329777717590332,2832.411254519867,False
400-256,400,40000,0.2293817996978759,644.1185816792266,True
400-257,400,40000,0.7934918403625488,4629.955737049269,True
400-258,400,40000,0.5959010124206543,3855.21987745433,True
400-259,400,40000,0.3167121410369873,790.8307882432814,True
400-260,400,40000,0.3036417961120605,1640.9285949929297,True
400-261,400,40000,0.4693419933319092,1106.9087248506785,False
400-262,400,40000,0.3606781959533691,912.8237178512506,True
400-263,400,40000,0.2952630519866943,2354.6381493707236,True
264,400,40000,0.0,0.0,False
265,400,40000,0.0,0.0,False
400-266,400,40000,0.8058617115020752,4374.345930401038,True
400-267,400,40000,0.4966392517089844,2578.6523469921476,False
400-268,400,40000,0.3464319705963135,1774.1721131788925,True
400-269,400,40000,0.1668469905853271,1113.4487742454492,True
400-270,400,40000,0.4177536964416504,1010.3618429254252,True
400-271,400,40000,0.4221632480621338,2019.4286726886448,True
400-272,400,40000,0.3458039760589599,3520.1811099136453,False
400-273,400,40000,0.6130168437957764,3494.145712790091,True
400-274,400,40000,0.1889979839324951,1872.111180084867,True
400-275,400,40000,0.9474649429321288,7029.792287896306,True
400-276,400,40000,0.5902822017669678,4247.073630983201,False
400-277,400,40000,0.8654820919036865,3704.47840865007,False
400-278,400,40000,0.1891331672668457,518.8833771392983,True
400-279,400,40000,0.3931610584259033,1196.5693877017293,True
400-280,400,40000,0.5736560821533203,1358.780177021261,False
400-281,400,40000,0.1792261600494384,2250.3034709828307,True
400-282,400,40000,0.5299148559570312,1076.7082146518298,False
400-283,400,40000,0.2952189445495605,1424.5591153397693,True
400-284,400,40000,0.6675288677215576,3214.554385287008,True
400-285,400,40000,0.781430721282959,5055.470674953478,True
400-286,400,40000,0.75636887550354,1486.7405740304605,False
400-287,400,40000,0.7361860275268555,2799.890096704043,True
288,400,40000,0.0,0.0,False
400-289,400,40000,0.491286039352417,3822.036025843824,True
400-290,400,40000,0.4178688526153564,3230.510291897022,False
400-291,400,40000,0.3417501449584961,1441.2859633974767,True
400-292,400,40000,0.164017915725708,1007.4624750581156,True
400-293,400,40000,0.4475131034851074,1370.6334281611626,True
400-294,400,40000,0.6203751564025879,3509.7840646933573,True
400-295,400,40000,0.6360492706298828,4631.508317940304,True
400-296,400,40000,0.7369258403778076,2335.848170774469,True
400-297,400,40000,0.4851341247558594,1778.6402190320705,True
400-298,400,40000,0.7970550060272217,5595.779580014758,True
400-299,400,40000,0.4114220142364502,2540.1551515387546,True
400-300,400,40000,0.3258628845214844,1549.4299834471146,True
400-301,400,40000,0.6409010887145996,2767.449171558025,False
400-302,400,40000,0.6500899791717529,3401.752865955649,False
400-303,400,40000,0.5277330875396729,2172.7406761424013,False
400-304,400,40000,0.6344742774963379,3758.4454782412727,True
400-305,400,40000,0.4455018043518066,2542.779403324627,True
400-306,400,40000,0.373270034790039,1956.7745460386495,True
400-307,400,40000,0.7390339374542236,3209.6723281689374,True
400-308,400,40000,0.3890590667724609,2468.8399311084554,True
400-309,400,40000,0.6619162559509277,3896.211745827335,True
400-310,400,40000,0.6648850440979004,4707.609151147768,False
400-311,400,40000,0.7830071449279785,3675.122629840867,True
400-312,400,40000,0.2171001434326172,754.1475885326163,True
400-313,400,40000,0.1970579624176025,515.2804558601247,True
400-314,400,40000,0.51456618309021,4183.195157407477,True
400-315,400,40000,0.5450441837310791,1653.9617818161248,True
400-316,400,40000,0.4820280075073242,2985.4130669063475,True
400-317,400,40000,0.3472366333007812,1033.2443959130014,True
400-318,400,40000,0.4545068740844726,3186.7376686505963,True
400-319,400,40000,0.3820362091064453,2816.073042266334,False
400-320,400,40000,0.5914380550384521,2371.2689865965935,True
400-321,400,40000,0.5825657844543457,2155.47573544783,False
400-322,400,40000,0.4934983253479004,2413.04879151999,False
400-323,400,40000,0.4668407440185547,2105.062814918157,True
400-324,400,40000,0.593174934387207,2966.4686810895237,False
400-325,400,40000,0.6794507503509521,1985.2768999508708,True
400-326,400,40000,0.6307539939880371,2570.4070911481513,False
400-327,400,40000,0.5222358703613281,3879.8768160828927,True
400-328,400,40000,0.6788709163665771,2985.855982499532,False
400-329,400,40000,0.2245669364929199,1067.961187183582,True
400-330,400,40000,0.4609148502349853,2692.8639024949453,True
400-331,400,40000,0.3832850456237793,2373.9555701133863,False
400-332,400,40000,0.4528210163116455,1968.5745762293227,True
400-333,400,40000,0.3034522533416748,2417.5056080366026,True
400-334,400,40000,0.1931619644165039,1232.813001219752,True
400-335,400,40000,0.4293310642242431,2241.961110409299,True
400-336,400,40000,0.6465559005737305,2120.2665155245745,True
400-337,400,40000,0.4797968864440918,3588.045761426058,False
400-338,400,40000,0.5363800525665283,2394.7763460374304,True
400-339,400,40000,0.709752082824707,1551.1653590550811,True
400-340,400,40000,0.4618377685546875,4111.970714198588,True
400-341,400,40000,0.4407012462615967,2604.132116609808,True
400-342,400,40000,0.2478950023651123,900.306469129798,True
400-343,400,40000,0.1288380622863769,202.1471251774075,True
400-344,400,40000,0.1857690811157226,1041.419858671885,True
400-345,400,40000,0.4640641212463379,5221.034273087589,True
400-346,400,40000,0.5731019973754883,691.4780820158114,False
400-347,400,40000,0.3520970344543457,3512.530800908891,True
400-348,400,40000,0.7115950584411621,4047.7153613303176,True
400-349,400,40000,0.6543471813201904,1819.390949098978,True
400-350,400,40000,0.6079750061035156,1541.4794515756053,False
400-351,400,40000,0.3748421669006347,1612.192596728851,True
400-352,400,40000,0.3598098754882812,1955.4824999717584,True
400-353,400,40000,0.2469592094421386,676.3290222631258,True
400-354,400,40000,0.7476682662963867,3682.958676715075,False
400-355,400,40000,0.4582490921020508,5602.8329573987185,True
400-356,400,40000,0.7248461246490479,4487.820882943383,True
400-357,400,40000,0.2939159870147705,862.6705807685771,True
400-358,400,40000,0.6868400573730469,2303.121041989946,False
400-359,400,40000,0.2745499610900879,1603.198649876266,True
400-360,400,40000,0.4601290225982666,3554.9738748724717,True
400-361,400,40000,0.3881831169128418,1330.2981333949213,True
400-362,400,40000,0.4929919242858886,3224.651172165064,False
400-363,400,40000,0.6880309581756592,4047.108846070619,True
400-364,400,40000,0.4692838191986084,2414.5122683467266,True
400-365,400,40000,0.3781278133392334,1259.987873075793,True
400-366,400,40000,0.1659719944000244,804.904500675178,True
400-367,400,40000,0.5906999111175537,1486.00798678236,False
400-368,400,40000,0.1537590026855468,806.4193288031129,True
400-369,400,40000,0.1878759860992431,1573.136140164374,True
400-370,400,40000,0.7357790470123291,3142.0128409075496,False
400-371,400,40000,0.2664031982421875,952.4137032546424,True
400-372,400,40000,0.2111690044403076,695.4408756417065,True
400-373,400,40000,0.220005989074707,1192.11739799836,True
400-374,400,40000,0.3920750617980957,1360.8679547331385,False
400-375,400,40000,0.427628755569458,1647.9891211805711,True
400-376,400,40000,0.4597749710083008,1123.420771440629,False
377,400,40000,0.0,0.0,False
400-378,400,40000,0.5111198425292969,1204.403998527123,True
400-379,400,40000,0.5520713329315186,2403.204245576451,False
400-380,400,40000,0.8179690837860107,3455.9198184410384,True
400-381,400,40000,0.4327690601348877,3594.317393120706,False
400-382,400,40000,0.1770780086517334,666.7453288847232,True
400-383,400,40000,0.7336969375610352,1278.2277563008931,False
400-384,400,40000,0.612483024597168,3696.6321029329015,True
400-385,400,40000,0.481334924697876,3527.0112459625097,True
400-386,400,40000,0.1885080337524414,315.9085005445736,True
400-387,400,40000,0.5089359283447266,2924.70754565449,True
400-388,400,40000,0.5001780986785889,3240.2751898930815,False
400-389,400,40000,0.1625568866729736,352.36,True
400-390,400,40000,0.7030777931213379,3926.0845950589464,True
400-391,400,40000,0.2371678352355957,1188.9952700934266,True
400-392,400,40000,0.3863401412963867,1539.1314508707355,True
400-393,400,40000,0.567633867263794,2512.311726400977,False
400-394,400,40000,0.1471838951110839,369.2305506080678,True
400-395,400,40000,0.3851950168609619,2973.3975810716765,True
396,400,40000,0.0,0.0,False
400-397,400,40000,0.3572349548339844,975.3662106549386,False
400-398,400,40000,0.4783968925476074,3055.566604643177,True
400-399,400,40000,0.5210700035095215,2012.674665549821,True
400-400,400,40000,0.543956995010376,3797.918723276583,True
400-401,400,40000,0.1929171085357666,1033.0444105486374,True
400-402,400,40000,0.5429461002349854,3956.861329211613,True
400-403,400,40000,0.2249829769134521,830.6179320525649,True
400-404,400,40000,0.570274829864502,2302.803056313459,False
400-405,400,40000,0.5312271118164062,2622.9851303701657,True
400-406,400,40000,0.1826348304748535,949.1777394443292,True
407,400,40000,0.0,0.0,False
400-408,400,40000,0.6018712520599365,1265.9108082762202,False
400-409,400,40000,0.7250258922576904,4467.325430675974,True
400-410,400,40000,0.5872130393981934,879.9889085530502,False
400-411,400,40000,0.3438537120819092,2973.5386765383796,False
412,400,40000,0.0,0.0,False
400-413,400,40000,0.127227783203125,435.2528589335732,True
400-414,400,40000,0.484835147857666,2131.9845223420934,True
400-415,400,40000,0.3476629257202148,1815.262117129716,True
416,400,40000,0.0,0.0,False
400-417,400,40000,0.3493530750274658,1997.7321477998007,True
400-418,400,40000,0.5461239814758301,3028.026240771186,True
400-419,400,40000,0.1619000434875488,537.6820930491631,True
400-420,400,40000,0.779876708984375,2818.3838989258593,True
400-421,400,40000,0.5509388446807861,1518.6895111602348,False
400-422,400,40000,0.7152860164642334,1370.373147336701,False
400-423,400,40000,0.5878839492797852,3555.8436253889354,True
400-424,400,40000,0.6140389442443848,2682.7487837084,False
400-425,400,40000,0.3730082511901855,2412.495981583095,False
400-426,400,40000,0.5542118549346924,2505.0725427572297,True
400-427,400,40000,0.6588971614837646,1468.7454519668286,False
400-428,400,40000,0.384207010269165,2128.4863171796233,False
400-429,400,40000,0.3191659450531006,1614.6850829072516,True
400-430,400,40000,0.6279432773590088,3223.2234923467813,True
400-431,400,40000,0.4489428997039795,2028.972345321437,True
400-432,400,40000,0.6835629940032959,3483.6388346249055,True
400-433,400,40000,0.5775711536407471,3807.558997487772,True
400-434,400,40000,0.230353832244873,656.337575167517,True
400-435,400,40000,0.3985869884490967,2232.416296121195,True
400-436,400,40000,0.2182779312133789,1087.0346674159416,True
400-437,400,40000,0.4253020286560058,2329.92661390104,True
400-438,400,40000,0.5122637748718262,1890.8972001568743,True
400-439,400,40000,0.5762202739715576,3746.633687143384,True
400-440,400,40000,0.4557478427886963,3689.277467545725,False
400-441,400,40000,0.5038998126983643,3439.3407459285163,True
400-442,400,40000,0.7160251140594482,4906.2156153117185,True
400-443,400,40000,0.5574939250946045,3124.1184482539425,True
400-444,400,40000,0.4800350666046142,2662.630609790098,True
400-445,400,40000,0.4956569671630859,1759.941370347089,True
400-446,400,40000,0.6954591274261475,5230.694126066952,True
400-447,400,40000,0.555340051651001,2738.802905107625,True
400-448,400,40000,0.304373025894165,2090.4960544472797,True
400-449,400,40000,0.4572958946228027,1698.8694815629406,False
400-450,400,40000,0.5713498592376709,1960.1113889326757,True
400-451,400,40000,0.792625904083252,3404.7576092538293,False
400-452,400,40000,0.19392991065979,1387.8413630683874,True
400-453,400,40000,0.2327957153320312,955.2087034370496,True
400-454,400,40000,0.6299090385437012,1266.7911664834153,False
400-455,400,40000,0.7877960205078125,3149.6889487739295,False
400-456,400,40000,0.3669717311859131,1442.0496487901662,True
400-457,400,40000,0.7520182132720947,4055.446724649025,True
400-458,400,40000,0.676666259765625,3398.3531640346655,True
400-459,400,40000,0.3895790576934814,723.0432647872669,False
400-460,400,40000,0.6896519660949707,2758.188044868046,True
400-461,400,40000,0.5255370140075684,1351.6980469255018,False
400-462,400,40000,0.3223540782928467,1912.592237550268,True
400-463,400,40000,0.4177758693695068,1712.0335445843302,True
400-464,400,40000,0.4407689571380615,4676.184513437417,True
400-465,400,40000,0.3429369926452636,1676.1809963472406,True
400-466,400,40000,0.661444902420044,2124.035835796461,True
400-467,400,40000,0.3813209533691406,4202.990515602145,True
400-468,400,40000,0.5605688095092773,4263.427785467693,True
400-469,400,40000,0.2343707084655761,1252.6595271229723,True
400-470,400,40000,0.4120059013366699,1874.9289704457096,True
400-471,400,40000,0.2950708866119385,971.128968932942,True
400-472,400,40000,0.1785681247711181,448.8399999999999,True
400-473,400,40000,0.5560970306396484,4213.894160823078,True
400-474,400,40000,0.3533792495727539,1918.276652674819,True
400-475,400,40000,0.2725770473480224,1306.690570957108,True
476,400,40000,0.0,0.0,False
400-477,400,40000,0.6512062549591064,4583.727490958813,True
400-478,400,40000,0.5257463455200195,2927.1918593695896,False
400-479,400,40000,0.4458169937133789,3178.149358161285,False
400-480,400,40000,0.5262527465820312,2342.4234727397466,True
400-481,400,40000,0.3972301483154297,1317.647276891454,False
400-482,400,40000,0.3732719421386719,2786.454672034,True
400-483,400,40000,0.2777090072631836,2164.0662770230924,True
400-484,400,40000,0.3634819984436035,1291.7846534060964,True
400-485,400,40000,0.2347829341888427,1872.522965214025,True
400-486,400,40000,0.1855251789093017,319.6051776542711,True
400-487,400,40000,0.6143181324005127,3206.9884496226377,False
400-488,400,40000,0.6550261974334717,4813.026955707935,True
400-489,400,40000,0.3988070487976074,3527.622592942566,True
400-490,400,40000,0.2650089263916015,1366.1721131372344,True
400-491,400,40000,0.5780799388885498,2280.856075653814,True
400-492,400,40000,0.3585619926452636,1415.7121743138705,True
400-493,400,40000,0.3865852355957031,2546.6187265418935,True
400-494,400,40000,0.5028810501098633,2389.879553682535,True
400-495,400,40000,0.1640548706054687,541.239020562642,True
400-496,400,40000,0.7157511711120605,3547.037269209085,False
400-497,400,40000,0.1939547061920166,1129.2180284056567,True
400-498,400,40000,0.5590529441833496,3265.8483573889043,False
400-499,400,40000,0.528270959854126,2571.4331146288855,False
400-500,400,40000,0.682142972946167,1981.938745673309,False
