Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-27,400,10000,1.5315911769866943,99704523.40189865,False
400-28,400,10000,1.433084487915039,5368.032046952046,True
400-29,400,10000,1.5909678936004639,4672.2612776117385,True
400-30,400,10000,1.1359312534332275,3271.3453148587846,True
400-31,400,10000,1.5110788345336914,3953.650131722215,True
400-32,400,10000,1.5952472686767578,4969.890368267314,True
400-33,400,10000,1.4305250644683838,4129.863760484414,True
400-34,400,10000,1.3186638355255127,2861.605431037978,True
400-35,400,10000,1.4644114971160889,5793.0291747231395,True
400-36,400,10000,1.255251407623291,2489.9967533376525,True
400-37,400,10000,1.4770750999450684,5505.924849131936,True
400-38,400,10000,1.5652110576629639,6655.163938748416,True
400-39,400,10000,1.5897364616394043,6480.49334350734,True
400-40,400,10000,1.1574914455413818,1049.43254627009,True
400-41,400,10000,1.5879650115966797,4120.096484686181,True
400-42,400,10000,1.3235902786254883,5683.8289624580475,True
400-43,400,10000,1.2750508785247803,4309.90829716373,True
400-44,400,10000,1.2847011089324951,8018.897256712038,True
400-45,400,10000,1.6192991733551025,5300.659863161584,True
400-46,400,10000,1.5985167026519775,6570.153749157992,True
400-47,400,10000,1.6270358562469482,2077.349450482938,True
400-48,400,10000,1.089428424835205,2917.105013290977,True
400-49,400,10000,1.0107834339141846,445.36141964116825,True
400-50,400,10000,1.3937110900878906,2650.585055886004,True
501,400,10000,0,0,False
400-52,400,10000,1.6356229782104492,5341.505859842713,True
400-53,400,10000,1.155754804611206,1819.7339065346132,True
400-54,400,10000,1.6520545482635498,99802705.89682727,False
400-55,400,10000,1.1053674221038818,5878.363982803517,True
400-56,400,10000,1.5696275234222412,99602416.72235397,False
400-57,400,10000,1.5158953666687012,4238.014145903218,True
400-58,400,10000,1.4541759490966797,3502.389084675441,True
400-59,400,10000,1.5295133590698242,3268.9075740524695,True
400-60,400,10000,1.306663990020752,4939.482209994788,True
400-61,400,10000,1.253455638885498,3097.6602835659,True
400-62,400,10000,1.4646649360656738,3460.4028951771916,True
400-63,400,10000,1.2298073768615723,4249.742754696517,True
400-64,400,10000,1.4146254062652588,3758.6501939134337,True
400-65,400,10000,1.510624885559082,7127.602439297151,True
400-66,400,10000,1.2004756927490234,662.8675688017003,True
400-67,400,10000,1.365978479385376,3167.8398292386833,True
400-68,400,10000,1.4519603252410889,3867.0301732731755,True
400-69,400,10000,1.626744270324707,3750.521711447583,True
400-70,400,10000,1.48720121383667,3315.353452612614,True
400-71,400,10000,1.4740960597991943,4215.318901146656,True
400-72,400,10000,1.4325687885284424,2963.693011221939,True
400-73,400,10000,1.5389118194580078,99503785.07011119,False
400-74,400,10000,1.6214065551757812,4034.9723481726596,True
400-75,400,10000,1.4531075954437256,4387.039665779998,True
400-76,400,10000,1.4782378673553467,4091.14378430092,True
400-77,400,10000,1.519963264465332,5548.634374049805,True
400-78,400,10000,1.383760929107666,7010.138509532881,True
400-79,400,10000,1.444901466369629,4968.207564303749,True
400-80,400,10000,1.5686235427856445,5914.173459059004,True
400-81,400,10000,1.543722152709961,5270.8800428771765,True
400-82,400,10000,1.689894437789917,6216.891812262886,True
400-83,400,10000,1.4670376777648926,4111.013463694905,True
400-84,400,10000,1.5512259006500244,4970.560035285666,True
400-85,400,10000,1.6313397884368896,5647.214978571394,True
400-86,400,10000,0.9407968521118164,4029.1738514444555,True
400-87,400,10000,1.1846628189086914,846.5387114885347,True
400-88,400,10000,1.5227231979370117,5251.988497117734,True
400-89,400,10000,1.4719769954681396,7593.644513167737,True
400-90,400,10000,1.712090253829956,6140.831527018609,True
400-91,400,10000,1.538762092590332,3649.1606486624287,True
400-92,400,10000,1.6476805210113525,2855.9387649121254,True
400-93,400,10000,1.3042945861816406,6322.613450523293,True
400-94,400,10000,1.4361567497253418,3903.757340775179,True
400-95,400,10000,1.4314684867858887,4741.936429720601,True
400-96,400,10000,1.7041890621185303,4190.345606815655,True
400-97,400,10000,1.2410571575164795,99802439.14057787,False
400-98,400,10000,1.4719412326812744,3162.7436352174936,True
400-99,400,10000,1.5224254131317139,4226.959892147612,True
400-100,400,10000,1.7475290298461914,4207.08649061597,True
400-101,400,10000,1.612236499786377,99702705.82680035,False
400-102,400,10000,1.4245927333831787,4170.188732723001,True
400-103,400,10000,1.5465764999389648,4591.960960725263,True
400-104,400,10000,1.21824049949646,4618.702492834094,True
501,400,10000,0,0,False
400-106,400,10000,1.5900061130523682,2851.2455620560972,True
400-107,400,10000,1.5641858577728271,4741.847535344358,True
400-108,400,10000,1.5498368740081787,4810.367269889905,True
400-109,400,10000,1.794952392578125,4000.002109173903,True
400-110,400,10000,1.5576326847076416,4862.650174959944,True
501,400,10000,0,0,False
400-112,400,10000,1.3509116172790527,4658.638481395048,True
400-113,400,10000,1.5175666809082031,99503986.34731296,False
400-114,400,10000,1.5981295108795166,5950.087669501685,True
400-115,400,10000,1.380176305770874,4730.451825936641,True
400-116,400,10000,1.5598907470703125,3479.9912329547515,True
400-117,400,10000,1.475799798965454,3753.409210019417,True
400-118,400,10000,1.4831089973449707,3631.657861478247,True
400-119,400,10000,1.0405685901641846,2990.8708483941286,True
400-120,400,10000,1.4889864921569824,6163.334927010032,True
400-121,400,10000,1.09263014793396,3850.619437947094,True
400-122,400,10000,1.6944999694824219,6551.1460173948635,True
400-123,400,10000,1.435685634613037,3401.379948084264,True
400-124,400,10000,1.6782124042510986,4715.116327951787,True
400-125,400,10000,1.3869545459747314,3717.9147432872815,True
400-126,400,10000,1.1065750122070312,2655.1066170970744,True
400-127,400,10000,1.4802782535552979,5909.653997626212,True
400-128,400,10000,1.4390153884887695,1713.9804357226908,True
400-129,400,10000,1.2057223320007324,4347.142661052789,True
400-130,400,10000,1.424018144607544,5147.879062113008,True
400-131,400,10000,1.5361359119415283,5375.521527274681,True
400-132,400,10000,1.5338947772979736,2785.636706799868,True
400-133,400,10000,1.048557996749878,99602708.70577064,False
400-134,400,10000,1.2414026260375977,4337.96453194584,True
400-135,400,10000,1.4840762615203857,99504865.46336366,False
400-136,400,10000,1.4572980403900146,2792.198591204659,True
400-137,400,10000,0.8471634387969971,1776.8783685101944,True
400-138,400,10000,1.4767043590545654,3158.638514545255,True
400-139,400,10000,1.5416016578674316,5539.087567422311,True
400-140,400,10000,1.6196539402008057,1519.5185589596983,True
400-141,400,10000,1.3965637683868408,5574.740549219391,True
400-142,400,10000,1.4472570419311523,4549.796520072622,True
400-143,400,10000,1.4707634449005127,2826.567731654448,True
400-144,400,10000,1.6310694217681885,4543.460795104134,True
400-145,400,10000,1.3758580684661865,5963.55066051858,True
400-146,400,10000,1.5572750568389893,6186.3662482830005,True
400-147,400,10000,1.3688709735870361,2626.155288443878,True
501,400,10000,0,0,False
400-149,400,10000,1.5446159839630127,7849.709887133323,True
400-150,400,10000,1.5274896621704102,2483.3543626512096,True
400-151,400,10000,1.03959321975708,3318.6915434483635,True
400-152,400,10000,1.6130342483520508,4746.901790471701,True
501,400,10000,0,0,False
400-154,400,10000,1.5109407901763916,99602966.53125322,False
400-155,400,10000,1.6041514873504639,99603513.60834567,False
400-156,400,10000,1.6216840744018555,4930.240446691087,True
400-157,400,10000,1.3761415481567383,1803.9109763865474,True
501,400,10000,0,0,False
400-159,400,10000,1.5454988479614258,3081.1606615656997,True
400-160,400,10000,1.668450117111206,3862.501504931065,True
400-161,400,10000,1.5966918468475342,1008.379838198639,True
400-162,400,10000,1.2059414386749268,1147.221291948291,True
400-163,400,10000,1.6402740478515625,3460.189229594835,True
400-164,400,10000,1.4409921169281006,99103836.07272688,False
400-165,400,10000,1.2074732780456543,99705215.26119281,False
400-166,400,10000,0.9851465225219727,1542.835659613521,True
400-167,400,10000,1.5420069694519043,4024.1326855047664,True
400-168,400,10000,1.449571132659912,5145.74290894605,True
400-169,400,10000,1.1829314231872559,5781.720421226994,True
400-170,400,10000,1.3400402069091797,838.2806488384274,True
400-171,400,10000,1.5732271671295166,5839.981982333087,True
400-172,400,10000,1.6527652740478516,3284.3174306830197,True
400-173,400,10000,1.290174961090088,1990.659129972007,True
400-174,400,10000,1.6972181797027588,4394.700361926231,True
400-175,400,10000,1.6945278644561768,6271.125360964723,True
400-176,400,10000,1.7002062797546387,3745.216895231709,True
501,400,10000,0,0,False
400-178,400,10000,1.0727126598358154,4883.5513637774475,True
400-179,400,10000,1.5266201496124268,4289.581265867846,True
400-180,400,10000,1.3506600856781006,3014.691140033549,True
400-181,400,10000,1.6980650424957275,6363.064887256718,True
400-182,400,10000,1.5324316024780273,4636.9589801053335,True
400-183,400,10000,1.5714237689971924,4543.266332335838,True
400-184,400,10000,1.6588728427886963,5199.033384442128,True
400-185,400,10000,1.5182080268859863,3411.9717075958347,True
400-186,400,10000,1.602736234664917,4207.820743679762,True
400-187,400,10000,1.629289150238037,4018.5260642713915,True
400-188,400,10000,1.3066630363464355,3179.141695520054,True
400-189,400,10000,1.5658884048461914,4484.428961010857,True
400-190,400,10000,1.5486116409301758,5368.191576063873,True
400-191,400,10000,1.557410478591919,6701.7030101788705,True
400-192,400,10000,1.4248950481414795,3118.305799206748,True
501,400,10000,0,0,False
400-194,400,10000,1.7684738636016846,2783.164683972204,True
400-195,400,10000,1.7307677268981934,5562.876027650735,True
400-196,400,10000,1.27510666847229,99803497.26637453,False
400-197,400,10000,1.3579676151275635,1465.819706746263,True
400-198,400,10000,1.5380659103393555,1264.6455223637759,True
400-199,400,10000,1.4964072704315186,4900.236663625578,True
400-200,400,10000,1.5044689178466797,3066.2319626999615,True
400-201,400,10000,1.775251865386963,2036.0979804223948,True
400-202,400,10000,0.9116330146789551,1069.881607977678,True
400-203,400,10000,1.7091381549835205,5620.014397565831,True
400-204,400,10000,1.5721838474273682,6200.8396302543315,True
400-205,400,10000,1.3808603286743164,5343.222878566518,True
501,400,10000,0,0,False
400-207,400,10000,1.2874507904052734,4297.604485919251,True
400-208,400,10000,1.4113352298736572,4966.63005946559,True
400-209,400,10000,1.6563353538513184,2861.1493699118037,True
400-210,400,10000,1.2586815357208252,6799.354569159681,True
501,400,10000,0,0,False
400-212,400,10000,1.6627588272094727,6556.007137823525,True
400-213,400,10000,1.586493730545044,4271.543257238826,True
400-214,400,10000,1.3150513172149658,2703.537267095713,True
400-215,400,10000,1.6459438800811768,6917.862639296063,True
400-216,400,10000,1.5825464725494385,6310.2972518476345,True
400-217,400,10000,1.553457260131836,4676.823218239631,True
400-218,400,10000,1.448127269744873,5322.02198612053,True
400-219,400,10000,1.5529165267944336,99701446.27131012,False
400-220,400,10000,1.261049509048462,4848.825343750746,True
400-221,400,10000,1.5196921825408936,4089.3980309778276,True
400-222,400,10000,1.5180268287658691,4929.620854975295,True
400-223,400,10000,1.3848648071289062,3516.9957327150923,True
400-224,400,10000,1.5020291805267334,4988.364801965008,True
400-225,400,10000,1.4680495262145996,4693.903425303653,True
400-226,400,10000,1.3887276649475098,2568.3280266018833,True
400-227,400,10000,1.451416254043579,6696.142966800135,True
400-228,400,10000,1.4288125038146973,4350.210366124096,True
400-229,400,10000,1.6293599605560303,2939.230818341457,True
400-230,400,10000,1.3911986351013184,4586.4115604847275,True
400-231,400,10000,1.5524647235870361,4217.101279108974,True
400-232,400,10000,1.493781566619873,5494.12938260821,True
400-233,400,10000,1.6486811637878418,2910.5073368441513,True
501,400,10000,0,0,False
400-235,400,10000,1.4564828872680664,7139.851543904432,True
400-236,400,10000,1.8536720275878906,3384.071887209365,True
400-237,400,10000,1.4722576141357422,2969.7221786549976,True
400-238,400,10000,1.411245346069336,6330.027901835294,True
400-239,400,10000,1.2537004947662354,3683.130057656217,True
400-240,400,10000,1.790999174118042,5688.077442636731,True
400-241,400,10000,1.5430142879486084,5670.284507694999,True
400-242,400,10000,1.6002368927001953,5674.914127133814,True
400-243,400,10000,1.5186798572540283,4255.9594262720175,True
501,400,10000,0,0,False
400-245,400,10000,1.7325575351715088,4927.258531000406,True
400-246,400,10000,1.1124343872070312,2965.061428095187,True
400-247,400,10000,1.4991495609283447,4711.610894129004,True
400-248,400,10000,1.4064700603485107,1611.3895685514847,True
400-249,400,10000,1.4360032081604004,4179.574638816425,True
400-250,400,10000,1.4298880100250244,4240.692284875362,True
400-251,400,10000,1.5060391426086426,5310.795621621204,True
400-252,400,10000,1.4092175960540771,4077.8824931000945,True
501,400,10000,0,0,False
400-254,400,10000,1.6060233116149902,7562.210597527492,True
400-255,400,10000,1.5799081325531006,5864.750251813742,True
400-256,400,10000,1.1617722511291504,6136.011262662995,True
400-257,400,10000,1.6450762748718262,6543.794539281632,True
400-258,400,10000,1.530285358428955,99403988.28399265,False
400-259,400,10000,1.4965236186981201,7008.506833195992,True
400-260,400,10000,1.5461325645446777,5520.309092782934,True
400-261,400,10000,1.4206016063690186,904.8699160898279,True
400-262,400,10000,1.6189460754394531,4724.229007492322,True
501,400,10000,0,0,False
501,400,10000,0,0,False
400-265,400,10000,1.6111681461334229,7250.690054567564,True
400-266,400,10000,1.6559100151062012,3504.684131983968,True
400-267,400,10000,1.6179165840148926,4358.242067074943,True
400-268,400,10000,1.4071085453033447,3772.6189701318,True
400-269,400,10000,1.3622031211853027,993.3775917973251,True
400-270,400,10000,1.6640570163726807,5095.014224392159,True
400-271,400,10000,1.519869327545166,3898.0588624369107,True
400-272,400,10000,1.3414218425750732,5238.516071708926,True
400-273,400,10000,1.405207633972168,3540.8029625857616,True
400-274,400,10000,1.3499884605407715,3826.4988898909683,True
400-275,400,10000,1.2805476188659668,4046.3694880466123,True
400-276,400,10000,1.3269286155700684,3957.3897188993615,True
400-277,400,10000,1.2748866081237793,99701666.92717268,False
400-278,400,10000,1.415461540222168,1396.9371439211689,True
400-279,400,10000,1.4963364601135254,3701.7167872001414,True
400-280,400,10000,1.5990071296691895,99604147.52286115,False
400-281,400,10000,1.5454976558685303,4158.65037449518,True
400-282,400,10000,1.6501312255859375,8419.559853880157,True
400-283,400,10000,1.788896083831787,99504925.88888998,False
400-284,400,10000,1.3164706230163574,99702729.86554681,False
400-285,400,10000,1.1244316101074219,5647.939252095032,True
400-286,400,10000,1.4861259460449219,3154.3697705435393,True
501,400,10000,0,0,False
400-288,400,10000,1.3900752067565918,4048.2949624018347,True
400-289,400,10000,1.0205903053283691,3523.8880473440195,True
400-290,400,10000,1.387479305267334,4219.019119020205,True
400-291,400,10000,0.8463995456695557,3905.1625677817983,True
400-292,400,10000,1.6059250831604004,3103.8610029917336,True
400-293,400,10000,1.6897075176239014,4261.969371005358,True
400-294,400,10000,1.3801424503326416,3579.078700714806,True
400-295,400,10000,1.4738707542419434,4661.52568333131,True
400-296,400,10000,1.5340383052825928,4027.2542922485363,True
400-297,400,10000,1.3040962219238281,3742.6919574427984,True
400-298,400,10000,1.4976592063903809,2631.3580173149935,True
400-299,400,10000,1.5965619087219238,5113.326249606402,True
400-300,400,10000,1.3226943016052246,3564.4188974687563,True
400-301,400,10000,1.3788130283355713,6271.175389919105,True
400-302,400,10000,1.8069448471069336,3836.3772719018725,True
400-303,400,10000,1.5954725742340088,99703791.20638232,False
400-304,400,10000,1.423269510269165,3099.46983939591,True
400-305,400,10000,1.4267191886901855,6407.601760835055,True
400-306,400,10000,1.4997835159301758,5785.479331720088,True
400-307,400,10000,1.4219515323638916,5178.37509149503,True
400-308,400,10000,1.666968584060669,99503603.38606988,False
400-309,400,10000,1.4017140865325928,3267.0622930449886,True
400-310,400,10000,1.725942850112915,6100.378915248939,True
400-311,400,10000,1.4088988304138184,2352.1746795938207,True
