Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-24,350,10000,6237.807706747503,0.1199350357055664,True
350-25,350,10000,6367.031266776724,0.12016892433166504,True
350-26,350,10000,5392.806084997674,0.12094402313232422,True
350-27,350,10000,6105.828857609693,0.11886835098266602,True
350-28,350,10000,6211.333625908374,0.11644101142883301,True
350-29,350,10000,5285.991094419619,0.11827564239501953,True
350-30,350,10000,7498.127256414221,0.12221598625183105,True
31,350,10000,0,0,False
350-32,350,10000,5732.984560637499,0.11889910697937012,True
350-33,350,10000,7515.526965299587,0.11732721328735352,True
350-34,350,10000,6258.970438811333,0.1176750659942627,True
350-35,350,10000,7514.2990046784,0.11718583106994629,True
350-36,350,10000,5639.318766118304,0.10314702987670898,True
350-37,350,10000,8773.089073913496,0.11931109428405762,True
350-38,350,10000,8084.173075253549,0.11689400672912598,True
350-39,350,10000,8109.944495456168,0.1173548698425293,True
350-40,350,10000,8335.867257926437,0.1194307804107666,True
350-41,350,10000,9307.088860930007,0.11812400817871094,True
350-42,350,10000,8065.175369437073,0.11954092979431152,True
350-43,350,10000,7863.744993318558,0.1193380355834961,True
350-44,350,10000,8790.71968118841,0.11845111846923828,True
350-45,350,10000,8545.586893366442,0.11841106414794922,True
350-46,350,10000,8996.28505178901,0.11809206008911133,True
350-47,350,10000,8490.58385031922,0.12088489532470703,True
350-48,350,10000,10322.561114106351,0.11894559860229492,True
350-49,350,10000,7472.679224401154,0.11956977844238281,True
350-50,350,10000,4806.884024992071,0.11706280708312988,True
350-51,350,10000,3645.0780177448582,0.11797690391540527,True
350-52,350,10000,5806.799485399348,0.11854195594787598,True
350-53,350,10000,5264.210116332544,0.12033987045288086,True
350-54,350,10000,6535.84397309198,0.1199800968170166,True
350-55,350,10000,6162.713910744479,0.11880612373352051,True
350-56,350,10000,10334.206536333013,0.11896586418151855,True
350-57,350,10000,6039.747281479426,0.09157109260559082,True
350-58,350,10000,8100.162116172876,0.12077212333679199,True
350-59,350,10000,5397.01216592314,0.11937499046325684,True
350-60,350,10000,7649.258222339845,0.11608505249023438,True
350-61,350,10000,4985.225191613778,0.1203000545501709,True
350-62,350,10000,8135.944644255521,0.11818289756774902,True
350-63,350,10000,11196.731432710958,0.11987018585205078,True
64,350,10000,0,0,False
350-65,350,10000,6051.155177426186,0.12080812454223633,True
350-66,350,10000,5614.15860016642,0.12270808219909668,True
350-67,350,10000,6927.047294928443,0.11797595024108887,True
350-68,350,10000,10395.22109627022,0.12044215202331543,True
69,350,10000,0,0,False
350-70,350,10000,8583.133426444223,0.11676168441772461,True
350-71,350,10000,5054.166276200166,0.11876511573791504,True
350-72,350,10000,5009.863004370421,0.11896800994873047,True
350-73,350,10000,5119.108457885627,0.11881208419799805,True
350-74,350,10000,6388.086134125584,0.11815500259399414,True
350-75,350,10000,5924.093889305014,0.11858820915222168,True
350-76,350,10000,6711.233931858339,0.11913013458251953,True
350-77,350,10000,8473.600202595337,0.11124610900878906,True
350-78,350,10000,10173.909124426296,0.11957192420959473,True
350-79,350,10000,5107.2606179377735,0.12017607688903809,True
350-80,350,10000,5553.302054227092,0.11872291564941406,True
350-81,350,10000,7515.715827643187,0.11996293067932129,True
350-82,350,10000,9418.372620605107,0.11902523040771484,True
350-83,350,10000,8617.737256256405,0.11962294578552246,True
350-84,350,10000,6159.899557021902,0.11909770965576172,True
350-85,350,10000,4860.89488469895,0.11682796478271484,True
350-86,350,10000,8789.130517926651,0.1184232234954834,True
350-87,350,10000,6867.020495853333,0.11172318458557129,True
350-88,350,10000,7136.578551533072,0.12049579620361328,True
350-89,350,10000,6409.532040198309,0.11979913711547852,True
350-90,350,10000,3040.6100061024813,0.1175391674041748,True
350-91,350,10000,5843.588593293012,0.11873626708984375,True
350-92,350,10000,3626.9808834544224,0.11954689025878906,True
350-93,350,10000,7852.8348213720155,0.12040996551513672,True
350-94,350,10000,9344.157559850579,0.11841487884521484,True
350-95,350,10000,6775.047101635033,0.11878395080566406,True
350-96,350,10000,9271.231446249643,0.1192159652709961,True
350-97,350,10000,9797.15102615497,0.11983585357666016,True
350-98,350,10000,9156.306664102482,0.1188359260559082,True
350-99,350,10000,5099.9532697026925,0.12080693244934082,True
350-100,350,10000,8058.771140157151,0.11867594718933105,True
350-101,350,10000,3354.6655510344654,0.12090539932250977,True
350-102,350,10000,3493.1971032749384,0.11887788772583008,True
350-103,350,10000,9360.261338246577,0.11730313301086426,True
350-104,350,10000,10637.189978604461,0.11604094505310059,True
350-105,350,10000,4061.718059033277,0.11757493019104004,True
350-106,350,10000,5814.931156868873,0.11649727821350098,True
350-107,350,10000,7281.422658494091,0.08933830261230469,True
350-108,350,10000,5677.766447238716,0.1183929443359375,True
350-109,350,10000,4161.507760383567,0.12030220031738281,True
350-110,350,10000,6354.841441319314,0.11972403526306152,True
350-111,350,10000,4244.186111854078,0.11866617202758789,True
350-112,350,10000,8150.70432472268,0.11831021308898926,True
350-113,350,10000,7159.91009564039,0.11797618865966797,True
350-114,350,10000,2480.0541526183792,0.11948800086975098,True
350-115,350,10000,5134.86285396339,0.08353304862976074,True
350-116,350,10000,9563.446993359838,0.11829710006713867,True
350-117,350,10000,8042.253935633576,0.11981511116027832,True
350-118,350,10000,4506.993535401565,0.12018394470214844,True
350-119,350,10000,8080.8863513118,0.12110733985900879,True
350-120,350,10000,8809.958409808063,0.11757588386535645,True
350-121,350,10000,8742.103925889327,0.1181173324584961,True
350-122,350,10000,5246.388623619008,0.11873006820678711,True
350-123,350,10000,5572.1854284712335,0.11939477920532227,True
124,350,10000,0,0,False
350-125,350,10000,10033.224579645495,0.11852312088012695,True
350-126,350,10000,7942.263859776544,0.1191859245300293,True
350-127,350,10000,3634.3793625102344,0.1232142448425293,True
350-128,350,10000,6227.383027985782,0.11952686309814453,True
350-129,350,10000,6752.771523595942,0.11789393424987793,True
350-130,350,10000,4322.289970462764,0.11735987663269043,True
350-131,350,10000,6501.525897438455,0.06756973266601562,True
350-132,350,10000,7380.562526379284,0.11858487129211426,True
350-133,350,10000,7745.142357445703,0.12037825584411621,True
350-134,350,10000,8235.312333833053,0.12043595314025879,True
350-135,350,10000,8325.674231774681,0.11832904815673828,True
350-136,350,10000,7187.182870648179,0.11930394172668457,True
350-137,350,10000,5051.875327794266,0.11850595474243164,True
350-138,350,10000,6930.655577700315,0.11726117134094238,True
139,350,10000,0,0,False
350-140,350,10000,5058.05308186997,0.12047505378723145,True
350-141,350,10000,6154.873074043398,0.1193230152130127,True
350-142,350,10000,9251.129124329334,0.11863827705383301,True
350-143,350,10000,7654.948022489711,0.11340689659118652,True
350-144,350,10000,7162.548853409125,0.11951494216918945,True
350-145,350,10000,6606.15091425987,0.11861586570739746,True
146,350,10000,0,0,False
350-147,350,10000,6480.400055085429,0.1202702522277832,True
350-148,350,10000,4765.041873435295,0.1179189682006836,True
350-149,350,10000,6570.443068477098,0.11874985694885254,True
350-150,350,10000,7142.927918122352,0.10424494743347168,True
350-151,350,10000,6102.612363065364,0.12143683433532715,True
350-152,350,10000,11428.847106977477,0.12022209167480469,True
350-153,350,10000,4849.481412441449,0.12098908424377441,True
350-154,350,10000,7952.355222839544,0.11959505081176758,True
350-155,350,10000,4827.206042880744,0.1188819408416748,True
350-156,350,10000,10783.687649453712,0.11985111236572266,True
350-157,350,10000,7035.66561135073,0.1184840202331543,True
350-158,350,10000,6012.4604314084045,0.12045407295227051,True
350-159,350,10000,7762.790142465088,0.11789798736572266,True
350-160,350,10000,7896.821313970586,0.11829566955566406,True
350-161,350,10000,7104.015266450723,0.12020397186279297,True
350-162,350,10000,8149.359603073888,0.1183929443359375,True
350-163,350,10000,9571.995808517731,0.11922907829284668,True
350-164,350,10000,5871.19789839975,0.1189110279083252,True
350-165,350,10000,9029.293237618602,0.11960291862487793,True
166,350,10000,0,0,False
350-167,350,10000,6549.974057898107,0.11931800842285156,True
350-168,350,10000,6185.5796031238815,0.12003684043884277,True
350-169,350,10000,7084.451833613185,0.11797475814819336,True
350-170,350,10000,9856.208152211835,0.11821389198303223,True
350-171,350,10000,4677.215329871109,0.1181640625,True
350-172,350,10000,4092.38541106327,0.10420727729797363,True
350-173,350,10000,3631.7602323150727,0.1181178092956543,True
350-174,350,10000,6425.746656056372,0.1187279224395752,True
175,350,10000,0,0,False
350-176,350,10000,7702.847045381349,0.08425617218017578,True
350-177,350,10000,10173.431501557232,0.11789608001708984,True
350-178,350,10000,5651.4809058729625,0.11858892440795898,True
350-179,350,10000,7531.217902600569,0.11948418617248535,True
350-180,350,10000,3953.4296580120117,0.1173408031463623,True
350-181,350,10000,6543.687737026044,0.11982941627502441,True
350-182,350,10000,5965.855093178874,0.11869192123413086,True
350-183,350,10000,6722.0256625422935,0.1072080135345459,True
350-184,350,10000,10874.183745001268,0.12020397186279297,True
350-185,350,10000,6619.740540457436,0.11861014366149902,True
350-186,350,10000,8583.652663877187,0.11853384971618652,True
350-187,350,10000,3437.9276278531343,0.11958670616149902,True
350-188,350,10000,5933.197647504363,0.11688399314880371,True
350-189,350,10000,7400.878429003227,0.11976218223571777,True
350-190,350,10000,8017.098202397112,0.11989521980285645,True
350-191,350,10000,6045.899644794136,0.11891412734985352,True
350-192,350,10000,3925.192574891102,0.11844515800476074,True
350-193,350,10000,7026.95202765263,0.11923718452453613,True
350-194,350,10000,8859.4079155665,0.11868691444396973,True
350-195,350,10000,7203.122401380314,0.09065508842468262,True
350-196,350,10000,9345.839356253186,0.1198420524597168,True
350-197,350,10000,6003.736189841524,0.11832594871520996,True
198,350,10000,0,0,False
350-199,350,10000,6729.987241042921,0.11995697021484375,True
350-200,350,10000,9371.13444543919,0.11965322494506836,True
350-201,350,10000,7751.429772032378,0.11989927291870117,True
350-202,350,10000,6049.978763889939,0.11876511573791504,True
350-203,350,10000,9182.068221109826,0.11787796020507812,True
350-204,350,10000,6486.02153823975,0.11938214302062988,True
350-205,350,10000,5946.059269874884,0.11993980407714844,True
350-206,350,10000,7077.67042276713,0.11732697486877441,True
350-207,350,10000,7064.171390721735,0.12001204490661621,True
350-208,350,10000,7443.196083184,0.11808896064758301,True
350-209,350,10000,6848.167648508273,0.11952710151672363,True
350-210,350,10000,3588.141112516555,0.11862802505493164,True
350-211,350,10000,8582.604355733434,0.12038707733154297,True
350-212,350,10000,7857.238807660451,0.11952328681945801,True
350-213,350,10000,6406.892973121866,0.11840605735778809,True
350-214,350,10000,5667.212915646518,0.11832499504089355,True
350-215,350,10000,6200.1259481223915,0.11945390701293945,True
350-216,350,10000,7592.350344702479,0.11758303642272949,True
350-217,350,10000,4789.311855395291,0.11882972717285156,True
350-218,350,10000,4674.582098158391,0.11803126335144043,True
350-219,350,10000,7845.967519143123,0.1199500560760498,True
350-220,350,10000,5070.095839024287,0.11835908889770508,True
350-221,350,10000,6467.063860616785,0.11840701103210449,True
350-222,350,10000,4870.483812078428,0.11879801750183105,True
350-223,350,10000,4598.261586493592,0.11585783958435059,True
350-224,350,10000,6437.308074741045,0.11983203887939453,True
350-225,350,10000,7742.477447821104,0.1100320816040039,True
350-226,350,10000,6328.934476538715,0.08898591995239258,True
350-227,350,10000,9499.709800899987,0.11810994148254395,True
350-228,350,10000,6010.428173643198,0.12034034729003906,True
350-229,350,10000,6184.39800945156,0.1180579662322998,True
350-230,350,10000,7944.37434338707,0.11861395835876465,True
350-231,350,10000,8050.379232686646,0.11977982521057129,True
350-232,350,10000,5563.381007738242,0.1200709342956543,True
350-233,350,10000,5689.183271511465,0.11975717544555664,True
350-234,350,10000,6551.368289680129,0.11980700492858887,True
350-235,350,10000,6588.688518250515,0.12019205093383789,True
350-236,350,10000,9472.636550067818,0.1188650131225586,True
350-237,350,10000,10801.42675196099,0.11879110336303711,True
350-238,350,10000,6177.678914342484,0.11906099319458008,True
350-239,350,10000,9054.123816075386,0.11972403526306152,True
350-240,350,10000,7283.459227182887,0.11753702163696289,True
350-241,350,10000,6945.720085855697,0.11928582191467285,True
350-242,350,10000,6897.0142996231225,0.11923599243164062,True
350-243,350,10000,9184.536590997846,0.11862516403198242,True
244,350,10000,0,0,False
350-245,350,10000,6428.324423402648,0.11874914169311523,True
350-246,350,10000,5820.84724589978,0.12044692039489746,True
350-247,350,10000,5087.328732135896,0.11962127685546875,True
350-248,350,10000,6613.725624651303,0.10854792594909668,True
350-249,350,10000,7146.9359626050655,0.12024712562561035,True
350-250,350,10000,6264.181982457782,0.11967110633850098,True
350-251,350,10000,6382.731435489729,0.1198740005493164,True
350-252,350,10000,8118.227986432003,0.11753082275390625,True
350-253,350,10000,7622.654610692891,0.12050628662109375,True
350-254,350,10000,7532.089988666315,0.11848187446594238,True
350-255,350,10000,6446.8955446441905,0.1207270622253418,True
350-256,350,10000,6768.760096573954,0.11818218231201172,True
350-257,350,10000,8565.71077172407,0.11858415603637695,True
350-258,350,10000,9170.599776777064,0.11897397041320801,True
350-259,350,10000,9421.449528221088,0.11657977104187012,True
350-260,350,10000,8676.623510032934,0.12096095085144043,True
350-261,350,10000,4436.504384132558,0.11889100074768066,True
350-262,350,10000,6473.6376074721775,0.11719512939453125,True
350-263,350,10000,7438.411043723423,0.12059497833251953,True
350-264,350,10000,4693.92558884594,0.11808109283447266,True
350-265,350,10000,6530.0779254366325,0.11698794364929199,True
350-266,350,10000,7512.037657335084,0.12036800384521484,True
350-267,350,10000,6511.707830772664,0.11675500869750977,True
350-268,350,10000,8940.530428920196,0.11876392364501953,True
350-269,350,10000,7771.993937628765,0.11912012100219727,True
350-270,350,10000,8986.53338385669,0.11964702606201172,True
350-271,350,10000,6481.708660634971,0.12063002586364746,True
350-272,350,10000,5627.084769515688,0.1182408332824707,True
350-273,350,10000,7493.886695765303,0.11880898475646973,True
350-274,350,10000,6738.334924892223,0.11556792259216309,True
275,350,10000,0,0,False
350-276,350,10000,8651.233418727794,0.11774206161499023,True
350-277,350,10000,6012.448374247427,0.11772489547729492,True
278,350,10000,0,0,False
350-279,350,10000,9835.218683095576,0.11858391761779785,True
350-280,350,10000,6841.182393120027,0.12022614479064941,True
350-281,350,10000,8324.615218912759,0.11812710762023926,True
350-282,350,10000,6500.364821560587,0.11833691596984863,True
350-283,350,10000,5651.333365244907,0.12073111534118652,True
350-284,350,10000,6085.633056214137,0.1177060604095459,True
350-285,350,10000,6326.379804202499,0.1197810173034668,True
350-286,350,10000,7078.854221316372,0.11851215362548828,True
350-287,350,10000,6626.298136561383,0.12024688720703125,True
350-288,350,10000,9183.616836428318,0.12575101852416992,True
350-289,350,10000,8135.780527084918,0.11879873275756836,True
350-290,350,10000,5493.126941893491,0.11959195137023926,True
350-291,350,10000,4010.9240538506215,0.11845088005065918,True
350-292,350,10000,6795.571160913272,0.11923098564147949,True
350-293,350,10000,7098.499543195604,0.11740684509277344,True
350-294,350,10000,5486.615166197415,0.11885213851928711,True
350-295,350,10000,5499.598823307192,0.11895179748535156,True
