Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-24,400,10000,0.4198293685913086,1581.2770500307545,True
400-25,400,10000,0.2027442455291748,932.431635650871,True
400-26,400,10000,0.4817872047424316,2651.8981273863424,True
400-27,400,10000,0.1856310367584228,887.4660747200253,True
400-28,400,10000,0.5381937026977539,3998.407431473534,True
400-29,400,10000,0.278512954711914,829.0056817130733,True
400-30,400,10000,0.2454161643981933,418.2267863984178,True
400-31,400,10000,0.749413251876831,1338.3244819786837,False
400-32,400,10000,0.5269758701324463,3712.935891940384,False
400-33,400,10000,0.537543535232544,1269.8233578965876,False
400-34,400,10000,0.5503840446472168,2848.112941038208,True
400-35,400,10000,0.3127601146697998,1216.026061106649,True
400-36,400,10000,0.4579265117645263,702.8301043400666,False
400-37,400,10000,0.2264971733093261,2147.492225340075,False
400-38,400,10000,0.7680163383483887,1990.4057146063528,True
400-39,400,10000,0.1595218181610107,265.2631890270752,True
400-40,400,10000,0.5355038642883301,3797.3135981422583,True
400-41,400,10000,0.6650962829589844,1049.43254627009,True
400-42,400,10000,0.6987802982330322,3238.923499878255,False
400-43,400,10000,0.6031906604766846,1790.7200938426026,True
400-44,400,10000,0.4561624526977539,2668.5168905925584,True
400-45,400,10000,0.6825642585754395,2232.6724244417883,True
400-46,400,10000,0.1791095733642578,770.0275660967035,True
400-47,400,10000,0.3541290760040283,1496.7168078007162,True
400-48,400,10000,0.1907477378845214,441.54333263052865,True
400-49,400,10000,0.1957662105560302,535.0993440581159,True
400-50,400,10000,0.2371606826782226,445.36141964116825,True
400-51,400,10000,0.6284489631652832,3197.709515675219,True
52,400,10000,0.0,0.0,False
400-53,400,10000,0.5895583629608154,2196.457136991347,True
400-54,400,10000,0.6285333633422852,1649.8150036560996,True
400-55,400,10000,0.7193160057067871,2438.8440900742985,False
400-56,400,10000,0.7211887836456299,3787.1168741490783,True
400-57,400,10000,0.207794189453125,431.42200047876,True
400-58,400,10000,0.3500185012817383,2770.3517874769477,True
400-59,400,10000,0.4541313648223877,4096.897260417972,True
400-60,400,10000,0.749483585357666,4053.69508942843,True
400-61,400,10000,0.8618791103363037,4307.25908963206,True
400-62,400,10000,0.4331312179565429,2041.406517885984,False
400-63,400,10000,0.4383161067962646,2587.469533989003,True
400-64,400,10000,0.200326919555664,935.7717421869044,True
400-65,400,10000,0.3279316425323486,1983.9215145982896,True
400-66,400,10000,0.6178267002105713,4918.390414495576,True
400-67,400,10000,0.1700062751770019,662.8675688017003,True
400-68,400,10000,0.5830667018890381,2695.0553693401143,False
400-69,400,10000,0.5128958225250244,2937.0631304165545,True
400-70,400,10000,0.6525168418884277,1027.396475791497,False
400-71,400,10000,0.5987470149993896,4006.681922919152,True
400-72,400,10000,0.6701798439025879,3545.179547875254,True
400-73,400,10000,0.2256765365600586,444.77656243514014,True
400-74,400,10000,0.406160831451416,3059.387310553736,False
400-75,400,10000,0.5370402336120605,2568.9452256702684,False
400-76,400,10000,0.7650713920593262,1049.3107689413202,False
400-77,400,10000,0.911813497543335,2059.333806117591,False
400-78,400,10000,0.8800148963928223,5061.205521039446,True
400-79,400,10000,0.7463083267211914,4646.760298254163,True
400-80,400,10000,0.5735220909118652,2114.454245267944,False
400-81,400,10000,0.252831220626831,1844.5430540424948,True
400-82,400,10000,0.6333296298980713,2538.246735149294,False
400-83,400,10000,0.6324882507324219,2326.4175376802095,True
400-84,400,10000,0.3634347915649414,1017.1427711487758,True
400-85,400,10000,0.7584547996520996,3847.4188503205855,True
400-86,400,10000,0.4783921241760254,1835.8932382680723,True
400-87,400,10000,0.1325056552886963,473.92335073789087,True
400-88,400,10000,0.234060525894165,846.5387114885347,True
400-89,400,10000,0.8009295463562012,4825.355954319892,True
400-90,400,10000,0.8044288158416748,2916.0800861429625,False
400-91,400,10000,0.7719295024871826,2752.3296598170323,False
400-92,400,10000,0.4647984504699707,1634.3223594441663,False
400-93,400,10000,0.5631325244903564,1768.1524025050494,True
400-94,400,10000,1.120058298110962,2932.9753911392036,False
400-95,400,10000,0.5661716461181641,2451.5122676918154,False
400-96,400,10000,0.6056323051452637,2179.4910669712103,False
400-97,400,10000,0.172837495803833,426.7133333333333,True
400-98,400,10000,0.9266355037689208,1196.2942398005648,False
400-99,400,10000,0.2660965919494629,865.1939463742929,True
400-100,400,10000,0.389359712600708,2496.423292230201,True
400-101,400,10000,0.8540935516357422,1766.8704436172748,False
400-102,400,10000,0.5018594264984131,2587.3041398682126,True
400-103,400,10000,0.188819408416748,370.2313681061345,True
400-104,400,10000,0.8552331924438477,3454.484379821895,True
400-105,400,10000,0.7745428085327148,3975.979604792181,False
106,400,10000,0.0,0.0,False
400-107,400,10000,0.4433157444000244,1124.708057224473,False
400-108,400,10000,0.2648563385009765,1708.86545164833,True
400-109,400,10000,0.5741293430328369,1475.5926635751478,True
400-110,400,10000,0.5361926555633545,2013.870181334001,True
400-111,400,10000,0.8418593406677246,2580.0913284174344,False
112,400,10000,0.0,0.0,False
400-113,400,10000,0.509871244430542,3461.477280285913,False
400-114,400,10000,0.3863623142242431,1666.4823293011152,True
400-115,400,10000,0.8654553890228271,3757.302961385627,True
400-116,400,10000,0.6148881912231445,3435.824692726227,True
400-117,400,10000,0.6819634437561035,4735.749049408349,True
400-118,400,10000,0.6414988040924072,2486.9904128773937,True
400-119,400,10000,0.4992706775665283,1982.7791424957395,True
400-120,400,10000,0.8721756935119629,3257.9333568212023,True
400-121,400,10000,0.5624463558197021,3845.947414538985,True
400-122,400,10000,0.1994993686676025,1114.4050164787584,True
400-123,400,10000,0.593778133392334,4760.525119438636,True
400-124,400,10000,0.1850299835205078,1769.3644975657023,True
400-125,400,10000,0.4709577560424804,2084.2863382097025,False
400-126,400,10000,0.1279740333557129,798.463701824611,True
400-127,400,10000,0.6233353614807129,1631.991587364999,False
400-128,400,10000,0.3284244537353515,1980.7796753376397,True
400-129,400,10000,0.4203042984008789,2727.142698275704,False
400-130,400,10000,0.3728256225585937,1853.2127124706144,True
400-131,400,10000,0.1650426387786865,584.9360900124935,True
400-132,400,10000,0.6166396141052246,5712.055354985865,True
400-133,400,10000,0.6167294979095459,3615.5845874576953,True
400-134,400,10000,0.6133646965026855,1636.8659994953753,False
400-135,400,10000,0.2699482440948486,1963.4404714406248,True
400-136,400,10000,0.5425221920013428,832.1655895913884,False
400-137,400,10000,0.5055081844329834,2082.431689717168,True
400-138,400,10000,0.7493212223052979,2369.3144017629115,True
400-139,400,10000,0.537722110748291,1733.6109199746563,False
400-140,400,10000,0.7943770885467529,4115.452598669567,True
400-141,400,10000,0.3861048221588135,1258.3622768672735,True
400-142,400,10000,0.2232680320739746,507.3063452783985,True
400-143,400,10000,0.4893155097961426,3461.2592578604795,True
400-144,400,10000,0.666576623916626,1133.0186915144786,True
400-145,400,10000,0.4509871006011963,2427.731349697487,True
400-146,400,10000,0.8377425670623779,5210.492759825311,True
400-147,400,10000,0.9493322372436525,2040.97982972428,True
400-148,400,10000,0.6399900913238525,2844.1578069600505,True
149,400,10000,0.0,0.0,False
400-150,400,10000,0.4462192058563232,2365.133788136861,False
400-151,400,10000,0.9410405158996582,2895.1111028515,True
400-152,400,10000,0.3558821678161621,2864.0785358089884,True
400-153,400,10000,0.5375912189483643,1211.6738815790893,False
154,400,10000,0.0,0.0,False
400-155,400,10000,0.5866913795471191,2890.001536521602,True
400-156,400,10000,0.8359746932983398,4187.042955917439,True
400-157,400,10000,0.6884400844573975,2015.672858502064,False
400-158,400,10000,0.2693831920623779,1803.9109763865472,True
159,400,10000,0.0,0.0,False
400-160,400,10000,0.3898830413818359,2500.406489546235,False
400-161,400,10000,0.527698278427124,3201.8189080641923,True
400-162,400,10000,0.6911420822143555,1008.379838198639,True
400-163,400,10000,0.2478673458099365,1147.221291948291,True
400-164,400,10000,0.3967103958129883,1511.5557795146203,True
400-165,400,10000,0.7191638946533203,4367.255180015937,True
400-166,400,10000,0.7865583896636963,2592.597894634159,False
400-167,400,10000,0.4233763217926025,1938.6557009322496,False
400-168,400,10000,0.3025379180908203,978.5150377889736,True
400-169,400,10000,0.7064778804779053,3527.1817735478,True
400-170,400,10000,0.1264674663543701,731.2975049260214,True
400-171,400,10000,0.2375435829162597,838.2806488384274,True
400-172,400,10000,0.8831710815429688,3236.6018962625426,True
400-173,400,10000,0.6740660667419434,1528.2138904748822,True
400-174,400,10000,0.8255527019500732,4403.431400316745,True
400-175,400,10000,0.6717841625213623,3709.8755332923847,True
400-176,400,10000,0.4204728603363037,1780.9904900798938,True
400-177,400,10000,0.7479188442230225,4706.612637488594,True
178,400,10000,0.0,0.0,False
400-179,400,10000,0.550041913986206,2984.1402173951137,True
400-180,400,10000,0.3720457553863525,1894.2529527385432,True
400-181,400,10000,0.7409207820892334,1677.3299830987448,False
400-182,400,10000,0.2159633636474609,968.4962619197768,True
400-183,400,10000,0.6746387481689453,2154.749517377423,False
400-184,400,10000,0.6857361793518066,2170.575306516913,False
400-185,400,10000,0.5595958232879639,1608.5554960544976,False
400-186,400,10000,0.6318740844726562,1877.608486039058,False
400-187,400,10000,0.7035162448883057,2415.4754254857453,True
400-188,400,10000,0.4701206684112549,2705.32306670526,False
400-189,400,10000,0.6748936176300049,4791.633508395147,True
400-190,400,10000,0.8091979026794434,3991.447610548609,True
400-191,400,10000,0.3994395732879638,783.649131256163,True
400-192,400,10000,0.8977885246276855,2431.756369527998,False
400-193,400,10000,0.5044488906860352,2330.6199234030796,False
194,400,10000,0.0,0.0,False
400-195,400,10000,0.4712889194488525,2128.2720184595423,False
400-196,400,10000,0.640580415725708,2952.2775987022665,True
400-197,400,10000,0.7433099746704102,4829.085691760381,True
400-198,400,10000,0.1914680004119873,1465.819706746263,True
400-199,400,10000,0.3998794555664062,1264.645522363776,True
400-200,400,10000,0.2363204956054687,877.5983628050504,True
400-201,400,10000,0.5238802433013916,2241.3999620890263,True
400-202,400,10000,0.6750695705413818,2984.6327395120447,True
400-203,400,10000,0.1860885620117187,1069.881607977678,True
400-204,400,10000,0.6885614395141602,4590.897215270139,True
400-205,400,10000,0.6702296733856201,3239.17604932226,True
400-206,400,10000,0.5861518383026123,2992.559821921564,True
207,400,10000,0.0,0.0,False
400-208,400,10000,0.5879559516906738,1331.8142635314866,True
400-209,400,10000,0.5670747756958008,3114.258068696115,True
400-210,400,10000,0.5678942203521729,1500.4270076302378,False
400-211,400,10000,0.4101853370666504,3228.9081521772723,True
212,400,10000,0.0,0.0,False
400-213,400,10000,0.7892589569091797,4173.355079698338,True
400-214,400,10000,0.4558994770050049,3185.2097189645606,True
400-215,400,10000,0.2615156173706054,561.3783419096113,True
400-216,400,10000,0.7928194999694824,1528.0452041157362,False
400-217,400,10000,0.6061208248138428,3720.949348599944,True
400-218,400,10000,0.4095191955566406,1892.749191456443,True
400-219,400,10000,0.6033048629760742,2344.822071471848,True
400-220,400,10000,0.5901870727539062,1903.6452083202123,True
400-221,400,10000,0.3380184173583984,971.41221366643,True
400-222,400,10000,0.6256861686706543,4145.0411312350925,True
400-223,400,10000,0.5768554210662842,1164.681486085142,True
400-224,400,10000,0.6140875816345215,3282.6527535421,True
400-225,400,10000,0.4919309616088867,2299.0354538074275,False
400-226,400,10000,0.7090203762054443,2764.335130873506,True
400-227,400,10000,0.2661471366882324,2525.301670462182,False
400-228,400,10000,0.3800010681152344,1429.2329415473464,True
400-229,400,10000,0.8203256130218506,3353.8188893294714,True
400-230,400,10000,0.4043221473693847,1911.133159182879,True
400-231,400,10000,0.6441283226013184,1109.5555148581873,False
400-232,400,10000,0.7840743064880371,1776.7153585783265,False
400-233,400,10000,0.558499813079834,3891.992377573858,False
400-234,400,10000,0.3627581596374511,1543.2207770785078,True
235,400,10000,0.0,0.0,False
400-236,400,10000,0.5203638076782227,3068.6055736921658,True
400-237,400,10000,0.2400951385498047,961.6654652065872,True
400-238,400,10000,0.2509579658508301,991.953570412326,True
400-239,400,10000,0.2017526626586914,1364.8495178070807,True
400-240,400,10000,0.1919386386871338,883.2691655957863,True
400-241,400,10000,0.2301502227783203,1436.2932374678517,True
400-242,400,10000,0.5335588455200195,1461.0854282405694,False
400-243,400,10000,0.5943901538848877,2137.3315234732067,False
400-244,400,10000,0.4965415000915527,1378.123977766693,True
245,400,10000,0.0,0.0,False
400-246,400,10000,0.4524977207183838,3988.8824614752816,True
400-247,400,10000,0.6783132553100586,5250.193916951391,True
400-248,400,10000,0.5449230670928955,1381.11563726258,True
400-249,400,10000,0.6097147464752197,1611.389568551485,True
400-250,400,10000,0.2519757747650146,948.3431135875215,True
400-251,400,10000,0.348163366317749,2587.991932008589,True
400-252,400,10000,0.8710601329803467,3233.8964933798466,True
400-253,400,10000,0.3347094058990478,1542.5510980165989,True
254,400,10000,0.0,0.0,False
400-255,400,10000,0.7628071308135986,3734.0904751904454,True
400-256,400,10000,0.260657787322998,624.8457038550515,True
400-257,400,10000,0.8484303951263428,4319.9043837977715,True
400-258,400,10000,0.724015474319458,1774.514940807823,False
400-259,400,10000,0.3149261474609375,725.3021994926487,True
400-260,400,10000,0.3596692085266113,1883.909421631723,True
400-261,400,10000,0.6114137172698975,1792.0524590330265,True
400-262,400,10000,0.4138302803039551,904.869916089828,True
400-263,400,10000,0.3597898483276367,2413.093531157762,True
264,400,10000,0.0,0.0,False
265,400,10000,0.0,0.0,False
400-266,400,10000,0.8878028392791748,3954.558735184332,True
400-267,400,10000,0.5910377502441406,3504.684131983968,True
400-268,400,10000,0.3612966537475586,1270.4305201342363,False
400-269,400,10000,0.1735029220581054,1109.8574653556525,True
400-270,400,10000,0.4940485954284668,1790.445815474014,True
400-271,400,10000,0.4474458694458008,2028.6101934968533,True
400-272,400,10000,0.3999710083007812,1644.1575409080672,True
400-273,400,10000,0.5849552154541016,2443.095794728575,True
400-274,400,10000,0.2412447929382324,1928.1494496023909,True
400-275,400,10000,1.0598955154418943,6177.349316617745,True
400-276,400,10000,0.6877288818359375,2527.357034000602,True
400-277,400,10000,0.7965781688690186,3007.9176537681487,True
400-278,400,10000,0.1600763797760009,504.18,True
400-279,400,10000,0.4487271308898926,3453.9290161860467,True
400-280,400,10000,0.5797290802001953,5124.587836681869,True
400-281,400,10000,0.1728391647338867,2186.3797582287257,True
400-282,400,10000,0.5711619853973389,2066.186625979415,True
400-283,400,10000,0.2693760395050049,1445.7946801793798,True
400-284,400,10000,0.7881021499633789,1533.8543754225416,False
400-285,400,10000,0.8571462631225586,4365.514239625081,True
400-286,400,10000,0.9030134677886964,3213.04798184775,True
400-287,400,10000,0.7425827980041504,3242.4460026406896,True
288,400,10000,0.0,0.0,False
400-289,400,10000,0.5393822193145752,3623.820627138663,True
400-290,400,10000,0.5105047225952148,3850.6962848551343,True
400-291,400,10000,0.314659833908081,1434.3279484708255,True
400-292,400,10000,0.2220351696014404,994.8744752683912,True
400-293,400,10000,0.4336817264556885,1358.9839643496025,True
400-294,400,10000,0.7545647621154785,3749.3699563381433,True
400-295,400,10000,0.7197308540344238,3584.8981542386737,True
400-296,400,10000,0.834803581237793,3445.322742681619,True
400-297,400,10000,0.5262210369110107,1757.966421737546,False
400-298,400,10000,0.8783392906188965,4667.033148571809,True
400-299,400,10000,0.4538502693176269,3406.658252475114,True
400-300,400,10000,0.3785960674285888,1640.7018683245835,True
400-301,400,10000,0.7326204776763916,4226.780475206666,True
400-302,400,10000,0.6705226898193359,4191.4984357646235,True
400-303,400,10000,0.5150346755981445,1584.200389841378,False
400-304,400,10000,0.6438283920288086,4162.986722076916,True
400-305,400,10000,0.5228753089904785,3252.8840076197175,True
400-306,400,10000,0.4508349895477295,1876.3211485141933,True
400-307,400,10000,0.7706050872802734,1158.2675223275169,False
400-308,400,10000,0.4754707813262939,2352.583697502516,False
