Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
400-23,400,10000,2027.169491817945,0.6384351253509521,True
400-24,400,10000,3141.12978221061,0.6856849193572998,True
400-25,400,10000,2507.3430952653907,0.7758967876434326,True
400-26,400,10000,2538.372426088136,0.7755820751190186,True
400-27,400,10000,2694.942787191799,0.6573660373687744,True
400-28,400,10000,3000.3005640904244,0.7216200828552246,True
400-29,400,10000,731.794901210571,0.7684142589569092,True
501,400,10000,0,0,False
400-31,400,10000,641.6098251531101,0.6905162334442139,True
400-32,400,10000,2219.71662126204,0.711240291595459,True
400-33,400,10000,1615.2268860105896,0.6542649269104004,True
400-34,400,10000,1497.7834890540162,0.7382900714874268,True
400-35,400,10000,2943.7383802123527,0.7508459091186523,True
400-36,400,10000,1936.968786205951,0.7879791259765625,True
400-37,400,10000,2123.5780315596307,0.6709492206573486,True
400-38,400,10000,6284.585809820289,1.3261959552764893,True
400-39,400,10000,1087.74,0.7857151031494141,True
400-40,400,10000,1498.4045848147316,0.7060489654541016,True
400-41,400,10000,3502.648506316351,1.1757948398590088,True
400-42,400,10000,4209.641900143478,1.2252118587493896,True
400-43,400,10000,4656.248353659877,0.9090039730072021,True
400-44,400,10000,3598.3256550915894,1.3580610752105713,True
400-45,400,10000,2399.479771074236,0.8619892597198486,True
400-46,400,10000,2165.605991896853,0.717257022857666,True
400-47,400,10000,939.3759215565235,0.6550087928771973,True
400-48,400,10000,2562.499985153693,0.8614981174468994,True
400-49,400,10000,424.9210974848704,0.7414388656616211,True
400-50,400,10000,1877.8376781741272,0.7878859043121338,True
400-51,400,10000,2179.6886869984196,0.775324821472168,True
400-52,400,10000,3114.5090380731967,0.696972131729126,True
400-53,400,10000,2343.1546697316385,0.6732573509216309,True
400-54,400,10000,2313.3074619946715,0.6221349239349365,True
400-55,400,10000,2367.303499304169,0.7022931575775146,True
400-56,400,10000,1304.4464317931738,0.8392047882080078,True
400-57,400,10000,1601.2723535453829,0.7338881492614746,True
400-58,400,10000,2207.530389480147,0.7445888519287109,True
400-59,400,10000,281.4506906508112,0.731356143951416,True
400-60,400,10000,1782.9159004030457,0.775688886642456,True
400-61,400,10000,2038.641600453497,0.8272662162780762,False
400-62,400,10000,1703.3104109189262,0.6924731731414795,True
501,400,10000,0,0,False
400-64,400,10000,3525.0418657368627,0.8024461269378662,True
400-65,400,10000,3164.1126850501328,1.3205220699310303,True
400-66,400,10000,1894.6334946016657,0.9033360481262207,True
400-67,400,10000,916.6553338120934,0.6764280796051025,True
501,400,10000,0,0,False
400-69,400,10000,1691.2198176374986,0.7189602851867676,True
400-70,400,10000,4407.716037630613,1.3837339878082275,True
400-71,400,10000,2372.147380961653,1.2153129577636719,True
400-72,400,10000,1645.1718806602735,0.677807092666626,True
400-73,400,10000,3727.903378652784,1.234194040298462,True
400-74,400,10000,353.46686163901035,0.5973260402679443,True
400-75,400,10000,5804.422889531369,1.2464008331298828,True
400-76,400,10000,2751.501430660091,1.3992512226104736,True
400-77,400,10000,4436.3370754799,1.450251817703247,True
400-78,400,10000,1670.1852161943975,0.7574572563171387,True
400-79,400,10000,2690.9689848447024,0.7874231338500977,True
400-80,400,10000,2230.146583780851,0.6951851844787598,True
400-81,400,10000,3288.3638163182554,0.6536870002746582,True
400-82,400,10000,1833.4466873201054,0.8206989765167236,True
400-83,400,10000,1923.5401476948682,0.7306408882141113,True
400-84,400,10000,1067.2878288428208,0.7634890079498291,True
400-85,400,10000,2509.1420316874883,0.730889081954956,True
400-86,400,10000,3774.3909681917416,1.451253890991211,True
400-87,400,10000,3802.8508206488013,0.7513301372528076,True
400-88,400,10000,2246.229241318575,0.6456058025360107,True
400-89,400,10000,3692.997239885027,0.8296377658843994,True
400-90,400,10000,2489.158385574864,0.6701650619506836,True
400-91,400,10000,3166.7097198904326,0.8930151462554932,True
400-92,400,10000,6804.755943979833,1.3396131992340088,True
400-93,400,10000,1622.3676460879742,0.5879921913146973,True
400-94,400,10000,5197.3470139850115,1.4200398921966553,True
400-95,400,10000,1545.309949325858,0.7626900672912598,True
400-96,400,10000,7898.09032527394,0.9364471435546875,True
400-97,400,10000,2975.087872458074,0.8275368213653564,True
400-98,400,10000,2844.0067835652626,0.6915566921234131,True
400-99,400,10000,2508.518479537198,0.7774760723114014,True
400-100,400,10000,2503.3284950328466,0.6315310001373291,True
400-101,400,10000,765.0415957482554,0.6458377838134766,True
400-102,400,10000,5013.563315583477,1.4056482315063477,True
400-103,400,10000,5430.277698405017,0.7010979652404785,True
400-104,400,10000,4204.374298519814,0.6988017559051514,True
400-105,400,10000,2061.9355939912016,0.6213328838348389,True
400-106,400,10000,5394.60179260811,0.6318099498748779,False
400-107,400,10000,3143.164135123107,1.4030518531799316,True
400-108,400,10000,1322.3068933790341,0.7990939617156982,True
400-109,400,10000,1268.807950705013,0.7193012237548828,True
400-110,400,10000,3062.1265083717744,1.4427599906921387,True
400-111,400,10000,2884.6164991384812,0.7900571823120117,True
400-112,400,10000,3045.1550416518,0.7225861549377441,True
400-113,400,10000,3306.4841873155015,0.7009451389312744,True
400-114,400,10000,2658.2431360512646,0.720224142074585,True
400-115,400,10000,2378.2181966164358,0.7084572315216064,True
400-116,400,10000,2171.5285304553063,0.652703046798706,False
400-117,400,10000,1186.7360499624103,0.6825788021087646,True
400-118,400,10000,1505.3625467420081,0.6706910133361816,True
400-119,400,10000,2151.9616140336016,0.8719308376312256,True
400-120,400,10000,1469.974409552676,0.678786039352417,True
400-121,400,10000,5836.69983108329,1.1504778861999512,True
400-122,400,10000,1818.7654791259563,0.6993639469146729,True
501,400,10000,0,0,False
400-124,400,10000,2086.9429591160933,0.7808539867401123,True
400-125,400,10000,2510.926485466619,0.6238820552825928,True
400-126,400,10000,3880.929982243968,1.548563003540039,True
400-127,400,10000,3203.652790990134,0.7374300956726074,True
400-128,400,10000,1913.0112595315027,0.7199912071228027,True
400-129,400,10000,2960.1129861446493,0.6846799850463867,True
400-130,400,10000,3611.8102714046454,0.7116508483886719,True
400-131,400,10000,1483.3784168844381,1.177725076675415,True
400-132,400,10000,1769.117210382378,0.8773641586303711,True
400-133,400,10000,849.9712859453642,0.7337851524353027,True
400-134,400,10000,3325.703969143472,0.6412672996520996,True
400-135,400,10000,875.1550275836431,0.6067860126495361,True
400-136,400,10000,2455.644409425747,0.7289941310882568,True
400-137,400,10000,3477.1714520807363,0.7359359264373779,True
501,400,10000,0,0,False
400-139,400,10000,1517.4602676890538,0.6856911182403564,True
400-140,400,10000,590.8914600488573,0.6750819683074951,True
400-141,400,10000,1561.569976892216,0.6205539703369141,True
400-142,400,10000,327.3666666666667,0.6940622329711914,True
400-143,400,10000,2283.545135423802,0.6993310451507568,True
400-144,400,10000,1286.188520248978,0.6657311916351318,True
501,400,10000,0,0,False
400-146,400,10000,3388.7485450667477,0.762718915939331,True
400-147,400,10000,2146.3780228366536,0.6955199241638184,True
400-148,400,10000,2792.540410546501,1.2663819789886475,True
400-149,400,10000,797.7388694657571,0.7007601261138916,True
400-150,400,10000,1066.7498868088462,0.881472110748291,True
400-151,400,10000,1688.5413506084233,1.053764820098877,True
400-152,400,10000,2497.9712064942123,0.62497878074646,True
400-153,400,10000,4881.461824141559,0.8092250823974609,True
400-154,400,10000,674.8719758251902,0.6173820495605469,True
400-155,400,10000,4093.090839607707,0.7211451530456543,True
400-156,400,10000,1543.4983657848409,0.9385397434234619,True
400-157,400,10000,4719.84068363141,1.3663289546966553,True
400-158,400,10000,4433.170555187009,1.2038078308105469,True
400-159,400,10000,459.82109748487045,0.73598313331604,True
400-160,400,10000,4101.317577941626,1.0608329772949219,True
400-161,400,10000,2851.3263168669127,0.5955641269683838,True
400-162,400,10000,1782.5418767491612,0.8017969131469727,True
400-163,400,10000,3286.033743219874,0.7434370517730713,True
400-164,400,10000,1679.31054982314,0.6298320293426514,True
501,400,10000,0,0,False
400-166,400,10000,1647.4249282573942,0.6926162242889404,True
400-167,400,10000,2031.4205144301902,0.6306147575378418,True
400-168,400,10000,3476.68365508863,1.2351901531219482,True
400-169,400,10000,2490.0211384675863,0.6994149684906006,True
400-170,400,10000,2008.8030906685544,0.6630082130432129,True
400-171,400,10000,790.1864343288977,0.6415960788726807,True
400-172,400,10000,2255.7538594886237,0.6087048053741455,True
400-173,400,10000,2143.620347531221,0.738466739654541,True
501,400,10000,0,0,False
400-175,400,10000,2257.53475180242,1.317018985748291,True
400-176,400,10000,2982.1781479443202,0.7013139724731445,True
400-177,400,10000,3000.6662034981237,0.7034831047058105,True
400-178,400,10000,798.2127506288066,0.655609130859375,True
400-179,400,10000,3149.90058699878,0.7705130577087402,True
400-180,400,10000,2179.01823606964,0.6577222347259521,True
400-181,400,10000,283.18666666666667,0.6979849338531494,True
400-182,400,10000,1287.1868057157596,0.7438480854034424,True
400-183,400,10000,2951.21581879425,0.7907850742340088,True
400-184,400,10000,2865.8932586657174,0.7436001300811768,True
400-185,400,10000,3235.468647158817,0.6750600337982178,True
400-186,400,10000,1577.2742526001443,0.636631965637207,True
400-187,400,10000,2788.5498081141054,0.6309239864349365,True
400-188,400,10000,3670.6702990149934,0.6582162380218506,True
400-189,400,10000,4902.349831168372,1.3895819187164307,True
400-190,400,10000,1652.841834489855,0.7105660438537598,True
400-191,400,10000,3507.5644104089038,1.3752188682556152,True
400-192,400,10000,2441.7833864761187,0.7116191387176514,True
400-193,400,10000,1930.9307615897044,0.67417311668396,True
400-194,400,10000,796.3503781971701,0.7650578022003174,True
400-195,400,10000,4705.028668270627,1.2234559059143066,True
400-196,400,10000,1886.80866300748,0.6435408592224121,True
501,400,10000,0,0,False
400-198,400,10000,2367.6274364888473,0.7884750366210938,True
400-199,400,10000,1476.0422874748622,0.7361078262329102,True
400-200,400,10000,3387.5920212372303,0.7118179798126221,True
400-201,400,10000,1619.2064050034116,0.7881960868835449,True
400-202,400,10000,2740.9196600993423,0.731348991394043,True
400-203,400,10000,3107.037141119597,0.6497688293457031,True
400-204,400,10000,2962.7192803008306,0.7492811679840088,True
400-205,400,10000,1323.3689057820038,0.8180828094482422,True
400-206,400,10000,4592.333324889048,0.6604940891265869,True
400-207,400,10000,1019.9068243484312,0.7950670719146729,True
400-208,400,10000,4031.121931195842,1.2393872737884521,True
400-209,400,10000,2730.08879808337,0.7114439010620117,True
400-210,400,10000,2540.8629209361793,0.6647348403930664,True
400-211,400,10000,3487.4218233039883,0.6473801136016846,True
400-212,400,10000,2615.3333395639384,0.6633169651031494,True
400-213,400,10000,5001.877510200908,1.357645034790039,True
400-214,400,10000,1136.543053249639,0.6463730335235596,True
400-215,400,10000,1359.8159633134378,0.6985511779785156,True
400-216,400,10000,1330.8789639234685,0.6708319187164307,True
400-217,400,10000,2912.2981683312196,0.6808178424835205,True
400-218,400,10000,1356.7477055824247,0.7100729942321777,True
400-219,400,10000,2092.1214653244942,0.7612369060516357,True
400-220,400,10000,1472.2705003377268,0.7301278114318848,True
400-221,400,10000,4042.523563540028,1.3117241859436035,True
400-222,400,10000,2200.0006197316084,1.44173002243042,True
400-223,400,10000,2484.205303851726,0.7821969985961914,False
400-224,400,10000,4347.3037760636125,1.337697982788086,True
400-225,400,10000,2564.887507274474,0.6670117378234863,True
400-226,400,10000,919.3438605873173,0.7029750347137451,True
400-227,400,10000,1050.053341196062,0.6799530982971191,True
400-228,400,10000,1712.6539448053236,0.7702100276947021,True
400-229,400,10000,1451.1728665418607,0.9190449714660645,True
400-230,400,10000,3858.3401195015263,0.6721189022064209,True
400-231,400,10000,4586.967736455873,1.2679531574249268,True
400-232,400,10000,1936.3827573222534,0.6691849231719971,True
400-233,400,10000,1786.4611129257373,0.851597785949707,True
400-234,400,10000,3715.2271864600616,0.6931569576263428,True
400-235,400,10000,725.0587994778814,0.6746220588684082,True
400-236,400,10000,5175.760784506333,1.2600910663604736,True
400-237,400,10000,2965.3844464443914,1.1844160556793213,True
400-238,400,10000,3304.621616994653,0.7456009387969971,True
400-239,400,10000,2081.515151994524,0.7174160480499268,True
400-240,400,10000,2889.7682269635884,0.708367109298706,True
400-241,400,10000,3981.664552433095,0.7852213382720947,True
400-242,400,10000,1866.6921117006461,0.7709119319915771,True
501,400,10000,0,0,False
400-244,400,10000,2727.9196510727033,1.3777220249176025,True
400-245,400,10000,1268.7985053277907,0.6296508312225342,True
400-246,400,10000,1753.9122771088341,0.9365777969360352,True
400-247,400,10000,3473.791621291149,0.7239251136779785,True
400-248,400,10000,5658.902947477762,0.6715738773345947,True
400-249,400,10000,3314.3884482496383,0.7795538902282715,True
400-250,400,10000,589.0066666666667,0.6614720821380615,True
400-251,400,10000,2845.9911953933442,0.7371277809143066,True
400-252,400,10000,3212.905941359411,0.6921157836914062,True
400-253,400,10000,5536.399533103033,1.3516490459442139,True
400-254,400,10000,2856.2937007348564,1.2209160327911377,True
400-255,400,10000,1833.2579097714872,0.8062150478363037,True
400-256,400,10000,1328.562075168247,0.7281789779663086,True
400-257,400,10000,2360.97589254848,0.7409729957580566,True
400-258,400,10000,3509.3185512353675,0.9383537769317627,True
400-259,400,10000,2729.0392298646216,0.7191963195800781,True
400-260,400,10000,1257.9621242109004,0.8230330944061279,True
400-261,400,10000,1940.823721425764,0.6879658699035645,True
400-262,400,10000,3167.645603173291,0.7262687683105469,True
400-263,400,10000,879.7307635643804,0.7433090209960938,True
400-264,400,10000,1571.1092428487643,0.7535018920898438,True
400-265,400,10000,4822.846830289851,0.7557551860809326,True
400-266,400,10000,2868.4627209155783,0.9941310882568359,True
400-267,400,10000,1243.5049959446444,0.6051781177520752,True
400-268,400,10000,3050.523381429919,0.7152111530303955,True
400-269,400,10000,3974.8747338148546,0.7903170585632324,True
400-270,400,10000,1639.1844014009519,0.7462689876556396,True
400-271,400,10000,545.0953690435724,0.6688048839569092,True
400-272,400,10000,2514.592666413886,0.9443871974945068,True
400-273,400,10000,3884.4687482520517,0.7535312175750732,True
501,400,10000,0,0,False
400-275,400,10000,4285.407760417501,1.3831498622894287,True
400-276,400,10000,1459.6112927846937,0.7246870994567871,True
501,400,10000,0,0,False
400-278,400,10000,2105.731245933956,0.6353859901428223,True
400-279,400,10000,1623.4281285804584,0.9306073188781738,True
400-280,400,10000,3132.495500150401,0.5863199234008789,True
400-281,400,10000,2095.8734895327093,0.6662600040435791,True
400-282,400,10000,1246.737262973797,0.6730241775512695,True
400-283,400,10000,1619.5119235515065,0.7354269027709961,True
400-284,400,10000,4712.131821333086,1.3627190589904785,True
400-285,400,10000,455.45702014361376,0.679044246673584,True
400-286,400,10000,4066.300338210515,0.7609710693359375,True
400-287,400,10000,2211.892797192394,0.6454029083251953,True
400-288,400,10000,4582.467396870875,0.704197883605957,True
400-289,400,10000,1949.3908988431267,0.6011788845062256,True
400-290,400,10000,2705.3440320595714,1.1398570537567139,True
400-291,400,10000,1259.9300227359927,0.6890089511871338,True
400-292,400,10000,1097.1045249269368,0.6982710361480713,True
400-293,400,10000,3412.556563671727,1.1224110126495361,True
400-294,400,10000,2677.2062480914437,0.6990911960601807,True
400-295,400,10000,1322.042012319174,0.6733078956604004,True
400-296,400,10000,1213.9476607083857,0.8092160224914551,True
400-297,400,10000,2994.6859317474373,0.8105719089508057,True
400-298,400,10000,398.2711840171356,0.69278883934021,True
400-299,400,10000,3230.9745348012957,0.7704050540924072,True
400-300,400,10000,2465.9011797255457,1.0494980812072754,True
400-301,400,10000,1854.328049598726,0.6548969745635986,True
400-302,400,10000,1821.6191844299349,0.9038300514221191,True
400-303,400,10000,842.1975285287213,0.7326309680938721,True
400-304,400,10000,3063.2372837583334,0.7332038879394531,True
400-305,400,10000,3472.4015043172694,0.7561690807342529,True
400-306,400,10000,3454.782218333511,1.4095311164855957,True
400-307,400,10000,2938.6987291559126,0.773231029510498,True
400-308,400,10000,2292.3261601228387,0.8107059001922607,True
