Experiment ID,Episode,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
400-21,400,10000,1961.4181533816384,0.310762882232666,True
400-22,400,10000,2248.0156689334767,0.6974523067474365,False
400-23,400,10000,3178.1416749949385,0.4049341678619385,False
400-24,400,10000,1362.8465760643237,0.576927900314331,False
400-25,400,10000,1529.5302075460138,0.5196073055267334,False
400-26,400,10000,2976.2329072851,0.5455269813537598,True
400-27,400,10000,2873.3070693481613,0.4765009880065918,True
400-28,400,10000,1752.8369827031015,0.5970566272735596,False
400-29,400,10000,731.794901210571,0.1900794506072998,True
501,400,10000,0.0,0.0,False
400-31,400,10000,641.6098251531101,0.2853279113769531,True
400-32,400,10000,2327.32293241362,0.7065703868865967,True
400-33,400,10000,1615.2268860105894,0.7319107055664062,True
400-34,400,10000,1497.783489054016,0.2389066219329834,True
400-35,400,10000,2580.739402769278,0.6728651523590088,True
400-36,400,10000,1936.9687862059495,0.2638823986053467,True
400-37,400,10000,1099.9340398745055,0.8501465320587158,False
400-38,400,10000,1473.70974198409,0.2784695625305176,True
400-39,400,10000,1087.74,0.236276626586914,True
400-40,400,10000,2553.190423830102,0.7510504722595215,True
400-41,400,10000,2635.738834838708,0.5299134254455566,True
400-42,400,10000,2546.5098104572567,0.6041414737701416,False
400-43,400,10000,2155.2609716095617,0.2804722785949707,False
400-44,400,10000,2453.8780657560123,0.6121082305908203,True
400-45,400,10000,2739.2309745149155,0.4930460453033447,False
400-46,400,10000,3385.44122564132,0.6901726722717285,True
400-47,400,10000,939.3759215565236,0.219165563583374,True
400-48,400,10000,1700.5111316840903,0.4079315662384033,True
400-49,400,10000,424.9210974848705,0.1677148342132568,True
400-50,400,10000,1723.9321126803468,0.3175215721130371,True
400-51,400,10000,2546.7148885461274,0.6045622825622559,True
400-52,400,10000,3264.573179542884,0.5255258083343506,True
400-53,400,10000,2245.8010583749374,0.5169644355773926,True
400-54,400,10000,3703.723234922513,0.9649171829223632,True
400-55,400,10000,1469.752701021937,0.7836358547210693,False
400-56,400,10000,1007.3013369262816,0.4938321113586426,False
400-57,400,10000,1601.2723535453829,0.7450284957885742,True
400-58,400,10000,1848.4194369781487,0.4956526756286621,False
400-59,400,10000,281.4506906508112,0.1586580276489257,True
400-60,400,10000,1375.5749461252883,0.609022855758667,False
400-61,400,10000,391.206258280114,0.8227074146270752,False
400-62,400,10000,2025.2789841312865,0.6485376358032227,True
501,400,10000,0.0,0.0,False
400-64,400,10000,3426.531442613358,0.4643762111663818,True
400-65,400,10000,1437.315520113206,0.7492954730987549,False
400-66,400,10000,1914.739481100405,0.5294790267944336,False
400-67,400,10000,916.6553338120934,0.2106354236602783,True
501,400,10000,0.0,0.0,False
400-69,400,10000,2333.963114546754,0.3823192119598388,True
400-70,400,10000,1403.143776743355,0.7012491226196289,False
400-71,400,10000,1212.1008195534775,0.2524163722991943,True
400-72,400,10000,1358.384165837959,0.3728916645050049,True
400-73,400,10000,3322.3957807752586,0.7995603084564209,True
400-74,400,10000,353.46686163901035,0.1543235778808593,True
400-75,400,10000,3616.676856090318,0.7880339622497559,True
400-76,400,10000,1368.1605311868052,0.169198989868164,True
400-77,400,10000,4659.2384894924735,0.8331091403961182,True
400-78,400,10000,1670.1852161943978,0.1511211395263672,True
400-79,400,10000,2166.1484163030023,0.5159082412719727,True
400-80,400,10000,2230.146583780852,0.4807205200195312,True
400-81,400,10000,3047.99844695759,0.696911096572876,False
400-82,400,10000,2407.9330298870127,0.8628308773040771,True
400-83,400,10000,1923.540147694868,0.4933862686157226,True
400-84,400,10000,1067.2878288428208,0.244807481765747,True
400-85,400,10000,3830.728575668104,0.6133773326873779,True
400-86,400,10000,2198.9045938451054,0.5390210151672363,False
400-87,400,10000,2041.69055609022,0.5133824348449707,False
400-88,400,10000,1811.5527677070795,0.6868681907653809,False
400-89,400,10000,2790.0382570457878,0.5741162300109863,False
400-90,400,10000,2068.236342179977,0.5787830352783203,True
400-91,400,10000,1590.3761016311453,0.490516185760498,True
400-92,400,10000,1542.580336469058,0.4819023609161377,True
400-93,400,10000,1496.628716362422,0.4645254611968994,True
400-94,400,10000,554.2124384430252,0.8846917152404785,False
400-95,400,10000,1545.309949325858,0.3439226150512695,True
400-96,400,10000,4730.218708519437,1.170830011367798,True
400-97,400,10000,2114.860458713815,0.6046175956726074,True
400-98,400,10000,2234.241258624093,0.5740547180175781,False
400-99,400,10000,3119.9598210333834,0.7118949890136719,True
400-100,400,10000,3306.0919328723703,0.5214178562164307,True
400-101,400,10000,765.0415957482555,0.2261772155761718,True
400-102,400,10000,646.2066666666667,0.2265965938568115,True
400-103,400,10000,6550.665805049976,0.8160500526428223,True
400-104,400,10000,2607.8806765690483,0.7440731525421143,False
400-105,400,10000,2096.7290496804794,0.5295686721801758,True
400-106,400,10000,3691.910011445228,0.6638169288635254,True
400-107,400,10000,970.68347522099,0.4548537731170654,True
400-108,400,10000,1322.306893379034,0.260267972946167,True
400-109,400,10000,1268.807950705013,0.382300853729248,True
400-110,400,10000,3593.684836870373,0.5294959545135498,True
400-111,400,10000,3932.106103553283,0.585883617401123,True
400-112,400,10000,4426.470956051741,0.5776984691619873,True
400-113,400,10000,2151.6476979790523,0.3540530204772949,True
400-114,400,10000,1267.0233802757175,0.4450011253356933,True
400-115,400,10000,2050.523962207196,0.3356645107269287,True
400-116,400,10000,2928.3604611174133,0.5389211177825928,True
400-117,400,10000,1186.7360499624103,0.6365993022918701,True
400-118,400,10000,1505.362546742008,0.2102105617523193,True
400-119,400,10000,2428.235630057873,0.9980411529541016,True
400-120,400,10000,2763.24054911044,0.827033519744873,True
400-121,400,10000,6020.766763583331,1.0266737937927246,True
400-122,400,10000,1407.6589239996083,0.3329644203186035,True
501,400,10000,0.0,0.0,False
400-124,400,10000,4209.142618764347,0.5751490592956543,True
400-125,400,10000,3170.937286547107,1.024180889129639,True
400-126,400,10000,2928.7640887006305,0.6541881561279297,False
400-127,400,10000,3015.532649681936,0.682828426361084,True
400-128,400,10000,4151.94527366532,0.9053850173950196,True
400-129,400,10000,2754.322363315287,0.5209660530090332,True
400-130,400,10000,2323.251555210094,0.7839028835296631,False
400-131,400,10000,1483.378416884438,0.4459419250488281,True
400-132,400,10000,1769.1172103823783,0.267270565032959,True
400-133,400,10000,849.9712859453641,0.1897017955780029,True
400-134,400,10000,3425.809201231649,0.6829602718353271,False
400-135,400,10000,875.155027583643,0.2652413845062256,True
400-136,400,10000,2107.055297420469,0.5114345550537109,True
400-137,400,10000,1722.490547199959,0.5826375484466553,False
501,400,10000,0.0,0.0,False
400-139,400,10000,2359.869970725265,0.330888032913208,False
400-140,400,10000,590.8914600488573,0.1727406978607177,True
400-141,400,10000,1561.5699768922163,0.219921588897705,True
400-142,400,10000,327.3666666666667,0.2252111434936523,True
400-143,400,10000,1319.4242021938269,0.2977027893066406,True
400-144,400,10000,1286.1885202489782,0.425931453704834,True
501,400,10000,0.0,0.0,False
400-146,400,10000,2345.0049413436723,1.0853331089019775,False
400-147,400,10000,1472.903653095211,0.5670607089996338,False
400-148,400,10000,2607.331639861514,0.7771542072296143,True
400-149,400,10000,797.738869465757,0.2171690464019775,True
400-150,400,10000,1066.7498868088462,0.2487037181854248,True
400-151,400,10000,3158.31331711392,0.7851204872131348,True
400-152,400,10000,1484.0511669595862,0.4423432350158691,False
400-153,400,10000,1210.665929815421,0.6950209140777588,False
400-154,400,10000,674.8719758251901,0.1596236228942871,True
400-155,400,10000,3537.8865640018957,0.5159075260162354,True
400-156,400,10000,1543.4983657848409,0.6194944381713867,True
400-157,400,10000,2477.1608007037157,0.7801823616027832,True
400-158,400,10000,1749.1641501296224,0.3648974895477295,True
400-159,400,10000,459.8210974848705,0.186652660369873,True
400-160,400,10000,3657.092362984681,0.7283375263214111,True
400-161,400,10000,1901.876756964058,0.488400936126709,False
400-162,400,10000,1782.541876749161,0.8008739948272705,True
400-163,400,10000,2703.761788778357,0.7133898735046387,False
400-164,400,10000,1679.31054982314,0.2578320503234863,True
501,400,10000,0.0,0.0,False
400-166,400,10000,1693.0569652598397,0.4346072673797607,True
400-167,400,10000,5070.021488844962,0.56846022605896,True
400-168,400,10000,692.8967962156249,0.1687040328979492,True
400-169,400,10000,672.8497305116935,0.6662027835845947,False
400-170,400,10000,1953.5239360190856,0.4205207824707031,False
400-171,400,10000,859.0500922496938,0.385422945022583,True
400-172,400,10000,3439.320723657901,0.792633056640625,True
400-173,400,10000,1541.1949118801956,0.72064208984375,False
501,400,10000,0.0,0.0,False
400-175,400,10000,2370.5880934715005,0.6203958988189697,True
400-176,400,10000,3689.322013685761,0.708991527557373,False
400-177,400,10000,3747.4395429548063,0.4944322109222412,True
400-178,400,10000,798.2127506288066,0.5273935794830322,True
400-179,400,10000,2998.616831136258,0.4513347148895263,True
400-180,400,10000,771.3436881418318,0.4760694503784179,False
400-181,400,10000,283.18666666666667,0.2612955570220947,True
400-182,400,10000,1287.18680571576,0.6325700283050537,True
400-183,400,10000,1530.4314726177863,0.712364673614502,False
400-184,400,10000,1635.586856883976,0.6732509136199951,False
400-185,400,10000,2721.461468329921,0.6586084365844727,True
400-186,400,10000,2834.086782405171,0.6989099979400635,True
400-187,400,10000,3648.528561194831,0.8462915420532227,True
400-188,400,10000,1056.8432874978332,0.6201152801513672,False
400-189,400,10000,1807.505237450876,0.5245931148529053,True
400-190,400,10000,2091.297271497336,0.4915709495544433,True
400-191,400,10000,1658.535451112882,0.4839129447937011,True
400-192,400,10000,4157.560950462628,0.8663291931152344,True
400-193,400,10000,2599.483235628491,0.5324499607086182,True
400-194,400,10000,796.35037819717,0.1886312961578369,True
400-195,400,10000,3892.110821640431,0.5012519359588623,True
400-196,400,10000,3981.86460063755,0.5574214458465576,True
501,400,10000,0.0,0.0,False
400-198,400,10000,1578.2750785813682,0.8358042240142822,False
400-199,400,10000,2362.421670600272,0.5534412860870361,True
400-200,400,10000,4502.377922852096,0.8192236423492432,True
400-201,400,10000,1633.913796897443,0.5256197452545166,True
400-202,400,10000,2422.7295882463363,0.7826118469238281,False
400-203,400,10000,2620.2892848889637,0.4288370609283447,True
400-204,400,10000,3028.843710209379,0.7712643146514893,False
400-205,400,10000,1323.3689057820038,0.5429484844207764,True
400-206,400,10000,2775.3177707466107,0.65921950340271,False
400-207,400,10000,2658.199834051123,0.4515810012817383,False
400-208,400,10000,2281.965489098187,0.6314938068389893,True
400-209,400,10000,1698.42521522691,0.6888716220855713,False
400-210,400,10000,3037.908722514698,0.4990427494049072,False
400-211,400,10000,3054.9793710484128,0.6450972557067871,True
400-212,400,10000,2094.0979578890388,0.574209451675415,True
400-213,400,10000,1281.8187779339662,0.2858402729034424,True
400-214,400,10000,1136.543053249639,0.3814027309417724,True
400-215,400,10000,1359.8159633134385,0.2562243938446045,True
400-216,400,10000,2840.443936573909,0.5909810066223145,True
400-217,400,10000,2942.0252273852498,0.8356084823608398,False
400-218,400,10000,1356.7477055824247,0.2672336101531982,True
400-219,400,10000,2525.611091042867,0.5402843952178955,True
400-220,400,10000,1715.1378580033445,0.5084199905395508,True
400-221,400,10000,1803.201595045117,0.6770322322845459,False
400-222,400,10000,1594.0751240499112,0.6679785251617432,True
400-223,400,10000,2410.8113792059485,0.9077610969543456,False
400-224,400,10000,4446.593682582559,0.6871764659881592,True
400-225,400,10000,3903.920553383869,0.4919080734252929,False
400-226,400,10000,919.3438605873176,0.1610341072082519,True
400-227,400,10000,1050.053341196062,0.185638427734375,True
400-228,400,10000,1712.6539448053234,0.4854037761688232,True
400-229,400,10000,1451.1728665418602,0.2717030048370361,True
400-230,400,10000,3707.063496317281,0.8011519908905029,True
400-231,400,10000,5425.552283377684,0.8331329822540283,True
400-232,400,10000,1936.3827573222536,0.4263143539428711,True
400-233,400,10000,1226.168306134835,0.2997729778289795,True
400-234,400,10000,1859.684345830459,0.7393724918365479,False
400-235,400,10000,725.0587994778814,0.1917200088500976,True
400-236,400,10000,3735.112743387652,0.8502216339111328,True
400-237,400,10000,1509.8117629883138,0.7644925117492676,False
400-238,400,10000,3574.6715192907777,0.7459471225738525,True
400-239,400,10000,1743.4713917696738,0.714573860168457,False
400-240,400,10000,2956.4541971023814,0.5376026630401611,False
400-241,400,10000,4946.252470101707,0.7915303707122803,True
400-242,400,10000,3758.437357244256,1.0372450351715088,True
501,400,10000,0.0,0.0,False
400-244,400,10000,1903.048203799188,0.4561188220977783,True
400-245,400,10000,846.1282198616617,0.7554442882537842,False
400-246,400,10000,2649.943052918709,0.5667603015899658,True
400-247,400,10000,1955.1780808170408,0.6099991798400879,False
400-248,400,10000,4134.925165976945,0.5975711345672607,True
400-249,400,10000,3620.8888173199934,0.5308444499969482,False
400-250,400,10000,589.0066666666667,0.2316691875457763,True
400-251,400,10000,3984.9656449553854,0.6818265914916992,True
400-252,400,10000,2472.6732276518264,0.5822131633758545,False
400-253,400,10000,2261.994460994375,0.514998197555542,False
400-254,400,10000,3407.44394732651,0.3888759613037109,True
400-255,400,10000,1833.2579097714877,0.7137618064880371,True
400-256,400,10000,1328.5620751682477,0.2171640396118164,True
400-257,400,10000,1961.816648342346,0.6078462600708008,False
400-258,400,10000,4987.663235572618,0.7432019710540771,True
400-259,400,10000,1848.847548936916,0.6291937828063965,False
400-260,400,10000,1257.9621242109006,0.4493677616119385,True
400-261,400,10000,4745.238160946319,0.721177339553833,True
400-262,400,10000,4301.601865029322,0.6652319431304932,True
400-263,400,10000,879.7307635643804,0.1661159992218017,True
400-264,400,10000,2613.9250052512566,0.5826289653778076,True
400-265,400,10000,3152.147431881013,0.4614007472991943,True
400-266,400,10000,2003.0555838318617,0.4028189182281494,False
400-267,400,10000,1243.5049959446442,0.4508659839630127,True
400-268,400,10000,1833.0373329930487,0.1726317405700683,True
400-269,400,10000,3166.011600825924,0.6492166519165039,False
400-270,400,10000,1864.2891107943983,0.4728965759277344,True
400-271,400,10000,545.0953690435724,0.1801762580871582,True
400-272,400,10000,1463.0044680412652,0.5410463809967041,False
400-273,400,10000,2814.7364993551146,0.5002703666687012,False
501,400,10000,0.0,0.0,False
400-275,400,10000,2600.660194903439,0.543982982635498,False
400-276,400,10000,1459.6112927846937,0.3719661235809326,True
501,400,10000,0.0,0.0,False
400-278,400,10000,2105.731245933956,0.2964265346527099,True
400-279,400,10000,1623.4281285804586,0.6401305198669434,True
400-280,400,10000,3175.923670387659,0.5280523300170898,True
400-281,400,10000,1819.646424539583,0.3793995380401611,False
400-282,400,10000,1246.737262973797,0.5309979915618896,True
400-283,400,10000,1619.5119235515065,0.3163013458251953,True
400-284,400,10000,2815.800271421568,0.8222315311431885,True
400-285,400,10000,455.4570201436138,0.2247393131256103,True
400-286,400,10000,2943.87224257015,0.7965800762176514,False
400-287,400,10000,3715.160979349133,0.5809967517852783,True
400-288,400,10000,4315.916238514047,0.7635936737060547,True
400-289,400,10000,3668.42421177066,0.6590900421142578,False
400-290,400,10000,1867.1169384070236,0.6086182594299316,False
400-291,400,10000,947.9087709238896,0.3767945766448974,True
400-292,400,10000,1097.1045249269368,0.1896867752075195,True
400-293,400,10000,1455.9702595311353,0.5167052745819092,False
400-294,400,10000,1347.8200480809771,0.4323382377624511,True
400-295,400,10000,2746.5114340698024,0.5208907127380371,True
400-296,400,10000,1213.947660708386,0.3076522350311279,True
400-297,400,10000,2716.645159662143,0.6249370574951172,True
400-298,400,10000,398.2711840171357,0.1506938934326172,True
400-299,400,10000,2863.031560461809,0.5295157432556152,False
400-300,400,10000,1013.5461589758304,0.5396938323974609,False
400-301,400,10000,1872.7764591379716,0.5251350402832031,True
400-302,400,10000,1821.6191844299349,0.5544347763061523,True
400-303,400,10000,842.197528528721,0.2222836017608642,True
