Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-23,350,10000,5712.34470401986,0.1107680797576904,True
350-24,350,10000,5237.807706747503,0.1199350357055664,True
350-25,350,10000,5367.031266776724,0.120168924331665,True
350-26,350,10000,4392.806084997674,0.1209440231323242,True
350-27,350,10000,5105.828857609693,0.118868350982666,True
350-28,350,10000,5211.333625908374,0.116441011428833,True
350-29,350,10000,4285.991094419619,0.1182756423950195,True
350-30,350,10000,6498.127256414221,0.122215986251831,True
31,350,10000,0.0,0.0,False
350-32,350,10000,4732.984560637499,0.1188991069793701,True
350-33,350,10000,6515.526965299587,0.1173272132873535,True
350-34,350,10000,5258.970438811333,0.1176750659942627,True
350-35,350,10000,6514.2990046784,0.1171858310699462,True
350-36,350,10000,4639.318766118304,0.1031470298767089,True
350-37,350,10000,7773.089073913496,0.1193110942840576,True
350-38,350,10000,7084.173075253549,0.1168940067291259,True
350-39,350,10000,7109.944495456168,0.1173548698425293,True
350-40,350,10000,7335.867257926437,0.1194307804107666,True
350-41,350,10000,8307.088860930007,0.1181240081787109,True
350-42,350,10000,7065.175369437073,0.1195409297943115,True
350-43,350,10000,6863.744993318558,0.1193380355834961,True
350-44,350,10000,7790.71968118841,0.1184511184692382,True
350-45,350,10000,7545.586893366442,0.1184110641479492,True
350-46,350,10000,7996.285051789009,0.1180920600891113,True
350-47,350,10000,7490.583850319221,0.120884895324707,True
350-48,350,10000,9322.561114106353,0.1189455986022949,True
350-49,350,10000,6472.679224401154,0.1195697784423828,True
350-50,350,10000,3806.8840249920713,0.1170628070831298,True
350-51,350,10000,2645.078017744858,0.1179769039154052,True
350-52,350,10000,4806.799485399348,0.1185419559478759,True
350-53,350,10000,4264.210116332544,0.1203398704528808,True
350-54,350,10000,5535.84397309198,0.1199800968170166,True
350-55,350,10000,5162.713910744479,0.1188061237335205,True
350-56,350,10000,9334.206536333011,0.1189658641815185,True
350-57,350,10000,5039.747281479426,0.0915710926055908,True
350-58,350,10000,7100.162116172876,0.1207721233367919,True
350-59,350,10000,4397.01216592314,0.1193749904632568,True
350-60,350,10000,6649.258222339845,0.1160850524902343,True
350-61,350,10000,3985.2251916137784,0.1203000545501709,True
350-62,350,10000,7135.944644255521,0.118182897567749,True
350-63,350,10000,10196.731432710958,0.1198701858520507,True
64,350,10000,0.0,0.0,False
350-65,350,10000,5051.155177426186,0.1208081245422363,True
350-66,350,10000,4614.15860016642,0.1227080821990966,True
350-67,350,10000,5927.047294928443,0.1179759502410888,True
350-68,350,10000,9395.22109627022,0.1204421520233154,True
69,350,10000,0.0,0.0,False
350-70,350,10000,7583.133426444223,0.1167616844177246,True
350-71,350,10000,4054.166276200166,0.118765115737915,True
350-72,350,10000,4009.8630043704206,0.1189680099487304,True
350-73,350,10000,4119.108457885627,0.118812084197998,True
350-74,350,10000,5388.086134125584,0.1181550025939941,True
350-75,350,10000,4924.093889305014,0.1185882091522216,True
350-76,350,10000,5711.233931858339,0.1191301345825195,True
350-77,350,10000,7473.600202595337,0.111246109008789,True
350-78,350,10000,9173.909124426296,0.1195719242095947,True
350-79,350,10000,4107.2606179377735,0.120176076889038,True
350-80,350,10000,4553.302054227092,0.118722915649414,True
350-81,350,10000,6515.715827643187,0.1199629306793212,True
350-82,350,10000,8418.372620605109,0.1190252304077148,True
350-83,350,10000,7617.737256256405,0.1196229457855224,True
350-84,350,10000,5159.899557021902,0.1190977096557617,True
350-85,350,10000,3860.8948846989497,0.1168279647827148,True
350-86,350,10000,7789.130517926651,0.1184232234954834,True
350-87,350,10000,5867.020495853333,0.1117231845855712,True
350-88,350,10000,6136.578551533072,0.1204957962036132,True
350-89,350,10000,5409.532040198309,0.1197991371154785,True
350-90,350,10000,2040.6100061024813,0.1175391674041748,True
350-91,350,10000,4843.588593293012,0.1187362670898437,True
350-92,350,10000,2626.9808834544224,0.119546890258789,True
350-93,350,10000,6852.834821372015,0.1204099655151367,True
350-94,350,10000,8344.15755985058,0.1184148788452148,True
350-95,350,10000,5775.047101635033,0.118783950805664,True
350-96,350,10000,8271.231446249643,0.1192159652709961,True
350-97,350,10000,8797.15102615497,0.1198358535766601,True
350-98,350,10000,8156.306664102482,0.1188359260559082,True
350-99,350,10000,4099.9532697026925,0.1208069324493408,True
350-100,350,10000,7058.771140157151,0.118675947189331,True
350-101,350,10000,2354.665551034466,0.1209053993225097,True
350-102,350,10000,2493.1971032749384,0.11887788772583,True
350-103,350,10000,8360.261338246575,0.1173031330108642,True
350-104,350,10000,9637.18997860446,0.1160409450531005,True
350-105,350,10000,3061.718059033277,0.11757493019104,True
350-106,350,10000,4814.931156868873,0.1164972782135009,True
350-107,350,10000,6281.422658494091,0.0893383026123046,True
350-108,350,10000,4677.766447238716,0.1183929443359375,True
350-109,350,10000,3161.507760383567,0.1203022003173828,True
350-110,350,10000,5354.841441319314,0.1197240352630615,True
350-111,350,10000,3244.1861118540783,0.1186661720275878,True
350-112,350,10000,7150.70432472268,0.1183102130889892,True
350-113,350,10000,6159.91009564039,0.1179761886596679,True
350-114,350,10000,1480.0541526183792,0.1194880008697509,True
350-115,350,10000,4134.86285396339,0.0835330486297607,True
350-116,350,10000,8563.446993359838,0.1182971000671386,True
350-117,350,10000,7042.253935633576,0.1198151111602783,True
350-118,350,10000,3506.993535401565,0.1201839447021484,True
350-119,350,10000,7080.8863513118,0.1211073398590087,True
350-120,350,10000,7809.958409808063,0.1175758838653564,True
350-121,350,10000,7742.103925889327,0.1181173324584961,True
350-122,350,10000,4246.388623619008,0.1187300682067871,True
350-123,350,10000,4572.1854284712335,0.1193947792053222,True
124,350,10000,0.0,0.0,False
350-125,350,10000,9033.224579645495,0.1185231208801269,True
350-126,350,10000,6942.263859776544,0.1191859245300293,True
350-127,350,10000,2634.3793625102335,0.1232142448425293,True
350-128,350,10000,5227.383027985782,0.1195268630981445,True
350-129,350,10000,5752.771523595942,0.1178939342498779,True
350-130,350,10000,3322.2899704627644,0.1173598766326904,True
350-131,350,10000,5501.525897438455,0.0675697326660156,True
350-132,350,10000,6380.562526379284,0.1185848712921142,True
350-133,350,10000,6745.142357445703,0.1203782558441162,True
350-134,350,10000,7235.312333833053,0.1204359531402587,True
350-135,350,10000,7325.674231774681,0.1183290481567382,True
350-136,350,10000,6187.182870648179,0.1193039417266845,True
350-137,350,10000,4051.875327794266,0.1185059547424316,True
350-138,350,10000,5930.655577700315,0.1172611713409423,True
139,350,10000,0.0,0.0,False
350-140,350,10000,4058.05308186997,0.1204750537872314,True
350-141,350,10000,5154.873074043398,0.1193230152130127,True
350-142,350,10000,8251.129124329334,0.118638277053833,True
350-143,350,10000,6654.948022489711,0.1134068965911865,True
350-144,350,10000,6162.548853409125,0.1195149421691894,True
350-145,350,10000,5606.15091425987,0.1186158657073974,True
146,350,10000,0.0,0.0,False
350-147,350,10000,5480.400055085429,0.1202702522277832,True
350-148,350,10000,3765.041873435295,0.1179189682006836,True
350-149,350,10000,5570.443068477098,0.1187498569488525,True
350-150,350,10000,6142.927918122352,0.1042449474334716,True
350-151,350,10000,5102.612363065364,0.1214368343353271,True
350-152,350,10000,10428.847106977477,0.1202220916748046,True
350-153,350,10000,3849.481412441449,0.1209890842437744,True
350-154,350,10000,6952.355222839544,0.1195950508117675,True
350-155,350,10000,3827.206042880744,0.1188819408416748,True
350-156,350,10000,9783.687649453712,0.1198511123657226,True
350-157,350,10000,6035.66561135073,0.1184840202331543,True
350-158,350,10000,5012.4604314084045,0.1204540729522705,True
350-159,350,10000,6762.790142465088,0.1178979873657226,True
350-160,350,10000,6896.821313970586,0.118295669555664,True
350-161,350,10000,6104.015266450723,0.1202039718627929,True
350-162,350,10000,7149.359603073888,0.1183929443359375,True
350-163,350,10000,8571.995808517731,0.1192290782928466,True
350-164,350,10000,4871.19789839975,0.1189110279083252,True
350-165,350,10000,8029.293237618602,0.1196029186248779,True
166,350,10000,0.0,0.0,False
350-167,350,10000,5549.974057898107,0.1193180084228515,True
350-168,350,10000,5185.5796031238815,0.1200368404388427,True
350-169,350,10000,6084.451833613185,0.1179747581481933,True
350-170,350,10000,8856.208152211835,0.1182138919830322,True
350-171,350,10000,3677.215329871109,0.1181640625,True
350-172,350,10000,3092.38541106327,0.1042072772979736,True
350-173,350,10000,2631.7602323150727,0.1181178092956543,True
350-174,350,10000,5425.746656056372,0.1187279224395752,True
175,350,10000,0.0,0.0,False
350-176,350,10000,6702.847045381349,0.0842561721801757,True
350-177,350,10000,9173.431501557232,0.1178960800170898,True
350-178,350,10000,4651.4809058729625,0.1185889244079589,True
350-179,350,10000,6531.217902600569,0.1194841861724853,True
350-180,350,10000,2953.429658012012,0.1173408031463623,True
350-181,350,10000,5543.687737026044,0.1198294162750244,True
350-182,350,10000,4965.855093178874,0.1186919212341308,True
350-183,350,10000,5722.0256625422935,0.1072080135345459,True
350-184,350,10000,9874.183745001268,0.1202039718627929,True
350-185,350,10000,5619.740540457436,0.118610143661499,True
350-186,350,10000,7583.652663877187,0.1185338497161865,True
350-187,350,10000,2437.9276278531343,0.119586706161499,True
350-188,350,10000,4933.197647504363,0.1168839931488037,True
350-189,350,10000,6400.878429003227,0.1197621822357177,True
350-190,350,10000,7017.098202397112,0.1198952198028564,True
350-191,350,10000,5045.899644794136,0.1189141273498535,True
350-192,350,10000,2925.192574891102,0.1184451580047607,True
350-193,350,10000,6026.95202765263,0.1192371845245361,True
350-194,350,10000,7859.4079155665,0.1186869144439697,True
350-195,350,10000,6203.122401380314,0.0906550884246826,True
350-196,350,10000,8345.839356253186,0.1198420524597168,True
350-197,350,10000,5003.736189841524,0.1183259487152099,True
198,350,10000,0.0,0.0,False
350-199,350,10000,5729.987241042921,0.1199569702148437,True
350-200,350,10000,8371.13444543919,0.1196532249450683,True
350-201,350,10000,6751.429772032378,0.1198992729187011,True
350-202,350,10000,5049.978763889939,0.118765115737915,True
350-203,350,10000,8182.068221109827,0.1178779602050781,True
350-204,350,10000,5486.02153823975,0.1193821430206298,True
350-205,350,10000,4946.059269874884,0.1199398040771484,True
350-206,350,10000,6077.67042276713,0.1173269748687744,True
350-207,350,10000,6064.171390721735,0.1200120449066162,True
350-208,350,10000,6443.196083184,0.118088960647583,True
350-209,350,10000,5848.167648508273,0.1195271015167236,True
350-210,350,10000,2588.141112516555,0.1186280250549316,True
350-211,350,10000,7582.604355733434,0.1203870773315429,True
350-212,350,10000,6857.238807660451,0.119523286819458,True
350-213,350,10000,5406.892973121866,0.118406057357788,True
350-214,350,10000,4667.212915646518,0.1183249950408935,True
350-215,350,10000,5200.125948122392,0.1194539070129394,True
350-216,350,10000,6592.350344702479,0.1175830364227294,True
350-217,350,10000,3789.311855395291,0.1188297271728515,True
350-218,350,10000,3674.582098158391,0.1180312633514404,True
350-219,350,10000,6845.967519143123,0.1199500560760498,True
350-220,350,10000,4070.0958390242863,0.118359088897705,True
350-221,350,10000,5467.063860616785,0.1184070110321044,True
350-222,350,10000,3870.483812078428,0.118798017501831,True
350-223,350,10000,3598.2615864935924,0.1158578395843505,True
350-224,350,10000,5437.308074741045,0.1198320388793945,True
350-225,350,10000,6742.477447821104,0.1100320816040039,True
350-226,350,10000,5328.934476538715,0.0889859199523925,True
350-227,350,10000,8499.709800899987,0.1181099414825439,True
350-228,350,10000,5010.428173643198,0.120340347290039,True
350-229,350,10000,5184.39800945156,0.1180579662322998,True
350-230,350,10000,6944.37434338707,0.1186139583587646,True
350-231,350,10000,7050.379232686646,0.1197798252105712,True
350-232,350,10000,4563.381007738242,0.1200709342956543,True
350-233,350,10000,4689.183271511465,0.1197571754455566,True
350-234,350,10000,5551.368289680129,0.1198070049285888,True
350-235,350,10000,5588.688518250515,0.1201920509338378,True
350-236,350,10000,8472.636550067818,0.1188650131225586,True
350-237,350,10000,9801.42675196099,0.1187911033630371,True
350-238,350,10000,5177.678914342484,0.11906099319458,True
350-239,350,10000,8054.123816075386,0.1197240352630615,True
350-240,350,10000,6283.459227182887,0.1175370216369628,True
350-241,350,10000,5945.720085855697,0.1192858219146728,True
350-242,350,10000,5897.0142996231225,0.1192359924316406,True
350-243,350,10000,8184.536590997846,0.1186251640319824,True
244,350,10000,0.0,0.0,False
350-245,350,10000,5428.324423402648,0.1187491416931152,True
350-246,350,10000,4820.84724589978,0.1204469203948974,True
350-247,350,10000,4087.328732135896,0.1196212768554687,True
350-248,350,10000,5613.725624651303,0.1085479259490966,True
350-249,350,10000,6146.9359626050655,0.1202471256256103,True
350-250,350,10000,5264.181982457782,0.1196711063385009,True
350-251,350,10000,5382.731435489729,0.1198740005493164,True
350-252,350,10000,7118.227986432003,0.1175308227539062,True
350-253,350,10000,6622.654610692891,0.1205062866210937,True
350-254,350,10000,6532.089988666315,0.1184818744659423,True
350-255,350,10000,5446.895544644191,0.1207270622253418,True
350-256,350,10000,5768.760096573954,0.1181821823120117,True
350-257,350,10000,7565.710771724071,0.1185841560363769,True
350-258,350,10000,8170.599776777064,0.118973970413208,True
350-259,350,10000,8421.449528221088,0.1165797710418701,True
350-260,350,10000,7676.623510032934,0.1209609508514404,True
350-261,350,10000,3436.504384132558,0.1188910007476806,True
350-262,350,10000,5473.6376074721775,0.1171951293945312,True
350-263,350,10000,6438.411043723423,0.1205949783325195,True
350-264,350,10000,3693.92558884594,0.1180810928344726,True
350-265,350,10000,5530.0779254366325,0.1169879436492919,True
350-266,350,10000,6512.037657335084,0.1203680038452148,True
350-267,350,10000,5511.707830772664,0.1167550086975097,True
350-268,350,10000,7940.530428920196,0.1187639236450195,True
350-269,350,10000,6771.993937628765,0.1191201210021972,True
350-270,350,10000,7986.533383856689,0.1196470260620117,True
350-271,350,10000,5481.708660634971,0.1206300258636474,True
350-272,350,10000,4627.084769515688,0.1182408332824707,True
350-273,350,10000,6493.886695765303,0.1188089847564697,True
350-274,350,10000,5738.334924892223,0.115567922592163,True
275,350,10000,0.0,0.0,False
350-276,350,10000,7651.233418727794,0.1177420616149902,True
350-277,350,10000,5012.448374247427,0.1177248954772949,True
278,350,10000,0.0,0.0,False
350-279,350,10000,8835.218683095576,0.1185839176177978,True
350-280,350,10000,5841.182393120027,0.1202261447906494,True
350-281,350,10000,7324.615218912759,0.1181271076202392,True
350-282,350,10000,5500.364821560587,0.1183369159698486,True
350-283,350,10000,4651.333365244907,0.1207311153411865,True
350-284,350,10000,5085.633056214137,0.1177060604095459,True
350-285,350,10000,5326.379804202499,0.1197810173034668,True
350-286,350,10000,6078.854221316372,0.1185121536254882,True
350-287,350,10000,5626.298136561383,0.1202468872070312,True
350-288,350,10000,8183.6168364283185,0.1257510185241699,True
350-289,350,10000,7135.780527084918,0.1187987327575683,True
350-290,350,10000,4493.126941893491,0.1195919513702392,True
350-291,350,10000,3010.9240538506215,0.1184508800506591,True
350-292,350,10000,5795.571160913272,0.1192309856414794,True
350-293,350,10000,6098.499543195604,0.1174068450927734,True
350-294,350,10000,4486.615166197415,0.1188521385192871,True
350-295,350,10000,4499.598823307192,0.1189517974853515,True
350-296,350,10000,2642.992624029889,0.1179733276367187,True
350-297,350,10000,5847.442947189131,0.1203060150146484,True
350-298,350,10000,5509.633479764576,0.1177489757537841,True
350-299,350,10000,8904.67391134125,0.1184771060943603,True
350-300,350,10000,6987.924652253262,0.037971019744873,True
350-301,350,10000,4964.732436684769,0.1183042526245117,True
350-302,350,10000,4075.548051457994,0.1189539432525634,True
350-303,350,10000,6736.344921877502,0.120063304901123,True
350-304,350,10000,6302.67516847497,0.1187782287597656,True
350-305,350,10000,3341.181721305845,0.1208288669586181,True
