Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-260,1000,20000,20,4580.123002326249,1.0156402587890625,True
1000-261,1000,20000,20,7341.056863184553,1.4305973052978516,True
1000-262,1000,20000,20,9391.657783427228,1.4292826652526855,True
1000-263,1000,20000,20,3986.6897394867055,0.6916871070861816,True
1000-264,1000,20000,20,6996.456686655737,1.4224801063537598,True
1000-265,1000,20000,20,3294.784169305621,0.7201900482177734,True
1000-266,1000,20000,20,4119.267891167406,0.7933249473571777,True
1000-267,1000,20000,20,5364.178286305039,1.4347777366638184,True
1000-268,1000,20000,20,4903.956956625509,0.5404961109161377,True
1000-269,1000,20000,20,6167.561158159405,0.4570491313934326,True
1000-270,1000,20000,20,4940.153157320445,0.4836769104003906,True
1000-271,1000,20000,20,3703.671013748374,0.5280981063842773,True
1000-272,1000,20000,20,3513.2270029871115,0.7327992916107178,True
1000-273,1000,20000,20,4134.77931075468,0.5331301689147949,True
1000-274,1000,20000,20,4684.213035316288,0.7932009696960449,True
275,1000,20000,20,0.0,0.0,False
1000-276,1000,20000,20,5319.925585640888,1.238805055618286,True
1000-277,1000,20000,20,8096.650148583648,1.4229869842529297,True
278,1000,20000,20,0.0,0.0,False
1000-279,1000,20000,20,8578.818666561478,1.441429853439331,True
1000-280,1000,20000,20,7884.755521399811,1.4273898601531982,True
1000-281,1000,20000,20,8176.629579690992,1.4833519458770752,True
1000-282,1000,20000,20,4123.660895779477,0.7225100994110107,True
1000-283,1000,20000,20,5762.500850029645,1.450286865234375,True
1000-284,1000,20000,20,5050.453289584521,1.2279322147369385,True
1000-285,1000,20000,20,3792.857318600555,0.4517219066619873,True
1000-286,1000,20000,20,4552.0683949337545,0.4260420799255371,True
1000-287,1000,20000,20,9016.675593007398,1.4662668704986572,True
1000-288,1000,20000,20,9313.834741055194,1.4521899223327637,True
1000-289,1000,20000,20,5901.955152906235,0.9726331233978271,True
1000-290,1000,20000,20,3568.8045434221312,0.397324800491333,True
1000-291,1000,20000,20,7728.772412606263,1.420219898223877,True
1000-292,1000,20000,20,3404.9906224913093,0.317028284072876,True
1000-293,1000,20000,20,9552.587742710792,1.4246468544006348,True
1000-294,1000,20000,20,4204.402465480153,0.7975232601165771,True
1000-295,1000,20000,20,4093.032109059135,0.4149501323699951,True
1000-296,1000,20000,20,3651.094276807035,0.255098819732666,True
1000-297,1000,20000,20,6319.520437431277,1.4208290576934814,True
1000-298,1000,20000,20,9118.598537175798,1.4201462268829346,True
1000-299,1000,20000,20,2740.105201035225,1.2558159828186035,True
1000-300,1000,20000,20,3404.2845869743205,1.151587724685669,True
1000-301,1000,20000,20,6084.753470882122,1.4245638847351074,True
1000-302,1000,20000,20,4049.640630265237,0.5205750465393066,True
1000-303,1000,20000,20,6116.373514547982,1.096851110458374,True
1000-304,1000,20000,20,3487.055786854363,0.3961689472198486,True
1000-305,1000,20000,20,7439.170157817262,1.4256749153137207,True
1000-306,1000,20000,20,7602.185965044182,1.422569990158081,True
1000-307,1000,20000,20,2932.596090698594,0.736339807510376,True
1000-308,1000,20000,20,7219.863082815834,1.4236741065979004,True
1000-309,1000,20000,20,3704.7263869501576,0.3573822975158691,True
1000-310,1000,20000,20,8570.591702275256,1.430476188659668,True
1000-311,1000,20000,20,4224.783328308964,0.4845669269561767,True
1000-312,1000,20000,20,5121.129202924217,1.430246114730835,True
1000-313,1000,20000,20,4752.2231994971135,1.1346020698547363,True
1000-314,1000,20000,20,8789.098012222998,1.422847032546997,True
1000-315,1000,20000,20,3855.654766636862,0.397953987121582,True
1000-316,1000,20000,20,4304.405045136198,0.970592737197876,True
1000-317,1000,20000,20,5562.869498236346,0.4917380809783935,True
318,1000,20000,20,0.0,0.0,False
1000-319,1000,20000,20,2619.118645498809,0.5958340167999268,True
1000-320,1000,20000,20,4772.930885338464,0.7412259578704834,True
1000-321,1000,20000,20,5933.6843152133615,1.4300551414489746,True
1000-322,1000,20000,20,4240.620247950485,0.4407789707183838,True
1000-323,1000,20000,20,10297.190276533636,1.4284563064575195,True
1000-324,1000,20000,20,3602.2043808013173,0.4140768051147461,True
1000-325,1000,20000,20,9348.010291463586,1.441903829574585,True
1000-326,1000,20000,20,3880.774747382965,0.3182411193847656,True
1000-327,1000,20000,20,2662.361793905879,1.201214075088501,True
1000-328,1000,20000,20,5443.914005636201,0.3974270820617676,True
1000-329,1000,20000,20,4889.543466652337,0.7896609306335449,True
1000-330,1000,20000,20,10311.839863648129,1.4452691078186035,True
1000-331,1000,20000,20,7909.377623737481,1.441806077957153,True
1000-332,1000,20000,20,8331.766203775482,1.42307710647583,True
1000-333,1000,20000,20,3683.9867177889114,0.7736611366271973,True
1000-334,1000,20000,20,4472.827681306184,0.4655470848083496,True
1000-335,1000,20000,20,5040.121710589383,0.7815930843353271,True
1000-336,1000,20000,20,4374.734635804277,0.7020080089569092,True
1000-337,1000,20000,20,4146.78646793201,0.931149959564209,True
1000-338,1000,20000,20,11381.186720033476,1.42461895942688,True
1000-339,1000,20000,20,8592.60251992683,1.437743902206421,True
1000-340,1000,20000,20,4006.620085410127,1.1611247062683103,True
1000-341,1000,20000,20,3784.8840329630634,1.3619258403778076,True
1000-342,1000,20000,20,4508.275896430943,0.4499390125274658,True
1000-343,1000,20000,20,3635.8061987317983,0.3877601623535156,True
1000-344,1000,20000,20,5271.032437269738,0.9487531185150146,True
1000-345,1000,20000,20,4355.440666228762,1.0829870700836182,True
1000-346,1000,20000,20,9404.687111946296,1.434337854385376,True
1000-347,1000,20000,20,3151.933023560883,0.3950948715209961,True
1000-348,1000,20000,20,5954.952346519776,1.4306070804595947,True
1000-349,1000,20000,20,4231.433009048433,0.7948846817016602,True
1000-350,1000,20000,20,5763.725155862186,1.4343349933624268,True
1000-351,1000,20000,20,3836.205825745311,0.4106729030609131,True
1000-352,1000,20000,20,8964.708797413561,1.443270921707153,True
1000-353,1000,20000,20,8426.660236240768,1.429832935333252,True
1000-354,1000,20000,20,4313.95309507565,0.4853301048278808,True
1000-355,1000,20000,20,10536.912042195308,1.4331092834472656,True
1000-356,1000,20000,20,3334.9633574379504,0.9768099784851074,True
1000-357,1000,20000,20,3986.20601583855,1.195592164993286,True
1000-358,1000,20000,20,8927.87744061743,1.448457956314087,True
1000-359,1000,20000,20,4036.370446008363,0.5081813335418701,True
1000-360,1000,20000,20,4050.5894638744585,0.7819232940673828,True
1000-361,1000,20000,20,4524.174829597489,1.2683100700378418,True
1000-362,1000,20000,20,3902.339232531137,1.3346192836761477,True
1000-363,1000,20000,20,3010.054429026075,0.98510479927063,True
1000-364,1000,20000,20,9837.02054129188,1.4361588954925537,True
1000-365,1000,20000,20,5647.025729049757,1.4199607372283936,True
1000-366,1000,20000,20,3534.207440949893,0.5173828601837158,True
1000-367,1000,20000,20,3554.2583043930936,0.4150919914245605,True
1000-368,1000,20000,20,4962.395009544032,1.4293670654296875,True
1000-369,1000,20000,20,3173.9956626044627,0.2568027973175049,True
1000-370,1000,20000,20,8221.26280205792,1.429987907409668,True
1000-371,1000,20000,20,3793.878282771242,0.396968126296997,True
1000-372,1000,20000,20,8909.335100681106,1.434333086013794,True
1000-373,1000,20000,20,5471.727127578236,0.3453099727630615,True
1000-374,1000,20000,20,4790.182803022393,1.4372899532318115,True
1000-375,1000,20000,20,3736.592328168767,0.4107739925384521,True
1000-376,1000,20000,20,3642.1002584592743,0.9926230907440186,True
1000-377,1000,20000,20,7941.98591788895,1.419834852218628,True
1000-378,1000,20000,20,3406.7054809167985,1.4241788387298584,True
1000-379,1000,20000,20,2941.0653480553688,1.08300518989563,True
1000-380,1000,20000,20,1807.3093813091125,0.1673951148986816,True
1000-381,1000,20000,20,6604.3246957336805,1.4302990436553955,True
1000-382,1000,20000,20,6606.341268394911,1.4335968494415283,True
1000-383,1000,20000,20,7741.011421146646,1.439039945602417,True
1000-384,1000,20000,20,8921.749763576787,1.4166488647460938,True
1000-385,1000,20000,20,3740.423618876962,0.7355718612670898,True
1000-386,1000,20000,20,4263.937071588795,0.4772779941558838,True
1000-387,1000,20000,20,5348.817248368331,0.972344160079956,True
388,1000,20000,20,0.0,0.0,False
1000-389,1000,20000,20,6897.579474022114,1.41546893119812,True
1000-390,1000,20000,20,10845.48929227972,1.4339478015899658,True
1000-391,1000,20000,20,3919.790962586815,0.9223077297210692,True
1000-392,1000,20000,20,4129.329663222211,1.2199549674987793,True
1000-393,1000,20000,20,8221.877927379925,1.4482879638671875,True
1000-394,1000,20000,20,3512.8658731721544,1.3719708919525146,True
1000-395,1000,20000,20,4840.694145471379,1.4293429851531982,True
1000-396,1000,20000,20,7909.946057510168,1.417896747589111,True
1000-397,1000,20000,20,2363.166921632939,1.3743479251861572,True
1000-398,1000,20000,20,3361.7817522764853,0.7031171321868896,True
1000-399,1000,20000,20,3995.686739003724,1.425181865692139,True
400,1000,20000,20,0.0,0.0,False
1000-401,1000,20000,20,5059.519339330843,0.9388179779052734,True
402,1000,20000,20,0.0,0.0,False
1000-403,1000,20000,20,4213.717590724084,0.5904891490936279,True
1000-404,1000,20000,20,6175.592100071458,1.424487829208374,True
405,1000,20000,20,0.0,0.0,False
1000-406,1000,20000,20,8031.825202136563,1.4308137893676758,True
1000-407,1000,20000,20,3783.729700282389,0.4107809066772461,True
1000-408,1000,20000,20,4104.148900786762,1.4257168769836426,True
1000-409,1000,20000,20,3055.388804108681,0.3971199989318847,True
1000-410,1000,20000,20,4512.257225464253,0.882695198059082,True
1000-411,1000,20000,20,8418.35471765146,1.422422170639038,True
1000-412,1000,20000,20,4419.142512136821,1.0980401039123535,True
1000-413,1000,20000,20,5648.009415729742,1.4353699684143066,True
1000-414,1000,20000,20,3597.1620763006035,1.3415029048919678,True
1000-415,1000,20000,20,4430.443839170518,0.3780179023742676,True
1000-416,1000,20000,20,3563.092563229315,1.118565320968628,True
1000-417,1000,20000,20,3248.2834583481504,0.7176041603088379,True
1000-418,1000,20000,20,3926.002525018491,1.2244961261749268,True
1000-419,1000,20000,20,4036.869906872808,1.2267169952392578,True
1000-420,1000,20000,20,8030.841786271319,1.423302173614502,True
1000-421,1000,20000,20,5672.151913162463,1.430290937423706,True
1000-422,1000,20000,20,9063.73883172481,1.4237439632415771,True
1000-423,1000,20000,20,5717.599470884222,0.3724508285522461,True
1000-424,1000,20000,20,9166.307058640432,1.4145112037658691,True
1000-425,1000,20000,20,5526.173137739724,1.4342846870422363,True
1000-426,1000,20000,20,6668.14877202704,1.4245848655700684,True
1000-427,1000,20000,20,7491.638176888971,1.4328958988189695,True
1000-428,1000,20000,20,11565.63979296075,1.4282069206237793,True
1000-429,1000,20000,20,5332.382701647494,1.0556437969207764,True
1000-430,1000,20000,20,4012.2060122806824,0.6275279521942139,True
1000-431,1000,20000,20,6002.9445085093785,1.4188570976257324,True
1000-432,1000,20000,20,4654.782432417052,1.2979681491851809,True
433,1000,20000,20,0.0,0.0,False
1000-434,1000,20000,20,2923.102766564255,0.4737491607666015,True
1000-435,1000,20000,20,8310.319548954636,1.4359619617462158,True
1000-436,1000,20000,20,5893.667582659281,1.4358580112457275,True
1000-437,1000,20000,20,5609.851893713395,0.5358672142028809,True
1000-438,1000,20000,20,7198.887040675748,1.4281389713287354,True
1000-439,1000,20000,20,6756.849324183245,1.4299771785736084,True
1000-440,1000,20000,20,3176.048799447243,0.6540529727935791,True
1000-441,1000,20000,20,4982.813644396427,1.0864109992980957,True
1000-442,1000,20000,20,4085.46486506256,1.1678080558776855,True
1000-443,1000,20000,20,5616.220585046765,0.845970869064331,True
1000-444,1000,20000,20,3594.7441800869183,0.6630191802978516,True
1000-445,1000,20000,20,9909.462401511091,1.4484872817993164,True
1000-446,1000,20000,20,3066.4848878476814,0.5917758941650391,True
1000-447,1000,20000,20,6198.265469519531,1.4240379333496094,True
1000-448,1000,20000,20,5294.431812502329,0.9959852695465088,True
1000-449,1000,20000,20,3763.085479778867,0.4145841598510742,True
1000-450,1000,20000,20,4235.321359738943,1.432542085647583,True
1000-451,1000,20000,20,6378.06373859324,1.433495044708252,True
1000-452,1000,20000,20,9158.299708646357,1.443350076675415,True
1000-453,1000,20000,20,6821.8754690181195,1.421834945678711,True
1000-454,1000,20000,20,10276.329812410066,1.4308929443359375,True
1000-455,1000,20000,20,6562.831360031131,1.4346258640289309,True
1000-456,1000,20000,20,3491.348867833992,1.146090030670166,True
1000-457,1000,20000,20,9063.944162510688,1.4209270477294922,True
1000-458,1000,20000,20,8576.434230459066,1.4371976852416992,True
1000-459,1000,20000,20,3998.071457184595,0.3261599540710449,True
1000-460,1000,20000,20,5112.567853785121,0.7336182594299316,True
1000-461,1000,20000,20,4628.408638114622,0.3642809391021728,True
1000-462,1000,20000,20,4104.289993252212,0.3760848045349121,True
1000-463,1000,20000,20,3953.2978826215713,1.2068231105804443,True
1000-464,1000,20000,20,10438.451226287843,1.4228880405426023,True
1000-465,1000,20000,20,8065.560325690494,1.4254000186920166,True
1000-466,1000,20000,20,10463.02196450843,1.4357850551605225,True
1000-467,1000,20000,20,3906.2314974707137,0.9643137454986572,True
1000-468,1000,20000,20,4778.5724906492605,0.4408280849456787,True
1000-469,1000,20000,20,2899.518194885728,0.3270862102508545,True
1000-470,1000,20000,20,5028.497397694815,0.7929501533508301,True
1000-471,1000,20000,20,4985.102547287065,0.7356140613555908,True
1000-472,1000,20000,20,3184.828766646838,0.716480016708374,True
1000-473,1000,20000,20,7779.830626920141,1.4512691497802734,True
474,1000,20000,20,0.0,0.0,False
1000-475,1000,20000,20,7890.138619151396,1.421684980392456,True
1000-476,1000,20000,20,3799.012100726633,0.7922060489654541,True
1000-477,1000,20000,20,5072.906786588866,0.9784889221191406,True
1000-478,1000,20000,20,5688.3990289048015,0.4761879444122314,True
1000-479,1000,20000,20,7706.25922420768,1.4308600425720217,True
1000-480,1000,20000,20,8526.206337704469,1.4281578063964844,True
1000-481,1000,20000,20,4947.131538322197,0.9568929672241212,True
1000-482,1000,20000,20,3820.412887816282,1.1524028778076172,True
1000-483,1000,20000,20,3357.6657552414094,0.396838903427124,True
1000-484,1000,20000,20,4333.622072698538,0.3651752471923828,True
485,1000,20000,20,0.0,0.0,False
1000-486,1000,20000,20,5459.903313018266,1.4218380451202393,True
1000-487,1000,20000,20,3782.130695822761,1.0951292514801023,True
1000-488,1000,20000,20,4229.810352413796,0.4106862545013428,True
1000-489,1000,20000,20,9020.393945685964,1.4400629997253418,True
1000-490,1000,20000,20,4940.167000712685,1.427011013031006,True
1000-491,1000,20000,20,4825.730488533927,1.418317794799805,True
1000-492,1000,20000,20,3473.3318481303536,1.091536045074463,True
1000-493,1000,20000,20,6878.798913372903,1.4232330322265625,True
1000-494,1000,20000,20,9814.992924466822,1.4254047870635986,True
1000-495,1000,20000,20,2805.0604956212733,1.0011887550354004,True
1000-496,1000,20000,20,9512.240734855442,1.8247768878936768,True
1000-497,1000,20000,20,5371.674578693751,1.4364590644836426,True
1000-498,1000,20000,20,4178.978678717077,0.9910638332366944,True
1000-499,1000,20000,20,3237.3044986910863,0.41609787940979,True
1000-500,1000,20000,20,3614.459224256694,0.3978848457336426,True
