Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
350-374,350,20000,20,7821.325223965579,0.4806911945343017,True
350-375,350,20000,20,8571.971825671337,0.4826271533966064,True
350-376,350,20000,20,7727.86636787409,0.4932680130004883,True
350-377,350,20000,20,3878.6262595033486,0.4388008117675781,True
350-378,350,20000,20,8587.778057816004,0.4798970222473144,True
350-379,350,20000,20,7049.01892101383,0.481144905090332,True
350-380,350,20000,20,3365.6994141473865,0.0665037631988525,True
350-381,350,20000,20,5883.743854891978,0.4792697429656982,True
350-382,350,20000,20,6259.606424582327,0.4813449382781982,True
350-383,350,20000,20,6436.270963465814,0.4810202121734619,True
350-384,350,20000,20,10141.18328828058,0.4712841510772705,True
350-385,350,20000,20,5006.623534847462,0.4099910259246826,True
350-386,350,20000,20,10531.642595557983,0.4837303161621094,True
350-387,350,20000,20,8195.282296696674,0.4808509349822998,True
388,350,20000,20,0.0,0.0,False
350-389,350,20000,20,5234.118023999333,0.1960630416870117,True
350-390,350,20000,20,4353.859968091617,0.4443857669830322,True
350-391,350,20000,20,8709.333730688542,0.4806227684020996,True
350-392,350,20000,20,8259.829122166793,0.4896368980407715,True
350-393,350,20000,20,8501.639202576695,0.4802989959716797,True
350-394,350,20000,20,5754.207735194609,0.4760198593139648,True
350-395,350,20000,20,5826.623423512725,0.4673051834106445,True
350-396,350,20000,20,8330.192278640772,0.4795022010803222,True
350-397,350,20000,20,7095.313531187734,0.4810729026794433,True
350-398,350,20000,20,3254.3822437494227,0.233893871307373,True
350-399,350,20000,20,6466.092784816287,0.4812781810760498,True
400,350,20000,20,0.0,0.0,False
350-401,350,20000,20,3396.107760576909,0.4348659515380859,True
402,350,20000,20,0.0,0.0,False
350-403,350,20000,20,8793.40431584436,0.4822211265563965,True
350-404,350,20000,20,5112.881862768806,0.4785022735595703,True
405,350,20000,20,0.0,0.0,False
350-406,350,20000,20,5182.1062332286365,0.1902379989624023,True
350-407,350,20000,20,4842.601743527727,0.1853208541870117,True
350-408,350,20000,20,9669.754571050493,0.4816968441009521,True
350-409,350,20000,20,2030.9111884086328,0.4207780361175537,True
350-410,350,20000,20,2504.4217262542147,0.3571450710296631,True
350-411,350,20000,20,11101.113737798116,0.4856331348419189,True
350-412,350,20000,20,8951.27584597842,0.4755399227142334,True
350-413,350,20000,20,8513.539610361366,0.4864540100097656,True
350-414,350,20000,20,5779.554451339974,0.3833799362182617,True
350-415,350,20000,20,10790.126459851332,0.4796791076660156,True
350-416,350,20000,20,8528.190960131067,0.4790642261505127,True
350-417,350,20000,20,4971.8606464195345,0.1727638244628906,True
350-418,350,20000,20,11007.839860796366,0.4799449443817138,True
350-419,350,20000,20,8751.609422333071,0.4830381870269775,True
350-420,350,20000,20,6467.67615523372,0.4796290397644043,True
350-421,350,20000,20,4868.418969281134,0.3480668067932129,True
350-422,350,20000,20,10772.68639336316,0.5033919811248779,True
350-423,350,20000,20,9394.030491543395,0.4786570072174072,True
350-424,350,20000,20,5517.563623448232,0.1467909812927246,True
350-425,350,20000,20,4295.617181828755,0.195753812789917,True
350-426,350,20000,20,8341.189617994956,0.4813489913940429,True
350-427,350,20000,20,6900.904120435909,0.4788000583648681,True
350-428,350,20000,20,9877.265429448717,0.4937000274658203,True
350-429,350,20000,20,9358.429177065454,0.497143030166626,True
350-430,350,20000,20,7142.808764500765,0.4770967960357666,True
350-431,350,20000,20,6922.241712466329,0.4811098575592041,True
350-432,350,20000,20,6930.801855664902,0.4796772003173828,True
433,350,20000,20,0.0,0.0,False
350-434,350,20000,20,5398.8642558535,0.185068130493164,True
350-435,350,20000,20,4487.035877288403,0.157853364944458,True
350-436,350,20000,20,5289.754902282723,0.2549700736999511,True
350-437,350,20000,20,9790.24276754016,0.4838500022888183,True
350-438,350,20000,20,6696.527263659742,0.4708828926086426,True
350-439,350,20000,20,9558.21187337616,0.4885849952697754,True
350-440,350,20000,20,6502.593799320911,0.477632999420166,True
350-441,350,20000,20,5077.829396902435,0.1473116874694824,True
350-442,350,20000,20,7921.123497704892,0.4811630249023437,True
350-443,350,20000,20,4576.278549927916,0.3066251277923584,True
350-444,350,20000,20,7427.433321612326,0.4786369800567627,True
350-445,350,20000,20,7817.859443755574,0.5279390811920166,True
350-446,350,20000,20,9766.811103777654,0.525233268737793,True
350-447,350,20000,20,9332.84068993523,0.4926967620849609,True
350-448,350,20000,20,11479.36219706828,0.4790420532226562,True
350-449,350,20000,20,9057.872531179752,0.4833548069000244,True
350-450,350,20000,20,6907.897055711436,0.480910062789917,True
350-451,350,20000,20,10114.255468968371,0.4794471263885498,True
350-452,350,20000,20,3792.335937441737,0.334636926651001,True
350-453,350,20000,20,4763.697672582763,0.5267932415008545,True
350-454,350,20000,20,3883.742752796652,0.1595420837402343,True
350-455,350,20000,20,3217.9884326224387,0.4437370300292969,True
350-456,350,20000,20,9478.424405373817,0.480914831161499,True
350-457,350,20000,20,5415.200727318485,0.147435188293457,True
350-458,350,20000,20,2733.494237728756,0.3089799880981445,True
350-459,350,20000,20,4623.110535784679,0.311500072479248,True
350-460,350,20000,20,3712.3859843322616,0.2664468288421631,True
350-461,350,20000,20,8281.182729895669,0.5232138633728027,True
350-462,350,20000,20,2016.9412679774025,0.1286771297454834,True
350-463,350,20000,20,5660.900045942977,0.2681169509887695,True
350-464,350,20000,20,8687.010407243371,0.4790358543395996,True
350-465,350,20000,20,7534.842506822356,0.4827468395233154,True
350-466,350,20000,20,3535.045813450855,0.2228448390960693,True
350-467,350,20000,20,9710.193497432543,0.5186409950256348,True
350-468,350,20000,20,4506.728409078703,0.2767822742462158,True
350-469,350,20000,20,2838.4330023603293,0.2121500968933105,True
350-470,350,20000,20,8984.228298549186,0.4859070777893066,True
350-471,350,20000,20,7456.792037135534,0.4811310768127441,True
350-472,350,20000,20,3663.983361738157,0.2251961231231689,True
350-473,350,20000,20,8500.95980343883,0.4825670719146728,True
474,350,20000,20,0.0,0.0,False
350-475,350,20000,20,5547.83201994843,0.5303630828857422,True
350-476,350,20000,20,9242.790392620433,0.5323488712310791,True
350-477,350,20000,20,9799.214494319504,0.5101890563964844,True
350-478,350,20000,20,9616.731094756657,0.5107409954071045,True
350-479,350,20000,20,3995.789392326928,0.3845698833465576,True
350-480,350,20000,20,4900.948747481171,0.32088303565979,True
350-481,350,20000,20,9896.117234405529,0.5130820274353027,True
350-482,350,20000,20,9453.056664419248,0.4896740913391113,True
350-483,350,20000,20,5925.137511809928,0.1487011909484863,True
350-484,350,20000,20,2933.2343978899876,0.3424029350280761,True
485,350,20000,20,0.0,0.0,False
350-486,350,20000,20,9012.09347612592,0.4908730983734131,True
350-487,350,20000,20,10616.900730988871,0.4904000759124756,True
350-488,350,20000,20,5253.389680950483,0.4702458381652832,True
350-489,350,20000,20,9482.154211378607,0.5298409461975098,True
350-490,350,20000,20,6578.841555145002,0.5018711090087891,True
350-491,350,20000,20,9462.325925194797,0.4827771186828613,True
350-492,350,20000,20,9091.802123380034,0.4848268032073974,True
350-493,350,20000,20,10035.017575798827,0.4860517978668213,True
350-494,350,20000,20,10770.201406706738,0.5308799743652344,True
350-495,350,20000,20,2791.021569928402,0.5032017230987549,True
350-496,350,20000,20,3350.8676570943235,0.1570289134979248,True
350-497,350,20000,20,7082.671200718885,0.5091478824615479,True
350-498,350,20000,20,3843.20929930032,0.2375919818878173,True
350-499,350,20000,20,6581.3910077508945,0.4837100505828857,True
350-500,350,20000,20,9172.204627199091,0.4876689910888672,True
