Experiment ID,Episode,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
400-365,400,20000,20,3121.219102685385,2.0059800148010254,True
400-366,400,20000,20,5249.737558947551,2.1745691299438477,True
400-367,400,20000,20,468.2208066707088,0.8913290500640869,True
400-368,400,20000,20,1304.6929068940212,0.9696557521820068,True
400-369,400,20000,20,1040.2964145256674,1.0516600608825684,True
400-370,400,20000,20,2420.2364809843843,0.91227126121521,True
400-371,400,20000,20,4415.044731802536,0.9005951881408691,True
400-372,400,20000,20,3292.6018049693794,1.0822720527648926,True
400-373,400,20000,20,2445.7747128518863,0.9576129913330078,True
400-374,400,20000,20,4640.419209836269,1.1408460140228271,True
400-375,400,20000,20,2432.137670166086,0.861332893371582,True
400-376,400,20000,20,3204.024189007968,0.8606538772583008,True
400-377,400,20000,20,1996.5239480134233,0.9331090450286864,True
400-378,400,20000,20,1697.929441564784,0.9402749538421632,True
400-379,400,20000,20,3408.3955570194803,1.6348261833190918,True
400-380,400,20000,20,1568.7894029483546,0.8861398696899414,True
400-381,400,20000,20,494.0333163343473,0.9144539833068848,True
400-382,400,20000,20,2456.7957090916034,0.831916093826294,True
400-383,400,20000,20,3075.5862899401436,1.6075239181518557,True
400-384,400,20000,20,1687.9167615966437,1.0606091022491455,True
400-385,400,20000,20,4640.46995792444,1.8594129085540771,True
400-386,400,20000,20,3948.42957355978,1.9926788806915283,True
501,400,20000,20,0.0,0.0,False
400-388,400,20000,20,1857.12829913366,0.9677672386169434,True
400-389,400,20000,20,4382.939184948003,1.923802137374878,True
400-390,400,20000,20,4054.525071493536,1.828732967376709,True
400-391,400,20000,20,3470.21995989765,1.805487871170044,True
400-392,400,20000,20,2813.552302783385,0.8619379997253418,True
400-393,400,20000,20,2168.5569312292473,0.9110872745513916,True
400-394,400,20000,20,2014.8819825865432,0.9684021472930908,True
400-395,400,20000,20,3425.68281175127,1.7980337142944336,True
400-396,400,20000,20,1104.6850140838594,1.775749683380127,True
400-397,400,20000,20,2461.515435669986,0.976362943649292,True
400-398,400,20000,20,2158.79763635283,0.9431841373443604,True
501,400,20000,20,0.0,0.0,False
400-400,400,20000,20,2985.3076191641403,1.2309770584106443,True
501,400,20000,20,0.0,0.0,False
400-402,400,20000,20,2872.36351435182,0.9529569149017334,True
400-403,400,20000,20,901.3091564531418,1.1171081066131592,True
501,400,20000,20,0.0,0.0,False
400-405,400,20000,20,4277.835008893197,0.9923651218414308,True
400-406,400,20000,20,2121.142934141468,0.8781528472900391,True
400-407,400,20000,20,2783.581859786986,1.2545058727264404,True
400-408,400,20000,20,946.3999715653094,0.9914228916168212,True
400-409,400,20000,20,2403.268392920881,1.045720100402832,True
400-410,400,20000,20,2868.7308052672715,1.0112650394439695,True
400-411,400,20000,20,3550.824395668374,0.8521060943603516,True
400-412,400,20000,20,1236.726804723393,1.06427001953125,True
400-413,400,20000,20,1370.12104332714,0.966350793838501,True
400-414,400,20000,20,3714.8928443421382,0.8235268592834473,True
400-415,400,20000,20,1286.5724687390823,0.9019489288330078,True
400-416,400,20000,20,4777.572693843843,1.4412999153137207,True
400-417,400,20000,20,1758.3558595283478,0.9364261627197266,True
400-418,400,20000,20,4383.370053608076,1.7589986324310305,True
400-419,400,20000,20,4452.689748184608,1.7911531925201416,True
400-420,400,20000,20,1832.850370380122,0.9078271389007568,True
400-421,400,20000,20,2753.601426979271,1.084252119064331,True
400-422,400,20000,20,1545.7149804433666,0.8167359828948975,True
400-423,400,20000,20,5270.678294313829,1.7950429916381836,True
400-424,400,20000,20,776.3997373614023,1.002841234207153,True
400-425,400,20000,20,2966.0809640284892,0.8110721111297607,True
400-426,400,20000,20,1569.90376366538,0.8407168388366699,True
400-427,400,20000,20,4442.40597145849,0.9424028396606444,True
400-428,400,20000,20,2809.324669979427,1.0039458274841309,True
400-429,400,20000,20,1595.729754405104,0.8867998123168945,True
400-430,400,20000,20,1715.7743322112944,0.9059147834777832,True
400-431,400,20000,20,1935.3083521935132,0.8938620090484619,True
501,400,20000,20,0.0,0.0,False
400-433,400,20000,20,1673.4284226328614,0.9974298477172852,True
400-434,400,20000,20,1737.1047755648651,0.9079480171203612,True
400-435,400,20000,20,2016.407410787171,0.9773578643798828,True
400-436,400,20000,20,685.5277192643947,1.0598700046539309,True
400-437,400,20000,20,1055.6079673157794,0.888272762298584,True
400-438,400,20000,20,5069.500651898198,1.8743059635162351,True
400-439,400,20000,20,4927.109597559991,2.0509819984436035,True
400-440,400,20000,20,3761.314114161246,1.0003600120544434,True
400-441,400,20000,20,2741.1559231196525,1.2786779403686523,True
400-442,400,20000,20,2013.5239688255567,0.8932089805603027,True
400-443,400,20000,20,2478.330354719559,1.8455970287323,True
400-444,400,20000,20,1663.027097665107,1.0162827968597412,True
400-445,400,20000,20,1973.40503875734,0.9408860206604004,True
400-446,400,20000,20,819.0930577424407,0.9886541366577148,True
400-447,400,20000,20,3488.537807517688,0.876107931137085,True
400-448,400,20000,20,904.43751782999,1.0004539489746094,True
400-449,400,20000,20,1792.9017688632584,0.9654803276062012,True
400-450,400,20000,20,972.2478440344396,1.3017451763153076,True
400-451,400,20000,20,1321.5512418732508,1.058182954788208,True
400-452,400,20000,20,1640.7092432515042,1.004009246826172,True
400-453,400,20000,20,3055.0855976995076,0.81927490234375,True
400-454,400,20000,20,2416.0850430307382,1.26259183883667,True
400-455,400,20000,20,2146.086414107969,0.9456477165222168,True
400-456,400,20000,20,4798.784655317819,0.8166332244873047,True
400-457,400,20000,20,3099.502524957837,1.7274329662322998,True
400-458,400,20000,20,3016.1086891958107,0.9486839771270752,True
400-459,400,20000,20,2918.9381668942506,0.8401761054992676,True
400-460,400,20000,20,2415.0942119045408,0.8966367244720459,True
400-461,400,20000,20,1828.1079346440692,1.3236591815948486,True
400-462,400,20000,20,2154.6342929219545,0.9080419540405272,True
400-463,400,20000,20,3180.872038615391,0.9537069797515868,True
400-464,400,20000,20,3078.29939016004,1.750365972518921,True
400-465,400,20000,20,5187.4286525698735,1.0613811016082764,True
400-466,400,20000,20,3219.420751285938,0.9305460453033448,True
400-467,400,20000,20,3688.268201691132,1.324174165725708,True
400-468,400,20000,20,1359.3899515107005,0.8282179832458496,True
400-469,400,20000,20,5605.649777722547,1.640143871307373,True
400-470,400,20000,20,110.35333333333332,0.9097180366516112,True
400-471,400,20000,20,2605.225419772136,0.9363977909088136,True
400-472,400,20000,20,2630.831653149071,1.2146501541137695,True
501,400,20000,20,0.0,0.0,False
400-474,400,20000,20,3152.5441272325525,0.8944370746612549,True
400-475,400,20000,20,2902.867409312621,0.8842079639434814,True
400-476,400,20000,20,2714.232159163982,0.943511724472046,True
400-477,400,20000,20,1778.5864572547234,1.1788969039916992,True
400-478,400,20000,20,3072.54675627422,0.905754804611206,True
400-479,400,20000,20,1552.5564571185912,0.8899252414703369,True
400-480,400,20000,20,1950.589314411553,1.143639087677002,True
400-481,400,20000,20,1811.749862081564,0.8497171401977539,True
400-482,400,20000,20,1725.9068115555235,0.9524490833282472,True
400-483,400,20000,20,2082.646900115933,0.9376649856567384,True
501,400,20000,20,0.0,0.0,False
400-485,400,20000,20,2114.7516020429803,0.9539482593536376,True
400-486,400,20000,20,1645.8829325827926,0.8490259647369385,True
400-487,400,20000,20,6895.927589776257,1.8690268993377688,True
400-488,400,20000,20,2631.5575735214948,1.8956210613250732,True
400-489,400,20000,20,3478.8311991144055,0.9121410846710204,True
400-490,400,20000,20,3756.5743944252663,0.8276081085205078,True
400-491,400,20000,20,2368.9423397896835,0.8923671245574951,True
400-492,400,20000,20,1986.2250190875095,0.8509349822998047,True
400-493,400,20000,20,3541.437560012407,1.0746641159057615,True
400-494,400,20000,20,1460.7515536783667,0.9679830074310304,True
400-495,400,20000,20,2446.5964327588845,1.0806820392608645,True
400-496,400,20000,20,1724.9347556133123,1.0899488925933838,True
400-497,400,20000,20,5200.937456278131,1.0194871425628662,True
400-498,400,20000,20,1949.907847726649,1.2221307754516602,True
400-499,400,20000,20,2854.012369356155,0.900047779083252,True
