Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-255,1000,20000,20,5207.288245162203,1.1629209518432615,True
1000-256,1000,20000,20,5035.449142240292,0.3808748722076416,True
1000-257,1000,20000,20,1775.1890959674645,0.3021681308746338,True
1000-258,1000,20000,20,5333.848089805251,1.1176939010620115,True
1000-259,1000,20000,20,5857.656307596479,1.452064037322998,True
1000-260,1000,20000,20,4346.8003622596925,0.823721170425415,True
1000-261,1000,20000,20,4014.1723190333296,0.2703611850738525,True
1000-262,1000,20000,20,4377.7682643720245,1.3600971698760986,True
1000-263,1000,20000,20,3047.9878930680097,0.7239806652069092,True
1000-264,1000,20000,20,1446.9071831183385,0.6311759948730469,True
1000-265,1000,20000,20,2159.704295286907,0.5876150131225586,True
1000-266,1000,20000,20,3484.7310914762793,1.11946702003479,True
1000-267,1000,20000,20,4325.898516300849,1.4607958793640137,True
1000-268,1000,20000,20,4391.165902334722,1.0228328704833984,True
1000-269,1000,20000,20,12176.700038780416,1.4565308094024658,True
1000-270,1000,20000,20,2986.033880111353,0.2703258991241455,True
1000-271,1000,20000,20,3506.5863479657783,0.7918510437011719,True
1000-272,1000,20000,20,3363.056677237015,1.364258050918579,True
1000-273,1000,20000,20,4178.413162241345,1.3902740478515625,True
1000-274,1000,20000,20,7727.5563835605535,1.4544677734375,True
275,1000,20000,20,0.0,0.0,False
1000-276,1000,20000,20,4379.748867868243,0.7496521472930908,True
1000-277,1000,20000,20,7659.095186647792,1.463407039642334,True
278,1000,20000,20,0.0,0.0,False
1000-279,1000,20000,20,1419.5687343686886,0.762019157409668,True
1000-280,1000,20000,20,7529.7015673690275,1.4792876243591309,True
1000-281,1000,20000,20,3162.7400606357924,1.333122968673706,True
1000-282,1000,20000,20,6016.608297059752,1.4572651386260986,True
1000-283,1000,20000,20,1495.7911756516733,1.2600500583648682,True
1000-284,1000,20000,20,4820.865981434641,0.3792040348052978,True
1000-285,1000,20000,20,6878.413718549093,1.4531352519989014,True
1000-286,1000,20000,20,6617.298214006487,1.4589409828186035,True
1000-287,1000,20000,20,4926.335669481477,1.4722540378570557,True
1000-288,1000,20000,20,4299.945221999996,1.1709277629852295,True
1000-289,1000,20000,20,7614.963411706072,1.4648151397705078,True
1000-290,1000,20000,20,1668.1631276155044,0.3758671283721924,True
1000-291,1000,20000,20,2927.444151576712,1.3132691383361816,True
1000-292,1000,20000,20,3903.733320319881,1.447956085205078,True
1000-293,1000,20000,20,7391.549024703787,1.4611687660217283,True
1000-294,1000,20000,20,3136.2519621432566,1.1513309478759766,True
1000-295,1000,20000,20,7202.134358508743,1.4554269313812256,True
1000-296,1000,20000,20,3789.273889021262,0.3357658386230469,True
1000-297,1000,20000,20,5160.774727817688,0.3805391788482666,True
1000-298,1000,20000,20,3940.946130685243,0.9668660163879396,True
1000-299,1000,20000,20,3980.890964766056,1.450913906097412,True
1000-300,1000,20000,20,2753.214304424408,0.4729979038238525,True
1000-301,1000,20000,20,2265.8307095404293,0.909630298614502,True
1000-302,1000,20000,20,9743.190308722043,1.4606640338897705,True
1000-303,1000,20000,20,11411.095562605022,1.4637048244476318,True
1000-304,1000,20000,20,1412.0054365823064,1.2961678504943848,True
1000-305,1000,20000,20,3025.006028253173,1.3932030200958252,True
1000-306,1000,20000,20,2568.2065977913812,0.8924572467803955,True
1000-307,1000,20000,20,2696.738423208092,0.3604838848114013,True
1000-308,1000,20000,20,5006.4089746937525,1.4635589122772217,True
1000-309,1000,20000,20,2634.0657971489463,0.6215832233428955,True
1000-310,1000,20000,20,4622.078776734705,1.4554708003997805,True
1000-311,1000,20000,20,3694.0322196948073,1.46069598197937,True
1000-312,1000,20000,20,6322.697073095792,1.4586429595947266,True
1000-313,1000,20000,20,4265.487805504487,0.4709079265594482,True
1000-314,1000,20000,20,4273.105963089996,1.4555859565734863,True
1000-315,1000,20000,20,2059.093413633858,0.5770349502563477,True
1000-316,1000,20000,20,3291.951377339483,1.3008568286895752,True
1000-317,1000,20000,20,5606.503349723009,1.0987319946289062,True
318,1000,20000,20,0.0,0.0,False
1000-319,1000,20000,20,4490.776043165786,1.458970069885254,True
1000-320,1000,20000,20,4816.564736825126,0.6517679691314697,True
1000-321,1000,20000,20,1329.1138556280837,0.9260129928588868,True
1000-322,1000,20000,20,3650.472262859539,0.7562870979309082,True
1000-323,1000,20000,20,7801.454803040599,1.4591307640075684,True
1000-324,1000,20000,20,6018.127755857683,1.4568560123443604,True
1000-325,1000,20000,20,2720.2125395540183,0.463130235671997,True
1000-326,1000,20000,20,3470.4162412220157,1.2981503009796145,True
1000-327,1000,20000,20,5330.359595985522,1.454967975616455,True
1000-328,1000,20000,20,7280.438022274373,1.4635469913482666,True
1000-329,1000,20000,20,10672.103273286826,1.4534132480621338,True
1000-330,1000,20000,20,4878.585834176822,1.1608421802520752,True
1000-331,1000,20000,20,4413.462140501889,0.7057859897613525,True
1000-332,1000,20000,20,3789.9584824238937,0.4926939010620117,True
1000-333,1000,20000,20,7574.392491544271,1.4596121311187744,True
1000-334,1000,20000,20,3922.579112785742,0.4661641120910644,True
1000-335,1000,20000,20,7985.076004222241,1.4517371654510498,True
1000-336,1000,20000,20,1821.2788631817089,1.1825878620147705,True
1000-337,1000,20000,20,6451.290960487147,1.4559869766235352,True
1000-338,1000,20000,20,6213.164542407449,0.692816972732544,True
1000-339,1000,20000,20,1856.818447129982,0.4623019695281982,True
1000-340,1000,20000,20,3005.522551536091,0.7495691776275635,True
1000-341,1000,20000,20,2487.0790921750818,1.1872949600219729,True
1000-342,1000,20000,20,2784.0025594111657,1.3900070190429688,True
1000-343,1000,20000,20,2828.6649931508728,0.2794520854949951,True
1000-344,1000,20000,20,9461.558813004553,1.4560303688049316,True
1000-345,1000,20000,20,3204.1378485754067,0.9399521350860596,True
1000-346,1000,20000,20,8114.2935460629,1.4616281986236572,True
1000-347,1000,20000,20,5753.081268455038,1.454303741455078,True
1000-348,1000,20000,20,3446.378307078154,1.2500810623168943,True
1000-349,1000,20000,20,9284.315614363368,1.4696288108825684,True
1000-350,1000,20000,20,2447.1479373555703,0.7946107387542725,True
1000-351,1000,20000,20,2593.7110942660092,0.4775152206420898,True
1000-352,1000,20000,20,2951.6746480035417,0.7539479732513428,True
1000-353,1000,20000,20,5504.70037360936,1.4580931663513184,True
1000-354,1000,20000,20,8998.54791249246,1.464153289794922,True
1000-355,1000,20000,20,3334.3140016149837,1.2583272457122805,True
1000-356,1000,20000,20,7450.206391466649,1.4656031131744385,True
1000-357,1000,20000,20,3780.700564173325,0.7534658908843994,True
1000-358,1000,20000,20,3186.8155068287188,1.449533224105835,True
1000-359,1000,20000,20,3575.446578913683,1.4459598064422607,True
1000-360,1000,20000,20,2035.598757716578,1.3465368747711182,True
1000-361,1000,20000,20,2972.1343527484746,0.7296638488769531,True
1000-362,1000,20000,20,1189.7931110685772,0.6255989074707031,True
1000-363,1000,20000,20,2525.3285718689913,0.2713608741760254,True
1000-364,1000,20000,20,5381.033642057572,0.3656649589538574,True
1000-365,1000,20000,20,3274.9739024824103,0.3510828018188476,True
1000-366,1000,20000,20,7685.729988934156,1.4573092460632324,True
1000-367,1000,20000,20,6579.26380516971,1.4582343101501465,True
1000-368,1000,20000,20,2856.829202615775,0.5076017379760742,True
1000-369,1000,20000,20,5976.244228943328,1.4655587673187256,True
1000-370,1000,20000,20,1721.9200404695457,0.3049938678741455,True
1000-371,1000,20000,20,1886.7254153526271,0.3026108741760254,True
1000-372,1000,20000,20,3937.510483352642,0.9339227676391602,True
1000-373,1000,20000,20,9291.510221962724,1.4739398956298828,True
1000-374,1000,20000,20,8780.24333846801,1.4630999565124512,True
1000-375,1000,20000,20,8037.413312579196,1.455085039138794,True
1000-376,1000,20000,20,6350.2878719475875,1.4616448879241943,True
1000-377,1000,20000,20,2602.5800750258686,1.313988208770752,True
1000-378,1000,20000,20,5532.684546052395,1.4465899467468262,True
1000-379,1000,20000,20,5957.518149464294,1.4543297290802002,True
1000-380,1000,20000,20,1989.6897931077565,0.1699202060699463,True
1000-381,1000,20000,20,4668.60892228896,0.456428050994873,True
1000-382,1000,20000,20,4670.625494950191,0.3807029724121094,True
1000-383,1000,20000,20,4278.321105597104,0.8685610294342041,True
1000-384,1000,20000,20,9701.713740629471,1.456352949142456,True
1000-385,1000,20000,20,2500.463914821607,0.4754741191864013,True
1000-386,1000,20000,20,4028.0794040982937,0.2443912029266357,True
1000-387,1000,20000,20,5163.903273551785,0.3132557868957519,True
388,1000,20000,20,0.0,0.0,False
1000-389,1000,20000,20,1228.662950093193,1.374553918838501,True
1000-390,1000,20000,20,6827.398423889229,0.6535120010375977,True
1000-391,1000,20000,20,2065.3639554167867,1.220877170562744,True
1000-392,1000,20000,20,2470.21995989765,0.9963619709014891,True
1000-393,1000,20000,20,2157.4742891024775,0.3547348976135254,True
1000-394,1000,20000,20,1788.5222225771545,0.4872345924377441,True
1000-395,1000,20000,20,6543.627099806532,1.45051908493042,True
1000-396,1000,20000,20,2529.2764530326326,0.6226050853729248,True
1000-397,1000,20000,20,2376.685967262654,1.4246931076049805,True
1000-398,1000,20000,20,6148.18992381807,1.4537229537963867,True
1000-399,1000,20000,20,2602.613908379655,0.8965959548950195,True
400,1000,20000,20,0.0,0.0,False
1000-401,1000,20000,20,5103.153190817506,0.3788039684295654,True
402,1000,20000,20,0.0,0.0,False
1000-403,1000,20000,20,9131.452781690004,1.4574470520019531,True
1000-404,1000,20000,20,3673.5793947389393,0.2704160213470459,True
405,1000,20000,20,0.0,0.0,False
1000-406,1000,20000,20,9874.149520736344,1.4689888954162598,True
1000-407,1000,20000,20,1519.69882015937,1.3704421520233154,True
1000-408,1000,20000,20,3998.4627907354143,1.0291810035705566,True
1000-409,1000,20000,20,2772.3882010075617,1.2679150104522705,True
1000-410,1000,20000,20,6322.050329298053,1.4599149227142334,True
1000-411,1000,20000,20,8529.801257779312,1.4660117626190186,True
1000-412,1000,20000,20,3036.2213312637086,0.9403059482574464,True
1000-413,1000,20000,20,5327.557841386626,0.7065529823303223,True
1000-414,1000,20000,20,1321.9800766875846,0.4210250377655029,True
1000-415,1000,20000,20,8272.058160352231,1.4545619487762451,True
1000-416,1000,20000,20,3701.2721754435424,0.3352630138397217,True
1000-417,1000,20000,20,7965.190204422372,1.4589669704437256,True
1000-418,1000,20000,20,3217.444170465603,0.47900390625,True
1000-419,1000,20000,20,2926.0271844646873,0.7467379570007324,True
1000-420,1000,20000,20,4002.600770140838,1.3292148113250732,True
1000-421,1000,20000,20,3026.007359022556,1.1958799362182615,True
1000-422,1000,20000,20,2203.5492584150707,1.3182668685913086,True
1000-423,1000,20000,20,10990.66515197441,1.4528560638427734,True
1000-424,1000,20000,20,4250.806594196636,1.1883201599121094,True
1000-425,1000,20000,20,3414.584282254187,0.2840819358825683,True
1000-426,1000,20000,20,2302.870600762973,0.4040839672088623,True
1000-427,1000,20000,20,1658.616764530997,0.4474649429321289,True
1000-428,1000,20000,20,8418.820550753524,1.461972951889038,True
1000-429,1000,20000,20,10281.50002777918,1.4664387702941897,True
1000-430,1000,20000,20,9419.175028612452,1.4778261184692385,True
1000-431,1000,20000,20,8659.16062821554,1.459604263305664,True
1000-432,1000,20000,20,4796.805338515121,0.5242948532104492,True
433,1000,20000,20,0.0,0.0,False
1000-434,1000,20000,20,1118.8952496846557,0.3014562129974365,True
1000-435,1000,20000,20,1242.4570601228577,0.6050710678100586,True
1000-436,1000,20000,20,1581.801756231675,0.971174955368042,True
1000-437,1000,20000,20,5751.874799811463,1.340137004852295,True
1000-438,1000,20000,20,6937.711063705487,1.4537808895111084,True
1000-439,1000,20000,20,6645.5761384953885,1.450649976730347,True
1000-440,1000,20000,20,1032.9004161991816,1.248673677444458,True
1000-441,1000,20000,20,3701.7360114007342,0.5099687576293945,True
1000-442,1000,20000,20,6238.400161831557,1.4575490951538086,True
1000-443,1000,20000,20,9924.166922626036,1.4609379768371582,True
1000-444,1000,20000,20,2691.2039830105455,0.3115079402923584,True
1000-445,1000,20000,20,9763.06213116838,1.4600849151611328,True
1000-446,1000,20000,20,1204.4383720906735,0.4470999240875244,True
1000-447,1000,20000,20,8072.202545939679,1.467771053314209,True
1000-448,1000,20000,20,2938.485638953488,1.3727378845214844,True
1000-449,1000,20000,20,5730.00588830714,1.4570412635803225,True
1000-450,1000,20000,20,7106.686351428876,1.4623420238494873,True
1000-451,1000,20000,20,5378.06373859324,1.4515199661254885,True
1000-452,1000,20000,20,1122.928336660726,0.8685159683227539,True
1000-453,1000,20000,20,4853.201331898199,1.4673309326171875,True
1000-454,1000,20000,20,7471.927706976938,1.4442451000213623,True
1000-455,1000,20000,20,4503.224730095642,1.452294111251831,True
1000-456,1000,20000,20,3091.2661926697506,0.988023042678833,True
1000-457,1000,20000,20,4148.44369806689,1.1931240558624268,True
1000-458,1000,20000,20,1979.264083092378,0.3029940128326416,True
1000-459,1000,20000,20,4866.480300319685,1.451819896697998,True
1000-460,1000,20000,20,8339.424068474988,1.4554808139801023,True
1000-461,1000,20000,20,4672.0424896012855,0.334867000579834,True
1000-462,1000,20000,20,4242.469605466439,0.6390719413757324,True
1000-463,1000,20000,20,7246.617909490655,1.4586989879608154,True
1000-464,1000,20000,20,7214.877682734723,1.4578540325164795,True
1000-465,1000,20000,20,5723.730755691873,1.4612150192260742,True
1000-466,1000,20000,20,3440.10732041923,0.3955340385437011,True
1000-467,1000,20000,20,6342.610936330598,1.4548571109771729,True
1000-468,1000,20000,20,3745.6800424578496,0.4200198650360107,True
1000-469,1000,20000,20,5821.071091355345,1.4595961570739746,True
1000-470,1000,20000,20,10860.922814847385,1.457366704940796,True
1000-471,1000,20000,20,9659.601901107406,1.445220947265625,True
1000-472,1000,20000,20,5529.218711998658,1.4527769088745115,True
1000-473,1000,20000,20,2094.120659859685,0.3497669696807861,True
474,1000,20000,20,0.0,0.0,False
1000-475,1000,20000,20,6889.964066353831,1.4545471668243408,True
1000-476,1000,20000,20,2125.158989684148,1.1807470321655271,True
1000-477,1000,20000,20,2276.578434951992,0.820702314376831,True
1000-478,1000,20000,20,5826.578641119029,1.318284034729004,True
1000-479,1000,20000,20,7718.577700318883,1.4503188133239746,True
1000-480,1000,20000,20,5356.762394323263,1.4110701084136963,True
1000-481,1000,20000,20,6586.676611394906,1.4659998416900637,True
1000-482,1000,20000,20,7727.302098792155,1.4597032070159912,True
1000-483,1000,20000,20,6017.825867675708,1.4578239917755127,True
1000-484,1000,20000,20,4475.644978796607,0.3349781036376953,True
485,1000,20000,20,0.0,0.0,False
1000-486,1000,20000,20,5710.171546533783,1.4565739631652832,True
1000-487,1000,20000,20,3350.528832823091,0.8018109798431396,True
1000-488,1000,20000,20,8697.452392338477,1.472721815109253,True
1000-489,1000,20000,20,1047.1282577276208,0.3041610717773437,True
1000-490,1000,20000,20,4678.896245469747,1.213958740234375,True
1000-491,1000,20000,20,5902.381883570528,1.4664967060089111,True
1000-492,1000,20000,20,2844.955831384401,1.3721351623535156,True
1000-493,1000,20000,20,6577.848259067819,1.4554612636566162,True
1000-494,1000,20000,20,5414.811799631494,0.7666029930114746,True
1000-495,1000,20000,20,8064.8708082199555,1.4630749225616455,True
1000-496,1000,20000,20,2989.246157367038,0.2623491287231445,True
1000-497,1000,20000,20,3641.1501099461966,0.7527244091033936,True
1000-498,1000,20000,20,2452.963659140933,1.427659034729004,True
1000-499,1000,20000,20,2762.455000951613,1.36885404586792,True
1000-500,1000,20000,20,2085.0457026894887,0.7202820777893066,True
