Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-323,1000,20000,20,8801.454803040599,1.4591307640075684,True
1000-324,1000,20000,20,7018.127755857683,1.4568560123443604,True
1000-325,1000,20000,20,3720.2125395540183,0.463130235671997,True
1000-326,1000,20000,20,4470.416241222016,1.2981503009796145,True
1000-327,1000,20000,20,6330.359595985522,1.454967975616455,True
1000-328,1000,20000,20,8280.438022274373,1.4635469913482666,True
1000-329,1000,20000,20,11672.103273286826,1.4534132480621338,True
1000-330,1000,20000,20,5878.585834176822,1.1608421802520752,True
1000-331,1000,20000,20,5413.462140501889,0.7057859897613525,True
1000-332,1000,20000,20,4789.958482423894,0.4926939010620117,True
1000-333,1000,20000,20,8574.392491544271,1.4596121311187744,True
1000-334,1000,20000,20,4922.579112785742,0.4661641120910644,True
1000-335,1000,20000,20,8985.076004222241,1.4517371654510498,True
1000-336,1000,20000,20,2821.278863181709,1.1825878620147705,True
1000-337,1000,20000,20,7451.290960487147,1.4559869766235352,True
1000-338,1000,20000,20,7213.164542407449,0.692816972732544,True
1000-339,1000,20000,20,2856.818447129982,0.4623019695281982,True
1000-340,1000,20000,20,4005.522551536091,0.7495691776275635,True
1000-341,1000,20000,20,3487.0790921750818,1.1872949600219729,True
1000-342,1000,20000,20,3784.0025594111657,1.3900070190429688,True
1000-343,1000,20000,20,3828.6649931508728,0.2794520854949951,True
1000-344,1000,20000,20,10461.558813004553,1.4560303688049316,True
1000-345,1000,20000,20,4204.137848575407,0.9399521350860596,True
1000-346,1000,20000,20,9114.2935460629,1.4616281986236572,True
1000-347,1000,20000,20,6753.081268455038,1.454303741455078,True
1000-348,1000,20000,20,4446.378307078155,1.2500810623168943,True
1000-349,1000,20000,20,10284.315614363368,1.4696288108825684,True
1000-350,1000,20000,20,3447.1479373555703,0.7946107387542725,True
1000-351,1000,20000,20,3593.7110942660092,0.4775152206420898,True
1000-352,1000,20000,20,3951.6746480035417,0.7539479732513428,True
1000-353,1000,20000,20,6504.70037360936,1.4580931663513184,True
1000-354,1000,20000,20,9998.54791249246,1.464153289794922,True
1000-355,1000,20000,20,4334.314001614984,1.2583272457122805,True
1000-356,1000,20000,20,8450.206391466649,1.4656031131744385,True
1000-357,1000,20000,20,4780.700564173325,0.7534658908843994,True
1000-358,1000,20000,20,4186.815506828719,1.449533224105835,True
1000-359,1000,20000,20,4575.446578913683,1.4459598064422607,True
1000-360,1000,20000,20,3035.598757716578,1.3465368747711182,True
1000-361,1000,20000,20,3972.1343527484746,0.7296638488769531,True
1000-362,1000,20000,20,2189.793111068577,0.6255989074707031,True
1000-363,1000,20000,20,3525.3285718689913,0.2713608741760254,True
1000-364,1000,20000,20,6381.033642057572,0.3656649589538574,True
1000-365,1000,20000,20,4274.97390248241,0.3510828018188476,True
1000-366,1000,20000,20,8685.729988934156,1.4573092460632324,True
1000-367,1000,20000,20,7579.26380516971,1.4582343101501465,True
1000-368,1000,20000,20,3856.829202615775,0.5076017379760742,True
1000-369,1000,20000,20,6976.244228943328,1.4655587673187256,True
1000-370,1000,20000,20,1721.9200404695457,0.3049938678741455,True
1000-371,1000,20000,20,2886.7254153526274,0.3026108741760254,True
1000-372,1000,20000,20,4937.510483352642,0.9339227676391602,True
1000-373,1000,20000,20,10291.510221962724,1.4739398956298828,True
1000-374,1000,20000,20,9780.24333846801,1.4630999565124512,True
1000-375,1000,20000,20,9037.413312579196,1.455085039138794,True
1000-376,1000,20000,20,7350.2878719475875,1.4616448879241943,True
1000-377,1000,20000,20,3602.5800750258686,1.313988208770752,True
1000-378,1000,20000,20,6532.684546052395,1.4465899467468262,True
1000-379,1000,20000,20,6957.518149464294,1.4543297290802002,True
1000-380,1000,20000,20,1989.6897931077565,0.1699202060699463,True
1000-381,1000,20000,20,5668.60892228896,0.456428050994873,True
1000-382,1000,20000,20,5670.625494950191,0.3807029724121094,True
1000-383,1000,20000,20,5278.321105597104,0.8685610294342041,True
1000-384,1000,20000,20,10701.713740629471,1.456352949142456,True
1000-385,1000,20000,20,3500.463914821607,0.4754741191864013,True
1000-386,1000,20000,20,5028.079404098294,0.2443912029266357,True
1000-387,1000,20000,20,6163.903273551785,0.3132557868957519,True
388,1000,20000,20,0.0,0.0,False
1000-389,1000,20000,20,2228.662950093193,1.374553918838501,True
1000-390,1000,20000,20,7827.398423889229,0.6535120010375977,True
1000-391,1000,20000,20,3065.3639554167867,1.220877170562744,True
1000-392,1000,20000,20,3470.21995989765,0.9963619709014891,True
1000-393,1000,20000,20,3157.4742891024775,0.3547348976135254,True
1000-394,1000,20000,20,2788.5222225771545,0.4872345924377441,True
1000-395,1000,20000,20,7543.627099806532,1.45051908493042,True
1000-396,1000,20000,20,3529.2764530326326,0.6226050853729248,True
1000-397,1000,20000,20,3376.685967262654,1.4246931076049805,True
1000-398,1000,20000,20,7148.18992381807,1.4537229537963867,True
1000-399,1000,20000,20,3602.613908379655,0.8965959548950195,True
400,1000,20000,20,0.0,0.0,False
1000-401,1000,20000,20,6103.153190817506,0.3788039684295654,True
402,1000,20000,20,0.0,0.0,False
1000-403,1000,20000,20,10131.452781690004,1.4574470520019531,True
1000-404,1000,20000,20,4673.579394738939,0.2704160213470459,True
405,1000,20000,20,0.0,0.0,False
1000-406,1000,20000,20,10874.149520736344,1.4689888954162598,True
1000-407,1000,20000,20,2519.69882015937,1.3704421520233154,True
1000-408,1000,20000,20,4998.462790735414,1.0291810035705566,True
1000-409,1000,20000,20,3772.3882010075617,1.2679150104522705,True
1000-410,1000,20000,20,7322.050329298053,1.4599149227142334,True
1000-411,1000,20000,20,9529.801257779312,1.4660117626190186,True
1000-412,1000,20000,20,4036.2213312637086,0.9403059482574464,True
1000-413,1000,20000,20,6327.557841386626,0.7065529823303223,True
1000-414,1000,20000,20,2321.9800766875846,0.4210250377655029,True
1000-415,1000,20000,20,9272.058160352231,1.4545619487762451,True
1000-416,1000,20000,20,4701.272175443542,0.3352630138397217,True
1000-417,1000,20000,20,8965.190204422372,1.4589669704437256,True
1000-418,1000,20000,20,4217.444170465603,0.47900390625,True
1000-419,1000,20000,20,3926.0271844646873,0.7467379570007324,True
1000-420,1000,20000,20,5002.600770140838,1.3292148113250732,True
1000-421,1000,20000,20,4026.007359022556,1.1958799362182615,True
1000-422,1000,20000,20,3203.5492584150707,1.3182668685913086,True
1000-423,1000,20000,20,11990.66515197441,1.4528560638427734,True
1000-424,1000,20000,20,5250.806594196636,1.1883201599121094,True
1000-425,1000,20000,20,4414.584282254187,0.2840819358825683,True
1000-426,1000,20000,20,3302.870600762973,0.4040839672088623,True
1000-427,1000,20000,20,2658.616764530997,0.4474649429321289,True
1000-428,1000,20000,20,9418.820550753524,1.461972951889038,True
1000-429,1000,20000,20,11281.50002777918,1.4664387702941897,True
1000-430,1000,20000,20,10419.175028612452,1.4778261184692385,True
1000-431,1000,20000,20,9659.16062821554,1.459604263305664,True
1000-432,1000,20000,20,5796.805338515121,0.5242948532104492,True
433,1000,20000,20,0.0,0.0,False
1000-434,1000,20000,20,2118.8952496846555,0.3014562129974365,True
1000-435,1000,20000,20,2242.4570601228575,0.6050710678100586,True
1000-436,1000,20000,20,2581.801756231675,0.971174955368042,True
1000-437,1000,20000,20,6751.874799811463,1.340137004852295,True
1000-438,1000,20000,20,7937.711063705487,1.4537808895111084,True
1000-439,1000,20000,20,7645.5761384953885,1.450649976730347,True
1000-440,1000,20000,20,2032.9004161991816,1.248673677444458,True
1000-441,1000,20000,20,4701.736011400734,0.5099687576293945,True
1000-442,1000,20000,20,7238.400161831557,1.4575490951538086,True
1000-443,1000,20000,20,10924.166922626036,1.4609379768371582,True
1000-444,1000,20000,20,3691.2039830105455,0.3115079402923584,True
1000-445,1000,20000,20,10763.06213116838,1.4600849151611328,True
1000-446,1000,20000,20,2204.4383720906735,0.4470999240875244,True
1000-447,1000,20000,20,9072.20254593968,1.467771053314209,True
1000-448,1000,20000,20,3938.485638953488,1.3727378845214844,True
1000-449,1000,20000,20,6730.00588830714,1.4570412635803225,True
1000-450,1000,20000,20,8106.686351428876,1.4623420238494873,True
1000-451,1000,20000,20,6378.06373859324,1.4515199661254885,True
1000-452,1000,20000,20,2122.928336660726,0.8685159683227539,True
1000-453,1000,20000,20,5853.201331898199,1.4673309326171875,True
1000-454,1000,20000,20,8471.927706976938,1.4442451000213623,True
1000-455,1000,20000,20,5503.224730095642,1.452294111251831,True
1000-456,1000,20000,20,4091.2661926697506,0.988023042678833,True
1000-457,1000,20000,20,5148.44369806689,1.1931240558624268,True
1000-458,1000,20000,20,1979.264083092378,0.3029940128326416,True
1000-459,1000,20000,20,5866.480300319685,1.451819896697998,True
1000-460,1000,20000,20,9339.424068474988,1.4554808139801023,True
1000-461,1000,20000,20,5672.0424896012855,0.334867000579834,True
1000-462,1000,20000,20,5242.469605466439,0.6390719413757324,True
1000-463,1000,20000,20,8246.617909490655,1.4586989879608154,True
1000-464,1000,20000,20,8214.877682734723,1.4578540325164795,True
1000-465,1000,20000,20,6723.730755691873,1.4612150192260742,True
1000-466,1000,20000,20,4440.10732041923,0.3955340385437011,True
1000-467,1000,20000,20,7342.610936330598,1.4548571109771729,True
1000-468,1000,20000,20,4745.68004245785,0.4200198650360107,True
1000-469,1000,20000,20,6821.071091355345,1.4595961570739746,True
1000-470,1000,20000,20,11860.922814847385,1.457366704940796,True
1000-471,1000,20000,20,10659.601901107406,1.445220947265625,True
1000-472,1000,20000,20,6529.218711998658,1.4527769088745115,True
1000-473,1000,20000,20,3094.120659859685,0.3497669696807861,True
474,1000,20000,20,0.0,0.0,False
1000-475,1000,20000,20,7889.964066353831,1.4545471668243408,True
1000-476,1000,20000,20,3125.158989684148,1.1807470321655271,True
1000-477,1000,20000,20,3276.578434951992,0.820702314376831,True
1000-478,1000,20000,20,6826.578641119029,1.318284034729004,True
1000-479,1000,20000,20,8718.577700318883,1.4503188133239746,True
1000-480,1000,20000,20,6356.762394323263,1.4110701084136963,True
1000-481,1000,20000,20,7586.676611394906,1.4659998416900637,True
1000-482,1000,20000,20,8727.302098792155,1.4597032070159912,True
1000-483,1000,20000,20,7017.825867675708,1.4578239917755127,True
1000-484,1000,20000,20,5475.644978796607,0.3349781036376953,True
485,1000,20000,20,0.0,0.0,False
1000-486,1000,20000,20,6710.171546533783,1.4565739631652832,True
1000-487,1000,20000,20,4350.528832823091,0.8018109798431396,True
1000-488,1000,20000,20,9697.452392338477,1.472721815109253,True
1000-489,1000,20000,20,2047.1282577276208,0.3041610717773437,True
1000-490,1000,20000,20,5678.896245469747,1.213958740234375,True
1000-491,1000,20000,20,6902.381883570528,1.4664967060089111,True
1000-492,1000,20000,20,3844.955831384401,1.3721351623535156,True
1000-493,1000,20000,20,7577.848259067819,1.4554612636566162,True
1000-494,1000,20000,20,6414.811799631494,0.7666029930114746,True
1000-495,1000,20000,20,9064.870808219956,1.4630749225616455,True
1000-496,1000,20000,20,3989.246157367038,0.2623491287231445,True
1000-497,1000,20000,20,4641.150109946197,0.7527244091033936,True
1000-498,1000,20000,20,3452.963659140933,1.427659034729004,True
1000-499,1000,20000,20,3762.455000951613,1.36885404586792,True
1000-500,1000,20000,20,3085.0457026894887,0.7202820777893066,True
